,0,1,2,3,4,5,6,7,8
0,11.0,-259.0,-22.0,1.0,57.0,-2.0,10.0,-992.0,-10.0
1,9.0,-254.0,-22.0,3.0,57.0,-6.0,8.0,-984.0,-4.0
2,12.0,-255.0,-21.0,4.0,58.0,-3.0,7.0,-977.0,-7.0
3,10.0,-256.0,-16.0,1.0,58.0,-6.0,15.0,-976.0,-10.0
4,14.0,-256.0,-22.0,-1.0,59.0,-3.0,10.0,-976.0,-4.0
5,14.0,-252.0,-16.0,-3.0,61.0,-6.0,11.0,-978.0,-6.0
6,8.0,-252.0,-19.0,-7.0,61.0,-4.0,9.0,-987.0,-3.0
7,12.0,-253.0,-18.0,-9.0,61.0,-6.0,15.0,-981.0,-5.0
8,11.0,-256.0,-19.0,-10.0,61.0,-4.0,16.0,-987.0,-3.0
9,13.0,-258.0,-20.0,-8.0,63.0,-6.0,11.0,-977.0,-7.0
10,13.0,-259.0,-20.0,-5.0,63.0,-6.0,11.0,-982.0,-5.0
11,13.0,-254.0,-19.0,-4.0,65.0,-7.0,12.0,-980.0,-7.0
12,12.0,-255.0,-19.0,-5.0,65.0,-5.0,11.0,-980.0,-10.0
13,10.0,-257.0,-20.0,-7.0,66.0,-6.0,10.0,-978.0,-5.0
14,9.0,-256.0,-19.0,-9.0,65.0,-5.0,11.0,-978.0,-7.0
15,11.0,-258.0,-22.0,-13.0,67.0,-7.0,11.0,-986.0,-5.0
16,10.0,-257.0,-21.0,-10.0,66.0,-5.0,9.0,-982.0,-9.0
17,11.0,-256.0,-17.0,-10.0,67.0,-8.0,10.0,-993.0,-5.0
18,11.0,-256.0,-23.0,-8.0,67.0,-6.0,10.0,-993.0,-6.0
19,8.0,-254.0,-18.0,-8.0,67.0,-7.0,9.0,-987.0,-5.0
20,10.0,-256.0,-19.0,-6.0,66.0,-5.0,8.0,-988.0,-7.0
21,10.0,-256.0,-20.0,-6.0,66.0,-6.0,8.0,-980.0,-9.0
22,10.0,-254.0,-19.0,-6.0,65.0,-3.0,13.0,-987.0,-3.0
23,13.0,-256.0,-19.0,-5.0,64.0,-4.0,10.0,-989.0,-7.0
24,13.0,-255.0,-18.0,-5.0,64.0,-4.0,11.0,-974.0,-8.0
25,10.0,-256.0,-22.0,-5.0,66.0,-4.0,9.0,-984.0,-5.0
26,12.0,-252.0,-21.0,-4.0,65.0,-4.0,8.0,-989.0,-3.0
27,12.0,-254.0,-21.0,-3.0,64.0,-4.0,7.0,-986.0,-5.0
28,9.0,-257.0,-21.0,-4.0,63.0,-3.0,8.0,-982.0,-8.0
29,10.0,-254.0,-18.0,-3.0,61.0,-4.0,8.0,-979.0,-6.0
30,10.0,-256.0,-20.0,-4.0,61.0,-3.0,8.0,-993.0,-5.0
31,10.0,-256.0,-18.0,-5.0,62.0,-5.0,10.0,-987.0,-4.0
32,10.0,-256.0,-16.0,-6.0,62.0,-6.0,8.0,-984.0,-1.0
33,10.0,-253.0,-13.0,-7.0,63.0,-7.0,11.0,-981.0,-2.0
34,10.0,-256.0,-15.0,-7.0,65.0,-7.0,11.0,-978.0,-3.0
35,11.0,-253.0,-21.0,-7.0,65.0,-6.0,11.0,-975.0,-3.0
36,10.0,-254.0,-21.0,-8.0,65.0,-7.0,12.0,-981.0,-7.0
37,12.0,-254.0,-18.0,-8.0,65.0,-7.0,10.0,-980.0,0.0
38,9.0,-255.0,-19.0,-9.0,65.0,-6.0,15.0,-981.0,-5.0
39,14.0,-258.0,-19.0,-9.0,65.0,-7.0,9.0,-996.0,-4.0
40,11.0,-255.0,-18.0,-12.0,66.0,-6.0,13.0,-985.0,-4.0
41,10.0,-258.0,-19.0,-10.0,66.0,-8.0,11.0,-997.0,-4.0
42,13.0,-257.0,-16.0,-9.0,65.0,-7.0,12.0,-994.0,0.0
43,8.0,-256.0,-20.0,-4.0,65.0,-7.0,11.0,-975.0,-4.0
44,10.0,-254.0,-17.0,-3.0,66.0,-6.0,11.0,-986.0,-5.0
45,11.0,-253.0,-21.0,0.0,65.0,-5.0,9.0,-982.0,-2.0
46,11.0,-253.0,-21.0,1.0,64.0,-4.0,13.0,-979.0,-8.0
47,13.0,-255.0,-20.0,1.0,64.0,-5.0,13.0,-992.0,-5.0
48,11.0,-255.0,-18.0,0.0,64.0,-5.0,10.0,-980.0,-8.0
49,10.0,-254.0,-18.0,0.0,65.0,-5.0,13.0,-979.0,-7.0
50,12.0,-256.0,-20.0,-2.0,64.0,-4.0,10.0,-978.0,-6.0
51,12.0,-255.0,-18.0,-3.0,63.0,-3.0,11.0,-984.0,-4.0
52,12.0,-257.0,-19.0,-3.0,64.0,-4.0,11.0,-982.0,-4.0
53,9.0,-255.0,-17.0,-5.0,63.0,-5.0,6.0,-987.0,-5.0
54,9.0,-253.0,-18.0,-6.0,64.0,-5.0,9.0,-985.0,-1.0
55,13.0,-256.0,-20.0,-7.0,63.0,-4.0,12.0,-979.0,-3.0
56,10.0,-257.0,-15.0,-7.0,64.0,-6.0,7.0,-985.0,1.0
57,10.0,-256.0,-21.0,-6.0,65.0,-3.0,11.0,-991.0,3.0
58,11.0,-258.0,-21.0,-5.0,65.0,-6.0,14.0,-996.0,4.0
59,10.0,-254.0,-17.0,-3.0,67.0,-5.0,11.0,-982.0,2.0
60,9.0,-256.0,-18.0,0.0,66.0,-6.0,9.0,-987.0,-5.0
61,9.0,-256.0,-17.0,4.0,66.0,-5.0,11.0,-978.0,-5.0
62,13.0,-255.0,-17.0,4.0,67.0,-6.0,10.0,-976.0,0.0
63,8.0,-251.0,-18.0,3.0,65.0,-6.0,13.0,-975.0,-3.0
64,12.0,-255.0,-17.0,1.0,66.0,-6.0,11.0,-978.0,-4.0
65,10.0,-251.0,-20.0,-3.0,65.0,-5.0,10.0,-977.0,-5.0
66,10.0,-255.0,-18.0,-10.0,64.0,-6.0,9.0,-979.0,-1.0
67,11.0,-255.0,-20.0,-13.0,64.0,-5.0,14.0,-979.0,-1.0
68,9.0,-257.0,-18.0,-16.0,66.0,-8.0,10.0,-993.0,-5.0
69,10.0,-256.0,-22.0,-15.0,66.0,-5.0,9.0,-1003.0,-1.0
70,8.0,-258.0,-18.0,-13.0,69.0,-6.0,6.0,-990.0,-2.0
71,8.0,-255.0,-19.0,-12.0,69.0,-6.0,8.0,-995.0,-2.0
72,6.0,-255.0,-20.0,-9.0,67.0,-8.0,13.0,-1000.0,-4.0
73,11.0,-257.0,-20.0,-3.0,67.0,-5.0,12.0,-983.0,2.0
74,10.0,-255.0,-19.0,3.0,65.0,-6.0,11.0,-978.0,-2.0
75,9.0,-255.0,-21.0,10.0,62.0,-5.0,10.0,-991.0,-4.0
