,0,1,2,3,4,5,6,7,8
0,-5.0,-254.0,-5.0,-37.0,31.0,1.0,-1.0,-984.0,-60.0
1,-8.0,-254.0,-2.0,-38.0,32.0,0.0,-6.0,-988.0,-61.0
2,-11.0,-254.0,-4.0,-38.0,31.0,-1.0,0.0,-995.0,-61.0
3,-10.0,-253.0,-5.0,-37.0,29.0,-1.0,-7.0,-999.0,-51.0
4,-8.0,-255.0,-3.0,-37.0,30.0,-2.0,-8.0,-985.0,-62.0
5,-11.0,-259.0,-5.0,-37.0,29.0,-4.0,-13.0,-984.0,-60.0
6,-11.0,-255.0,-8.0,-37.0,30.0,-3.0,-18.0,-986.0,-63.0
7,-12.0,-255.0,-3.0,-39.0,30.0,-3.0,-13.0,-989.0,-64.0
8,-11.0,-256.0,-5.0,-41.0,31.0,-3.0,-14.0,-992.0,-56.0
9,-11.0,-255.0,-7.0,-43.0,32.0,-3.0,-12.0,-997.0,-62.0
10,-9.0,-255.0,-3.0,-45.0,30.0,-3.0,-6.0,-987.0,-62.0
11,-10.0,-252.0,-5.0,-47.0,32.0,-3.0,-9.0,-984.0,-55.0
12,-11.0,-252.0,-3.0,-46.0,32.0,-3.0,-3.0,-981.0,-56.0
13,-6.0,-253.0,-3.0,-48.0,33.0,-5.0,-1.0,-978.0,-56.0
14,-9.0,-253.0,-5.0,-48.0,33.0,-5.0,-2.0,-969.0,-47.0
15,-7.0,-251.0,-3.0,-46.0,35.0,-3.0,5.0,-968.0,-43.0
16,-7.0,-250.0,2.0,-46.0,38.0,-4.0,4.0,-972.0,-41.0
17,-5.0,-254.0,-2.0,-47.0,42.0,-5.0,7.0,-979.0,-43.0
18,-7.0,-252.0,-3.0,-54.0,44.0,-4.0,11.0,-985.0,-57.0
19,-6.0,-253.0,-2.0,-69.0,44.0,-4.0,5.0,-987.0,-63.0
20,-8.0,-253.0,-5.0,-86.0,44.0,-2.0,6.0,-984.0,-65.0
21,-5.0,-252.0,-11.0,-102.0,44.0,-1.0,-3.0,-976.0,-72.0
