,0,1,2,3,4,5,6,7,8
0,14.0,-251.0,13.0,-84.0,8.0,1.0,43.0,-963.0,178.0
1,10.0,-248.0,12.0,-87.0,7.0,3.0,49.0,-967.0,181.0
2,13.0,-249.0,12.0,-85.0,6.0,4.0,49.0,-971.0,185.0
3,10.0,-249.0,13.0,-81.0,7.0,6.0,44.0,-967.0,186.0
4,13.0,-249.0,15.0,-75.0,6.0,5.0,46.0,-971.0,184.0
5,9.0,-247.0,16.0,-73.0,6.0,5.0,43.0,-967.0,188.0
6,10.0,-248.0,13.0,-72.0,4.0,5.0,44.0,-966.0,183.0
7,13.0,-250.0,10.0,-73.0,1.0,5.0,44.0,-964.0,182.0
8,11.0,-247.0,9.0,-76.0,-2.0,4.0,51.0,-966.0,182.0
9,9.0,-248.0,11.0,-78.0,-5.0,6.0,41.0,-963.0,184.0
10,9.0,-247.0,11.0,-82.0,-10.0,5.0,50.0,-965.0,176.0
11,10.0,-247.0,16.0,-84.0,-12.0,7.0,47.0,-964.0,177.0
12,14.0,-248.0,10.0,-83.0,-14.0,9.0,52.0,-966.0,177.0
13,11.0,-247.0,10.0,-80.0,-14.0,11.0,48.0,-964.0,179.0
14,15.0,-250.0,9.0,-77.0,-12.0,12.0,54.0,-963.0,184.0
15,13.0,-248.0,14.0,-75.0,-12.0,14.0,57.0,-968.0,181.0
16,10.0,-247.0,14.0,-72.0,-9.0,18.0,60.0,-967.0,184.0
17,12.0,-249.0,12.0,-72.0,-12.0,20.0,63.0,-963.0,185.0
18,13.0,-247.0,15.0,-73.0,-15.0,21.0,60.0,-964.0,190.0
19,13.0,-248.0,10.0,-75.0,-18.0,24.0,56.0,-963.0,190.0
20,15.0,-249.0,14.0,-78.0,-21.0,26.0,56.0,-963.0,187.0
21,15.0,-250.0,10.0,-82.0,-21.0,28.0,59.0,-961.0,182.0
22,13.0,-248.0,11.0,-86.0,-24.0,29.0,51.0,-966.0,182.0
23,9.0,-249.0,9.0,-91.0,-26.0,30.0,51.0,-967.0,180.0
24,11.0,-246.0,14.0,-93.0,-27.0,33.0,46.0,-965.0,180.0
25,10.0,-247.0,26.0,-93.0,-29.0,36.0,38.0,-966.0,183.0
26,7.0,-249.0,18.0,-89.0,-30.0,40.0,35.0,-968.0,188.0
27,8.0,-248.0,14.0,-84.0,-32.0,39.0,40.0,-969.0,188.0
