,0,1,2,3,4,5,6,7,8
0,-4.0,-244.0,-25.0,43.0,11.0,-11.0,-33.0,-1011.0,-100.0
1,-4.0,-250.0,-23.0,44.0,12.0,-10.0,-23.0,-1010.0,-93.0
2,-5.0,-247.0,-28.0,43.0,13.0,-9.0,-23.0,-1003.0,-89.0
3,-7.0,-244.0,-25.0,42.0,13.0,-9.0,-20.0,-1008.0,-92.0
4,-5.0,-246.0,-26.0,43.0,13.0,-11.0,-27.0,-1007.0,-97.0
5,-4.0,-245.0,-18.0,42.0,13.0,-10.0,-27.0,-1005.0,-93.0
6,-4.0,-249.0,-28.0,43.0,12.0,-9.0,-25.0,-1001.0,-94.0
7,-4.0,-249.0,-24.0,42.0,12.0,-11.0,-23.0,-1005.0,-91.0
8,-7.0,-249.0,-19.0,44.0,13.0,-10.0,-26.0,-1010.0,-93.0
9,-5.0,-246.0,-26.0,44.0,13.0,-9.0,-25.0,-1012.0,-85.0
10,-4.0,-248.0,-29.0,44.0,13.0,-11.0,-28.0,-1008.0,-93.0
11,-4.0,-245.0,-25.0,45.0,13.0,-10.0,-29.0,-1008.0,-93.0
12,-4.0,-248.0,-24.0,47.0,13.0,-11.0,-23.0,-1008.0,-89.0
13,-6.0,-246.0,-23.0,48.0,12.0,-10.0,-23.0,-1008.0,-92.0
14,-9.0,-245.0,-21.0,49.0,11.0,-11.0,-29.0,-1008.0,-90.0
15,-1.0,-247.0,-21.0,49.0,11.0,-8.0,-24.0,-1009.0,-91.0
16,-7.0,-246.0,-29.0,49.0,12.0,-9.0,-20.0,-1010.0,-92.0
17,-4.0,-247.0,-25.0,48.0,11.0,-10.0,-26.0,-1006.0,-90.0
18,-4.0,-245.0,-28.0,48.0,11.0,-10.0,-25.0,-1010.0,-91.0
19,-2.0,-249.0,-27.0,46.0,10.0,-10.0,-27.0,-1012.0,-95.0
20,-4.0,-247.0,-30.0,47.0,10.0,-10.0,-25.0,-1011.0,-96.0
21,-4.0,-247.0,-27.0,46.0,11.0,-10.0,-22.0,-1011.0,-92.0
22,-2.0,-251.0,-25.0,46.0,9.0,-12.0,-28.0,-1009.0,-94.0
23,-5.0,-248.0,-24.0,46.0,8.0,-10.0,-27.0,-1014.0,-91.0
24,-7.0,-247.0,-23.0,47.0,7.0,-11.0,-30.0,-1008.0,-94.0
25,-4.0,-248.0,-22.0,48.0,7.0,-10.0,-27.0,-1009.0,-94.0
26,-4.0,-248.0,-17.0,50.0,7.0,-9.0,-29.0,-1005.0,-92.0
27,-8.0,-246.0,-26.0,51.0,7.0,-10.0,-22.0,-1004.0,-92.0
28,-5.0,-248.0,-26.0,53.0,7.0,-9.0,-22.0,-1007.0,-93.0
29,-4.0,-249.0,-30.0,52.0,8.0,-11.0,-23.0,-1000.0,-92.0
30,-4.0,-248.0,-27.0,51.0,8.0,-11.0,-19.0,-1006.0,-92.0
31,-6.0,-245.0,-27.0,50.0,7.0,-11.0,-30.0,-1005.0,-92.0
32,-4.0,-247.0,-22.0,50.0,7.0,-11.0,-33.0,-1003.0,-91.0
33,-8.0,-243.0,-23.0,50.0,9.0,-9.0,-26.0,-1009.0,-94.0
34,-6.0,-246.0,-24.0,53.0,10.0,-10.0,-27.0,-1011.0,-95.0
35,-9.0,-246.0,-28.0,53.0,9.0,-11.0,-29.0,-1011.0,-94.0
36,-4.0,-249.0,-28.0,52.0,11.0,-11.0,-32.0,-1008.0,-92.0
37,-6.0,-247.0,-26.0,52.0,11.0,-11.0,-29.0,-1010.0,-93.0
38,-8.0,-247.0,-21.0,51.0,13.0,-12.0,-31.0,-1012.0,-92.0
39,-6.0,-248.0,-27.0,50.0,14.0,-12.0,-28.0,-1008.0,-94.0
40,-7.0,-246.0,-27.0,50.0,13.0,-10.0,-35.0,-1011.0,-92.0
41,-6.0,-246.0,-29.0,51.0,13.0,-12.0,-29.0,-1010.0,-93.0
42,-4.0,-248.0,-27.0,52.0,11.0,-14.0,-25.0,-1010.0,-92.0
43,-8.0,-247.0,-29.0,52.0,8.0,-15.0,-28.0,-1005.0,-96.0
44,-6.0,-249.0,-25.0,53.0,6.0,-15.0,-30.0,-1010.0,-95.0
45,-8.0,-249.0,-24.0,52.0,3.0,-13.0,-32.0,-1007.0,-95.0
46,-3.0,-248.0,-21.0,51.0,2.0,-13.0,-33.0,-1004.0,-95.0
47,-1.0,-253.0,-24.0,49.0,3.0,-13.0,-25.0,-1004.0,-91.0
48,-3.0,-249.0,-22.0,49.0,2.0,-13.0,-30.0,-1006.0,-89.0
49,-5.0,-245.0,-25.0,47.0,5.0,-11.0,-27.0,-1006.0,-91.0
50,-6.0,-246.0,-24.0,47.0,6.0,-10.0,-29.0,-1007.0,-84.0
51,-4.0,-247.0,-20.0,48.0,7.0,-10.0,-26.0,-1005.0,-83.0
52,-4.0,-249.0,-25.0,48.0,8.0,-10.0,-26.0,-1011.0,-86.0
53,-4.0,-245.0,-24.0,47.0,9.0,-10.0,-28.0,-1009.0,-83.0
54,-4.0,-248.0,-23.0,46.0,10.0,-10.0,-26.0,-1006.0,-85.0
55,-4.0,-247.0,-27.0,45.0,10.0,-10.0,-21.0,-1007.0,-87.0
56,-6.0,-248.0,-27.0,44.0,10.0,-10.0,-26.0,-1010.0,-82.0
57,-6.0,-247.0,-27.0,44.0,11.0,-12.0,-22.0,-1001.0,-91.0
58,-2.0,-253.0,-19.0,44.0,11.0,-11.0,-26.0,-1012.0,-88.0
59,-4.0,-246.0,-22.0,42.0,9.0,-10.0,-21.0,-1006.0,-93.0
60,-3.0,-249.0,-24.0,44.0,9.0,-10.0,-24.0,-1010.0,-89.0
61,-4.0,-245.0,-26.0,44.0,7.0,-9.0,-24.0,-1012.0,-96.0
62,-4.0,-245.0,-24.0,45.0,5.0,-10.0,-26.0,-1006.0,-93.0
63,-4.0,-247.0,-25.0,47.0,4.0,-11.0,-19.0,-1008.0,-96.0
64,-4.0,-249.0,-24.0,47.0,3.0,-8.0,-24.0,-1008.0,-93.0
65,-4.0,-247.0,-25.0,48.0,3.0,-7.0,-25.0,-1008.0,-95.0
66,-5.0,-250.0,-27.0,49.0,4.0,-6.0,-22.0,-1009.0,-95.0
67,-5.0,-249.0,-23.0,48.0,2.0,-7.0,-25.0,-1010.0,-92.0
68,-3.0,-247.0,-27.0,48.0,2.0,-9.0,-25.0,-1007.0,-102.0
69,-9.0,-248.0,-28.0,48.0,4.0,-8.0,-30.0,-1007.0,-91.0
70,-6.0,-247.0,-26.0,48.0,5.0,-7.0,-28.0,-1007.0,-98.0
71,-4.0,-246.0,-30.0,47.0,6.0,-9.0,-32.0,-1001.0,-88.0
72,-4.0,-247.0,-25.0,46.0,7.0,-10.0,-31.0,-1005.0,-98.0
73,-4.0,-248.0,-28.0,45.0,8.0,-9.0,-23.0,-1007.0,-98.0
74,-6.0,-246.0,-26.0,46.0,10.0,-9.0,-22.0,-1003.0,-94.0
75,-4.0,-249.0,-25.0,47.0,10.0,-10.0,-27.0,-1006.0,-92.0
76,-4.0,-248.0,-25.0,47.0,8.0,-9.0,-26.0,-1008.0,-93.0
77,-6.0,-245.0,-25.0,47.0,9.0,-6.0,-22.0,-1009.0,-94.0
78,-4.0,-249.0,-24.0,47.0,9.0,-7.0,-24.0,-1005.0,-88.0
79,1.0,-248.0,-18.0,46.0,9.0,-5.0,-26.0,-1007.0,-97.0
80,-4.0,-246.0,-24.0,45.0,10.0,-6.0,-25.0,-1001.0,-98.0
81,-5.0,-249.0,-26.0,45.0,10.0,-6.0,-27.0,-1005.0,-95.0
82,-4.0,-247.0,-25.0,46.0,10.0,-5.0,-23.0,-1010.0,-87.0
83,-4.0,-247.0,-24.0,45.0,11.0,-4.0,-24.0,-1006.0,-94.0
84,-4.0,-249.0,-27.0,45.0,13.0,-4.0,-27.0,-1007.0,-87.0
85,-3.0,-248.0,-21.0,45.0,12.0,-2.0,-29.0,-1009.0,-88.0
86,-4.0,-245.0,-26.0,44.0,14.0,-3.0,-25.0,-1009.0,-90.0
87,-4.0,-249.0,-25.0,46.0,15.0,-4.0,-24.0,-1009.0,-87.0
88,-8.0,-245.0,-26.0,47.0,16.0,-5.0,-28.0,-1009.0,-94.0
89,-5.0,-252.0,-26.0,48.0,16.0,-4.0,-29.0,-1008.0,-91.0
90,-5.0,-249.0,-31.0,48.0,16.0,-3.0,-29.0,-1006.0,-92.0
91,-3.0,-246.0,-25.0,49.0,17.0,-4.0,-25.0,-1007.0,-102.0
92,-3.0,-250.0,-30.0,51.0,19.0,-3.0,-28.0,-1001.0,-97.0
93,-4.0,-250.0,-28.0,50.0,20.0,0.0,-23.0,-1005.0,-101.0
