,0,1,2,3,4,5,6,7,8
70,-27.0,-38.0,252.0,-264.0,-61.0,-48.0,-90.0,-148.0,989.0
71,-26.0,-39.0,255.0,-238.0,-81.0,-54.0,-84.0,-142.0,991.0
72,-30.0,-40.0,247.0,-212.0,-95.0,-56.0,-95.0,-148.0,979.0
73,-31.0,-41.0,243.0,-189.0,-107.0,-57.0,-96.0,-149.0,972.0
74,-35.0,-36.0,242.0,-170.0,-113.0,-59.0,-110.0,-142.0,966.0
75,-52.0,-49.0,254.0,-138.0,-128.0,-45.0,-218.0,-177.0,988.0
76,-32.0,-39.0,241.0,-80.0,-174.0,-29.0,-118.0,-153.0,970.0
77,-22.0,-29.0,235.0,-39.0,-213.0,-31.0,-76.0,-108.0,923.0
78,-17.0,-11.0,231.0,-48.0,-210.0,-28.0,-47.0,-50.0,907.0
79,7.0,-20.0,227.0,-92.0,-163.0,13.0,27.0,-74.0,887.0
80,-11.0,-38.0,236.0,-143.0,-89.0,10.0,-23.0,-155.0,932.0
81,-30.0,-53.0,236.0,-155.0,-48.0,-14.0,-87.0,-195.0,949.0
82,-41.0,-54.0,241.0,-125.0,-42.0,-15.0,-135.0,-213.0,941.0
83,-40.0,-57.0,238.0,-87.0,-50.0,-10.0,-126.0,-221.0,935.0
84,-56.0,-43.0,240.0,-57.0,-96.0,71.0,-198.0,-170.0,946.0
85,-4.0,-45.0,216.0,-64.0,-166.0,63.0,-23.0,-179.0,875.0
86,-1.0,-39.0,230.0,-88.0,-141.0,-3.0,4.0,-152.0,897.0
87,-8.0,-40.0,234.0,-108.0,-63.0,-28.0,-14.0,-151.0,923.0
88,-14.0,-41.0,238.0,-111.0,7.0,-20.0,-31.0,-158.0,926.0
89,-23.0,-43.0,238.0,-105.0,50.0,-16.0,-59.0,-159.0,922.0
90,-23.0,-41.0,237.0,-95.0,63.0,-15.0,-74.0,-163.0,926.0
91,-23.0,-44.0,237.0,-85.0,59.0,-13.0,-72.0,-165.0,926.0
92,-21.0,-41.0,233.0,-73.0,55.0,-10.0,-72.0,-163.0,921.0
93,-20.0,-45.0,234.0,-65.0,52.0,-6.0,-64.0,-166.0,918.0
94,-18.0,-41.0,233.0,-58.0,50.0,-5.0,-52.0,-158.0,918.0
95,-17.0,-42.0,236.0,-50.0,51.0,-5.0,-47.0,-162.0,916.0
96,-20.0,-43.0,236.0,-43.0,54.0,-6.0,-47.0,-169.0,916.0
97,-15.0,-44.0,236.0,-37.0,57.0,-4.0,-49.0,-173.0,919.0
98,-18.0,-43.0,235.0,-33.0,61.0,-3.0,-51.0,-169.0,925.0
99,-18.0,-42.0,236.0,-36.0,65.0,-3.0,-58.0,-170.0,929.0
100,-21.0,-42.0,235.0,-44.0,63.0,-3.0,-60.0,-169.0,924.0
101,-18.0,-46.0,237.0,-53.0,60.0,-3.0,-62.0,-164.0,926.0
102,-19.0,-43.0,235.0,-59.0,53.0,-3.0,-50.0,-174.0,929.0
103,-20.0,-45.0,237.0,-64.0,49.0,-1.0,-55.0,-176.0,935.0
104,-19.0,-47.0,238.0,-68.0,47.0,-2.0,-57.0,-183.0,935.0
105,-19.0,-49.0,238.0,-71.0,49.0,-2.0,-53.0,-185.0,939.0
106,-18.0,-50.0,238.0,-72.0,53.0,-2.0,-55.0,-186.0,941.0
107,-20.0,-48.0,241.0,-73.0,57.0,-1.0,-45.0,-186.0,950.0
108,-16.0,-50.0,241.0,-75.0,60.0,0.0,-48.0,-184.0,947.0
109,-19.0,-48.0,244.0,-76.0,62.0,-1.0,-46.0,-192.0,953.0
110,-17.0,-50.0,243.0,-73.0,62.0,0.0,-46.0,-196.0,953.0
111,-15.0,-52.0,243.0,-70.0,60.0,1.0,-44.0,-194.0,952.0
112,-18.0,-48.0,243.0,-66.0,59.0,3.0,-44.0,-190.0,954.0
113,-16.0,-46.0,240.0,-64.0,59.0,5.0,-45.0,-187.0,953.0
114,-19.0,-47.0,242.0,-59.0,60.0,9.0,-48.0,-180.0,951.0
115,-21.0,-44.0,242.0,-56.0,61.0,11.0,-47.0,-178.0,947.0
116,-16.0,-45.0,237.0,-54.0,59.0,11.0,-46.0,-174.0,946.0
117,-16.0,-42.0,238.0,-54.0,61.0,11.0,-53.0,-169.0,943.0
118,-16.0,-43.0,239.0,-53.0,67.0,11.0,-50.0,-168.0,948.0
119,-16.0,-45.0,238.0,-48.0,75.0,10.0,-53.0,-162.0,952.0
120,-18.0,-42.0,242.0,-41.0,91.0,8.0,-47.0,-162.0,946.0
121,-18.0,-41.0,242.0,-30.0,103.0,11.0,-45.0,-157.0,947.0
122,-18.0,-40.0,239.0,-19.0,118.0,12.0,-47.0,-157.0,947.0
123,-18.0,-40.0,239.0,-8.0,131.0,16.0,-49.0,-152.0,940.0
124,-17.0,-40.0,237.0,-2.0,139.0,17.0,-55.0,-150.0,943.0
125,-19.0,-39.0,239.0,2.0,140.0,17.0,-58.0,-148.0,933.0
126,-15.0,-37.0,238.0,1.0,137.0,17.0,-55.0,-146.0,936.0
127,-21.0,-34.0,239.0,-3.0,130.0,16.0,-57.0,-144.0,934.0
128,-19.0,-37.0,239.0,-8.0,122.0,16.0,-62.0,-140.0,935.0
129,-20.0,-34.0,238.0,-13.0,114.0,16.0,-62.0,-140.0,945.0
130,-20.0,-33.0,240.0,-18.0,105.0,14.0,-59.0,-138.0,947.0
131,-19.0,-33.0,242.0,-23.0,96.0,15.0,-65.0,-136.0,949.0
132,-25.0,-32.0,241.0,-30.0,90.0,12.0,-66.0,-136.0,955.0
133,-22.0,-33.0,247.0,-40.0,83.0,10.0,-72.0,-142.0,954.0
134,-23.0,-34.0,244.0,-49.0,74.0,10.0,-73.0,-132.0,950.0
135,-26.0,-37.0,238.0,-58.0,63.0,8.0,-70.0,-143.0,953.0
136,-21.0,-35.0,243.0,-66.0,52.0,10.0,-76.0,-145.0,948.0
137,-27.0,-38.0,237.0,-73.0,44.0,13.0,-77.0,-147.0,947.0
138,-19.0,-39.0,241.0,-79.0,37.0,16.0,-75.0,-152.0,949.0
139,-24.0,-41.0,244.0,-82.0,33.0,16.0,-80.0,-151.0,943.0
140,-23.0,-43.0,237.0,-84.0,32.0,17.0,-72.0,-153.0,942.0
141,-23.0,-39.0,242.0,-82.0,35.0,18.0,-70.0,-159.0,946.0
142,-23.0,-41.0,240.0,-78.0,40.0,17.0,-70.0,-163.0,944.0
143,-24.0,-42.0,241.0,-74.0,47.0,17.0,-76.0,-160.0,945.0
144,-20.0,-42.0,237.0,-69.0,55.0,18.0,-71.0,-157.0,939.0
145,-26.0,-40.0,236.0,-62.0,66.0,15.0,-75.0,-159.0,942.0
146,-24.0,-43.0,237.0,-59.0,77.0,16.0,-73.0,-162.0,943.0
147,-22.0,-42.0,241.0,-58.0,86.0,14.0,-77.0,-161.0,940.0
148,-21.0,-40.0,237.0,-60.0,93.0,14.0,-74.0,-171.0,944.0
149,-22.0,-42.0,237.0,-66.0,98.0,12.0,-75.0,-167.0,938.0
150,-24.0,-43.0,238.0,-72.0,101.0,11.0,-76.0,-167.0,944.0
151,-26.0,-43.0,237.0,-78.0,102.0,9.0,-78.0,-173.0,948.0
152,-27.0,-46.0,242.0,-82.0,100.0,8.0,-73.0,-171.0,951.0
153,-24.0,-43.0,239.0,-86.0,96.0,6.0,-80.0,-170.0,949.0
154,-25.0,-47.0,240.0,-88.0,92.0,4.0,-82.0,-176.0,948.0
155,-26.0,-44.0,240.0,-86.0,88.0,3.0,-75.0,-168.0,947.0
156,-23.0,-45.0,238.0,-84.0,82.0,1.0,-75.0,-175.0,947.0
157,-28.0,-45.0,239.0,-82.0,80.0,1.0,-81.0,-184.0,945.0
158,-27.0,-45.0,238.0,-78.0,78.0,3.0,-77.0,-180.0,942.0
159,-24.0,-47.0,240.0,-73.0,75.0,4.0,-83.0,-180.0,938.0
160,-26.0,-45.0,240.0,-66.0,71.0,4.0,-75.0,-177.0,935.0
161,-21.0,-48.0,237.0,-59.0,67.0,3.0,-76.0,-180.0,943.0
162,-23.0,-48.0,235.0,-52.0,64.0,3.0,-74.0,-178.0,934.0
163,-27.0,-45.0,237.0,-47.0,63.0,4.0,-74.0,-178.0,933.0
164,-22.0,-46.0,233.0,-43.0,62.0,3.0,-74.0,-178.0,927.0
165,-23.0,-45.0,236.0,-41.0,60.0,3.0,-73.0,-178.0,939.0
166,-24.0,-46.0,241.0,-43.0,58.0,3.0,-73.0,-177.0,940.0
167,-23.0,-46.0,236.0,-42.0,57.0,5.0,-67.0,-172.0,935.0
168,-22.0,-46.0,238.0,-42.0,53.0,5.0,-72.0,-172.0,938.0
169,-23.0,-46.0,239.0,-42.0,51.0,6.0,-70.0,-175.0,937.0
170,-24.0,-46.0,238.0,-42.0,47.0,4.0,-73.0,-176.0,939.0
171,-20.0,-49.0,237.0,-42.0,43.0,5.0,-70.0,-179.0,937.0
172,-24.0,-47.0,238.0,-40.0,42.0,6.0,-70.0,-180.0,935.0
173,-21.0,-45.0,237.0,-38.0,40.0,6.0,-63.0,-178.0,927.0
174,-19.0,-48.0,237.0,-35.0,40.0,5.0,-63.0,-181.0,929.0
175,-22.0,-46.0,236.0,-34.0,42.0,6.0,-65.0,-177.0,927.0
176,-21.0,-44.0,235.0,-30.0,46.0,6.0,-63.0,-182.0,928.0
177,-20.0,-47.0,235.0,-31.0,51.0,6.0,-56.0,-183.0,926.0
178,-17.0,-48.0,237.0,-35.0,56.0,6.0,-61.0,-185.0,928.0
179,-21.0,-45.0,241.0,-39.0,60.0,6.0,-63.0,-181.0,934.0
180,-18.0,-48.0,240.0,-45.0,67.0,7.0,-60.0,-180.0,935.0
181,-24.0,-46.0,237.0,-52.0,72.0,7.0,-57.0,-180.0,938.0
182,-18.0,-46.0,239.0,-57.0,77.0,6.0,-56.0,-180.0,943.0
183,-18.0,-47.0,240.0,-58.0,78.0,6.0,-58.0,-180.0,939.0
184,-18.0,-42.0,239.0,-57.0,76.0,7.0,-60.0,-176.0,933.0
185,-21.0,-42.0,238.0,-53.0,75.0,7.0,-53.0,-176.0,940.0
186,-18.0,-46.0,239.0,-48.0,74.0,8.0,-52.0,-172.0,934.0
187,-15.0,-46.0,238.0,-43.0,69.0,9.0,-49.0,-169.0,926.0
188,-18.0,-45.0,238.0,-37.0,67.0,8.0,-50.0,-174.0,934.0
189,-15.0,-44.0,238.0,-32.0,62.0,7.0,-48.0,-169.0,935.0
190,-15.0,-44.0,236.0,-27.0,60.0,7.0,-51.0,-164.0,930.0
191,-16.0,-43.0,235.0,-24.0,60.0,9.0,-49.0,-164.0,935.0
192,-16.0,-42.0,239.0,-23.0,58.0,10.0,-50.0,-164.0,934.0
193,-17.0,-40.0,238.0,-24.0,55.0,11.0,-47.0,-161.0,932.0
194,-18.0,-41.0,241.0,-24.0,51.0,12.0,-53.0,-168.0,942.0
195,-17.0,-43.0,240.0,-21.0,47.0,13.0,-56.0,-172.0,945.0
196,-19.0,-43.0,238.0,-20.0,42.0,12.0,-54.0,-173.0,936.0
197,-17.0,-48.0,236.0,-14.0,37.0,10.0,-50.0,-176.0,936.0
198,-19.0,-44.0,237.0,-5.0,36.0,9.0,-45.0,-179.0,938.0
199,-17.0,-48.0,238.0,4.0,36.0,8.0,-50.0,-180.0,934.0
200,-16.0,-46.0,239.0,15.0,39.0,8.0,-46.0,-182.0,929.0
201,-16.0,-44.0,235.0,23.0,45.0,7.0,-46.0,-179.0,930.0
202,-16.0,-49.0,236.0,31.0,54.0,6.0,-47.0,-182.0,935.0
203,-18.0,-46.0,240.0,33.0,63.0,7.0,-46.0,-186.0,939.0
204,-19.0,-45.0,240.0,31.0,71.0,7.0,-48.0,-181.0,942.0
205,-21.0,-43.0,238.0,23.0,77.0,10.0,-54.0,-183.0,948.0
206,-19.0,-43.0,239.0,10.0,82.0,9.0,-49.0,-177.0,955.0
207,-18.0,-44.0,241.0,-3.0,82.0,9.0,-55.0,-181.0,954.0
208,-16.0,-48.0,240.0,-16.0,80.0,10.0,-51.0,-179.0,951.0
209,-21.0,-47.0,241.0,-24.0,76.0,10.0,-54.0,-182.0,951.0
210,-18.0,-49.0,239.0,-28.0,74.0,9.0,-59.0,-177.0,950.0
211,-21.0,-46.0,241.0,-30.0,68.0,9.0,-59.0,-181.0,945.0
212,-19.0,-48.0,241.0,-29.0,63.0,8.0,-61.0,-182.0,943.0
213,-18.0,-45.0,237.0,-24.0,58.0,7.0,-61.0,-178.0,935.0
214,-23.0,-47.0,238.0,-19.0,56.0,8.0,-60.0,-175.0,930.0
215,-20.0,-46.0,235.0,-11.0,56.0,8.0,-66.0,-179.0,928.0
216,-20.0,-45.0,235.0,-6.0,57.0,6.0,-65.0,-177.0,928.0
217,-22.0,-42.0,238.0,-1.0,59.0,6.0,-65.0,-172.0,933.0
218,-20.0,-45.0,236.0,2.0,59.0,6.0,-63.0,-171.0,932.0
219,-16.0,-43.0,240.0,2.0,59.0,5.0,-64.0,-164.0,935.0
220,-18.0,-43.0,236.0,0.0,61.0,5.0,-65.0,-173.0,935.0
221,-20.0,-39.0,237.0,-4.0,66.0,4.0,-65.0,-168.0,937.0
222,-22.0,-43.0,239.0,-10.0,69.0,5.0,-71.0,-166.0,940.0
223,-20.0,-41.0,238.0,-15.0,70.0,5.0,-67.0,-166.0,942.0
224,-21.0,-43.0,240.0,-19.0,71.0,3.0,-74.0,-161.0,944.0
225,-23.0,-43.0,237.0,-23.0,70.0,4.0,-71.0,-169.0,944.0
226,-25.0,-42.0,237.0,-24.0,73.0,5.0,-75.0,-172.0,941.0
227,-23.0,-45.0,239.0,-23.0,73.0,3.0,-72.0,-173.0,931.0
228,-23.0,-44.0,238.0,-21.0,75.0,4.0,-72.0,-175.0,939.0
229,-25.0,-49.0,236.0,-19.0,77.0,4.0,-72.0,-175.0,934.0
230,-23.0,-45.0,241.0,-14.0,76.0,3.0,-74.0,-172.0,934.0
231,-24.0,-44.0,240.0,-11.0,75.0,1.0,-69.0,-174.0,932.0
232,-21.0,-45.0,240.0,-6.0,76.0,0.0,-71.0,-175.0,936.0
233,-24.0,-42.0,237.0,-1.0,76.0,-2.0,-70.0,-167.0,930.0
234,-27.0,-43.0,237.0,0.0,74.0,-5.0,-70.0,-169.0,929.0
235,-24.0,-43.0,239.0,0.0,74.0,-6.0,-77.0,-167.0,936.0
236,-23.0,-43.0,241.0,-2.0,71.0,-9.0,-77.0,-163.0,942.0
237,-25.0,-43.0,236.0,-5.0,68.0,-11.0,-75.0,-170.0,938.0
238,-22.0,-42.0,238.0,-11.0,66.0,-14.0,-70.0,-167.0,941.0
239,-26.0,-44.0,240.0,-15.0,60.0,-17.0,-77.0,-170.0,943.0
240,-23.0,-45.0,238.0,-21.0,59.0,-21.0,-73.0,-175.0,937.0
241,-25.0,-44.0,237.0,-27.0,57.0,-24.0,-72.0,-176.0,932.0
242,-24.0,-44.0,236.0,-33.0,57.0,-27.0,-73.0,-175.0,938.0
243,-22.0,-45.0,236.0,-39.0,56.0,-27.0,-71.0,-174.0,942.0
244,-25.0,-43.0,237.0,-45.0,58.0,-28.0,-71.0,-178.0,939.0
245,-23.0,-44.0,238.0,-51.0,58.0,-30.0,-71.0,-175.0,943.0
246,-22.0,-44.0,239.0,-57.0,59.0,-31.0,-70.0,-170.0,945.0
247,-25.0,-44.0,245.0,-63.0,57.0,-29.0,-71.0,-165.0,947.0
248,-21.0,-43.0,238.0,-69.0,58.0,-28.0,-71.0,-163.0,954.0
249,-22.0,-42.0,244.0,-78.0,57.0,-27.0,-68.0,-162.0,952.0
250,-22.0,-43.0,243.0,-86.0,58.0,-23.0,-74.0,-168.0,953.0
251,-23.0,-41.0,242.0,-91.0,54.0,-20.0,-68.0,-169.0,955.0
252,-21.0,-45.0,243.0,-95.0,53.0,-17.0,-68.0,-175.0,955.0
253,-21.0,-45.0,241.0,-95.0,51.0,-15.0,-66.0,-173.0,954.0
254,-20.0,-44.0,243.0,-93.0,50.0,-12.0,-60.0,-180.0,953.0
255,-22.0,-47.0,243.0,-86.0,48.0,-9.0,-61.0,-181.0,946.0
256,-20.0,-49.0,238.0,-75.0,47.0,-9.0,-59.0,-183.0,945.0
257,-20.0,-50.0,239.0,-66.0,46.0,-7.0,-60.0,-188.0,945.0
258,-20.0,-50.0,238.0,-55.0,47.0,-6.0,-64.0,-192.0,943.0
259,-19.0,-54.0,239.0,-43.0,47.0,-7.0,-50.0,-198.0,936.0
260,-18.0,-49.0,237.0,-34.0,49.0,-8.0,-50.0,-191.0,938.0
261,-18.0,-52.0,237.0,-24.0,51.0,-9.0,-55.0,-193.0,937.0
262,-17.0,-51.0,236.0,-13.0,54.0,-9.0,-53.0,-193.0,924.0
263,-20.0,-50.0,237.0,-4.0,54.0,-10.0,-48.0,-190.0,926.0
264,-17.0,-50.0,233.0,4.0,58.0,-9.0,-46.0,-192.0,925.0
265,-16.0,-51.0,235.0,8.0,61.0,-11.0,-47.0,-194.0,924.0
266,-18.0,-50.0,231.0,9.0,63.0,-11.0,-46.0,-185.0,921.0
267,-17.0,-47.0,236.0,7.0,65.0,-12.0,-55.0,-180.0,923.0
268,-17.0,-48.0,235.0,0.0,66.0,-14.0,-46.0,-183.0,927.0
269,-17.0,-48.0,237.0,-8.0,67.0,-15.0,-48.0,-180.0,928.0
270,-18.0,-45.0,240.0,-21.0,68.0,-17.0,-46.0,-180.0,935.0
271,-15.0,-49.0,238.0,-36.0,69.0,-16.0,-49.0,-181.0,934.0
272,-19.0,-41.0,235.0,-51.0,66.0,-20.0,-46.0,-176.0,935.0
273,-17.0,-44.0,237.0,-67.0,67.0,-20.0,-49.0,-181.0,937.0
274,-18.0,-46.0,241.0,-81.0,67.0,-22.0,-49.0,-178.0,942.0
275,-17.0,-44.0,240.0,-94.0,67.0,-22.0,-56.0,-182.0,943.0
276,-19.0,-44.0,239.0,-107.0,66.0,-23.0,-47.0,-182.0,946.0
277,-19.0,-47.0,243.0,-113.0,65.0,-23.0,-54.0,-182.0,941.0
278,-17.0,-46.0,238.0,-117.0,65.0,-23.0,-52.0,-183.0,941.0
279,-17.0,-47.0,241.0,-117.0,65.0,-21.0,-51.0,-182.0,946.0
280,-18.0,-50.0,238.0,-112.0,63.0,-19.0,-55.0,-182.0,945.0
281,-20.0,-46.0,239.0,-104.0,64.0,-19.0,-49.0,-187.0,944.0
282,-18.0,-47.0,240.0,-95.0,63.0,-17.0,-53.0,-182.0,942.0
283,-18.0,-50.0,238.0,-82.0,63.0,-16.0,-49.0,-184.0,941.0
284,-19.0,-50.0,237.0,-67.0,62.0,-14.0,-51.0,-185.0,941.0
285,-16.0,-51.0,240.0,-53.0,59.0,-12.0,-49.0,-182.0,943.0
286,-15.0,-50.0,237.0,-38.0,58.0,-10.0,-56.0,-182.0,937.0
287,-19.0,-47.0,241.0,-24.0,56.0,-9.0,-56.0,-183.0,937.0
288,-19.0,-53.0,234.0,-10.0,56.0,-8.0,-54.0,-184.0,937.0
289,-18.0,-49.0,236.0,1.0,56.0,-6.0,-50.0,-186.0,929.0
290,-16.0,-51.0,237.0,13.0,55.0,-6.0,-53.0,-183.0,934.0
291,-17.0,-51.0,237.0,20.0,54.0,-5.0,-54.0,-185.0,926.0
292,-16.0,-51.0,236.0,25.0,55.0,-4.0,-48.0,-182.0,926.0
293,-17.0,-47.0,235.0,27.0,59.0,-4.0,-48.0,-182.0,928.0
294,-20.0,-44.0,235.0,26.0,61.0,-3.0,-49.0,-182.0,932.0
295,-19.0,-47.0,239.0,24.0,65.0,-3.0,-56.0,-183.0,929.0
296,-18.0,-46.0,239.0,19.0,66.0,-1.0,-54.0,-179.0,930.0
297,-17.0,-47.0,235.0,13.0,71.0,-2.0,-51.0,-183.0,930.0
298,-19.0,-45.0,237.0,5.0,72.0,-3.0,-59.0,-185.0,930.0
299,-16.0,-50.0,238.0,-5.0,75.0,-4.0,-55.0,-186.0,934.0
300,-19.0,-46.0,238.0,-14.0,76.0,-1.0,-54.0,-186.0,937.0
301,-24.0,-45.0,237.0,-22.0,77.0,-2.0,-58.0,-184.0,930.0
302,-19.0,-52.0,237.0,-28.0,77.0,-2.0,-59.0,-191.0,928.0
303,-19.0,-52.0,239.0,-34.0,75.0,-3.0,-54.0,-191.0,929.0
304,-18.0,-51.0,239.0,-37.0,73.0,-3.0,-60.0,-195.0,938.0
305,-18.0,-52.0,237.0,-40.0,71.0,-3.0,-61.0,-192.0,935.0
306,-19.0,-53.0,235.0,-39.0,67.0,-4.0,-57.0,-194.0,934.0
307,-20.0,-52.0,238.0,-37.0,63.0,-3.0,-65.0,-197.0,934.0
308,-18.0,-52.0,237.0,-33.0,61.0,-4.0,-63.0,-193.0,937.0
309,-21.0,-53.0,240.0,-28.0,60.0,-5.0,-58.0,-198.0,931.0
310,-11.0,-47.0,240.0,-22.0,57.0,-4.0,-49.0,-190.0,930.0
311,-19.0,-50.0,237.0,-16.0,55.0,-5.0,-58.0,-190.0,926.0
312,-20.0,-52.0,238.0,-9.0,54.0,-5.0,-54.0,-188.0,930.0
313,-20.0,-49.0,237.0,-2.0,54.0,-4.0,-65.0,-189.0,928.0
314,-21.0,-49.0,238.0,4.0,54.0,-5.0,-64.0,-186.0,927.0
315,-22.0,-48.0,236.0,9.0,55.0,-4.0,-64.0,-190.0,933.0
316,-25.0,-46.0,234.0,14.0,54.0,-5.0,-65.0,-186.0,935.0
317,-21.0,-51.0,240.0,17.0,55.0,-4.0,-60.0,-185.0,931.0
318,-23.0,-50.0,239.0,22.0,55.0,-4.0,-66.0,-186.0,932.0
319,-19.0,-47.0,239.0,26.0,55.0,-2.0,-65.0,-186.0,929.0
320,-21.0,-47.0,236.0,28.0,56.0,-2.0,-69.0,-188.0,932.0
