,0,1,2,3,4,5,6,7,8
0,24.0,-250.0,-23.0,54.0,20.0,0.0,78.0,-1015.0,-75.0
1,25.0,-247.0,-18.0,56.0,20.0,0.0,80.0,-1005.0,-74.0
2,21.0,-245.0,-20.0,55.0,20.0,-1.0,77.0,-1002.0,-73.0
3,22.0,-245.0,-22.0,54.0,19.0,-2.0,76.0,-1000.0,-74.0
4,19.0,-242.0,-18.0,51.0,16.0,-1.0,73.0,-999.0,-70.0
5,21.0,-245.0,-21.0,49.0,15.0,-2.0,74.0,-995.0,-72.0
6,22.0,-243.0,-22.0,47.0,13.0,-2.0,80.0,-995.0,-74.0
7,20.0,-244.0,-22.0,47.0,12.0,-1.0,77.0,-992.0,-77.0
8,21.0,-244.0,-20.0,48.0,9.0,1.0,74.0,-989.0,-74.0
9,18.0,-244.0,-24.0,50.0,8.0,1.0,72.0,-991.0,-72.0
10,21.0,-244.0,-22.0,49.0,8.0,1.0,71.0,-993.0,-78.0
11,19.0,-243.0,-22.0,48.0,6.0,0.0,72.0,-995.0,-76.0
12,19.0,-245.0,-22.0,44.0,3.0,-1.0,70.0,-999.0,-76.0
13,16.0,-243.0,-20.0,42.0,1.0,1.0,74.0,-994.0,-69.0
14,21.0,-243.0,-23.0,39.0,0.0,0.0,70.0,-997.0,-73.0
15,23.0,-249.0,-20.0,37.0,-2.0,-1.0,80.0,-999.0,-73.0
16,17.0,-245.0,-16.0,37.0,-4.0,-1.0,76.0,-999.0,-72.0
17,22.0,-247.0,-20.0,32.0,-6.0,-1.0,76.0,-998.0,-67.0
18,24.0,-250.0,-21.0,30.0,-8.0,0.0,76.0,-1004.0,-70.0
19,22.0,-248.0,-19.0,27.0,-9.0,-1.0,82.0,-1002.0,-71.0
20,22.0,-245.0,-20.0,25.0,-9.0,-3.0,82.0,-999.0,-73.0
21,22.0,-246.0,-20.0,22.0,-11.0,-4.0,78.0,-998.0,-71.0
22,23.0,-245.0,-23.0,17.0,-13.0,-4.0,85.0,-997.0,-72.0
23,22.0,-246.0,-19.0,12.0,-14.0,-4.0,83.0,-995.0,-74.0
24,20.0,-242.0,-22.0,8.0,-15.0,-5.0,84.0,-997.0,-74.0
