,0,1,2,3,4,5,6,7,8
0,20.0,-257.0,-82.0,-19.0,12.0,-7.0,-6.0,-983.0,-185.0
1,21.0,-257.0,-85.0,-18.0,11.0,-8.0,-3.0,-984.0,-183.0
2,19.0,-257.0,-83.0,-18.0,11.0,-8.0,-6.0,-983.0,-184.0
3,19.0,-255.0,-86.0,-21.0,10.0,-8.0,-7.0,-978.0,-181.0
4,31.0,-259.0,-63.0,-25.0,10.0,-7.0,-9.0,-982.0,-178.0
5,18.0,-258.0,-85.0,-27.0,9.0,-6.0,-12.0,-982.0,-182.0
6,19.0,-257.0,-85.0,-28.0,9.0,-6.0,-6.0,-982.0,-181.0
7,22.0,-258.0,-90.0,-32.0,9.0,-5.0,-14.0,-985.0,-181.0
8,17.0,-258.0,-90.0,-30.0,10.0,-5.0,-10.0,-982.0,-179.0
9,21.0,-260.0,-85.0,-29.0,9.0,-5.0,-5.0,-985.0,-186.0
10,21.0,-259.0,-87.0,-27.0,9.0,-4.0,-5.0,-984.0,-179.0
11,20.0,-258.0,-87.0,-24.0,11.0,-5.0,-13.0,-988.0,-180.0
12,18.0,-257.0,-87.0,-22.0,12.0,-5.0,-7.0,-985.0,-188.0
13,17.0,-256.0,-85.0,-20.0,14.0,-6.0,-6.0,-988.0,-180.0
14,20.0,-260.0,-91.0,-19.0,15.0,-8.0,-4.0,-983.0,-184.0
15,18.0,-259.0,-86.0,-19.0,16.0,-7.0,-6.0,-978.0,-182.0
16,21.0,-258.0,-84.0,-20.0,16.0,-8.0,-6.0,-982.0,-185.0
17,20.0,-259.0,-85.0,-21.0,15.0,-7.0,-6.0,-985.0,-185.0
18,17.0,-254.0,-85.0,-22.0,13.0,-7.0,-12.0,-978.0,-185.0
19,19.0,-258.0,-83.0,-23.0,12.0,-7.0,-3.0,-979.0,-191.0
20,20.0,-258.0,-85.0,-24.0,11.0,-7.0,-7.0,-981.0,-184.0
21,18.0,-257.0,-86.0,-25.0,9.0,-5.0,-12.0,-983.0,-185.0
22,18.0,-259.0,-88.0,-25.0,8.0,-3.0,-2.0,-977.0,-187.0
23,18.0,-259.0,-86.0,-27.0,9.0,-3.0,-12.0,-983.0,-181.0
24,17.0,-256.0,-86.0,-27.0,9.0,-3.0,-4.0,-985.0,-180.0
25,19.0,-259.0,-88.0,-29.0,8.0,-3.0,-8.0,-985.0,-182.0
26,18.0,-258.0,-85.0,-28.0,9.0,-4.0,-2.0,-978.0,-181.0
27,19.0,-261.0,-86.0,-29.0,10.0,-4.0,-6.0,-981.0,-179.0
28,18.0,-260.0,-83.0,-28.0,13.0,-5.0,-5.0,-984.0,-180.0
29,21.0,-257.0,-87.0,-29.0,14.0,-4.0,-4.0,-984.0,-185.0
30,20.0,-257.0,-85.0,-29.0,17.0,-3.0,-5.0,-981.0,-180.0
31,18.0,-259.0,-89.0,-30.0,18.0,-5.0,-8.0,-985.0,-183.0
32,21.0,-259.0,-87.0,-30.0,18.0,-5.0,-6.0,-980.0,-181.0
33,17.0,-257.0,-87.0,-29.0,16.0,-4.0,-10.0,-983.0,-177.0
34,21.0,-257.0,-82.0,-29.0,17.0,-5.0,-2.0,-989.0,-180.0
35,20.0,-257.0,-87.0,-28.0,17.0,-5.0,-3.0,-980.0,-180.0
36,21.0,-258.0,-84.0,-26.0,17.0,-5.0,-5.0,-981.0,-176.0
37,17.0,-257.0,-84.0,-26.0,16.0,-5.0,-4.0,-981.0,-180.0
38,21.0,-259.0,-84.0,-27.0,16.0,-5.0,-8.0,-986.0,-181.0
39,20.0,-258.0,-86.0,-27.0,17.0,-5.0,-11.0,-985.0,-179.0
40,18.0,-258.0,-86.0,-25.0,16.0,-7.0,-7.0,-986.0,-180.0
41,19.0,-257.0,-88.0,-26.0,15.0,-5.0,-3.0,-984.0,-183.0
42,19.0,-257.0,-84.0,-25.0,17.0,-4.0,-11.0,-981.0,-180.0
43,18.0,-258.0,-80.0,-27.0,15.0,-4.0,-10.0,-985.0,-181.0
44,16.0,-257.0,-87.0,-29.0,16.0,-5.0,-9.0,-988.0,-183.0
45,19.0,-257.0,-88.0,-29.0,15.0,-7.0,-5.0,-988.0,-181.0
46,18.0,-256.0,-86.0,-29.0,14.0,-4.0,-13.0,-989.0,-176.0
47,22.0,-260.0,-83.0,-31.0,13.0,-4.0,-6.0,-981.0,-185.0
48,18.0,-258.0,-88.0,-32.0,12.0,-6.0,-6.0,-981.0,-180.0
49,19.0,-258.0,-84.0,-32.0,12.0,-5.0,-7.0,-981.0,-180.0
50,20.0,-256.0,-85.0,-34.0,13.0,-6.0,-5.0,-983.0,-176.0
51,19.0,-258.0,-80.0,-34.0,13.0,-5.0,-8.0,-981.0,-185.0
52,23.0,-258.0,-82.0,-33.0,13.0,-6.0,-11.0,-984.0,-181.0
53,19.0,-257.0,-89.0,-33.0,14.0,-5.0,-3.0,-985.0,-175.0
54,21.0,-261.0,-79.0,-33.0,14.0,-6.0,-6.0,-985.0,-180.0
55,17.0,-259.0,-85.0,-33.0,16.0,-6.0,-7.0,-990.0,-177.0
56,20.0,-260.0,-85.0,-30.0,17.0,-7.0,-10.0,-991.0,-178.0
57,19.0,-258.0,-84.0,-31.0,17.0,-5.0,-7.0,-986.0,-182.0
58,17.0,-258.0,-84.0,-27.0,16.0,-7.0,-7.0,-988.0,-183.0
59,20.0,-260.0,-82.0,-28.0,16.0,-7.0,-8.0,-980.0,-176.0
60,22.0,-260.0,-84.0,-27.0,16.0,-7.0,-7.0,-987.0,-180.0
61,18.0,-258.0,-85.0,-26.0,15.0,-7.0,-4.0,-986.0,-183.0
62,18.0,-259.0,-88.0,-26.0,16.0,-5.0,-15.0,-985.0,-176.0
63,19.0,-257.0,-79.0,-26.0,15.0,-5.0,-13.0,-983.0,-173.0
64,17.0,-259.0,-86.0,-27.0,15.0,-6.0,-6.0,-981.0,-178.0
65,19.0,-256.0,-82.0,-27.0,15.0,-6.0,-9.0,-982.0,-180.0
66,20.0,-258.0,-84.0,-29.0,16.0,-5.0,-7.0,-984.0,-178.0
67,19.0,-257.0,-86.0,-30.0,14.0,-5.0,-8.0,-986.0,-176.0
68,17.0,-258.0,-78.0,-30.0,15.0,-4.0,-5.0,-983.0,-179.0
69,17.0,-258.0,-83.0,-32.0,16.0,-3.0,-4.0,-985.0,-178.0
70,18.0,-256.0,-83.0,-31.0,15.0,-4.0,-7.0,-981.0,-176.0
71,17.0,-258.0,-82.0,-32.0,15.0,-3.0,-4.0,-985.0,-176.0
72,19.0,-257.0,-87.0,-32.0,15.0,-5.0,-5.0,-981.0,-178.0
73,21.0,-259.0,-87.0,-32.0,14.0,-5.0,-6.0,-983.0,-175.0
74,18.0,-258.0,-83.0,-30.0,14.0,-5.0,-6.0,-983.0,-176.0
75,14.0,-258.0,-84.0,-32.0,14.0,-4.0,-6.0,-982.0,-181.0
76,17.0,-259.0,-82.0,-34.0,14.0,-4.0,-2.0,-982.0,-178.0
77,17.0,-256.0,-80.0,-35.0,16.0,-5.0,-6.0,-983.0,-181.0
78,19.0,-258.0,-80.0,-36.0,17.0,-5.0,-2.0,-990.0,-183.0
79,18.0,-258.0,-84.0,-39.0,17.0,-6.0,-2.0,-986.0,-177.0
80,18.0,-258.0,-85.0,-38.0,16.0,-8.0,-12.0,-984.0,-175.0
81,19.0,-256.0,-86.0,-40.0,16.0,-7.0,-8.0,-985.0,-176.0
82,19.0,-258.0,-86.0,-40.0,17.0,-6.0,-14.0,-988.0,-176.0
83,17.0,-257.0,-82.0,-39.0,17.0,-7.0,-9.0,-986.0,-177.0
84,18.0,-258.0,-83.0,-39.0,18.0,-5.0,-8.0,-981.0,-178.0
85,19.0,-257.0,-85.0,-39.0,18.0,-6.0,-8.0,-978.0,-180.0
86,20.0,-256.0,-82.0,-40.0,17.0,-7.0,-7.0,-985.0,-177.0
87,18.0,-257.0,-85.0,-39.0,18.0,-4.0,-9.0,-985.0,-176.0
88,21.0,-260.0,-82.0,-38.0,16.0,-6.0,-6.0,-987.0,-176.0
89,19.0,-258.0,-83.0,-38.0,15.0,-6.0,-6.0,-984.0,-173.0
90,16.0,-258.0,-84.0,-38.0,14.0,-5.0,-7.0,-984.0,-179.0
91,18.0,-257.0,-81.0,-36.0,15.0,-6.0,-4.0,-982.0,-177.0
92,18.0,-259.0,-84.0,-37.0,14.0,-4.0,-5.0,-988.0,-181.0
93,20.0,-258.0,-85.0,-37.0,13.0,-4.0,-7.0,-986.0,-174.0
94,17.0,-257.0,-88.0,-39.0,14.0,-5.0,-5.0,-988.0,-176.0
95,18.0,-258.0,-82.0,-38.0,14.0,-6.0,-1.0,-986.0,-175.0
96,19.0,-258.0,-84.0,-39.0,14.0,-5.0,-2.0,-984.0,-175.0
97,20.0,-257.0,-82.0,-40.0,13.0,-4.0,-9.0,-986.0,-175.0
98,18.0,-255.0,-85.0,-40.0,14.0,-5.0,-8.0,-982.0,-173.0
99,19.0,-258.0,-85.0,-40.0,15.0,-5.0,-6.0,-987.0,-171.0
100,21.0,-259.0,-82.0,-40.0,16.0,-4.0,-7.0,-984.0,-175.0
101,20.0,-257.0,-85.0,-40.0,16.0,-4.0,0.0,-989.0,-177.0
102,20.0,-260.0,-83.0,-39.0,15.0,-5.0,-6.0,-982.0,-174.0
103,21.0,-259.0,-83.0,-41.0,14.0,-4.0,-6.0,-983.0,-175.0
104,24.0,-257.0,-83.0,-41.0,16.0,-5.0,-5.0,-981.0,-172.0
105,19.0,-256.0,-84.0,-43.0,16.0,-5.0,-6.0,-980.0,-172.0
106,18.0,-258.0,-84.0,-45.0,15.0,-5.0,-7.0,-985.0,-174.0
107,20.0,-257.0,-82.0,-47.0,17.0,-5.0,-12.0,-985.0,-177.0
108,17.0,-256.0,-83.0,-48.0,18.0,-5.0,-5.0,-984.0,-173.0
109,19.0,-260.0,-83.0,-50.0,18.0,-5.0,-11.0,-987.0,-174.0
110,19.0,-259.0,-85.0,-51.0,18.0,-4.0,-5.0,-984.0,-178.0
111,19.0,-259.0,-87.0,-50.0,16.0,-4.0,-13.0,-988.0,-173.0
112,20.0,-258.0,-83.0,-47.0,14.0,-4.0,-6.0,-987.0,-170.0
113,22.0,-259.0,-82.0,-44.0,13.0,-4.0,-11.0,-989.0,-175.0
114,19.0,-258.0,-83.0,-42.0,13.0,-4.0,-4.0,-988.0,-177.0
115,20.0,-260.0,-83.0,-43.0,16.0,-4.0,-4.0,-982.0,-177.0
116,20.0,-260.0,-81.0,-41.0,17.0,-4.0,-3.0,-984.0,-178.0
117,18.0,-256.0,-85.0,-39.0,18.0,-3.0,-2.0,-988.0,-177.0
118,20.0,-258.0,-84.0,-38.0,20.0,-5.0,0.0,-986.0,-181.0
119,16.0,-256.0,-84.0,-40.0,19.0,-5.0,-5.0,-983.0,-173.0
120,20.0,-256.0,-90.0,-44.0,18.0,-4.0,-4.0,-981.0,-177.0
121,18.0,-256.0,-83.0,-47.0,16.0,-3.0,-8.0,-978.0,-169.0
122,20.0,-256.0,-78.0,-55.0,16.0,-3.0,-5.0,-982.0,-158.0
123,23.0,-259.0,-79.0,-61.0,17.0,-1.0,-8.0,-988.0,-152.0
124,17.0,-260.0,-81.0,-55.0,18.0,-1.0,-8.0,-988.0,-161.0
125,20.0,-262.0,-82.0,-47.0,20.0,-4.0,-6.0,-995.0,-169.0
126,18.0,-260.0,-83.0,-42.0,26.0,-7.0,-2.0,-985.0,-174.0
127,21.0,-259.0,-85.0,-41.0,31.0,-9.0,3.0,-981.0,-181.0
128,20.0,-256.0,-82.0,-47.0,32.0,-10.0,-6.0,-981.0,-180.0
129,17.0,-256.0,-90.0,-53.0,32.0,-8.0,-10.0,-981.0,-184.0
130,22.0,-254.0,-86.0,-63.0,32.0,-7.0,-8.0,-984.0,-184.0
131,21.0,-257.0,-84.0,-68.0,34.0,-6.0,-3.0,-981.0,-183.0
132,19.0,-258.0,-87.0,-68.0,33.0,-7.0,-5.0,-985.0,-182.0
133,18.0,-261.0,-82.0,-61.0,31.0,-7.0,-15.0,-991.0,-175.0
134,6.0,-255.0,-76.0,-55.0,25.0,-5.0,-9.0,-992.0,-170.0
135,18.0,-260.0,-79.0,-49.0,23.0,-4.0,-5.0,-991.0,-171.0
136,19.0,-259.0,-85.0,-42.0,22.0,-3.0,-6.0,-986.0,-174.0
137,17.0,-258.0,-82.0,-36.0,24.0,-3.0,-8.0,-992.0,-175.0
138,19.0,-259.0,-82.0,-34.0,24.0,-2.0,-4.0,-991.0,-174.0
