,0,1,2,3,4,5,6,7,8
36,18.0,-223.0,-92.0,38.0,-8.0,-16.0,46.0,-914.0,-353.0
37,13.0,-222.0,-93.0,33.0,-10.0,-17.0,58.0,-914.0,-364.0
38,20.0,-220.0,-95.0,30.0,-11.0,-18.0,60.0,-914.0,-360.0
39,18.0,-218.0,-91.0,24.0,-10.0,-17.0,62.0,-916.0,-354.0
40,21.0,-219.0,-90.0,17.0,-8.0,-18.0,63.0,-911.0,-355.0
41,20.0,-220.0,-87.0,12.0,-8.0,-19.0,66.0,-912.0,-353.0
42,18.0,-221.0,-96.0,6.0,-8.0,-19.0,65.0,-912.0,-350.0
43,22.0,-219.0,-93.0,1.0,-10.0,-18.0,67.0,-917.0,-353.0
44,21.0,-222.0,-92.0,-4.0,-12.0,-17.0,70.0,-922.0,-358.0
45,19.0,-226.0,-87.0,-10.0,-15.0,-17.0,66.0,-919.0,-363.0
46,18.0,-223.0,-92.0,-17.0,-21.0,-17.0,66.0,-930.0,-365.0
47,16.0,-224.0,-87.0,-24.0,-27.0,-15.0,61.0,-932.0,-362.0
48,14.0,-229.0,-99.0,-30.0,-32.0,-14.0,56.0,-943.0,-355.0
49,17.0,-230.0,-90.0,-37.0,-39.0,-14.0,57.0,-943.0,-370.0
50,15.0,-232.0,-98.0,-42.0,-45.0,-15.0,55.0,-950.0,-367.0
51,15.0,-233.0,-94.0,-46.0,-52.0,-16.0,46.0,-952.0,-371.0
52,15.0,-228.0,-97.0,-52.0,-58.0,-17.0,38.0,-954.0,-371.0
53,14.0,-229.0,-100.0,-57.0,-64.0,-17.0,42.0,-949.0,-373.0
54,15.0,-232.0,-96.0,-60.0,-67.0,-17.0,42.0,-950.0,-370.0
55,15.0,-233.0,-94.0,-62.0,-71.0,-18.0,35.0,-955.0,-370.0
56,12.0,-234.0,-94.0,-63.0,-75.0,-19.0,39.0,-954.0,-358.0
57,13.0,-233.0,-91.0,-62.0,-78.0,-18.0,40.0,-948.0,-363.0
58,13.0,-233.0,-92.0,-57.0,-81.0,-21.0,45.0,-952.0,-360.0
59,10.0,-226.0,-97.0,-55.0,-84.0,-20.0,43.0,-955.0,-352.0
60,14.0,-233.0,-92.0,-51.0,-86.0,-19.0,42.0,-950.0,-357.0
61,15.0,-230.0,-93.0,-50.0,-87.0,-20.0,43.0,-946.0,-355.0
62,15.0,-228.0,-91.0,-50.0,-88.0,-20.0,54.0,-950.0,-355.0
63,18.0,-230.0,-92.0,-51.0,-89.0,-19.0,50.0,-948.0,-351.0
64,20.0,-232.0,-92.0,-52.0,-92.0,-20.0,56.0,-944.0,-345.0
65,17.0,-228.0,-90.0,-52.0,-94.0,-21.0,56.0,-945.0,-351.0
66,17.0,-232.0,-84.0,-53.0,-94.0,-23.0,57.0,-942.0,-347.0
67,19.0,-230.0,-90.0,-52.0,-94.0,-23.0,63.0,-946.0,-346.0
68,23.0,-229.0,-89.0,-51.0,-94.0,-23.0,69.0,-941.0,-342.0
69,21.0,-230.0,-85.0,-51.0,-92.0,-23.0,69.0,-943.0,-343.0
70,22.0,-229.0,-90.0,-50.0,-91.0,-25.0,69.0,-943.0,-342.0
71,23.0,-228.0,-87.0,-50.0,-89.0,-22.0,71.0,-944.0,-346.0
72,22.0,-228.0,-90.0,-50.0,-87.0,-22.0,71.0,-941.0,-348.0
73,24.0,-231.0,-88.0,-49.0,-85.0,-20.0,70.0,-945.0,-343.0
74,24.0,-231.0,-90.0,-47.0,-84.0,-17.0,75.0,-945.0,-339.0
75,23.0,-230.0,-85.0,-45.0,-82.0,-16.0,73.0,-950.0,-344.0
76,21.0,-230.0,-87.0,-43.0,-80.0,-16.0,77.0,-951.0,-336.0
77,23.0,-231.0,-88.0,-39.0,-77.0,-15.0,76.0,-948.0,-346.0
78,21.0,-232.0,-86.0,-30.0,-76.0,-13.0,75.0,-945.0,-340.0
79,28.0,-233.0,-88.0,-23.0,-74.0,-13.0,72.0,-949.0,-340.0
80,21.0,-231.0,-89.0,-17.0,-72.0,-14.0,74.0,-949.0,-339.0
81,20.0,-226.0,-96.0,-10.0,-69.0,-16.0,83.0,-951.0,-343.0
82,23.0,-235.0,-89.0,-2.0,-67.0,-16.0,79.0,-953.0,-345.0
83,24.0,-232.0,-89.0,4.0,-63.0,-18.0,85.0,-951.0,-350.0
84,27.0,-230.0,-90.0,8.0,-58.0,-16.0,85.0,-953.0,-348.0
85,28.0,-232.0,-92.0,9.0,-53.0,-15.0,93.0,-952.0,-349.0
86,26.0,-233.0,-95.0,13.0,-49.0,-11.0,91.0,-953.0,-357.0
87,26.0,-232.0,-94.0,13.0,-48.0,-8.0,89.0,-954.0,-351.0
88,25.0,-234.0,-93.0,16.0,-47.0,-5.0,86.0,-947.0,-354.0
89,28.0,-234.0,-91.0,19.0,-45.0,1.0,89.0,-955.0,-355.0
90,26.0,-234.0,-89.0,24.0,-44.0,3.0,88.0,-958.0,-356.0
91,26.0,-231.0,-92.0,27.0,-42.0,5.0,85.0,-959.0,-352.0
92,25.0,-227.0,-96.0,29.0,-40.0,9.0,86.0,-953.0,-362.0
93,25.0,-231.0,-94.0,31.0,-38.0,11.0,84.0,-957.0,-355.0
94,24.0,-233.0,-93.0,34.0,-36.0,11.0,84.0,-950.0,-363.0
95,26.0,-233.0,-90.0,36.0,-33.0,13.0,80.0,-949.0,-358.0
96,23.0,-229.0,-90.0,39.0,-33.0,16.0,82.0,-948.0,-356.0
97,24.0,-227.0,-88.0,44.0,-34.0,16.0,80.0,-946.0,-360.0
98,22.0,-230.0,-89.0,48.0,-35.0,13.0,77.0,-946.0,-354.0
99,22.0,-228.0,-93.0,49.0,-37.0,14.0,77.0,-945.0,-352.0
100,20.0,-230.0,-85.0,52.0,-38.0,14.0,77.0,-939.0,-353.0
101,19.0,-226.0,-90.0,54.0,-38.0,14.0,68.0,-941.0,-355.0
102,20.0,-225.0,-92.0,54.0,-38.0,13.0,69.0,-938.0,-360.0
103,30.0,-230.0,-83.0,52.0,-38.0,10.0,71.0,-937.0,-359.0
104,23.0,-227.0,-94.0,46.0,-37.0,9.0,74.0,-932.0,-361.0
105,23.0,-226.0,-93.0,39.0,-36.0,7.0,70.0,-932.0,-361.0
106,20.0,-225.0,-93.0,35.0,-35.0,6.0,75.0,-932.0,-360.0
107,22.0,-226.0,-95.0,30.0,-35.0,4.0,76.0,-930.0,-364.0
108,25.0,-226.0,-97.0,22.0,-36.0,4.0,74.0,-926.0,-364.0
109,21.0,-223.0,-92.0,17.0,-40.0,3.0,79.0,-927.0,-369.0
110,23.0,-226.0,-95.0,9.0,-42.0,5.0,80.0,-927.0,-361.0
111,25.0,-226.0,-95.0,1.0,-45.0,9.0,76.0,-934.0,-369.0
112,19.0,-223.0,-95.0,-7.0,-49.0,13.0,75.0,-935.0,-359.0
113,22.0,-225.0,-93.0,-9.0,-53.0,16.0,72.0,-933.0,-360.0
114,23.0,-228.0,-94.0,-8.0,-59.0,22.0,70.0,-933.0,-366.0
115,20.0,-226.0,-95.0,-14.0,-65.0,24.0,67.0,-937.0,-361.0
116,20.0,-225.0,-95.0,-21.0,-68.0,28.0,67.0,-937.0,-366.0
117,19.0,-229.0,-98.0,-21.0,-72.0,31.0,70.0,-936.0,-373.0
118,20.0,-229.0,-97.0,-23.0,-73.0,32.0,70.0,-937.0,-379.0
119,24.0,-227.0,-96.0,-30.0,-73.0,33.0,67.0,-932.0,-374.0
120,25.0,-228.0,-97.0,-31.0,-73.0,30.0,65.0,-938.0,-370.0
121,21.0,-227.0,-97.0,-32.0,-71.0,28.0,72.0,-932.0,-372.0
122,17.0,-226.0,-93.0,-34.0,-70.0,25.0,65.0,-937.0,-370.0
123,22.0,-228.0,-96.0,-29.0,-70.0,23.0,63.0,-941.0,-368.0
124,15.0,-228.0,-98.0,-28.0,-72.0,21.0,69.0,-939.0,-383.0
125,21.0,-230.0,-95.0,-31.0,-75.0,19.0,65.0,-930.0,-377.0
126,18.0,-225.0,-97.0,-30.0,-78.0,20.0,65.0,-927.0,-381.0
127,15.0,-224.0,-98.0,-26.0,-82.0,21.0,59.0,-922.0,-384.0
128,14.0,-222.0,-98.0,-31.0,-89.0,23.0,50.0,-920.0,-383.0
129,15.0,-221.0,-105.0,-43.0,-96.0,26.0,46.0,-919.0,-385.0
130,12.0,-218.0,-103.0,-62.0,-106.0,31.0,38.0,-914.0,-395.0
131,10.0,-219.0,-99.0,-81.0,-121.0,36.0,32.0,-916.0,-391.0
132,5.0,-218.0,-97.0,-98.0,-141.0,39.0,26.0,-911.0,-398.0
133,6.0,-221.0,-104.0,-112.0,-161.0,41.0,18.0,-904.0,-398.0
134,2.0,-219.0,-103.0,-123.0,-181.0,44.0,4.0,-905.0,-405.0
135,2.0,-217.0,-97.0,-132.0,-203.0,45.0,-8.0,-895.0,-412.0
136,0.0,-215.0,-103.0,-141.0,-226.0,42.0,-13.0,-877.0,-421.0
137,-6.0,-213.0,-111.0,-150.0,-249.0,41.0,-33.0,-880.0,-426.0
138,-8.0,-213.0,-109.0,-154.0,-274.0,36.0,-50.0,-874.0,-425.0
139,-16.0,-212.0,-108.0,-152.0,-301.0,25.0,-63.0,-872.0,-427.0
140,-22.0,-210.0,-106.0,-148.0,-327.0,12.0,-84.0,-868.0,-429.0
141,-25.0,-209.0,-110.0,-141.0,-352.0,-2.0,-102.0,-857.0,-429.0
142,-30.0,-207.0,-108.0,-134.0,-375.0,-15.0,-112.0,-850.0,-424.0
143,-32.0,-206.0,-107.0,-130.0,-395.0,-27.0,-126.0,-855.0,-427.0
144,-31.0,-208.0,-103.0,-128.0,-413.0,-38.0,-146.0,-849.0,-409.0
145,-39.0,-207.0,-101.0,-130.0,-430.0,-51.0,-161.0,-857.0,-401.0
146,-33.0,-200.0,-96.0,-139.0,-443.0,-62.0,-172.0,-862.0,-396.0
147,-42.0,-209.0,-101.0,-155.0,-461.0,-70.0,-179.0,-870.0,-388.0
148,-47.0,-209.0,-102.0,-184.0,-480.0,-76.0,-185.0,-881.0,-398.0
149,-47.0,-213.0,-103.0,-220.0,-501.0,-76.0,-198.0,-893.0,-397.0
150,-48.0,-219.0,-105.0,-252.0,-522.0,-74.0,-209.0,-902.0,-404.0
151,-52.0,-221.0,-101.0,-278.0,-542.0,-70.0,-221.0,-913.0,-403.0
152,-56.0,-227.0,-101.0,-290.0,-558.0,-64.0,-227.0,-925.0,-413.0
153,-54.0,-226.0,-101.0,-287.0,-570.0,-58.0,-222.0,-936.0,-395.0
154,-49.0,-233.0,-103.0,-262.0,-574.0,-54.0,-203.0,-957.0,-407.0
155,-40.0,-240.0,-102.0,-233.0,-569.0,-55.0,-177.0,-974.0,-391.0
156,-34.0,-244.0,-102.0,-201.0,-558.0,-56.0,-151.0,-988.0,-394.0
157,-16.0,-250.0,-105.0,-173.0,-543.0,-57.0,-112.0,-1000.0,-397.0
158,-13.0,-252.0,-101.0,-158.0,-518.0,-59.0,-69.0,-1024.0,-397.0
159,-3.0,-252.0,-103.0,-161.0,-480.0,-59.0,-22.0,-1050.0,-404.0
160,13.0,-256.0,-97.0,-172.0,-431.0,-54.0,19.0,-1061.0,-387.0
161,26.0,-262.0,-98.0,-181.0,-374.0,-48.0,76.0,-1072.0,-388.0
162,36.0,-265.0,-98.0,-193.0,-313.0,-41.0,115.0,-1088.0,-376.0
163,44.0,-265.0,-97.0,-207.0,-251.0,-28.0,155.0,-1098.0,-377.0
164,51.0,-269.0,-96.0,-223.0,-195.0,-9.0,186.0,-1101.0,-377.0
165,60.0,-270.0,-97.0,-234.0,-150.0,9.0,205.0,-1111.0,-383.0
166,60.0,-271.0,-102.0,-250.0,-113.0,33.0,212.0,-1112.0,-394.0
167,61.0,-270.0,-105.0,-271.0,-87.0,59.0,209.0,-1112.0,-402.0
168,57.0,-264.0,-98.0,-288.0,-73.0,89.0,193.0,-1091.0,-406.0
169,47.0,-263.0,-111.0,-287.0,-69.0,121.0,165.0,-1074.0,-423.0
170,39.0,-256.0,-109.0,-277.0,-70.0,152.0,138.0,-1063.0,-435.0
171,29.0,-255.0,-111.0,-258.0,-74.0,179.0,118.0,-1040.0,-427.0
172,22.0,-249.0,-107.0,-233.0,-78.0,199.0,81.0,-1011.0,-431.0
173,20.0,-243.0,-107.0,-208.0,-83.0,216.0,62.0,-996.0,-415.0
174,14.0,-240.0,-103.0,-188.0,-87.0,225.0,46.0,-988.0,-408.0
175,7.0,-235.0,-98.0,-180.0,-86.0,226.0,23.0,-966.0,-382.0
176,3.0,-230.0,-97.0,-173.0,-79.0,224.0,1.0,-959.0,-355.0
177,2.0,-227.0,-87.0,-165.0,-66.0,218.0,-14.0,-942.0,-344.0
178,1.0,-228.0,-79.0,-153.0,-47.0,209.0,-34.0,-927.0,-323.0
179,-9.0,-221.0,-86.0,-144.0,-25.0,200.0,-63.0,-917.0,-325.0
180,-15.0,-215.0,-80.0,-143.0,-4.0,189.0,-76.0,-899.0,-316.0
181,-19.0,-208.0,-79.0,-149.0,16.0,175.0,-88.0,-872.0,-311.0
182,-21.0,-206.0,-76.0,-154.0,34.0,162.0,-99.0,-850.0,-313.0
183,-24.0,-201.0,-79.0,-161.0,51.0,150.0,-101.0,-837.0,-315.0
184,-23.0,-197.0,-79.0,-175.0,64.0,136.0,-107.0,-826.0,-309.0
185,-23.0,-196.0,-79.0,-187.0,72.0,123.0,-106.0,-825.0,-289.0
186,-25.0,-200.0,-80.0,-194.0,70.0,113.0,-109.0,-821.0,-292.0
187,-24.0,-200.0,-75.0,-191.0,64.0,106.0,-113.0,-825.0,-290.0
188,-25.0,-197.0,-76.0,-186.0,55.0,97.0,-109.0,-822.0,-286.0
189,-27.0,-200.0,-66.0,-181.0,46.0,92.0,-114.0,-829.0,-284.0
190,-26.0,-203.0,-72.0,-169.0,35.0,87.0,-108.0,-833.0,-282.0
191,-21.0,-204.0,-69.0,-162.0,25.0,83.0,-103.0,-839.0,-285.0
192,-19.0,-205.0,-72.0,-162.0,15.0,77.0,-99.0,-843.0,-287.0
193,-18.0,-206.0,-75.0,-159.0,6.0,69.0,-93.0,-855.0,-289.0
194,-20.0,-208.0,-70.0,-157.0,-2.0,63.0,-92.0,-862.0,-283.0
195,-17.0,-212.0,-77.0,-161.0,-7.0,56.0,-85.0,-866.0,-292.0
196,-16.0,-214.0,-75.0,-172.0,-10.0,51.0,-74.0,-879.0,-290.0
197,-13.0,-217.0,-69.0,-179.0,-11.0,43.0,-79.0,-894.0,-281.0
198,-17.0,-219.0,-71.0,-183.0,-13.0,35.0,-65.0,-905.0,-282.0
199,-10.0,-222.0,-72.0,-182.0,-11.0,28.0,-59.0,-919.0,-284.0
200,-9.0,-228.0,-70.0,-186.0,-7.0,19.0,-51.0,-923.0,-285.0
201,-4.0,-226.0,-68.0,-184.0,0.0,11.0,-42.0,-932.0,-281.0
202,-1.0,-227.0,-69.0,-167.0,10.0,3.0,-32.0,-939.0,-274.0
203,-2.0,-233.0,-68.0,-148.0,22.0,-4.0,-22.0,-947.0,-274.0
204,3.0,-232.0,-68.0,-128.0,36.0,-12.0,-13.0,-949.0,-265.0
205,4.0,-232.0,-67.0,-110.0,51.0,-18.0,-7.0,-961.0,-261.0
206,5.0,-236.0,-66.0,-95.0,67.0,-23.0,9.0,-961.0,-257.0
207,7.0,-235.0,-70.0,-84.0,86.0,-26.0,18.0,-971.0,-258.0
208,12.0,-241.0,-67.0,-80.0,108.0,-29.0,39.0,-976.0,-246.0
209,17.0,-241.0,-66.0,-71.0,128.0,-36.0,50.0,-981.0,-247.0
210,22.0,-242.0,-66.0,-56.0,148.0,-42.0,59.0,-991.0,-250.0
211,20.0,-246.0,-63.0,-41.0,167.0,-46.0,68.0,-990.0,-247.0
212,23.0,-244.0,-66.0,-29.0,187.0,-54.0,72.0,-998.0,-244.0
213,24.0,-247.0,-66.0,-18.0,203.0,-69.0,76.0,-1013.0,-244.0
214,21.0,-248.0,-65.0,-4.0,210.0,-80.0,74.0,-1013.0,-243.0
215,16.0,-251.0,-65.0,13.0,204.0,-91.0,58.0,-1017.0,-247.0
216,13.0,-251.0,-69.0,29.0,192.0,-100.0,37.0,-1032.0,-251.0
217,6.0,-252.0,-61.0,43.0,175.0,-105.0,16.0,-1030.0,-242.0
218,1.0,-257.0,-61.0,67.0,161.0,-109.0,-9.0,-1044.0,-235.0
219,-5.0,-255.0,-62.0,93.0,150.0,-109.0,-32.0,-1056.0,-234.0
220,-6.0,-260.0,-62.0,124.0,142.0,-108.0,-47.0,-1061.0,-233.0
221,-10.0,-257.0,-59.0,154.0,136.0,-104.0,-51.0,-1061.0,-243.0
222,-12.0,-258.0,-75.0,179.0,131.0,-98.0,-61.0,-1059.0,-268.0
223,-10.0,-255.0,-82.0,200.0,122.0,-88.0,-55.0,-1050.0,-318.0
224,-13.0,-250.0,-94.0,199.0,108.0,-76.0,-60.0,-1035.0,-370.0
225,-16.0,-249.0,-108.0,167.0,89.0,-60.0,-84.0,-1018.0,-425.0
226,-25.0,-248.0,-117.0,119.0,61.0,-38.0,-108.0,-1015.0,-460.0
227,-32.0,-250.0,-126.0,65.0,24.0,-15.0,-129.0,-1033.0,-488.0
228,-35.0,-253.0,-124.0,9.0,-17.0,9.0,-147.0,-1066.0,-505.0
229,-36.0,-265.0,-126.0,-41.0,-56.0,30.0,-131.0,-1114.0,-499.0
230,-27.0,-286.0,-130.0,-79.0,-96.0,51.0,-122.0,-1170.0,-511.0
231,-25.0,-299.0,-128.0,-118.0,-144.0,73.0,-93.0,-1230.0,-516.0
232,-20.0,-312.0,-125.0,-163.0,-208.0,101.0,-62.0,-1281.0,-511.0
233,-16.0,-323.0,-130.0,-203.0,-292.0,146.0,-46.0,-1315.0,-497.0
234,-11.0,-328.0,-122.0,-227.0,-382.0,190.0,-44.0,-1352.0,-479.0
235,-13.0,-330.0,-118.0,-227.0,-467.0,232.0,-63.0,-1363.0,-471.0
236,-18.0,-329.0,-124.0,-219.0,-531.0,266.0,-73.0,-1353.0,-477.0
237,-17.0,-323.0,-125.0,-205.0,-558.0,284.0,-86.0,-1340.0,-492.0
238,-16.0,-320.0,-129.0,-192.0,-543.0,291.0,-87.0,-1320.0,-525.0
239,-16.0,-317.0,-136.0,-179.0,-481.0,286.0,-78.0,-1296.0,-552.0
240,-10.0,-316.0,-147.0,-155.0,-379.0,263.0,-67.0,-1276.0,-591.0
241,-7.0,-305.0,-161.0,-107.0,-256.0,215.0,-52.0,-1227.0,-629.0
242,-9.0,-289.0,-165.0,-19.0,-127.0,166.0,-47.0,-1178.0,-668.0
243,-11.0,-276.0,-182.0,105.0,6.0,91.0,-51.0,-1109.0,-723.0
244,-6.0,-253.0,-192.0,234.0,138.0,13.0,-52.0,-1030.0,-773.0
245,-2.0,-237.0,-201.0,336.0,267.0,-52.0,-31.0,-966.0,-806.0
246,-3.0,-218.0,-209.0,393.0,385.0,-102.0,-27.0,-912.0,-834.0
247,-8.0,-201.0,-209.0,396.0,485.0,-141.0,-37.0,-847.0,-847.0
248,-15.0,-189.0,-207.0,358.0,551.0,-162.0,-53.0,-777.0,-852.0
249,-19.0,-169.0,-203.0,289.0,582.0,-165.0,-69.0,-692.0,-833.0
250,-17.0,-155.0,-189.0,192.0,575.0,-153.0,-62.0,-641.0,-773.0
251,-11.0,-145.0,-177.0,84.0,542.0,-129.0,-53.0,-601.0,-714.0
252,0.0,-141.0,-160.0,-22.0,505.0,-92.0,-21.0,-584.0,-653.0
253,8.0,-143.0,-154.0,-123.0,479.0,-48.0,15.0,-586.0,-606.0
254,10.0,-141.0,-150.0,-210.0,466.0,3.0,39.0,-595.0,-576.0
255,13.0,-148.0,-145.0,-275.0,460.0,54.0,45.0,-610.0,-578.0
256,10.0,-149.0,-145.0,-325.0,442.0,105.0,39.0,-631.0,-588.0
257,9.0,-155.0,-150.0,-363.0,401.0,151.0,29.0,-642.0,-602.0
258,8.0,-161.0,-157.0,-385.0,343.0,188.0,30.0,-655.0,-616.0
259,9.0,-168.0,-151.0,-388.0,277.0,213.0,35.0,-674.0,-619.0
260,11.0,-173.0,-151.0,-367.0,226.0,223.0,43.0,-707.0,-619.0
261,20.0,-183.0,-154.0,-316.0,202.0,218.0,62.0,-728.0,-621.0
262,23.0,-185.0,-150.0,-247.0,211.0,205.0,71.0,-754.0,-607.0
263,25.0,-190.0,-150.0,-164.0,244.0,185.0,82.0,-778.0,-611.0
264,27.0,-193.0,-151.0,-84.0,289.0,162.0,97.0,-788.0,-597.0
265,34.0,-199.0,-145.0,-11.0,339.0,140.0,104.0,-802.0,-598.0
266,33.0,-199.0,-152.0,45.0,386.0,114.0,113.0,-805.0,-597.0
267,36.0,-200.0,-148.0,87.0,431.0,89.0,128.0,-809.0,-596.0
268,37.0,-202.0,-152.0,114.0,472.0,61.0,134.0,-818.0,-598.0
269,40.0,-202.0,-149.0,125.0,510.0,29.0,139.0,-826.0,-605.0
270,37.0,-204.0,-148.0,116.0,547.0,-6.0,136.0,-840.0,-601.0
271,36.0,-205.0,-152.0,92.0,580.0,-42.0,135.0,-856.0,-604.0
272,35.0,-209.0,-151.0,59.0,606.0,-78.0,119.0,-858.0,-598.0
273,30.0,-208.0,-145.0,21.0,629.0,-111.0,112.0,-862.0,-589.0
274,29.0,-209.0,-145.0,-13.0,646.0,-139.0,92.0,-856.0,-583.0
275,22.0,-205.0,-143.0,-46.0,661.0,-159.0,87.0,-851.0,-573.0
276,24.0,-200.0,-140.0,-76.0,674.0,-172.0,72.0,-839.0,-558.0
277,18.0,-199.0,-134.0,-95.0,683.0,-176.0,67.0,-836.0,-549.0
278,19.0,-199.0,-134.0,-104.0,686.0,-171.0,66.0,-825.0,-532.0
279,19.0,-198.0,-131.0,-110.0,684.0,-162.0,63.0,-816.0,-517.0
280,18.0,-195.0,-127.0,-113.0,676.0,-149.0,61.0,-807.0,-512.0
281,14.0,-193.0,-125.0,-118.0,663.0,-131.0,51.0,-795.0,-490.0
282,10.0,-194.0,-120.0,-126.0,643.0,-115.0,38.0,-795.0,-478.0
283,9.0,-191.0,-120.0,-137.0,621.0,-102.0,29.0,-792.0,-462.0
284,5.0,-190.0,-115.0,-149.0,598.0,-94.0,27.0,-790.0,-450.0
285,8.0,-190.0,-109.0,-156.0,575.0,-92.0,23.0,-781.0,-436.0
286,5.0,-192.0,-110.0,-157.0,553.0,-94.0,22.0,-781.0,-423.0
287,5.0,-191.0,-108.0,-155.0,530.0,-101.0,27.0,-777.0,-420.0
288,8.0,-187.0,-107.0,-149.0,510.0,-108.0,18.0,-768.0,-413.0
289,5.0,-185.0,-102.0,-138.0,489.0,-115.0,14.0,-754.0,-406.0
290,8.0,-180.0,-103.0,-117.0,468.0,-120.0,21.0,-739.0,-392.0
291,7.0,-177.0,-104.0,-86.0,446.0,-121.0,19.0,-723.0,-389.0
292,7.0,-171.0,-99.0,-53.0,422.0,-121.0,21.0,-711.0,-386.0
293,8.0,-171.0,-97.0,-21.0,399.0,-125.0,23.0,-699.0,-380.0
294,10.0,-167.0,-93.0,9.0,374.0,-124.0,31.0,-693.0,-368.0
295,9.0,-169.0,-95.0,35.0,351.0,-122.0,28.0,-687.0,-364.0
296,10.0,-165.0,-96.0,53.0,331.0,-117.0,38.0,-688.0,-364.0
297,15.0,-163.0,-89.0,66.0,313.0,-108.0,44.0,-687.0,-360.0
298,13.0,-164.0,-93.0,66.0,299.0,-106.0,53.0,-691.0,-362.0
299,15.0,-167.0,-95.0,56.0,287.0,-101.0,61.0,-687.0,-358.0
300,21.0,-167.0,-92.0,40.0,278.0,-99.0,69.0,-702.0,-356.0
301,25.0,-171.0,-91.0,20.0,268.0,-96.0,80.0,-716.0,-357.0
302,24.0,-178.0,-94.0,-4.0,257.0,-97.0,84.0,-728.0,-360.0
303,23.0,-179.0,-90.0,-32.0,245.0,-95.0,79.0,-744.0,-363.0
304,24.0,-182.0,-94.0,-62.0,234.0,-90.0,86.0,-758.0,-361.0
305,23.0,-191.0,-88.0,-89.0,218.0,-83.0,79.0,-773.0,-362.0
306,19.0,-191.0,-94.0,-109.0,200.0,-77.0,77.0,-793.0,-352.0
307,22.0,-195.0,-90.0,-120.0,177.0,-71.0,76.0,-809.0,-344.0
308,20.0,-201.0,-88.0,-123.0,150.0,-69.0,76.0,-819.0,-344.0
309,25.0,-204.0,-84.0,-126.0,113.0,-60.0,77.0,-835.0,-336.0
310,22.0,-207.0,-84.0,-124.0,72.0,-47.0,77.0,-857.0,-327.0
311,20.0,-212.0,-78.0,-119.0,28.0,-43.0,80.0,-873.0,-310.0
312,20.0,-222.0,-75.0,-104.0,-13.0,-39.0,74.0,-915.0,-289.0
