,0,1,2,3,4,5,6,7,8
0,-6.0,-247.0,-44.0,44.0,14.0,-13.0,-38.0,-1002.0,-151.0
1,-5.0,-246.0,-42.0,43.0,19.0,-12.0,-35.0,-1001.0,-157.0
2,-8.0,-247.0,-40.0,45.0,23.0,-12.0,-32.0,-1000.0,-157.0
3,-8.0,-243.0,-42.0,45.0,25.0,-13.0,-31.0,-1000.0,-155.0
4,-7.0,-248.0,-47.0,47.0,26.0,-12.0,-34.0,-996.0,-151.0
5,-7.0,-246.0,-35.0,49.0,28.0,-12.0,-30.0,-1002.0,-153.0
6,-9.0,-242.0,-42.0,50.0,30.0,-11.0,-27.0,-990.0,-152.0
7,-9.0,-244.0,-40.0,49.0,31.0,-11.0,-34.0,-998.0,-148.0
8,-5.0,-243.0,-42.0,47.0,33.0,-9.0,-29.0,-997.0,-150.0
9,-8.0,-246.0,-46.0,47.0,35.0,-9.0,-30.0,-999.0,-151.0
10,-4.0,-244.0,-42.0,45.0,38.0,-8.0,-31.0,-1002.0,-153.0
11,-4.0,-247.0,-38.0,43.0,41.0,-8.0,-29.0,-998.0,-156.0
12,-7.0,-243.0,-39.0,40.0,45.0,-6.0,-31.0,-1002.0,-152.0
13,-9.0,-252.0,-44.0,36.0,48.0,-6.0,-35.0,-1007.0,-152.0
14,-9.0,-249.0,-43.0,34.0,50.0,-5.0,-40.0,-1003.0,-148.0
15,-9.0,-247.0,-39.0,32.0,51.0,-3.0,-41.0,-1002.0,-147.0
16,-13.0,-249.0,-38.0,34.0,51.0,-1.0,-40.0,-1005.0,-149.0
17,-10.0,-247.0,-40.0,35.0,51.0,-1.0,-35.0,-1004.0,-149.0
18,-7.0,-247.0,-39.0,39.0,53.0,0.0,-22.0,-1001.0,-157.0
19,-7.0,-248.0,-43.0,39.0,56.0,5.0,-31.0,-1011.0,-157.0
20,-14.0,-247.0,-41.0,37.0,64.0,9.0,-54.0,-1010.0,-154.0
21,-15.0,-248.0,-36.0,39.0,65.0,12.0,-55.0,-1006.0,-151.0
22,-13.0,-248.0,-41.0,40.0,60.0,12.0,-53.0,-1013.0,-158.0
23,-11.0,-247.0,-43.0,45.0,56.0,11.0,-45.0,-1014.0,-165.0
24,-7.0,-248.0,-48.0,47.0,57.0,9.0,-35.0,-1009.0,-164.0
25,-10.0,-248.0,-47.0,49.0,60.0,11.0,-41.0,-1005.0,-168.0
26,-12.0,-247.0,-47.0,48.0,66.0,11.0,-43.0,-1005.0,-170.0
27,-17.0,-245.0,-44.0,44.0,72.0,13.0,-57.0,-1002.0,-170.0
28,-15.0,-246.0,-46.0,39.0,73.0,14.0,-55.0,-999.0,-169.0
29,-13.0,-246.0,-41.0,30.0,73.0,14.0,-59.0,-991.0,-172.0
30,-14.0,-240.0,-44.0,23.0,72.0,16.0,-57.0,-988.0,-164.0
31,-13.0,-245.0,-45.0,11.0,71.0,20.0,-58.0,-988.0,-154.0
32,-18.0,-241.0,-41.0,-3.0,71.0,23.0,-61.0,-982.0,-163.0
33,-19.0,-240.0,-42.0,-19.0,73.0,31.0,-68.0,-977.0,-158.0
34,-19.0,-239.0,-42.0,-41.0,74.0,36.0,-73.0,-976.0,-153.0
35,-17.0,-239.0,-42.0,-62.0,76.0,41.0,-77.0,-971.0,-154.0
36,-20.0,-235.0,-37.0,-86.0,76.0,47.0,-82.0,-970.0,-143.0
37,-25.0,-246.0,-44.0,-106.0,75.0,51.0,-79.0,-968.0,-143.0
38,-22.0,-241.0,-41.0,-123.0,70.0,56.0,-83.0,-976.0,-165.0
39,-22.0,-238.0,-44.0,-141.0,67.0,61.0,-93.0,-975.0,-164.0
40,-21.0,-237.0,-48.0,-161.0,58.0,66.0,-90.0,-966.0,-187.0
41,-23.0,-237.0,-50.0,-183.0,46.0,70.0,-94.0,-967.0,-195.0
42,-23.0,-237.0,-50.0,-202.0,30.0,76.0,-90.0,-965.0,-196.0
43,-22.0,-237.0,-52.0,-221.0,11.0,80.0,-92.0,-966.0,-205.0
44,-22.0,-239.0,-55.0,-235.0,-9.0,88.0,-96.0,-970.0,-208.0
45,-22.0,-239.0,-56.0,-247.0,-27.0,93.0,-92.0,-977.0,-216.0
46,-22.0,-241.0,-53.0,-254.0,-41.0,100.0,-90.0,-986.0,-208.0
47,-25.0,-246.0,-53.0,-251.0,-45.0,106.0,-91.0,-995.0,-197.0
48,-18.0,-252.0,-50.0,-241.0,-45.0,110.0,-98.0,-996.0,-196.0
49,-25.0,-244.0,-54.0,-227.0,-44.0,112.0,-93.0,-996.0,-212.0
50,-25.0,-243.0,-55.0,-222.0,-46.0,113.0,-98.0,-995.0,-215.0
51,-25.0,-244.0,-62.0,-227.0,-49.0,113.0,-108.0,-994.0,-231.0
52,-30.0,-244.0,-63.0,-237.0,-56.0,111.0,-113.0,-995.0,-243.0
53,-31.0,-245.0,-63.0,-250.0,-65.0,113.0,-121.0,-998.0,-248.0
54,-29.0,-244.0,-66.0,-259.0,-73.0,114.0,-120.0,-996.0,-247.0
55,-32.0,-244.0,-63.0,-264.0,-80.0,114.0,-122.0,-1001.0,-251.0
56,-35.0,-247.0,-64.0,-262.0,-86.0,113.0,-127.0,-1005.0,-253.0
57,-35.0,-245.0,-67.0,-251.0,-93.0,112.0,-130.0,-1003.0,-247.0
58,-36.0,-248.0,-64.0,-235.0,-102.0,108.0,-139.0,-1004.0,-241.0
59,-37.0,-251.0,-62.0,-215.0,-112.0,103.0,-141.0,-1000.0,-241.0
60,-31.0,-247.0,-61.0,-194.0,-124.0,99.0,-124.0,-999.0,-229.0
61,-26.0,-249.0,-66.0,-172.0,-129.0,93.0,-107.0,-1005.0,-238.0
62,-31.0,-257.0,-64.0,-158.0,-124.0,70.0,-117.0,-1046.0,-239.0
63,-41.0,-252.0,-54.0,-162.0,-130.0,24.0,-155.0,-1012.0,-198.0
64,-43.0,-248.0,-46.0,-146.0,-140.0,6.0,-169.0,-993.0,-183.0
65,-36.0,-248.0,-47.0,-92.0,-142.0,9.0,-147.0,-997.0,-188.0
66,-38.0,-244.0,-48.0,-33.0,-141.0,-3.0,-148.0,-989.0,-187.0
67,-36.0,-241.0,-48.0,12.0,-140.0,-17.0,-136.0,-979.0,-192.0
68,-35.0,-240.0,-46.0,36.0,-139.0,-28.0,-126.0,-973.0,-177.0
69,-36.0,-236.0,-52.0,49.0,-139.0,-37.0,-117.0,-961.0,-173.0
70,-25.0,-235.0,-44.0,47.0,-134.0,-50.0,-118.0,-967.0,-172.0
71,-27.0,-237.0,-42.0,36.0,-123.0,-64.0,-108.0,-967.0,-158.0
72,-25.0,-237.0,-42.0,22.0,-111.0,-79.0,-92.0,-965.0,-148.0
73,-25.0,-234.0,-37.0,7.0,-98.0,-93.0,-99.0,-969.0,-145.0
74,-18.0,-240.0,-39.0,-5.0,-89.0,-104.0,-91.0,-979.0,-140.0
75,-24.0,-240.0,-36.0,-16.0,-82.0,-115.0,-97.0,-978.0,-142.0
76,-21.0,-242.0,-37.0,-23.0,-72.0,-125.0,-84.0,-983.0,-139.0
77,-20.0,-244.0,-42.0,-30.0,-61.0,-134.0,-81.0,-990.0,-148.0
78,-19.0,-243.0,-41.0,-37.0,-52.0,-140.0,-73.0,-994.0,-156.0
79,-20.0,-243.0,-41.0,-44.0,-45.0,-146.0,-81.0,-991.0,-156.0
80,-20.0,-248.0,-41.0,-51.0,-40.0,-155.0,-76.0,-995.0,-160.0
81,-20.0,-245.0,-44.0,-53.0,-39.0,-161.0,-77.0,-1000.0,-162.0
82,-16.0,-246.0,-47.0,-53.0,-39.0,-166.0,-73.0,-1004.0,-161.0
83,-15.0,-251.0,-40.0,-48.0,-39.0,-174.0,-67.0,-1005.0,-159.0
84,-17.0,-250.0,-43.0,-38.0,-39.0,-177.0,-66.0,-1008.0,-161.0
85,-16.0,-251.0,-41.0,-27.0,-37.0,-178.0,-74.0,-1009.0,-165.0
86,-14.0,-251.0,-43.0,-18.0,-35.0,-174.0,-62.0,-1011.0,-167.0
87,-22.0,-249.0,-46.0,-14.0,-35.0,-172.0,-78.0,-1015.0,-174.0
88,-20.0,-251.0,-49.0,-10.0,-39.0,-169.0,-84.0,-1019.0,-172.0
89,-21.0,-248.0,-48.0,-5.0,-49.0,-171.0,-88.0,-1020.0,-181.0
90,-24.0,-252.0,-51.0,2.0,-61.0,-177.0,-93.0,-1016.0,-183.0
91,-22.0,-248.0,-46.0,11.0,-73.0,-179.0,-85.0,-1022.0,-194.0
92,-21.0,-254.0,-50.0,24.0,-82.0,-181.0,-84.0,-1032.0,-193.0
93,-23.0,-253.0,-52.0,40.0,-88.0,-185.0,-89.0,-1032.0,-203.0
94,-28.0,-252.0,-54.0,58.0,-95.0,-188.0,-97.0,-1024.0,-200.0
95,-26.0,-253.0,-56.0,79.0,-102.0,-188.0,-99.0,-1021.0,-208.0
96,-26.0,-251.0,-57.0,100.0,-107.0,-191.0,-100.0,-1018.0,-215.0
97,-26.0,-249.0,-57.0,122.0,-107.0,-193.0,-106.0,-1010.0,-216.0
98,-27.0,-244.0,-55.0,138.0,-111.0,-192.0,-106.0,-1005.0,-223.0
99,-23.0,-243.0,-64.0,148.0,-115.0,-193.0,-95.0,-1000.0,-229.0
100,-20.0,-242.0,-62.0,152.0,-112.0,-191.0,-80.0,-993.0,-244.0
101,-27.0,-240.0,-56.0,149.0,-105.0,-185.0,-105.0,-981.0,-239.0
102,-33.0,-239.0,-58.0,145.0,-103.0,-171.0,-122.0,-970.0,-237.0
103,-32.0,-235.0,-64.0,140.0,-107.0,-157.0,-118.0,-967.0,-247.0
104,-28.0,-231.0,-63.0,130.0,-112.0,-148.0,-115.0,-953.0,-243.0
105,-27.0,-232.0,-68.0,110.0,-117.0,-140.0,-104.0,-952.0,-243.0
106,-23.0,-230.0,-63.0,87.0,-119.0,-128.0,-95.0,-946.0,-247.0
107,-19.0,-233.0,-66.0,56.0,-115.0,-113.0,-85.0,-942.0,-250.0
108,-19.0,-228.0,-66.0,26.0,-110.0,-101.0,-67.0,-936.0,-260.0
109,-12.0,-230.0,-64.0,-7.0,-103.0,-93.0,-47.0,-933.0,-254.0
110,-6.0,-228.0,-67.0,-33.0,-92.0,-85.0,-28.0,-922.0,-247.0
111,-2.0,-226.0,-59.0,-50.0,-74.0,-81.0,-6.0,-916.0,-234.0
112,3.0,-217.0,-57.0,-60.0,-51.0,-77.0,12.0,-914.0,-223.0
113,5.0,-220.0,-59.0,-66.0,-25.0,-73.0,25.0,-908.0,-216.0
114,11.0,-219.0,-58.0,-76.0,0.0,-70.0,39.0,-904.0,-205.0
115,14.0,-220.0,-58.0,-85.0,25.0,-72.0,59.0,-900.0,-210.0
116,24.0,-218.0,-58.0,-98.0,56.0,-73.0,91.0,-907.0,-224.0
117,28.0,-220.0,-59.0,-114.0,99.0,-77.0,97.0,-910.0,-216.0
