,0,1,2,3,4,5,6,7,8
0,11.0,-257.0,7.0,-61.0,8.0,-28.0,-16.0,-990.0,193.0
1,17.0,-259.0,5.0,-58.0,5.0,-27.0,-19.0,-1001.0,187.0
2,17.0,-261.0,6.0,-59.0,3.0,-18.0,-15.0,-1001.0,191.0
3,18.0,-261.0,12.0,-52.0,2.0,-12.0,-3.0,-1000.0,192.0
4,16.0,-256.0,5.0,-38.0,-1.0,-23.0,-8.0,-983.0,189.0
5,24.0,-253.0,5.0,-27.0,1.0,-29.0,2.0,-972.0,180.0
6,18.0,-254.0,1.0,-26.0,4.0,-25.0,-8.0,-968.0,176.0
7,19.0,-256.0,3.0,-36.0,7.0,-17.0,-9.0,-978.0,178.0
8,16.0,-260.0,7.0,-48.0,9.0,-13.0,-18.0,-999.0,185.0
9,21.0,-258.0,9.0,-58.0,11.0,-8.0,-3.0,-996.0,191.0
10,19.0,-259.0,10.0,-55.0,10.0,-12.0,-3.0,-997.0,189.0
11,17.0,-258.0,8.0,-53.0,12.0,-15.0,3.0,-996.0,194.0
12,18.0,-258.0,8.0,-48.0,16.0,-18.0,-1.0,-989.0,193.0
13,17.0,-256.0,8.0,-43.0,16.0,-20.0,-8.0,-983.0,195.0
14,16.0,-256.0,6.0,-45.0,14.0,-17.0,-5.0,-984.0,194.0
15,19.0,-255.0,11.0,-55.0,10.0,-14.0,-8.0,-986.0,194.0
16,19.0,-256.0,9.0,-59.0,3.0,-13.0,-10.0,-976.0,197.0
17,21.0,-261.0,10.0,-59.0,2.0,-11.0,-8.0,-991.0,193.0
18,17.0,-258.0,14.0,-66.0,1.0,-16.0,-4.0,-992.0,206.0
19,19.0,-257.0,7.0,-63.0,3.0,-17.0,-1.0,-982.0,200.0
20,24.0,-259.0,9.0,-59.0,5.0,-19.0,-2.0,-979.0,195.0
21,17.0,-255.0,9.0,-62.0,7.0,-21.0,-9.0,-982.0,195.0
22,18.0,-253.0,6.0,-62.0,10.0,-20.0,-6.0,-971.0,196.0
23,18.0,-257.0,8.0,-63.0,13.0,-16.0,-4.0,-977.0,186.0
24,19.0,-258.0,7.0,-73.0,15.0,-13.0,-9.0,-990.0,199.0
25,20.0,-257.0,12.0,-77.0,16.0,-16.0,-6.0,-988.0,196.0
26,18.0,-256.0,7.0,-72.0,18.0,-20.0,-10.0,-993.0,195.0
27,19.0,-255.0,9.0,-62.0,19.0,-20.0,-4.0,-968.0,197.0
28,19.0,-254.0,4.0,-51.0,21.0,-16.0,-6.0,-968.0,184.0
29,18.0,-257.0,6.0,-55.0,20.0,-13.0,-19.0,-996.0,194.0
30,20.0,-259.0,10.0,-63.0,19.0,-11.0,-7.0,-990.0,198.0
31,20.0,-255.0,10.0,-59.0,21.0,-24.0,-7.0,-986.0,203.0
32,19.0,-253.0,8.0,-49.0,23.0,-33.0,2.0,-960.0,186.0
33,22.0,-252.0,6.0,-41.0,26.0,-26.0,7.0,-973.0,180.0
34,20.0,-256.0,9.0,-49.0,28.0,-24.0,0.0,-985.0,188.0
35,21.0,-256.0,7.0,-59.0,25.0,-23.0,1.0,-986.0,190.0
36,19.0,-255.0,5.0,-56.0,24.0,-21.0,2.0,-980.0,192.0
37,19.0,-253.0,3.0,-47.0,25.0,-17.0,-1.0,-959.0,186.0
38,22.0,-254.0,3.0,-45.0,27.0,-15.0,-3.0,-962.0,183.0
39,20.0,-253.0,6.0,-52.0,29.0,-16.0,-7.0,-974.0,187.0
40,19.0,-257.0,10.0,-63.0,30.0,-17.0,-8.0,-982.0,193.0
41,21.0,-255.0,7.0,-68.0,30.0,-19.0,-5.0,-976.0,191.0
42,21.0,-257.0,10.0,-66.0,33.0,-17.0,-6.0,-988.0,192.0
43,19.0,-259.0,7.0,-67.0,37.0,-20.0,-4.0,-992.0,193.0
44,17.0,-259.0,9.0,-68.0,38.0,-21.0,-16.0,-999.0,198.0
45,20.0,-257.0,11.0,-68.0,40.0,-21.0,-12.0,-989.0,196.0
46,18.0,-256.0,11.0,-63.0,37.0,-25.0,-10.0,-983.0,197.0
47,21.0,-256.0,6.0,-58.0,36.0,-25.0,-4.0,-975.0,195.0
48,17.0,-258.0,6.0,-59.0,35.0,-25.0,-8.0,-980.0,194.0
49,19.0,-256.0,11.0,-61.0,34.0,-24.0,-5.0,-985.0,196.0
50,20.0,-255.0,8.0,-60.0,34.0,-22.0,-6.0,-987.0,192.0
51,20.0,-255.0,8.0,-57.0,34.0,-21.0,-9.0,-982.0,187.0
52,20.0,-256.0,6.0,-56.0,37.0,-22.0,-4.0,-979.0,194.0
53,19.0,-257.0,6.0,-60.0,40.0,-24.0,-12.0,-983.0,194.0
54,18.0,-257.0,5.0,-63.0,41.0,-24.0,-5.0,-985.0,188.0
55,19.0,-259.0,9.0,-70.0,42.0,-24.0,-10.0,-990.0,195.0
56,18.0,-261.0,15.0,-73.0,42.0,-20.0,-25.0,-1006.0,198.0
57,19.0,-256.0,10.0,-71.0,40.0,-16.0,-9.0,-987.0,200.0
58,21.0,-251.0,6.0,-57.0,36.0,-22.0,-10.0,-963.0,189.0
59,21.0,-251.0,5.0,-54.0,38.0,-22.0,-1.0,-961.0,178.0
60,15.0,-253.0,3.0,-68.0,39.0,-23.0,-6.0,-964.0,194.0
61,15.0,-256.0,11.0,-88.0,37.0,-22.0,-15.0,-987.0,194.0
62,15.0,-258.0,9.0,-96.0,34.0,-23.0,-10.0,-991.0,197.0
63,17.0,-258.0,12.0,-95.0,32.0,-21.0,-8.0,-991.0,194.0
64,17.0,-258.0,7.0,-87.0,32.0,-21.0,-5.0,-993.0,196.0
65,22.0,-263.0,4.0,-80.0,32.0,-22.0,-3.0,-986.0,193.0
66,19.0,-257.0,7.0,-78.0,34.0,-22.0,-4.0,-984.0,189.0
67,18.0,-256.0,7.0,-77.0,38.0,-23.0,-10.0,-992.0,189.0
68,18.0,-257.0,12.0,-76.0,39.0,-25.0,-16.0,-992.0,193.0
69,17.0,-257.0,12.0,-76.0,39.0,-25.0,-11.0,-987.0,193.0
70,19.0,-256.0,6.0,-74.0,38.0,-20.0,-14.0,-982.0,191.0
71,19.0,-257.0,8.0,-76.0,37.0,-21.0,-15.0,-982.0,193.0
72,19.0,-256.0,7.0,-81.0,35.0,-19.0,-14.0,-980.0,191.0
73,18.0,-256.0,8.0,-84.0,35.0,-18.0,-10.0,-984.0,189.0
74,18.0,-259.0,12.0,-83.0,33.0,-19.0,-16.0,-983.0,194.0
75,19.0,-257.0,8.0,-78.0,31.0,-18.0,-7.0,-991.0,192.0
76,21.0,-258.0,6.0,-74.0,29.0,-18.0,-9.0,-990.0,189.0
77,20.0,-258.0,7.0,-64.0,25.0,-14.0,-7.0,-983.0,189.0
78,18.0,-255.0,5.0,-57.0,23.0,-12.0,-11.0,-983.0,189.0
79,19.0,-255.0,5.0,-59.0,21.0,-9.0,-2.0,-979.0,185.0
80,18.0,-254.0,7.0,-63.0,20.0,-6.0,-5.0,-971.0,185.0
81,18.0,-255.0,3.0,-65.0,20.0,-5.0,-4.0,-968.0,184.0
82,19.0,-255.0,4.0,-66.0,22.0,-2.0,-10.0,-973.0,189.0
