,0,1,2,3,4,5,6,7,8
0,10.0,-257.0,-94.0,-107.0,20.0,-5.0,-34.0,-987.0,-213.0
1,12.0,-256.0,-91.0,-105.0,25.0,-7.0,-34.0,-983.0,-212.0
2,13.0,-256.0,-91.0,-102.0,28.0,-8.0,-39.0,-984.0,-209.0
3,11.0,-257.0,-92.0,-99.0,30.0,-8.0,-33.0,-980.0,-208.0
4,11.0,-256.0,-93.0,-96.0,30.0,-9.0,-34.0,-977.0,-204.0
5,10.0,-259.0,-92.0,-94.0,30.0,-11.0,-35.0,-977.0,-207.0
6,12.0,-255.0,-91.0,-92.0,30.0,-11.0,-37.0,-971.0,-203.0
7,13.0,-257.0,-89.0,-94.0,28.0,-11.0,-39.0,-971.0,-203.0
8,14.0,-257.0,-88.0,-94.0,27.0,-9.0,-39.0,-976.0,-200.0
9,11.0,-257.0,-91.0,-97.0,29.0,-10.0,-36.0,-978.0,-196.0
10,11.0,-255.0,-89.0,-95.0,29.0,-10.0,-37.0,-973.0,-193.0
11,7.0,-253.0,-87.0,-98.0,31.0,-11.0,-44.0,-974.0,-198.0
12,12.0,-256.0,-90.0,-98.0,33.0,-12.0,-37.0,-969.0,-200.0
13,10.0,-255.0,-87.0,-100.0,34.0,-12.0,-41.0,-973.0,-199.0
14,10.0,-256.0,-88.0,-105.0,35.0,-12.0,-38.0,-970.0,-206.0
15,12.0,-258.0,-90.0,-112.0,38.0,-11.0,-36.0,-973.0,-209.0
16,11.0,-256.0,-88.0,-115.0,39.0,-11.0,-39.0,-976.0,-212.0
17,12.0,-256.0,-93.0,-118.0,38.0,-12.0,-41.0,-973.0,-215.0
18,10.0,-258.0,-92.0,-121.0,36.0,-11.0,-35.0,-974.0,-215.0
19,10.0,-258.0,-95.0,-121.0,35.0,-12.0,-33.0,-979.0,-216.0
20,10.0,-256.0,-92.0,-120.0,38.0,-11.0,-36.0,-984.0,-220.0
21,13.0,-258.0,-101.0,-119.0,40.0,-12.0,-37.0,-985.0,-226.0
22,14.0,-259.0,-95.0,-115.0,43.0,-14.0,-34.0,-986.0,-221.0
23,11.0,-260.0,-97.0,-110.0,48.0,-14.0,-34.0,-991.0,-219.0
24,14.0,-257.0,-94.0,-104.0,53.0,-15.0,-36.0,-987.0,-219.0
25,23.0,-269.0,-93.0,-95.0,56.0,-18.0,-37.0,-987.0,-219.0
26,10.0,-256.0,-99.0,-88.0,55.0,-18.0,-36.0,-983.0,-223.0
27,13.0,-258.0,-94.0,-80.0,55.0,-18.0,-33.0,-979.0,-217.0
28,11.0,-258.0,-94.0,-75.0,52.0,-18.0,-41.0,-983.0,-220.0
29,12.0,-256.0,-96.0,-70.0,51.0,-19.0,-34.0,-981.0,-231.0
30,11.0,-255.0,-99.0,-68.0,47.0,-19.0,-33.0,-976.0,-223.0
31,11.0,-256.0,-94.0,-69.0,46.0,-18.0,-35.0,-973.0,-219.0
32,16.0,-257.0,-97.0,-69.0,46.0,-19.0,-43.0,-972.0,-224.0
33,11.0,-256.0,-93.0,-72.0,45.0,-16.0,-37.0,-976.0,-219.0
34,12.0,-257.0,-96.0,-74.0,45.0,-18.0,-38.0,-972.0,-220.0
35,12.0,-257.0,-98.0,-77.0,46.0,-18.0,-34.0,-977.0,-218.0
36,3.0,-257.0,-92.0,-79.0,47.0,-18.0,-36.0,-975.0,-216.0
37,12.0,-253.0,-94.0,-79.0,48.0,-18.0,-41.0,-984.0,-213.0
38,14.0,-258.0,-87.0,-77.0,49.0,-19.0,-38.0,-980.0,-212.0
39,13.0,-259.0,-89.0,-72.0,52.0,-17.0,-37.0,-975.0,-220.0
40,14.0,-260.0,-93.0,-68.0,52.0,-18.0,-33.0,-978.0,-223.0
41,14.0,-259.0,-95.0,-64.0,51.0,-19.0,-37.0,-982.0,-222.0
42,11.0,-255.0,-95.0,-61.0,50.0,-19.0,-36.0,-975.0,-219.0
43,10.0,-256.0,-95.0,-58.0,52.0,-18.0,-37.0,-981.0,-225.0
44,10.0,-255.0,-96.0,-54.0,53.0,-19.0,-35.0,-981.0,-226.0
45,11.0,-257.0,-97.0,-53.0,51.0,-19.0,-37.0,-980.0,-225.0
46,10.0,-258.0,-95.0,-49.0,50.0,-19.0,-36.0,-970.0,-221.0
47,19.0,-256.0,-89.0,-45.0,49.0,-18.0,-35.0,-975.0,-223.0
48,10.0,-258.0,-98.0,-40.0,47.0,-18.0,-34.0,-978.0,-222.0
49,9.0,-256.0,-98.0,-36.0,47.0,-18.0,-39.0,-978.0,-219.0
50,10.0,-257.0,-99.0,-31.0,46.0,-16.0,-39.0,-972.0,-222.0
51,12.0,-257.0,-92.0,-29.0,44.0,-15.0,-39.0,-979.0,-220.0
52,7.0,-256.0,-96.0,-27.0,44.0,-14.0,-35.0,-972.0,-219.0
53,12.0,-257.0,-96.0,-29.0,42.0,-13.0,-38.0,-971.0,-222.0
54,13.0,-255.0,-92.0,-29.0,42.0,-12.0,-40.0,-970.0,-222.0
55,10.0,-255.0,-95.0,-33.0,41.0,-11.0,-35.0,-974.0,-226.0
56,14.0,-254.0,-93.0,-36.0,41.0,-11.0,-36.0,-972.0,-220.0
57,12.0,-254.0,-93.0,-37.0,40.0,-9.0,-36.0,-978.0,-221.0
58,11.0,-262.0,-87.0,-39.0,37.0,-10.0,-36.0,-974.0,-221.0
59,11.0,-257.0,-97.0,-39.0,36.0,-10.0,-40.0,-968.0,-219.0
60,12.0,-256.0,-89.0,-41.0,35.0,-8.0,-39.0,-976.0,-222.0
61,9.0,-256.0,-94.0,-41.0,34.0,-7.0,-38.0,-977.0,-219.0
62,11.0,-255.0,-96.0,-41.0,33.0,-6.0,-40.0,-971.0,-223.0
63,9.0,-256.0,-95.0,-42.0,33.0,-7.0,-40.0,-974.0,-223.0
64,13.0,-255.0,-93.0,-43.0,34.0,-6.0,-37.0,-973.0,-219.0
65,12.0,-255.0,-97.0,-44.0,34.0,-6.0,-36.0,-976.0,-223.0
66,11.0,-255.0,-93.0,-43.0,36.0,-7.0,-36.0,-982.0,-231.0
67,8.0,-255.0,-96.0,-44.0,37.0,-5.0,-39.0,-980.0,-220.0
68,10.0,-257.0,-96.0,-42.0,37.0,-4.0,-41.0,-980.0,-220.0
69,23.0,-257.0,-92.0,-41.0,36.0,-3.0,-38.0,-980.0,-224.0
70,11.0,-257.0,-95.0,-41.0,36.0,-3.0,-35.0,-977.0,-233.0
71,10.0,-257.0,-96.0,-38.0,36.0,-2.0,-40.0,-974.0,-226.0
72,10.0,-256.0,-97.0,-35.0,35.0,-4.0,-39.0,-970.0,-225.0
73,11.0,-255.0,-90.0,-34.0,36.0,-3.0,-39.0,-974.0,-224.0
74,13.0,-257.0,-97.0,-36.0,38.0,-3.0,-41.0,-973.0,-227.0
75,13.0,-256.0,-96.0,-37.0,41.0,-1.0,-37.0,-972.0,-226.0
76,12.0,-257.0,-98.0,-39.0,42.0,-1.0,-36.0,-969.0,-227.0
77,13.0,-254.0,-95.0,-40.0,44.0,0.0,-36.0,-976.0,-226.0
78,13.0,-256.0,-98.0,-41.0,46.0,0.0,-36.0,-974.0,-226.0
79,11.0,-258.0,-96.0,-41.0,47.0,2.0,-35.0,-973.0,-223.0
80,15.0,-248.0,-93.0,-40.0,49.0,0.0,-33.0,-971.0,-227.0
81,10.0,-256.0,-99.0,-37.0,51.0,1.0,-35.0,-974.0,-226.0
82,12.0,-255.0,-96.0,-35.0,51.0,0.0,-31.0,-970.0,-226.0
83,11.0,-257.0,-93.0,-33.0,55.0,2.0,-34.0,-977.0,-221.0
84,13.0,-256.0,-96.0,-30.0,56.0,3.0,-33.0,-975.0,-223.0
85,11.0,-254.0,-96.0,-31.0,59.0,2.0,-30.0,-973.0,-222.0
86,10.0,-256.0,-99.0,-31.0,62.0,3.0,-34.0,-971.0,-227.0
87,13.0,-256.0,-96.0,-31.0,65.0,3.0,-35.0,-974.0,-226.0
88,12.0,-256.0,-98.0,-33.0,66.0,2.0,-32.0,-971.0,-230.0
89,8.0,-256.0,-99.0,-33.0,69.0,2.0,-35.0,-973.0,-231.0
