,0,1,2,3,4,5,6,7,8
25,-6.0,-253.0,-67.0,-147.0,53.0,-8.0,-18.0,-983.0,-118.0
26,-3.0,-256.0,-62.0,-160.0,56.0,-7.0,-20.0,-984.0,-124.0
27,-3.0,-252.0,-63.0,-171.0,60.0,-4.0,-18.0,-980.0,-126.0
28,-3.0,-253.0,-59.0,-179.0,65.0,1.0,-11.0,-980.0,-129.0
29,-2.0,-249.0,-64.0,-178.0,75.0,3.0,-10.0,-974.0,-127.0
30,-2.0,-248.0,-61.0,-171.0,84.0,7.0,-9.0,-965.0,-122.0
31,-2.0,-248.0,-60.0,-160.0,95.0,10.0,-5.0,-963.0,-110.0
32,-2.0,-246.0,-61.0,-147.0,105.0,14.0,-6.0,-952.0,-106.0
33,0.0,-247.0,-63.0,-138.0,114.0,17.0,-7.0,-949.0,-103.0
34,-2.0,-246.0,-60.0,-133.0,121.0,20.0,-6.0,-940.0,-97.0
35,2.0,-245.0,-57.0,-134.0,126.0,23.0,-3.0,-944.0,-97.0
36,1.0,-243.0,-56.0,-141.0,129.0,24.0,7.0,-938.0,-86.0
37,3.0,-244.0,-56.0,-151.0,136.0,26.0,9.0,-940.0,-80.0
38,4.0,-244.0,-58.0,-161.0,142.0,28.0,17.0,-936.0,-88.0
39,3.0,-243.0,-55.0,-172.0,150.0,29.0,8.0,-941.0,-83.0
40,1.0,-243.0,-57.0,-189.0,155.0,31.0,5.0,-940.0,-90.0
41,3.0,-242.0,-57.0,-214.0,162.0,33.0,6.0,-940.0,-89.0
42,-2.0,-244.0,-57.0,-244.0,165.0,34.0,3.0,-947.0,-100.0
43,-1.0,-243.0,-58.0,-282.0,169.0,37.0,-3.0,-951.0,-105.0
44,1.0,-248.0,-58.0,-324.0,173.0,41.0,-6.0,-959.0,-110.0
45,-2.0,-248.0,-64.0,-368.0,176.0,44.0,-8.0,-964.0,-119.0
46,-4.0,-250.0,-66.0,-409.0,180.0,47.0,-9.0,-973.0,-121.0
47,-4.0,-248.0,-66.0,-444.0,185.0,49.0,-17.0,-976.0,-125.0
48,-9.0,-252.0,-65.0,-473.0,188.0,47.0,-18.0,-975.0,-119.0
49,-8.0,-252.0,-62.0,-493.0,190.0,47.0,-27.0,-977.0,-120.0
50,-6.0,-254.0,-63.0,-504.0,193.0,46.0,-25.0,-985.0,-119.0
51,-8.0,-252.0,-64.0,-505.0,193.0,45.0,-34.0,-984.0,-123.0
52,-10.0,-256.0,-62.0,-497.0,190.0,41.0,-31.0,-985.0,-122.0
53,-9.0,-256.0,-64.0,-486.0,188.0,38.0,-29.0,-988.0,-116.0
54,-10.0,-258.0,-63.0,-473.0,185.0,33.0,-39.0,-991.0,-118.0
55,-7.0,-259.0,-64.0,-454.0,184.0,32.0,-26.0,-998.0,-118.0
56,-8.0,-258.0,-64.0,-433.0,184.0,24.0,-27.0,-1002.0,-122.0
57,-8.0,-256.0,-67.0,-409.0,188.0,17.0,-28.0,-996.0,-119.0
58,-7.0,-258.0,-61.0,-388.0,195.0,13.0,-25.0,-994.0,-125.0
59,-8.0,-259.0,-62.0,-367.0,204.0,8.0,-30.0,-997.0,-115.0
60,-6.0,-257.0,-64.0,-345.0,212.0,3.0,-27.0,-996.0,-112.0
61,-9.0,-259.0,-63.0,-323.0,220.0,0.0,-29.0,-993.0,-110.0
62,-9.0,-256.0,-62.0,-300.0,224.0,-2.0,-22.0,-992.0,-114.0
63,-11.0,-256.0,-61.0,-282.0,221.0,-7.0,-29.0,-995.0,-114.0
64,-9.0,-258.0,-65.0,-271.0,214.0,-8.0,-30.0,-999.0,-118.0
65,-12.0,-256.0,-66.0,-262.0,204.0,-6.0,-37.0,-990.0,-125.0
66,-10.0,-256.0,-63.0,-256.0,193.0,-2.0,-35.0,-990.0,-126.0
67,-10.0,-256.0,-62.0,-250.0,182.0,1.0,-35.0,-993.0,-128.0
68,-12.0,-256.0,-62.0,-243.0,172.0,5.0,-41.0,-989.0,-128.0
69,-11.0,-252.0,-68.0,-236.0,164.0,10.0,-41.0,-984.0,-126.0
70,-15.0,-254.0,-64.0,-227.0,155.0,13.0,-42.0,-978.0,-127.0
71,-15.0,-249.0,-66.0,-219.0,145.0,17.0,-42.0,-972.0,-129.0
72,-15.0,-250.0,-63.0,-214.0,129.0,22.0,-51.0,-966.0,-131.0
73,-12.0,-248.0,-67.0,-209.0,122.0,31.0,-48.0,-959.0,-134.0
74,-15.0,-246.0,-67.0,-210.0,114.0,37.0,-49.0,-963.0,-132.0
75,-13.0,-248.0,-66.0,-215.0,107.0,40.0,-54.0,-959.0,-127.0
76,-14.0,-246.0,-67.0,-219.0,103.0,47.0,-56.0,-953.0,-130.0
77,-11.0,-248.0,-67.0,-224.0,99.0,52.0,-47.0,-957.0,-131.0
78,-11.0,-248.0,-70.0,-231.0,100.0,56.0,-41.0,-953.0,-139.0
79,-10.0,-245.0,-70.0,-242.0,101.0,55.0,-39.0,-958.0,-145.0
80,-9.0,-247.0,-69.0,-254.0,100.0,56.0,-36.0,-955.0,-151.0
81,-10.0,-246.0,-74.0,-268.0,100.0,52.0,-25.0,-959.0,-148.0
82,-7.0,-248.0,-73.0,-282.0,99.0,48.0,-24.0,-955.0,-165.0
83,-4.0,-248.0,-76.0,-299.0,99.0,44.0,-23.0,-955.0,-169.0
84,-7.0,-248.0,-76.0,-318.0,100.0,41.0,-18.0,-961.0,-175.0
85,-4.0,-248.0,-79.0,-341.0,102.0,34.0,-13.0,-955.0,-186.0
86,-2.0,-248.0,-84.0,-365.0,106.0,28.0,-9.0,-964.0,-187.0
87,-1.0,-250.0,-80.0,-389.0,112.0,25.0,-5.0,-965.0,-193.0
88,0.0,-251.0,-81.0,-406.0,122.0,23.0,4.0,-966.0,-202.0
89,4.0,-253.0,-78.0,-414.0,137.0,16.0,17.0,-971.0,-193.0
90,8.0,-253.0,-81.0,-415.0,153.0,16.0,23.0,-975.0,-195.0
91,8.0,-255.0,-82.0,-405.0,172.0,16.0,34.0,-974.0,-195.0
92,12.0,-254.0,-85.0,-387.0,195.0,17.0,52.0,-975.0,-193.0
93,20.0,-254.0,-80.0,-364.0,223.0,19.0,69.0,-971.0,-196.0
94,21.0,-250.0,-83.0,-338.0,255.0,23.0,82.0,-967.0,-192.0
95,26.0,-251.0,-82.0,-312.0,290.0,25.0,96.0,-967.0,-193.0
96,28.0,-249.0,-76.0,-290.0,320.0,27.0,104.0,-970.0,-189.0
97,27.0,-248.0,-85.0,-269.0,343.0,27.0,104.0,-965.0,-203.0
98,32.0,-251.0,-88.0,-258.0,359.0,29.0,113.0,-966.0,-216.0
99,35.0,-252.0,-94.0,-257.0,376.0,27.0,120.0,-962.0,-230.0
100,35.0,-248.0,-97.0,-263.0,390.0,26.0,125.0,-959.0,-246.0
101,35.0,-249.0,-101.0,-280.0,405.0,26.0,127.0,-956.0,-254.0
102,35.0,-247.0,-96.0,-301.0,424.0,26.0,128.0,-952.0,-253.0
103,34.0,-246.0,-92.0,-321.0,444.0,25.0,125.0,-950.0,-242.0
104,35.0,-245.0,-89.0,-343.0,462.0,22.0,125.0,-947.0,-225.0
105,29.0,-247.0,-82.0,-355.0,477.0,18.0,119.0,-947.0,-213.0
106,32.0,-247.0,-79.0,-365.0,486.0,15.0,117.0,-952.0,-192.0
107,29.0,-248.0,-76.0,-366.0,495.0,12.0,119.0,-952.0,-177.0
108,32.0,-250.0,-77.0,-367.0,499.0,7.0,115.0,-965.0,-173.0
109,29.0,-250.0,-77.0,-362.0,506.0,2.0,105.0,-969.0,-168.0
110,31.0,-251.0,-76.0,-359.0,516.0,-4.0,111.0,-979.0,-177.0
111,30.0,-253.0,-81.0,-355.0,530.0,-10.0,102.0,-981.0,-195.0
112,27.0,-257.0,-87.0,-359.0,552.0,-16.0,98.0,-996.0,-217.0
113,27.0,-259.0,-94.0,-372.0,581.0,-21.0,97.0,-997.0,-237.0
114,22.0,-259.0,-97.0,-386.0,613.0,-30.0,85.0,-1000.0,-254.0
115,22.0,-259.0,-97.0,-397.0,641.0,-38.0,78.0,-997.0,-262.0
116,17.0,-256.0,-103.0,-400.0,665.0,-50.0,72.0,-992.0,-264.0
117,17.0,-256.0,-99.0,-393.0,678.0,-62.0,61.0,-983.0,-265.0
118,12.0,-252.0,-98.0,-378.0,678.0,-74.0,49.0,-974.0,-259.0
119,10.0,-252.0,-95.0,-352.0,667.0,-85.0,33.0,-964.0,-252.0
120,0.0,-252.0,-95.0,-318.0,647.0,-97.0,19.0,-957.0,-229.0
121,0.0,-248.0,-86.0,-277.0,620.0,-107.0,3.0,-956.0,-211.0
122,-5.0,-247.0,-81.0,-233.0,587.0,-113.0,-6.0,-949.0,-197.0
123,-8.0,-248.0,-76.0,-188.0,550.0,-115.0,-11.0,-950.0,-178.0
124,-8.0,-248.0,-75.0,-150.0,515.0,-114.0,-23.0,-955.0,-169.0
125,-11.0,-247.0,-73.0,-122.0,481.0,-111.0,-39.0,-958.0,-160.0
126,-14.0,-247.0,-70.0,-111.0,450.0,-108.0,-38.0,-963.0,-155.0
127,-13.0,-246.0,-72.0,-120.0,425.0,-103.0,-39.0,-959.0,-159.0
128,-15.0,-246.0,-74.0,-149.0,403.0,-98.0,-41.0,-953.0,-170.0
129,-9.0,-246.0,-76.0,-199.0,384.0,-93.0,-42.0,-953.0,-174.0
130,-13.0,-244.0,-82.0,-261.0,365.0,-91.0,-37.0,-951.0,-186.0
131,-10.0,-243.0,-85.0,-330.0,343.0,-92.0,-38.0,-954.0,-198.0
132,-10.0,-242.0,-84.0,-402.0,316.0,-96.0,-30.0,-954.0,-203.0
133,-7.0,-245.0,-88.0,-472.0,282.0,-101.0,-21.0,-959.0,-214.0
134,-7.0,-247.0,-87.0,-534.0,251.0,-108.0,-17.0,-955.0,-222.0
135,-2.0,-248.0,-90.0,-585.0,221.0,-120.0,-10.0,-966.0,-219.0
136,-1.0,-250.0,-92.0,-617.0,192.0,-134.0,0.0,-971.0,-226.0
137,0.0,-253.0,-90.0,-631.0,167.0,-150.0,-1.0,-975.0,-228.0
138,0.0,-259.0,-89.0,-629.0,144.0,-162.0,4.0,-991.0,-221.0
139,3.0,-261.0,-89.0,-613.0,123.0,-174.0,11.0,-997.0,-219.0
140,3.0,-261.0,-90.0,-582.0,105.0,-185.0,14.0,-1007.0,-217.0
141,4.0,-263.0,-86.0,-539.0,84.0,-198.0,27.0,-1014.0,-224.0
142,7.0,-270.0,-89.0,-479.0,67.0,-208.0,35.0,-1013.0,-218.0
143,7.0,-265.0,-87.0,-425.0,51.0,-217.0,28.0,-1014.0,-215.0
144,7.0,-263.0,-85.0,-373.0,38.0,-225.0,32.0,-1017.0,-218.0
145,8.0,-265.0,-85.0,-319.0,26.0,-234.0,29.0,-1005.0,-221.0
146,7.0,-264.0,-87.0,-270.0,15.0,-240.0,38.0,-1004.0,-222.0
147,8.0,-259.0,-87.0,-220.0,8.0,-244.0,36.0,-988.0,-221.0
148,12.0,-256.0,-89.0,-173.0,2.0,-251.0,42.0,-976.0,-216.0
149,10.0,-253.0,-90.0,-120.0,2.0,-255.0,50.0,-969.0,-209.0
150,11.0,-249.0,-81.0,-66.0,2.0,-258.0,46.0,-957.0,-199.0
151,11.0,-246.0,-84.0,-5.0,1.0,-261.0,49.0,-940.0,-191.0
152,14.0,-243.0,-79.0,61.0,-1.0,-265.0,59.0,-926.0,-188.0
153,17.0,-239.0,-80.0,124.0,-11.0,-267.0,68.0,-907.0,-186.0
154,19.0,-235.0,-80.0,177.0,-22.0,-269.0,72.0,-890.0,-187.0
155,22.0,-230.0,-82.0,211.0,-38.0,-270.0,81.0,-879.0,-196.0
156,21.0,-223.0,-87.0,224.0,-55.0,-269.0,80.0,-863.0,-205.0
157,17.0,-220.0,-84.0,215.0,-72.0,-267.0,76.0,-858.0,-212.0
158,19.0,-218.0,-88.0,188.0,-94.0,-262.0,81.0,-850.0,-221.0
159,18.0,-217.0,-90.0,144.0,-117.0,-255.0,72.0,-840.0,-221.0
160,17.0,-218.0,-91.0,89.0,-143.0,-245.0,71.0,-833.0,-225.0
161,15.0,-215.0,-91.0,25.0,-168.0,-236.0,70.0,-838.0,-221.0
162,12.0,-218.0,-92.0,-42.0,-196.0,-220.0,61.0,-849.0,-226.0
163,11.0,-223.0,-91.0,-109.0,-222.0,-207.0,52.0,-854.0,-221.0
164,8.0,-225.0,-91.0,-173.0,-246.0,-192.0,39.0,-864.0,-219.0
165,10.0,-228.0,-86.0,-230.0,-268.0,-178.0,38.0,-886.0,-212.0
166,9.0,-234.0,-86.0,-277.0,-286.0,-165.0,35.0,-898.0,-202.0
167,7.0,-232.0,-81.0,-313.0,-300.0,-153.0,33.0,-907.0,-190.0
168,7.0,-240.0,-77.0,-334.0,-315.0,-142.0,29.0,-922.0,-180.0
169,3.0,-243.0,-78.0,-342.0,-332.0,-131.0,31.0,-933.0,-178.0
170,7.0,-246.0,-74.0,-339.0,-351.0,-121.0,35.0,-946.0,-165.0
171,10.0,-248.0,-75.0,-330.0,-374.0,-113.0,39.0,-948.0,-170.0
172,11.0,-247.0,-74.0,-314.0,-397.0,-109.0,39.0,-957.0,-166.0
173,8.0,-247.0,-78.0,-294.0,-418.0,-108.0,35.0,-952.0,-169.0
174,5.0,-250.0,-74.0,-272.0,-437.0,-107.0,30.0,-953.0,-177.0
175,5.0,-250.0,-80.0,-257.0,-450.0,-109.0,23.0,-955.0,-178.0
176,1.0,-249.0,-79.0,-246.0,-462.0,-108.0,26.0,-963.0,-183.0
177,9.0,-249.0,-77.0,-237.0,-473.0,-112.0,50.0,-963.0,-190.0
178,7.0,-250.0,-89.0,-229.0,-485.0,-125.0,19.0,-959.0,-195.0
179,0.0,-247.0,-90.0,-227.0,-495.0,-125.0,19.0,-960.0,-202.0
180,8.0,-249.0,-82.0,-226.0,-502.0,-122.0,28.0,-964.0,-210.0
181,9.0,-250.0,-88.0,-225.0,-506.0,-124.0,28.0,-967.0,-213.0
182,10.0,-250.0,-83.0,-221.0,-510.0,-128.0,31.0,-974.0,-209.0
183,5.0,-250.0,-88.0,-210.0,-516.0,-137.0,23.0,-965.0,-209.0
184,6.0,-250.0,-87.0,-189.0,-522.0,-138.0,21.0,-964.0,-203.0
185,7.0,-250.0,-86.0,-162.0,-534.0,-138.0,25.0,-969.0,-206.0
186,7.0,-253.0,-82.0,-131.0,-547.0,-141.0,34.0,-972.0,-196.0
187,6.0,-251.0,-84.0,-101.0,-566.0,-149.0,21.0,-968.0,-204.0
188,7.0,-251.0,-85.0,-80.0,-584.0,-153.0,31.0,-975.0,-206.0
189,9.0,-252.0,-85.0,-67.0,-604.0,-158.0,35.0,-975.0,-208.0
190,5.0,-251.0,-88.0,-67.0,-623.0,-162.0,37.0,-976.0,-214.0
191,11.0,-251.0,-90.0,-81.0,-641.0,-167.0,40.0,-975.0,-218.0
192,11.0,-253.0,-89.0,-106.0,-658.0,-172.0,48.0,-978.0,-227.0
193,14.0,-253.0,-90.0,-141.0,-674.0,-175.0,55.0,-969.0,-228.0
194,13.0,-250.0,-87.0,-177.0,-686.0,-177.0,57.0,-974.0,-228.0
195,17.0,-248.0,-89.0,-211.0,-695.0,-176.0,65.0,-966.0,-230.0
196,18.0,-248.0,-90.0,-238.0,-695.0,-175.0,67.0,-962.0,-220.0
197,21.0,-249.0,-86.0,-253.0,-691.0,-174.0,78.0,-967.0,-207.0
198,21.0,-250.0,-82.0,-251.0,-686.0,-174.0,89.0,-965.0,-188.0
199,24.0,-252.0,-77.0,-241.0,-683.0,-178.0,96.0,-976.0,-181.0
200,33.0,-252.0,-71.0,-216.0,-679.0,-183.0,107.0,-979.0,-154.0
201,33.0,-257.0,-70.0,-186.0,-674.0,-186.0,120.0,-984.0,-140.0
202,39.0,-260.0,-63.0,-147.0,-671.0,-191.0,139.0,-984.0,-123.0
203,42.0,-259.0,-62.0,-102.0,-667.0,-199.0,155.0,-1003.0,-116.0
204,47.0,-263.0,-62.0,-58.0,-663.0,-209.0,174.0,-1008.0,-116.0
205,49.0,-264.0,-68.0,-20.0,-660.0,-223.0,189.0,-1009.0,-131.0
206,50.0,-261.0,-68.0,10.0,-654.0,-237.0,200.0,-1007.0,-143.0
207,53.0,-259.0,-69.0,27.0,-644.0,-246.0,204.0,-1002.0,-161.0
208,56.0,-259.0,-74.0,33.0,-631.0,-253.0,221.0,-1002.0,-169.0
209,57.0,-256.0,-78.0,33.0,-616.0,-262.0,223.0,-1000.0,-188.0
210,59.0,-259.0,-87.0,21.0,-595.0,-268.0,229.0,-1001.0,-201.0
211,55.0,-256.0,-89.0,-8.0,-573.0,-273.0,225.0,-994.0,-222.0
212,61.0,-254.0,-100.0,-51.0,-554.0,-277.0,229.0,-994.0,-257.0
213,60.0,-257.0,-106.0,-112.0,-531.0,-280.0,231.0,-993.0,-288.0
214,56.0,-259.0,-110.0,-189.0,-508.0,-282.0,224.0,-1005.0,-321.0
215,53.0,-263.0,-119.0,-283.0,-490.0,-283.0,209.0,-1022.0,-348.0
216,48.0,-266.0,-126.0,-389.0,-472.0,-282.0,185.0,-1041.0,-368.0
217,43.0,-273.0,-129.0,-497.0,-453.0,-273.0,161.0,-1062.0,-382.0
218,35.0,-282.0,-128.0,-591.0,-437.0,-259.0,141.0,-1094.0,-381.0
219,34.0,-291.0,-130.0,-661.0,-428.0,-235.0,120.0,-1129.0,-387.0
220,32.0,-301.0,-130.0,-706.0,-419.0,-211.0,120.0,-1154.0,-388.0
221,33.0,-309.0,-131.0,-725.0,-411.0,-191.0,129.0,-1182.0,-397.0
222,27.0,-317.0,-131.0,-714.0,-405.0,-177.0,125.0,-1208.0,-411.0
223,35.0,-326.0,-136.0,-682.0,-396.0,-161.0,124.0,-1239.0,-420.0
224,31.0,-328.0,-145.0,-625.0,-391.0,-165.0,118.0,-1259.0,-442.0
225,30.0,-332.0,-153.0,-551.0,-385.0,-169.0,111.0,-1267.0,-465.0
226,36.0,-328.0,-157.0,-469.0,-373.0,-171.0,118.0,-1256.0,-501.0
227,41.0,-324.0,-174.0,-382.0,-355.0,-172.0,126.0,-1228.0,-544.0
228,42.0,-312.0,-179.0,-285.0,-321.0,-168.0,150.0,-1192.0,-574.0
229,42.0,-304.0,-188.0,-188.0,-277.0,-158.0,153.0,-1157.0,-616.0
230,40.0,-290.0,-195.0,-91.0,-228.0,-140.0,159.0,-1107.0,-642.0
231,38.0,-275.0,-200.0,8.0,-178.0,-118.0,137.0,-1056.0,-670.0
232,34.0,-257.0,-202.0,109.0,-141.0,-93.0,118.0,-980.0,-679.0
233,34.0,-247.0,-203.0,196.0,-121.0,-68.0,126.0,-933.0,-688.0
234,35.0,-236.0,-201.0,268.0,-122.0,-52.0,129.0,-887.0,-685.0
235,34.0,-220.0,-201.0,312.0,-136.0,-45.0,123.0,-847.0,-684.0
236,29.0,-212.0,-195.0,331.0,-161.0,-44.0,113.0,-807.0,-659.0
237,25.0,-202.0,-189.0,329.0,-192.0,-42.0,98.0,-783.0,-626.0
238,20.0,-197.0,-182.0,318.0,-226.0,-39.0,74.0,-754.0,-597.0
239,11.0,-190.0,-173.0,300.0,-270.0,-32.0,49.0,-732.0,-569.0
240,5.0,-188.0,-166.0,285.0,-323.0,-19.0,24.0,-718.0,-538.0
241,-5.0,-184.0,-158.0,270.0,-382.0,-6.0,-12.0,-704.0,-502.0
242,-14.0,-184.0,-151.0,261.0,-439.0,8.0,-34.0,-692.0,-471.0
243,-16.0,-182.0,-141.0,251.0,-490.0,26.0,-58.0,-681.0,-442.0
244,-21.0,-180.0,-139.0,249.0,-527.0,42.0,-83.0,-685.0,-418.0
245,-24.0,-177.0,-133.0,249.0,-545.0,54.0,-98.0,-680.0,-394.0
246,-28.0,-175.0,-130.0,243.0,-547.0,68.0,-117.0,-680.0,-389.0
247,-28.0,-175.0,-127.0,226.0,-534.0,81.0,-125.0,-683.0,-382.0
248,-28.0,-178.0,-133.0,190.0,-508.0,98.0,-124.0,-685.0,-394.0
249,-26.0,-178.0,-134.0,137.0,-473.0,113.0,-109.0,-688.0,-417.0
250,-23.0,-179.0,-139.0,67.0,-428.0,130.0,-94.0,-700.0,-435.0
251,-21.0,-183.0,-144.0,-22.0,-378.0,146.0,-88.0,-713.0,-452.0
252,-17.0,-188.0,-150.0,-119.0,-334.0,162.0,-80.0,-731.0,-465.0
253,-16.0,-191.0,-153.0,-223.0,-295.0,174.0,-72.0,-750.0,-471.0
254,-13.0,-192.0,-160.0,-324.0,-262.0,185.0,-49.0,-773.0,-471.0
255,-10.0,-205.0,-151.0,-415.0,-234.0,196.0,-41.0,-788.0,-465.0
256,-4.0,-213.0,-149.0,-494.0,-206.0,205.0,-26.0,-812.0,-454.0
257,-1.0,-220.0,-145.0,-556.0,-182.0,213.0,-11.0,-839.0,-444.0
258,2.0,-229.0,-139.0,-597.0,-161.0,217.0,2.0,-869.0,-430.0
259,2.0,-236.0,-135.0,-617.0,-143.0,221.0,12.0,-904.0,-418.0
260,9.0,-243.0,-134.0,-614.0,-128.0,224.0,25.0,-926.0,-409.0
261,8.0,-251.0,-133.0,-594.0,-115.0,226.0,29.0,-950.0,-408.0
262,7.0,-254.0,-132.0,-552.0,-107.0,230.0,31.0,-976.0,-408.0
263,11.0,-261.0,-131.0,-500.0,-102.0,235.0,36.0,-985.0,-404.0
264,8.0,-263.0,-135.0,-431.0,-104.0,243.0,29.0,-995.0,-420.0
265,4.0,-258.0,-132.0,-357.0,-113.0,251.0,25.0,-993.0,-434.0
266,3.0,-257.0,-146.0,-278.0,-127.0,264.0,20.0,-986.0,-439.0
267,4.0,-257.0,-146.0,-199.0,-144.0,279.0,9.0,-974.0,-452.0
268,0.0,-251.0,-147.0,-118.0,-162.0,298.0,5.0,-959.0,-456.0
269,-5.0,-248.0,-142.0,-41.0,-181.0,315.0,-15.0,-946.0,-454.0
270,-4.0,-247.0,-145.0,32.0,-201.0,335.0,-24.0,-928.0,-446.0
271,-9.0,-239.0,-139.0,103.0,-218.0,354.0,-30.0,-917.0,-442.0
272,-11.0,-238.0,-135.0,165.0,-233.0,371.0,-37.0,-901.0,-419.0
273,-13.0,-228.0,-131.0,222.0,-246.0,389.0,-39.0,-880.0,-400.0
274,-7.0,-228.0,-129.0,269.0,-255.0,405.0,-43.0,-863.0,-388.0
275,-11.0,-225.0,-122.0,309.0,-258.0,419.0,-40.0,-855.0,-370.0
276,-12.0,-221.0,-121.0,344.0,-257.0,428.0,-43.0,-840.0,-359.0
277,-12.0,-215.0,-119.0,370.0,-254.0,433.0,-46.0,-829.0,-340.0
278,-12.0,-214.0,-115.0,389.0,-250.0,432.0,-45.0,-814.0,-333.0
279,-13.0,-206.0,-117.0,402.0,-245.0,431.0,-49.0,-806.0,-319.0
280,-13.0,-207.0,-116.0,407.0,-240.0,424.0,-56.0,-793.0,-324.0
281,-15.0,-204.0,-116.0,402.0,-234.0,416.0,-58.0,-785.0,-322.0
282,-16.0,-200.0,-113.0,381.0,-232.0,407.0,-70.0,-777.0,-323.0
283,-22.0,-196.0,-115.0,344.0,-229.0,396.0,-77.0,-775.0,-326.0
284,-21.0,-197.0,-117.0,288.0,-222.0,382.0,-85.0,-766.0,-329.0
285,-23.0,-193.0,-121.0,220.0,-215.0,368.0,-99.0,-757.0,-333.0
286,-26.0,-195.0,-120.0,142.0,-206.0,353.0,-103.0,-758.0,-335.0
287,-33.0,-197.0,-122.0,57.0,-198.0,338.0,-110.0,-759.0,-328.0
288,-32.0,-199.0,-115.0,-26.0,-190.0,326.0,-127.0,-766.0,-329.0
289,-34.0,-200.0,-112.0,-103.0,-186.0,317.0,-134.0,-773.0,-323.0
290,-38.0,-204.0,-114.0,-173.0,-182.0,311.0,-142.0,-793.0,-312.0
291,-41.0,-210.0,-112.0,-226.0,-182.0,306.0,-153.0,-800.0,-307.0
292,-40.0,-213.0,-110.0,-273.0,-181.0,307.0,-156.0,-817.0,-296.0
293,-41.0,-217.0,-110.0,-307.0,-179.0,308.0,-161.0,-834.0,-294.0
294,-42.0,-223.0,-104.0,-327.0,-177.0,308.0,-158.0,-858.0,-285.0
295,-40.0,-226.0,-107.0,-340.0,-171.0,310.0,-160.0,-866.0,-288.0
296,-40.0,-228.0,-105.0,-338.0,-163.0,314.0,-158.0,-886.0,-281.0
297,-39.0,-229.0,-103.0,-329.0,-155.0,318.0,-149.0,-894.0,-275.0
298,-34.0,-234.0,-100.0,-305.0,-144.0,321.0,-143.0,-903.0,-271.0
299,-34.0,-236.0,-101.0,-272.0,-132.0,315.0,-143.0,-907.0,-266.0
300,-30.0,-238.0,-98.0,-229.0,-122.0,311.0,-126.0,-912.0,-261.0
301,-28.0,-236.0,-95.0,-183.0,-112.0,300.0,-113.0,-915.0,-262.0
302,-25.0,-239.0,-98.0,-134.0,-105.0,282.0,-105.0,-908.0,-260.0
303,-22.0,-237.0,-100.0,-87.0,-98.0,261.0,-97.0,-911.0,-260.0
304,-17.0,-238.0,-100.0,-45.0,-91.0,238.0,-78.0,-910.0,-256.0
305,-15.0,-237.0,-94.0,-10.0,-83.0,212.0,-56.0,-906.0,-252.0
306,-13.0,-235.0,-101.0,22.0,-75.0,180.0,-59.0,-900.0,-248.0
307,-11.0,-231.0,-95.0,54.0,-63.0,150.0,-39.0,-895.0,-244.0
308,-10.0,-229.0,-94.0,82.0,-48.0,115.0,-36.0,-890.0,-236.0
309,-9.0,-231.0,-93.0,113.0,-28.0,84.0,-42.0,-878.0,-222.0
310,-9.0,-227.0,-91.0,145.0,-5.0,52.0,-32.0,-880.0,-224.0
