,0,1,2,3,4,5,6,7,8
0,9.0,-219.0,-126.0,57.0,-14.0,-7.0,25.0,-896.0,-491.0
1,9.0,-218.0,-128.0,56.0,-17.0,-7.0,23.0,-894.0,-500.0
2,5.0,-214.0,-120.0,53.0,-21.0,-4.0,26.0,-882.0,-496.0
3,8.0,-216.0,-124.0,48.0,-20.0,-3.0,27.0,-893.0,-509.0
4,12.0,-216.0,-124.0,40.0,-17.0,-3.0,29.0,-881.0,-499.0
5,5.0,-217.0,-126.0,38.0,-15.0,-3.0,33.0,-884.0,-499.0
6,12.0,-216.0,-127.0,36.0,-15.0,-3.0,29.0,-879.0,-503.0
7,10.0,-211.0,-124.0,36.0,-15.0,-6.0,38.0,-880.0,-496.0
8,8.0,-217.0,-128.0,36.0,-14.0,-7.0,24.0,-881.0,-493.0
9,7.0,-215.0,-124.0,40.0,-14.0,-8.0,31.0,-877.0,-493.0
10,13.0,-213.0,-121.0,45.0,-14.0,-9.0,31.0,-877.0,-488.0
11,13.0,-216.0,-127.0,57.0,-19.0,-6.0,35.0,-890.0,-485.0
12,14.0,-212.0,-124.0,63.0,-20.0,-6.0,36.0,-878.0,-496.0
13,10.0,-217.0,-122.0,57.0,-14.0,-16.0,35.0,-877.0,-488.0
14,11.0,-216.0,-122.0,57.0,-14.0,-18.0,33.0,-882.0,-487.0
15,10.0,-216.0,-117.0,63.0,-16.0,-24.0,29.0,-896.0,-491.0
16,9.0,-214.0,-124.0,66.0,-20.0,-28.0,31.0,-889.0,-487.0
17,11.0,-216.0,-118.0,64.0,-19.0,-31.0,31.0,-886.0,-486.0
18,8.0,-214.0,-125.0,66.0,-18.0,-35.0,25.0,-886.0,-490.0
19,10.0,-217.0,-120.0,66.0,-19.0,-36.0,25.0,-890.0,-490.0
20,7.0,-216.0,-124.0,67.0,-21.0,-39.0,25.0,-891.0,-488.0
21,7.0,-217.0,-123.0,73.0,-21.0,-39.0,25.0,-901.0,-489.0
22,9.0,-219.0,-124.0,82.0,-19.0,-39.0,22.0,-897.0,-491.0
23,6.0,-216.0,-125.0,91.0,-19.0,-39.0,20.0,-892.0,-486.0
24,6.0,-219.0,-121.0,98.0,-17.0,-36.0,21.0,-894.0,-483.0
25,7.0,-220.0,-120.0,105.0,-14.0,-34.0,20.0,-900.0,-489.0
26,7.0,-219.0,-115.0,110.0,-10.0,-32.0,18.0,-890.0,-484.0
27,7.0,-214.0,-121.0,114.0,-5.0,-31.0,21.0,-894.0,-488.0
28,5.0,-217.0,-124.0,117.0,0.0,-30.0,12.0,-894.0,-481.0
29,5.0,-215.0,-123.0,115.0,4.0,-24.0,21.0,-898.0,-484.0
30,7.0,-217.0,-123.0,112.0,7.0,-22.0,19.0,-894.0,-482.0
31,8.0,-215.0,-124.0,109.0,8.0,-24.0,14.0,-895.0,-485.0
32,9.0,-215.0,-120.0,105.0,10.0,-20.0,20.0,-890.0,-486.0
33,5.0,-217.0,-122.0,101.0,11.0,-19.0,19.0,-897.0,-478.0
34,5.0,-217.0,-122.0,100.0,11.0,-21.0,14.0,-904.0,-486.0
35,6.0,-217.0,-125.0,102.0,10.0,-19.0,16.0,-899.0,-478.0
36,5.0,-219.0,-119.0,104.0,10.0,-18.0,18.0,-902.0,-480.0
37,2.0,-219.0,-117.0,105.0,10.0,-16.0,18.0,-903.0,-478.0
38,6.0,-218.0,-117.0,106.0,6.0,-16.0,14.0,-901.0,-477.0
39,8.0,-220.0,-121.0,106.0,3.0,-15.0,17.0,-903.0,-476.0
40,5.0,-219.0,-119.0,105.0,0.0,-17.0,16.0,-904.0,-474.0
41,4.0,-217.0,-118.0,107.0,-4.0,-17.0,18.0,-905.0,-469.0
42,7.0,-215.0,-117.0,111.0,-9.0,-18.0,19.0,-904.0,-471.0
