,0,1,2,3,4,5,6,7,8
0,19.0,-249.0,-117.0,-41.0,-33.0,-4.0,-8.0,-948.0,-320.0
1,19.0,-252.0,-122.0,-42.0,-32.0,-3.0,-11.0,-946.0,-318.0
2,18.0,-252.0,-120.0,-43.0,-29.0,-3.0,-11.0,-945.0,-320.0
3,16.0,-250.0,-122.0,-45.0,-28.0,-3.0,-7.0,-952.0,-321.0
4,19.0,-256.0,-118.0,-44.0,-29.0,-2.0,-4.0,-945.0,-314.0
5,19.0,-251.0,-118.0,-43.0,-27.0,-4.0,-12.0,-948.0,-318.0
6,18.0,-249.0,-118.0,-43.0,-25.0,-2.0,-3.0,-948.0,-320.0
7,17.0,-250.0,-119.0,-43.0,-23.0,-4.0,-12.0,-945.0,-312.0
8,19.0,-252.0,-117.0,-45.0,-22.0,-4.0,-13.0,-952.0,-318.0
9,17.0,-251.0,-121.0,-44.0,-19.0,-4.0,-15.0,-949.0,-314.0
10,19.0,-252.0,-119.0,-44.0,-20.0,-4.0,-12.0,-948.0,-316.0
11,18.0,-254.0,-118.0,-44.0,-19.0,-5.0,-15.0,-945.0,-315.0
12,19.0,-251.0,-119.0,-46.0,-17.0,-4.0,-8.0,-946.0,-317.0
13,20.0,-252.0,-121.0,-44.0,-15.0,-5.0,-12.0,-947.0,-319.0
14,20.0,-248.0,-118.0,-44.0,-15.0,-3.0,-13.0,-959.0,-321.0
15,20.0,-254.0,-121.0,-45.0,-14.0,-4.0,-7.0,-953.0,-315.0
16,21.0,-253.0,-122.0,-43.0,-12.0,-4.0,-9.0,-953.0,-316.0
17,16.0,-250.0,-117.0,-43.0,-10.0,-5.0,-5.0,-946.0,-320.0
18,18.0,-253.0,-119.0,-43.0,-7.0,-5.0,-9.0,-948.0,-322.0
19,18.0,-250.0,-121.0,-44.0,-6.0,-5.0,-5.0,-949.0,-319.0
20,18.0,-249.0,-121.0,-43.0,-5.0,-5.0,-8.0,-948.0,-317.0
21,19.0,-252.0,-122.0,-41.0,-5.0,-5.0,-10.0,-946.0,-320.0
22,20.0,-252.0,-123.0,-43.0,-5.0,-3.0,-16.0,-950.0,-319.0
23,16.0,-250.0,-123.0,-42.0,-5.0,-3.0,-5.0,-947.0,-312.0
24,19.0,-251.0,-120.0,-43.0,-6.0,-4.0,-9.0,-953.0,-314.0
25,16.0,-250.0,-120.0,-42.0,-6.0,-3.0,-7.0,-952.0,-314.0
26,14.0,-251.0,-120.0,-40.0,-7.0,-3.0,-16.0,-948.0,-320.0
27,19.0,-252.0,-120.0,-37.0,-7.0,-3.0,-11.0,-948.0,-314.0
28,20.0,-251.0,-124.0,-34.0,-7.0,-3.0,-12.0,-945.0,-316.0
29,17.0,-251.0,-120.0,-33.0,-7.0,-3.0,-13.0,-946.0,-320.0
30,18.0,-249.0,-120.0,-33.0,-7.0,-3.0,-15.0,-944.0,-319.0
31,17.0,-253.0,-118.0,-32.0,-6.0,-4.0,-12.0,-945.0,-315.0
32,18.0,-252.0,-119.0,-33.0,-5.0,-1.0,-17.0,-949.0,-323.0
33,17.0,-252.0,-119.0,-36.0,-2.0,-1.0,-14.0,-949.0,-322.0
34,15.0,-248.0,-121.0,-39.0,-2.0,0.0,-11.0,-945.0,-321.0
35,18.0,-251.0,-119.0,-41.0,0.0,0.0,-17.0,-955.0,-319.0
36,15.0,-250.0,-117.0,-42.0,1.0,0.0,-14.0,-945.0,-320.0
37,19.0,-251.0,-121.0,-41.0,0.0,0.0,-9.0,-948.0,-315.0
38,17.0,-249.0,-118.0,-38.0,3.0,0.0,-8.0,-953.0,-315.0
39,17.0,-249.0,-120.0,-36.0,2.0,-1.0,-6.0,-947.0,-314.0
40,19.0,-251.0,-119.0,-33.0,3.0,0.0,-10.0,-949.0,-312.0
41,19.0,-252.0,-120.0,-31.0,4.0,-2.0,-12.0,-948.0,-311.0
42,17.0,-249.0,-119.0,-29.0,6.0,-1.0,-15.0,-944.0,-313.0
43,20.0,-247.0,-121.0,-34.0,7.0,-3.0,-13.0,-944.0,-316.0
44,15.0,-249.0,-121.0,-34.0,8.0,-3.0,-15.0,-945.0,-319.0
45,18.0,-252.0,-120.0,-40.0,8.0,-3.0,-15.0,-948.0,-322.0
46,17.0,-250.0,-121.0,-49.0,9.0,-3.0,-13.0,-946.0,-315.0
47,15.0,-248.0,-122.0,-55.0,11.0,-2.0,-18.0,-943.0,-314.0
48,17.0,-250.0,-121.0,-58.0,12.0,-2.0,-18.0,-954.0,-314.0
49,20.0,-254.0,-120.0,-58.0,16.0,-4.0,-13.0,-953.0,-313.0
50,17.0,-251.0,-117.0,-54.0,20.0,-4.0,-16.0,-959.0,-309.0
51,16.0,-248.0,-119.0,-47.0,22.0,-5.0,-15.0,-959.0,-309.0
52,19.0,-250.0,-120.0,-41.0,25.0,-5.0,-13.0,-952.0,-318.0
53,15.0,-250.0,-121.0,-37.0,26.0,-6.0,-11.0,-948.0,-328.0
54,18.0,-250.0,-120.0,-39.0,28.0,-6.0,-7.0,-946.0,-318.0
55,17.0,-250.0,-120.0,-44.0,27.0,-6.0,-15.0,-947.0,-323.0
56,15.0,-249.0,-122.0,-49.0,25.0,-6.0,-16.0,-948.0,-318.0
57,16.0,-250.0,-122.0,-51.0,25.0,-6.0,-23.0,-948.0,-322.0
58,17.0,-251.0,-121.0,-49.0,24.0,-4.0,-18.0,-950.0,-318.0
59,17.0,-252.0,-119.0,-48.0,26.0,-3.0,-16.0,-949.0,-323.0
60,16.0,-251.0,-120.0,-45.0,28.0,-5.0,-19.0,-950.0,-321.0
61,17.0,-248.0,-121.0,-40.0,28.0,-5.0,-24.0,-951.0,-321.0
62,17.0,-249.0,-121.0,-39.0,29.0,-6.0,-16.0,-953.0,-318.0
63,16.0,-253.0,-124.0,-37.0,31.0,-6.0,-13.0,-949.0,-323.0
64,17.0,-248.0,-120.0,-36.0,33.0,-6.0,-19.0,-946.0,-322.0
65,20.0,-251.0,-121.0,-37.0,35.0,-8.0,-17.0,-945.0,-320.0
66,15.0,-249.0,-121.0,-37.0,36.0,-9.0,-15.0,-947.0,-320.0
67,16.0,-252.0,-120.0,-39.0,35.0,-9.0,-16.0,-941.0,-314.0
68,20.0,-252.0,-121.0,-41.0,33.0,-10.0,-16.0,-949.0,-309.0
69,17.0,-249.0,-120.0,-43.0,31.0,-9.0,-10.0,-945.0,-320.0
70,14.0,-251.0,-113.0,-47.0,28.0,-9.0,-17.0,-947.0,-321.0
71,19.0,-254.0,-122.0,-48.0,25.0,-8.0,-18.0,-955.0,-317.0
72,16.0,-250.0,-119.0,-50.0,21.0,-9.0,-20.0,-951.0,-321.0
73,18.0,-250.0,-122.0,-50.0,20.0,-9.0,-18.0,-952.0,-319.0
