,0,1,2,3,4,5,6,7,8
176,20.0,-245.0,-24.0,48.0,11.0,-11.0,64.0,-1016.0,-76.0
177,19.0,-243.0,-21.0,46.0,11.0,-11.0,64.0,-1012.0,-77.0
178,20.0,-248.0,-23.0,45.0,10.0,-12.0,62.0,-1009.0,-74.0
179,20.0,-246.0,-24.0,43.0,8.0,-11.0,65.0,-1012.0,-75.0
180,20.0,-249.0,-21.0,43.0,8.0,-10.0,61.0,-1011.0,-78.0
181,20.0,-248.0,-22.0,42.0,9.0,-11.0,64.0,-1010.0,-81.0
182,20.0,-247.0,-25.0,39.0,10.0,-9.0,61.0,-1006.0,-77.0
183,19.0,-247.0,-21.0,37.0,10.0,-10.0,58.0,-1011.0,-82.0
184,21.0,-248.0,-21.0,36.0,10.0,-11.0,59.0,-1014.0,-77.0
185,22.0,-249.0,-25.0,35.0,9.0,-10.0,66.0,-1013.0,-79.0
186,22.0,-241.0,-26.0,34.0,8.0,-9.0,60.0,-1012.0,-75.0
187,21.0,-246.0,-25.0,29.0,8.0,-11.0,60.0,-1014.0,-73.0
188,19.0,-245.0,-26.0,20.0,8.0,-9.0,63.0,-1013.0,-77.0
189,18.0,-245.0,-25.0,8.0,8.0,-8.0,63.0,-1012.0,-79.0
190,19.0,-245.0,-18.0,-1.0,9.0,-10.0,63.0,-1007.0,-74.0
191,23.0,-244.0,-23.0,-9.0,7.0,-9.0,66.0,-1008.0,-78.0
192,20.0,-246.0,-24.0,-14.0,6.0,-7.0,62.0,-1007.0,-72.0
193,18.0,-247.0,-22.0,-17.0,5.0,-7.0,68.0,-1011.0,-79.0
194,22.0,-245.0,-22.0,-20.0,3.0,-6.0,62.0,-1010.0,-82.0
195,23.0,-247.0,-20.0,-23.0,1.0,-7.0,66.0,-1011.0,-87.0
196,21.0,-245.0,-27.0,-25.0,-2.0,-7.0,68.0,-1005.0,-84.0
197,25.0,-246.0,-30.0,-25.0,-3.0,-6.0,65.0,-1004.0,-92.0
198,20.0,-243.0,-24.0,-23.0,-3.0,-7.0,65.0,-1005.0,-91.0
199,21.0,-243.0,-25.0,-19.0,-4.0,-8.0,66.0,-1006.0,-94.0
200,20.0,-247.0,-23.0,-13.0,-3.0,-10.0,66.0,-1008.0,-87.0
201,20.0,-245.0,-22.0,-9.0,-3.0,-9.0,57.0,-1009.0,-81.0
202,17.0,-246.0,-14.0,-10.0,-2.0,-11.0,54.0,-1010.0,-64.0
203,20.0,-244.0,-14.0,-23.0,-1.0,-8.0,47.0,-1012.0,-47.0
204,18.0,-244.0,-12.0,-58.0,2.0,-1.0,46.0,-1005.0,-39.0
205,17.0,-241.0,-16.0,-115.0,3.0,4.0,51.0,-994.0,-42.0
206,19.0,-236.0,-18.0,-189.0,-1.0,9.0,55.0,-985.0,-56.0
207,18.0,-240.0,-30.0,-269.0,-5.0,13.0,57.0,-978.0,-89.0
208,20.0,-234.0,-30.0,-338.0,-13.0,15.0,60.0,-969.0,-114.0
209,21.0,-239.0,-36.0,-383.0,-19.0,13.0,63.0,-976.0,-124.0
210,22.0,-241.0,-39.0,-394.0,-26.0,10.0,69.0,-987.0,-128.0
211,24.0,-246.0,-36.0,-370.0,-33.0,7.0,64.0,-998.0,-126.0
212,22.0,-252.0,-41.0,-321.0,-38.0,4.0,68.0,-1010.0,-130.0
213,21.0,-250.0,-36.0,-256.0,-41.0,1.0,75.0,-1018.0,-129.0
214,24.0,-251.0,-38.0,-189.0,-45.0,4.0,74.0,-1021.0,-138.0
215,26.0,-253.0,-38.0,-128.0,-45.0,2.0,74.0,-1021.0,-132.0
216,21.0,-252.0,-38.0,-80.0,-46.0,1.0,70.0,-1021.0,-127.0
217,20.0,-251.0,-38.0,-43.0,-44.0,-1.0,61.0,-1021.0,-127.0
218,21.0,-250.0,-38.0,-18.0,-41.0,-3.0,60.0,-1012.0,-127.0
219,20.0,-248.0,-35.0,-6.0,-36.0,-2.0,62.0,-1022.0,-123.0
220,17.0,-248.0,-31.0,-2.0,-30.0,-4.0,56.0,-1018.0,-119.0
221,23.0,-253.0,-35.0,-5.0,-25.0,-5.0,59.0,-1017.0,-113.0
222,18.0,-249.0,-35.0,-12.0,-20.0,-8.0,60.0,-1021.0,-117.0
223,19.0,-251.0,-30.0,-16.0,-15.0,-10.0,61.0,-1024.0,-109.0
224,18.0,-245.0,-33.0,-20.0,-12.0,-14.0,63.0,-1017.0,-104.0
225,21.0,-249.0,-29.0,-18.0,-8.0,-15.0,56.0,-1022.0,-102.0
226,16.0,-247.0,-28.0,-13.0,-3.0,-17.0,57.0,-1019.0,-107.0
227,19.0,-249.0,-31.0,-4.0,0.0,-17.0,57.0,-1014.0,-103.0
228,21.0,-248.0,-30.0,7.0,2.0,-18.0,55.0,-1009.0,-104.0
229,17.0,-247.0,-32.0,16.0,5.0,-17.0,57.0,-1012.0,-105.0
230,19.0,-248.0,-31.0,24.0,7.0,-15.0,57.0,-1014.0,-108.0
231,19.0,-245.0,-30.0,28.0,9.0,-14.0,60.0,-1009.0,-102.0
232,19.0,-248.0,-29.0,29.0,12.0,-12.0,56.0,-1015.0,-97.0
233,20.0,-249.0,-30.0,30.0,11.0,-14.0,59.0,-1015.0,-100.0
234,20.0,-248.0,-31.0,30.0,12.0,-14.0,59.0,-1012.0,-93.0
235,19.0,-249.0,-33.0,31.0,12.0,-15.0,58.0,-1016.0,-99.0
236,19.0,-248.0,-30.0,31.0,11.0,-17.0,61.0,-1014.0,-98.0
237,20.0,-249.0,-27.0,34.0,12.0,-18.0,60.0,-1015.0,-95.0
238,18.0,-248.0,-24.0,36.0,12.0,-18.0,57.0,-1022.0,-96.0
239,17.0,-250.0,-33.0,42.0,10.0,-19.0,51.0,-1025.0,-97.0
240,20.0,-250.0,-26.0,49.0,12.0,-21.0,56.0,-1024.0,-101.0
241,20.0,-251.0,-28.0,57.0,14.0,-22.0,57.0,-1022.0,-97.0
242,21.0,-251.0,-33.0,65.0,16.0,-21.0,54.0,-1027.0,-97.0
243,19.0,-249.0,-28.0,73.0,19.0,-22.0,55.0,-1022.0,-97.0
244,19.0,-250.0,-26.0,81.0,22.0,-21.0,55.0,-1024.0,-103.0
245,17.0,-247.0,-29.0,87.0,24.0,-23.0,56.0,-1024.0,-92.0
246,20.0,-249.0,-31.0,95.0,27.0,-21.0,55.0,-1013.0,-90.0
247,12.0,-249.0,-26.0,98.0,31.0,-19.0,60.0,-1007.0,-100.0
248,19.0,-247.0,-30.0,100.0,32.0,-20.0,58.0,-1008.0,-101.0
249,19.0,-245.0,-30.0,101.0,35.0,-19.0,63.0,-1015.0,-102.0
250,23.0,-249.0,-16.0,105.0,37.0,-19.0,58.0,-1002.0,-104.0
251,20.0,-249.0,-34.0,107.0,38.0,-19.0,60.0,-1009.0,-104.0
252,21.0,-247.0,-29.0,108.0,38.0,-19.0,55.0,-1011.0,-104.0
253,22.0,-246.0,-29.0,110.0,38.0,-21.0,67.0,-1012.0,-105.0
254,22.0,-247.0,-31.0,112.0,37.0,-20.0,63.0,-1011.0,-104.0
255,20.0,-248.0,-31.0,114.0,35.0,-21.0,61.0,-1006.0,-108.0
256,21.0,-244.0,-30.0,117.0,33.0,-23.0,64.0,-1008.0,-106.0
257,23.0,-246.0,-31.0,118.0,32.0,-24.0,66.0,-1007.0,-110.0
258,22.0,-245.0,-32.0,119.0,29.0,-24.0,65.0,-1008.0,-111.0
259,19.0,-244.0,-31.0,118.0,28.0,-24.0,68.0,-1007.0,-111.0
260,21.0,-247.0,-33.0,118.0,24.0,-25.0,66.0,-1003.0,-107.0
261,22.0,-248.0,-35.0,116.0,21.0,-24.0,59.0,-1002.0,-111.0
262,19.0,-244.0,-30.0,114.0,19.0,-27.0,64.0,-998.0,-114.0
263,23.0,-243.0,-29.0,108.0,17.0,-26.0,66.0,-1001.0,-109.0
264,21.0,-244.0,-32.0,102.0,15.0,-27.0,63.0,-1001.0,-108.0
265,21.0,-242.0,-33.0,98.0,15.0,-26.0,58.0,-1000.0,-112.0
266,19.0,-247.0,-30.0,94.0,15.0,-27.0,61.0,-998.0,-111.0
267,19.0,-242.0,-31.0,88.0,15.0,-28.0,64.0,-999.0,-111.0
268,20.0,-244.0,-34.0,85.0,14.0,-28.0,62.0,-1002.0,-117.0
269,22.0,-245.0,-31.0,81.0,15.0,-25.0,65.0,-1004.0,-113.0
270,17.0,-244.0,-34.0,77.0,16.0,-25.0,63.0,-1001.0,-108.0
271,18.0,-247.0,-34.0,74.0,18.0,-25.0,65.0,-1007.0,-115.0
272,21.0,-248.0,-34.0,72.0,18.0,-22.0,65.0,-1005.0,-116.0
273,20.0,-245.0,-33.0,71.0,16.0,-20.0,61.0,-1010.0,-111.0
274,23.0,-246.0,-33.0,71.0,16.0,-23.0,66.0,-1011.0,-113.0
275,23.0,-250.0,-34.0,70.0,16.0,-20.0,61.0,-1016.0,-115.0
276,22.0,-246.0,-35.0,69.0,15.0,-20.0,66.0,-1012.0,-109.0
277,22.0,-249.0,-33.0,68.0,14.0,-19.0,62.0,-1008.0,-109.0
278,26.0,-248.0,-30.0,69.0,13.0,-17.0,65.0,-1011.0,-107.0
279,21.0,-247.0,-33.0,68.0,12.0,-17.0,63.0,-1012.0,-114.0
280,21.0,-246.0,-30.0,67.0,10.0,-18.0,69.0,-1009.0,-109.0
281,24.0,-246.0,-29.0,66.0,9.0,-17.0,67.0,-1008.0,-110.0
282,19.0,-245.0,-35.0,65.0,7.0,-16.0,61.0,-1005.0,-105.0
283,23.0,-248.0,-33.0,63.0,7.0,-16.0,66.0,-1003.0,-109.0
284,20.0,-248.0,-35.0,62.0,7.0,-14.0,68.0,-1014.0,-109.0
285,19.0,-243.0,-31.0,61.0,5.0,-15.0,64.0,-1010.0,-108.0
286,18.0,-247.0,-32.0,60.0,3.0,-14.0,64.0,-1006.0,-106.0
287,21.0,-245.0,-34.0,59.0,5.0,-14.0,63.0,-1006.0,-104.0
288,23.0,-243.0,-31.0,59.0,4.0,-12.0,62.0,-1004.0,-110.0
289,22.0,-247.0,-33.0,60.0,4.0,-12.0,64.0,-1005.0,-103.0
290,21.0,-247.0,-28.0,59.0,3.0,-13.0,62.0,-1003.0,-103.0
291,21.0,-245.0,-29.0,61.0,3.0,-14.0,64.0,-1008.0,-107.0
292,21.0,-246.0,-29.0,62.0,4.0,-14.0,62.0,-1011.0,-110.0
293,15.0,-247.0,-27.0,63.0,6.0,-14.0,67.0,-1010.0,-103.0
294,21.0,-249.0,-32.0,65.0,6.0,-13.0,64.0,-1007.0,-104.0
295,22.0,-247.0,-32.0,66.0,7.0,-13.0,59.0,-1016.0,-101.0
296,20.0,-251.0,-30.0,66.0,9.0,-12.0,60.0,-1013.0,-104.0
297,20.0,-247.0,-29.0,67.0,10.0,-11.0,64.0,-1010.0,-100.0
298,22.0,-247.0,-28.0,69.0,10.0,-12.0,60.0,-1011.0,-96.0
299,22.0,-245.0,-34.0,69.0,13.0,-10.0,68.0,-1014.0,-98.0
300,19.0,-244.0,-28.0,71.0,13.0,-8.0,65.0,-1013.0,-103.0
301,20.0,-247.0,-27.0,73.0,14.0,-10.0,62.0,-1018.0,-104.0
302,23.0,-247.0,-30.0,74.0,14.0,-9.0,61.0,-1013.0,-95.0
303,19.0,-250.0,-28.0,76.0,14.0,-10.0,67.0,-1019.0,-95.0
304,23.0,-248.0,-29.0,77.0,13.0,-10.0,68.0,-1019.0,-100.0
305,22.0,-250.0,-25.0,77.0,14.0,-10.0,67.0,-1012.0,-100.0
306,23.0,-247.0,-30.0,78.0,13.0,-11.0,62.0,-1015.0,-95.0
307,21.0,-246.0,-28.0,77.0,13.0,-11.0,70.0,-1010.0,-99.0
308,23.0,-247.0,-31.0,78.0,13.0,-11.0,65.0,-1018.0,-97.0
309,21.0,-247.0,-24.0,78.0,13.0,-10.0,64.0,-1011.0,-96.0
310,24.0,-249.0,-26.0,79.0,11.0,-11.0,61.0,-1015.0,-96.0
311,21.0,-249.0,-25.0,78.0,11.0,-9.0,61.0,-1013.0,-99.0
312,21.0,-247.0,-24.0,80.0,12.0,-8.0,63.0,-1018.0,-96.0
313,23.0,-247.0,-30.0,82.0,11.0,-8.0,58.0,-1010.0,-89.0
314,21.0,-246.0,-18.0,81.0,11.0,-7.0,65.0,-1019.0,-90.0
315,22.0,-247.0,-28.0,82.0,11.0,-7.0,61.0,-1014.0,-92.0
