,0,1,2,3,4,5,6,7,8
0,60.0,-235.0,-58.0,66.0,52.0,-9.0,190.0,-958.0,-232.0
1,57.0,-237.0,-56.0,66.0,51.0,-8.0,190.0,-958.0,-233.0
2,56.0,-233.0,-56.0,66.0,52.0,-8.0,187.0,-957.0,-226.0
3,57.0,-236.0,-55.0,65.0,51.0,-9.0,184.0,-953.0,-226.0
4,57.0,-237.0,-55.0,64.0,51.0,-8.0,188.0,-957.0,-223.0
5,56.0,-236.0,-56.0,64.0,51.0,-7.0,191.0,-954.0,-226.0
6,59.0,-241.0,-55.0,65.0,51.0,-9.0,188.0,-955.0,-230.0
7,57.0,-236.0,-55.0,65.0,51.0,-10.0,185.0,-951.0,-223.0
8,55.0,-236.0,-54.0,65.0,52.0,-8.0,189.0,-954.0,-228.0
9,53.0,-237.0,-53.0,65.0,53.0,-9.0,186.0,-955.0,-229.0
10,54.0,-232.0,-53.0,66.0,52.0,-8.0,185.0,-956.0,-235.0
11,54.0,-236.0,-58.0,66.0,53.0,-8.0,182.0,-954.0,-230.0
12,56.0,-239.0,-54.0,67.0,53.0,-9.0,185.0,-953.0,-234.0
13,54.0,-234.0,-58.0,67.0,52.0,-8.0,185.0,-957.0,-231.0
14,55.0,-239.0,-58.0,67.0,54.0,-9.0,187.0,-952.0,-225.0
15,57.0,-232.0,-57.0,68.0,54.0,-10.0,183.0,-952.0,-232.0
16,60.0,-239.0,-54.0,66.0,54.0,-12.0,190.0,-948.0,-230.0
17,57.0,-234.0,-54.0,63.0,52.0,-11.0,185.0,-949.0,-229.0
18,55.0,-232.0,-58.0,64.0,50.0,-10.0,181.0,-949.0,-232.0
19,56.0,-234.0,-54.0,61.0,48.0,-12.0,182.0,-951.0,-229.0
20,57.0,-234.0,-54.0,60.0,47.0,-14.0,184.0,-951.0,-233.0
21,55.0,-236.0,-55.0,59.0,45.0,-14.0,184.0,-946.0,-232.0
22,55.0,-235.0,-56.0,57.0,43.0,-14.0,179.0,-941.0,-227.0
23,56.0,-234.0,-58.0,57.0,42.0,-16.0,179.0,-948.0,-232.0
24,53.0,-234.0,-56.0,56.0,40.0,-16.0,183.0,-951.0,-229.0
25,56.0,-233.0,-58.0,54.0,38.0,-16.0,178.0,-950.0,-228.0
26,53.0,-238.0,-57.0,53.0,36.0,-17.0,181.0,-955.0,-229.0
27,56.0,-237.0,-54.0,51.0,33.0,-17.0,182.0,-949.0,-230.0
28,56.0,-239.0,-58.0,51.0,31.0,-18.0,181.0,-957.0,-226.0
29,56.0,-235.0,-55.0,51.0,30.0,-19.0,183.0,-954.0,-223.0
30,55.0,-233.0,-56.0,49.0,26.0,-18.0,186.0,-957.0,-225.0
31,55.0,-234.0,-53.0,48.0,26.0,-16.0,179.0,-958.0,-228.0
32,56.0,-237.0,-55.0,48.0,23.0,-18.0,191.0,-959.0,-223.0
33,55.0,-237.0,-54.0,49.0,20.0,-20.0,188.0,-957.0,-229.0
34,56.0,-238.0,-59.0,51.0,18.0,-21.0,186.0,-957.0,-229.0
35,56.0,-237.0,-57.0,51.0,16.0,-21.0,184.0,-953.0,-229.0
36,54.0,-233.0,-56.0,51.0,13.0,-23.0,183.0,-954.0,-229.0
37,53.0,-235.0,-56.0,51.0,8.0,-22.0,184.0,-954.0,-229.0
38,58.0,-237.0,-54.0,51.0,5.0,-23.0,184.0,-955.0,-225.0
39,57.0,-235.0,-55.0,51.0,3.0,-24.0,185.0,-955.0,-226.0
40,56.0,-236.0,-54.0,49.0,-1.0,-24.0,182.0,-955.0,-232.0
41,55.0,-234.0,-55.0,47.0,-5.0,-27.0,183.0,-948.0,-230.0
42,56.0,-234.0,-54.0,46.0,-7.0,-25.0,185.0,-947.0,-238.0
43,57.0,-233.0,-56.0,42.0,-11.0,-28.0,184.0,-952.0,-232.0
44,57.0,-234.0,-56.0,38.0,-18.0,-31.0,182.0,-950.0,-234.0
45,58.0,-235.0,-54.0,38.0,-21.0,-30.0,182.0,-951.0,-231.0
46,57.0,-237.0,-53.0,35.0,-26.0,-31.0,186.0,-952.0,-234.0
47,56.0,-240.0,-53.0,36.0,-32.0,-32.0,181.0,-957.0,-234.0
48,57.0,-234.0,-55.0,33.0,-36.0,-32.0,184.0,-956.0,-230.0
49,56.0,-234.0,-57.0,32.0,-39.0,-34.0,186.0,-955.0,-229.0
50,55.0,-238.0,-59.0,31.0,-45.0,-35.0,180.0,-959.0,-230.0
51,54.0,-235.0,-56.0,30.0,-48.0,-35.0,182.0,-958.0,-229.0
52,55.0,-237.0,-56.0,29.0,-53.0,-37.0,183.0,-955.0,-228.0
53,57.0,-236.0,-54.0,30.0,-56.0,-39.0,189.0,-958.0,-233.0
54,56.0,-237.0,-54.0,29.0,-60.0,-40.0,182.0,-961.0,-228.0
55,57.0,-237.0,-53.0,29.0,-64.0,-39.0,180.0,-956.0,-223.0
56,57.0,-234.0,-52.0,28.0,-67.0,-41.0,190.0,-958.0,-224.0
57,57.0,-237.0,-55.0,28.0,-71.0,-39.0,188.0,-959.0,-221.0
58,59.0,-237.0,-51.0,28.0,-73.0,-41.0,183.0,-957.0,-226.0
59,57.0,-237.0,-54.0,29.0,-74.0,-40.0,189.0,-961.0,-221.0
60,60.0,-239.0,-53.0,30.0,-77.0,-41.0,192.0,-960.0,-222.0
61,57.0,-238.0,-52.0,32.0,-76.0,-39.0,197.0,-958.0,-221.0
62,60.0,-234.0,-55.0,33.0,-77.0,-38.0,194.0,-960.0,-221.0
63,60.0,-238.0,-53.0,32.0,-78.0,-38.0,197.0,-959.0,-219.0
64,60.0,-235.0,-55.0,34.0,-77.0,-40.0,199.0,-956.0,-220.0
65,62.0,-238.0,-53.0,34.0,-77.0,-38.0,203.0,-957.0,-225.0
66,62.0,-237.0,-53.0,33.0,-78.0,-38.0,202.0,-956.0,-215.0
67,62.0,-236.0,-53.0,29.0,-77.0,-38.0,206.0,-955.0,-219.0
68,60.0,-235.0,-54.0,28.0,-77.0,-39.0,204.0,-957.0,-223.0
69,63.0,-232.0,-55.0,22.0,-73.0,-37.0,200.0,-955.0,-223.0
70,58.0,-233.0,-53.0,19.0,-67.0,-33.0,207.0,-952.0,-223.0
71,61.0,-233.0,-56.0,16.0,-61.0,-31.0,206.0,-949.0,-227.0
72,62.0,-233.0,-56.0,13.0,-57.0,-29.0,206.0,-947.0,-222.0
73,62.0,-231.0,-54.0,12.0,-51.0,-27.0,206.0,-945.0,-223.0
74,64.0,-230.0,-54.0,9.0,-49.0,-26.0,212.0,-944.0,-223.0
75,61.0,-235.0,-57.0,4.0,-47.0,-27.0,217.0,-946.0,-223.0
76,66.0,-235.0,-53.0,-1.0,-45.0,-26.0,218.0,-946.0,-228.0
77,70.0,-234.0,-52.0,-4.0,-42.0,-29.0,222.0,-945.0,-232.0
78,64.0,-235.0,-53.0,-9.0,-38.0,-30.0,214.0,-942.0,-232.0
79,64.0,-233.0,-54.0,-14.0,-34.0,-32.0,217.0,-946.0,-232.0
80,64.0,-235.0,-53.0,-18.0,-28.0,-31.0,217.0,-951.0,-222.0
81,65.0,-235.0,-54.0,-20.0,-26.0,-33.0,215.0,-950.0,-223.0
82,65.0,-233.0,-48.0,-24.0,-24.0,-33.0,218.0,-951.0,-219.0
83,64.0,-235.0,-49.0,-27.0,-23.0,-31.0,223.0,-958.0,-213.0
84,64.0,-236.0,-53.0,-28.0,-24.0,-34.0,223.0,-954.0,-216.0
85,66.0,-237.0,-52.0,-28.0,-25.0,-38.0,215.0,-959.0,-215.0
86,63.0,-237.0,-53.0,-28.0,-26.0,-40.0,219.0,-958.0,-214.0
87,65.0,-239.0,-53.0,-27.0,-26.0,-39.0,222.0,-958.0,-219.0
88,64.0,-236.0,-56.0,-26.0,-27.0,-41.0,213.0,-961.0,-220.0
89,61.0,-237.0,-52.0,-25.0,-27.0,-41.0,209.0,-964.0,-212.0
90,63.0,-240.0,-50.0,-23.0,-29.0,-43.0,209.0,-964.0,-216.0
91,60.0,-241.0,-51.0,-21.0,-30.0,-44.0,201.0,-965.0,-212.0
92,62.0,-241.0,-48.0,-20.0,-30.0,-43.0,207.0,-961.0,-216.0
93,63.0,-237.0,-50.0,-17.0,-31.0,-42.0,204.0,-968.0,-219.0
94,61.0,-240.0,-47.0,-12.0,-34.0,-40.0,207.0,-970.0,-216.0
95,59.0,-238.0,-51.0,-10.0,-32.0,-40.0,208.0,-965.0,-217.0
96,61.0,-238.0,-56.0,-8.0,-31.0,-41.0,208.0,-961.0,-221.0
97,62.0,-239.0,-52.0,-5.0,-30.0,-43.0,206.0,-958.0,-225.0
98,63.0,-236.0,-55.0,-7.0,-30.0,-47.0,208.0,-947.0,-225.0
99,64.0,-232.0,-56.0,-9.0,-30.0,-53.0,211.0,-947.0,-228.0
100,64.0,-235.0,-57.0,-10.0,-32.0,-59.0,207.0,-948.0,-227.0
101,64.0,-235.0,-55.0,-12.0,-31.0,-66.0,223.0,-958.0,-225.0
102,67.0,-241.0,-53.0,-14.0,-29.0,-72.0,224.0,-959.0,-219.0
103,65.0,-240.0,-53.0,-14.0,-27.0,-82.0,228.0,-964.0,-218.0
104,67.0,-239.0,-52.0,-13.0,-26.0,-88.0,233.0,-967.0,-211.0
105,66.0,-241.0,-48.0,-11.0,-24.0,-93.0,231.0,-971.0,-209.0
106,70.0,-241.0,-51.0,-9.0,-21.0,-98.0,236.0,-971.0,-209.0
107,71.0,-243.0,-48.0,-8.0,-19.0,-102.0,236.0,-970.0,-210.0
108,67.0,-241.0,-45.0,-9.0,-17.0,-106.0,242.0,-968.0,-199.0
109,68.0,-242.0,-50.0,-9.0,-17.0,-109.0,243.0,-966.0,-199.0
110,69.0,-238.0,-47.0,-11.0,-17.0,-114.0,239.0,-970.0,-201.0
111,66.0,-240.0,-45.0,-14.0,-17.0,-116.0,237.0,-968.0,-198.0
112,66.0,-237.0,-50.0,-15.0,-17.0,-117.0,231.0,-959.0,-198.0
113,67.0,-237.0,-48.0,-19.0,-18.0,-116.0,235.0,-957.0,-200.0
114,66.0,-237.0,-47.0,-24.0,-17.0,-112.0,235.0,-952.0,-195.0
115,70.0,-235.0,-45.0,-30.0,-16.0,-114.0,237.0,-947.0,-199.0
116,69.0,-231.0,-51.0,-34.0,-14.0,-111.0,234.0,-945.0,-196.0
117,64.0,-231.0,-46.0,-38.0,-15.0,-111.0,229.0,-944.0,-198.0
118,66.0,-230.0,-45.0,-42.0,-15.0,-111.0,221.0,-939.0,-197.0
119,64.0,-230.0,-45.0,-45.0,-19.0,-109.0,215.0,-931.0,-196.0
120,65.0,-232.0,-43.0,-50.0,-24.0,-108.0,220.0,-935.0,-193.0
121,65.0,-227.0,-44.0,-55.0,-28.0,-106.0,222.0,-933.0,-188.0
122,65.0,-229.0,-46.0,-61.0,-35.0,-105.0,214.0,-931.0,-193.0
123,62.0,-229.0,-51.0,-67.0,-40.0,-106.0,206.0,-934.0,-194.0
124,61.0,-228.0,-48.0,-74.0,-48.0,-109.0,202.0,-932.0,-186.0
125,62.0,-232.0,-49.0,-80.0,-54.0,-111.0,196.0,-932.0,-188.0
126,60.0,-233.0,-47.0,-84.0,-58.0,-113.0,195.0,-928.0,-198.0
127,56.0,-228.0,-42.0,-89.0,-63.0,-115.0,191.0,-936.0,-196.0
128,57.0,-231.0,-47.0,-91.0,-67.0,-115.0,193.0,-929.0,-191.0
129,56.0,-230.0,-47.0,-95.0,-73.0,-116.0,190.0,-935.0,-194.0
130,58.0,-233.0,-52.0,-97.0,-81.0,-114.0,196.0,-939.0,-200.0
131,62.0,-235.0,-47.0,-100.0,-87.0,-111.0,201.0,-942.0,-197.0
132,58.0,-234.0,-45.0,-102.0,-91.0,-110.0,200.0,-938.0,-189.0
133,58.0,-230.0,-48.0,-102.0,-96.0,-105.0,200.0,-943.0,-187.0
134,60.0,-230.0,-42.0,-102.0,-101.0,-101.0,203.0,-934.0,-186.0
135,62.0,-232.0,-46.0,-99.0,-103.0,-94.0,201.0,-932.0,-191.0
136,62.0,-229.0,-47.0,-97.0,-107.0,-89.0,208.0,-929.0,-191.0
137,61.0,-228.0,-49.0,-96.0,-111.0,-84.0,208.0,-926.0,-199.0
138,62.0,-228.0,-47.0,-95.0,-113.0,-78.0,212.0,-924.0,-202.0
139,65.0,-225.0,-46.0,-94.0,-117.0,-71.0,217.0,-919.0,-195.0
140,64.0,-225.0,-44.0,-96.0,-120.0,-69.0,218.0,-914.0,-189.0
141,65.0,-225.0,-44.0,-99.0,-121.0,-67.0,216.0,-921.0,-193.0
142,64.0,-226.0,-46.0,-104.0,-123.0,-66.0,213.0,-918.0,-189.0
143,66.0,-228.0,-43.0,-108.0,-122.0,-66.0,224.0,-920.0,-192.0
