,0,1,2,3,4,5,6,7,8
0,24.0,-240.0,-90.0,-62.0,161.0,-9.0,64.0,-919.0,-284.0
1,27.0,-238.0,-88.0,-76.0,164.0,-7.0,73.0,-924.0,-292.0
2,27.0,-239.0,-93.0,-87.0,165.0,-11.0,80.0,-927.0,-292.0
3,31.0,-243.0,-93.0,-96.0,164.0,-8.0,86.0,-931.0,-296.0
4,30.0,-245.0,-90.0,-99.0,162.0,-8.0,90.0,-935.0,-307.0
5,34.0,-245.0,-89.0,-98.0,158.0,-4.0,94.0,-949.0,-303.0
6,31.0,-247.0,-91.0,-90.0,154.0,-3.0,99.0,-946.0,-306.0
7,28.0,-245.0,-94.0,-78.0,147.0,3.0,103.0,-951.0,-305.0
8,27.0,-245.0,-92.0,-60.0,141.0,3.0,92.0,-951.0,-305.0
9,31.0,-248.0,-92.0,-37.0,137.0,9.0,88.0,-953.0,-296.0
10,32.0,-252.0,-90.0,-11.0,132.0,11.0,92.0,-956.0,-291.0
11,29.0,-249.0,-88.0,17.0,127.0,18.0,81.0,-957.0,-284.0
12,26.0,-249.0,-89.0,43.0,124.0,20.0,75.0,-960.0,-280.0
13,25.0,-248.0,-89.0,67.0,122.0,28.0,68.0,-963.0,-279.0
14,20.0,-248.0,-89.0,89.0,120.0,29.0,62.0,-960.0,-280.0
15,24.0,-244.0,-86.0,102.0,118.0,35.0,60.0,-961.0,-277.0
16,20.0,-249.0,-89.0,114.0,120.0,36.0,59.0,-956.0,-282.0
17,19.0,-249.0,-89.0,116.0,119.0,39.0,54.0,-957.0,-279.0
18,17.0,-245.0,-89.0,114.0,119.0,37.0,47.0,-954.0,-269.0
19,18.0,-245.0,-87.0,108.0,116.0,37.0,50.0,-955.0,-272.0
20,17.0,-244.0,-88.0,102.0,116.0,34.0,44.0,-955.0,-280.0
21,20.0,-244.0,-87.0,94.0,113.0,32.0,43.0,-950.0,-280.0
22,18.0,-247.0,-86.0,85.0,109.0,26.0,44.0,-953.0,-281.0
23,16.0,-246.0,-90.0,79.0,105.0,24.0,42.0,-948.0,-287.0
24,17.0,-244.0,-94.0,75.0,101.0,14.0,44.0,-943.0,-289.0
25,18.0,-243.0,-92.0,75.0,97.0,10.0,53.0,-935.0,-285.0
26,21.0,-243.0,-91.0,75.0,90.0,4.0,54.0,-934.0,-292.0
27,22.0,-240.0,-92.0,76.0,84.0,-1.0,56.0,-931.0,-290.0
28,21.0,-238.0,-94.0,79.0,78.0,-6.0,56.0,-927.0,-294.0
29,22.0,-239.0,-90.0,84.0,72.0,-9.0,56.0,-922.0,-291.0
30,20.0,-240.0,-92.0,86.0,67.0,-17.0,59.0,-923.0,-285.0
31,23.0,-239.0,-95.0,91.0,63.0,-18.0,59.0,-912.0,-285.0
32,22.0,-237.0,-90.0,91.0,58.0,-23.0,62.0,-914.0,-282.0
33,24.0,-237.0,-88.0,89.0,54.0,-22.0,62.0,-914.0,-283.0
34,22.0,-236.0,-85.0,85.0,53.0,-26.0,66.0,-914.0,-280.0
