,0,1,2,3,4,5,6,7,8
68,-23.0,-246.0,-11.0,-92.0,68.0,158.0,-87.0,-955.0,93.0
69,-28.0,-247.0,-15.0,-91.0,68.0,168.0,-91.0,-962.0,83.0
70,-25.0,-243.0,-16.0,-98.0,66.0,178.0,-111.0,-953.0,78.0
71,-21.0,-246.0,-12.0,-107.0,62.0,189.0,-93.0,-953.0,76.0
72,-26.0,-240.0,-16.0,-120.0,58.0,196.0,-99.0,-940.0,71.0
73,-27.0,-237.0,-15.0,-132.0,51.0,200.0,-110.0,-932.0,65.0
74,-29.0,-240.0,-19.0,-149.0,43.0,204.0,-111.0,-929.0,54.0
75,-25.0,-241.0,-21.0,-167.0,33.0,204.0,-108.0,-923.0,54.0
76,-23.0,-236.0,-16.0,-182.0,22.0,201.0,-97.0,-923.0,57.0
77,-19.0,-245.0,-23.0,-197.0,11.0,196.0,-90.0,-918.0,65.0
78,-19.0,-250.0,-8.0,-207.0,-1.0,184.0,-89.0,-907.0,71.0
79,-15.0,-220.0,-18.0,-212.0,-14.0,169.0,-79.0,-907.0,76.0
80,-21.0,-227.0,-12.0,-219.0,-26.0,153.0,-75.0,-899.0,90.0
81,-15.0,-235.0,-1.0,-224.0,-37.0,138.0,-69.0,-898.0,98.0
82,-17.0,-223.0,-8.0,-232.0,-49.0,119.0,-66.0,-890.0,101.0
83,-19.0,-225.0,-6.0,-239.0,-60.0,99.0,-70.0,-891.0,96.0
84,-19.0,-226.0,-12.0,-249.0,-68.0,77.0,-66.0,-894.0,95.0
85,-16.0,-229.0,-11.0,-261.0,-75.0,53.0,-67.0,-892.0,96.0
86,-21.0,-226.0,-11.0,-278.0,-85.0,32.0,-70.0,-888.0,87.0
87,-16.0,-231.0,-10.0,-295.0,-100.0,12.0,-71.0,-884.0,82.0
88,-23.0,-230.0,-22.0,-315.0,-116.0,-6.0,-77.0,-889.0,77.0
89,-31.0,-230.0,-7.0,-336.0,-131.0,-23.0,-80.0,-899.0,71.0
90,-19.0,-234.0,-19.0,-353.0,-146.0,-39.0,-91.0,-906.0,76.0
91,-31.0,-236.0,-4.0,-364.0,-156.0,-53.0,-102.0,-922.0,90.0
92,-19.0,-239.0,3.0,-367.0,-161.0,-65.0,-102.0,-917.0,99.0
93,-24.0,-240.0,-6.0,-364.0,-163.0,-77.0,-108.0,-929.0,113.0
94,-30.0,-238.0,8.0,-355.0,-167.0,-88.0,-112.0,-931.0,117.0
95,-27.0,-240.0,-2.0,-345.0,-174.0,-100.0,-120.0,-929.0,128.0
96,-30.0,-241.0,1.0,-334.0,-185.0,-110.0,-119.0,-934.0,133.0
97,-33.0,-242.0,1.0,-324.0,-198.0,-118.0,-130.0,-936.0,136.0
98,-35.0,-245.0,3.0,-315.0,-214.0,-125.0,-136.0,-937.0,138.0
99,-38.0,-242.0,6.0,-307.0,-227.0,-130.0,-141.0,-945.0,142.0
100,-39.0,-247.0,4.0,-301.0,-241.0,-135.0,-155.0,-946.0,138.0
101,-43.0,-246.0,6.0,-295.0,-251.0,-138.0,-164.0,-953.0,139.0
102,-47.0,-250.0,8.0,-292.0,-257.0,-143.0,-166.0,-957.0,146.0
103,-54.0,-248.0,13.0,-289.0,-261.0,-147.0,-179.0,-962.0,151.0
104,-41.0,-251.0,14.0,-287.0,-262.0,-151.0,-179.0,-967.0,157.0
105,-50.0,-253.0,11.0,-282.0,-259.0,-154.0,-184.0,-972.0,170.0
106,-46.0,-249.0,9.0,-279.0,-259.0,-158.0,-189.0,-971.0,180.0
107,-52.0,-251.0,10.0,-278.0,-258.0,-163.0,-186.0,-981.0,179.0
108,-45.0,-253.0,14.0,-275.0,-260.0,-166.0,-181.0,-980.0,183.0
109,-50.0,-251.0,13.0,-272.0,-263.0,-171.0,-182.0,-985.0,190.0
110,-44.0,-254.0,9.0,-268.0,-267.0,-175.0,-180.0,-985.0,191.0
111,-46.0,-255.0,12.0,-265.0,-271.0,-179.0,-176.0,-988.0,191.0
112,-43.0,-256.0,14.0,-259.0,-274.0,-180.0,-170.0,-996.0,191.0
113,-42.0,-257.0,18.0,-251.0,-275.0,-182.0,-157.0,-998.0,192.0
114,-40.0,-257.0,15.0,-240.0,-275.0,-185.0,-146.0,-1004.0,191.0
115,-56.0,-271.0,25.0,-228.0,-277.0,-187.0,-153.0,-1010.0,186.0
116,-35.0,-261.0,11.0,-218.0,-280.0,-189.0,-142.0,-1012.0,177.0
117,-28.0,-264.0,6.0,-208.0,-281.0,-191.0,-120.0,-1016.0,169.0
118,-25.0,-262.0,9.0,-199.0,-280.0,-194.0,-111.0,-1016.0,167.0
119,-27.0,-264.0,5.0,-189.0,-279.0,-195.0,-101.0,-1027.0,145.0
120,-25.0,-266.0,-2.0,-184.0,-276.0,-194.0,-90.0,-1043.0,129.0
121,-16.0,-271.0,-2.0,-179.0,-266.0,-194.0,-79.0,-1051.0,113.0
122,-15.0,-274.0,-9.0,-173.0,-257.0,-191.0,-64.0,-1059.0,104.0
123,-12.0,-275.0,-8.0,-164.0,-245.0,-190.0,-47.0,-1067.0,101.0
124,-12.0,-278.0,-8.0,-149.0,-229.0,-187.0,-34.0,-1081.0,99.0
125,-4.0,-281.0,-6.0,-131.0,-212.0,-186.0,-21.0,-1091.0,96.0
126,-7.0,-283.0,-6.0,-111.0,-192.0,-184.0,-14.0,-1097.0,95.0
127,0.0,-286.0,-12.0,-88.0,-171.0,-183.0,2.0,-1113.0,92.0
128,3.0,-289.0,-13.0,-66.0,-151.0,-179.0,7.0,-1115.0,88.0
129,5.0,-287.0,-11.0,-38.0,-134.0,-174.0,31.0,-1120.0,78.0
130,8.0,-286.0,-13.0,-12.0,-110.0,-172.0,33.0,-1112.0,75.0
131,8.0,-290.0,-18.0,13.0,-86.0,-172.0,38.0,-1109.0,66.0
132,14.0,-284.0,-23.0,37.0,-61.0,-166.0,59.0,-1102.0,48.0
133,16.0,-281.0,-28.0,58.0,-28.0,-164.0,69.0,-1093.0,35.0
134,28.0,-278.0,-37.0,77.0,5.0,-159.0,87.0,-1071.0,16.0
135,31.0,-269.0,-36.0,89.0,42.0,-155.0,111.0,-1048.0,-15.0
136,36.0,-262.0,-45.0,91.0,84.0,-154.0,124.0,-1005.0,-31.0
137,40.0,-252.0,-48.0,89.0,129.0,-153.0,151.0,-979.0,-47.0
138,46.0,-247.0,-51.0,86.0,177.0,-151.0,160.0,-958.0,-57.0
139,47.0,-238.0,-51.0,71.0,225.0,-155.0,178.0,-918.0,-56.0
140,51.0,-234.0,-48.0,63.0,274.0,-158.0,192.0,-900.0,-45.0
141,58.0,-227.0,-46.0,60.0,316.0,-158.0,219.0,-882.0,-45.0
142,63.0,-218.0,-38.0,58.0,359.0,-159.0,248.0,-850.0,-16.0
143,73.0,-218.0,-27.0,60.0,405.0,-163.0,282.0,-841.0,18.0
144,82.0,-218.0,-13.0,72.0,444.0,-161.0,303.0,-852.0,58.0
145,79.0,-216.0,-5.0,89.0,474.0,-160.0,316.0,-836.0,93.0
146,77.0,-211.0,3.0,101.0,496.0,-170.0,309.0,-808.0,128.0
147,68.0,-216.0,4.0,119.0,498.0,-176.0,265.0,-828.0,161.0
148,57.0,-220.0,8.0,135.0,472.0,-168.0,238.0,-855.0,167.0
149,50.0,-229.0,12.0,139.0,436.0,-157.0,222.0,-877.0,175.0
150,48.0,-236.0,14.0,131.0,396.0,-146.0,198.0,-917.0,187.0
151,43.0,-248.0,14.0,112.0,358.0,-128.0,178.0,-974.0,194.0
152,38.0,-253.0,12.0,75.0,326.0,-110.0,156.0,-998.0,191.0
153,32.0,-259.0,11.0,24.0,300.0,-106.0,100.0,-990.0,181.0
154,14.0,-272.0,11.0,-32.0,278.0,-114.0,89.0,-1052.0,181.0
155,11.0,-276.0,14.0,-79.0,251.0,-119.0,48.0,-1083.0,184.0
156,2.0,-282.0,11.0,-113.0,225.0,-122.0,21.0,-1093.0,183.0
157,-1.0,-285.0,17.0,-141.0,205.0,-134.0,-1.0,-1106.0,191.0
158,-8.0,-287.0,17.0,-157.0,177.0,-152.0,-12.0,-1110.0,196.0
159,-11.0,-292.0,15.0,-166.0,141.0,-173.0,-35.0,-1136.0,188.0
160,-10.0,-295.0,16.0,-178.0,103.0,-193.0,-30.0,-1145.0,197.0
161,-14.0,-299.0,20.0,-181.0,79.0,-217.0,-36.0,-1153.0,209.0
162,-12.0,-297.0,18.0,-180.0,54.0,-240.0,-30.0,-1151.0,207.0
163,-7.0,-299.0,15.0,-179.0,28.0,-267.0,-30.0,-1151.0,203.0
164,-10.0,-296.0,14.0,-177.0,5.0,-291.0,-29.0,-1146.0,199.0
165,-2.0,-291.0,10.0,-173.0,-16.0,-309.0,-6.0,-1127.0,187.0
166,2.0,-287.0,12.0,-174.0,-34.0,-322.0,1.0,-1114.0,179.0
167,5.0,-287.0,8.0,-173.0,-48.0,-334.0,22.0,-1103.0,166.0
168,10.0,-280.0,2.0,-173.0,-67.0,-339.0,38.0,-1091.0,146.0
169,14.0,-267.0,1.0,-176.0,-86.0,-345.0,66.0,-1050.0,124.0
170,16.0,-260.0,-5.0,-178.0,-104.0,-353.0,75.0,-1012.0,114.0
171,15.0,-257.0,-6.0,-168.0,-118.0,-357.0,74.0,-996.0,100.0
172,6.0,-252.0,-12.0,-154.0,-137.0,-356.0,36.0,-977.0,86.0
173,33.0,-244.0,-16.0,-149.0,-167.0,-345.0,108.0,-958.0,71.0
174,45.0,-246.0,-2.0,-153.0,-193.0,-330.0,174.0,-951.0,94.0
175,21.0,-241.0,-6.0,-137.0,-203.0,-322.0,99.0,-937.0,98.0
176,35.0,-245.0,-16.0,-126.0,-227.0,-278.0,127.0,-949.0,78.0
177,46.0,-229.0,-8.0,-145.0,-252.0,-267.0,169.0,-905.0,102.0
178,50.0,-226.0,0.0,-159.0,-278.0,-256.0,214.0,-879.0,105.0
179,37.0,-229.0,-10.0,-161.0,-288.0,-245.0,137.0,-890.0,95.0
180,52.0,-213.0,-10.0,-156.0,-314.0,-242.0,215.0,-834.0,84.0
181,55.0,-207.0,-15.0,-149.0,-347.0,-263.0,224.0,-800.0,70.0
182,60.0,-211.0,-24.0,-147.0,-377.0,-270.0,233.0,-819.0,40.0
183,59.0,-215.0,-24.0,-180.0,-394.0,-270.0,234.0,-832.0,32.0
184,60.0,-217.0,-20.0,-232.0,-399.0,-274.0,229.0,-838.0,45.0
185,58.0,-217.0,-19.0,-282.0,-393.0,-274.0,234.0,-839.0,58.0
186,55.0,-217.0,-16.0,-318.0,-389.0,-278.0,223.0,-834.0,65.0
187,52.0,-215.0,-15.0,-342.0,-387.0,-283.0,213.0,-832.0,68.0
188,50.0,-216.0,-16.0,-359.0,-392.0,-289.0,200.0,-839.0,75.0
189,48.0,-220.0,-12.0,-365.0,-397.0,-294.0,194.0,-845.0,80.0
190,45.0,-221.0,-14.0,-362.0,-403.0,-300.0,175.0,-855.0,87.0
191,42.0,-220.0,-12.0,-357.0,-415.0,-302.0,165.0,-863.0,87.0
192,38.0,-225.0,-14.0,-351.0,-429.0,-302.0,150.0,-876.0,93.0
193,34.0,-226.0,-8.0,-345.0,-445.0,-297.0,141.0,-889.0,96.0
194,32.0,-230.0,-9.0,-336.0,-459.0,-290.0,122.0,-899.0,98.0
195,28.0,-236.0,-5.0,-327.0,-469.0,-280.0,114.0,-906.0,102.0
196,26.0,-236.0,-5.0,-317.0,-476.0,-263.0,99.0,-913.0,110.0
197,25.0,-238.0,-4.0,-306.0,-481.0,-247.0,93.0,-916.0,110.0
198,17.0,-235.0,-5.0,-297.0,-484.0,-225.0,78.0,-915.0,116.0
199,16.0,-234.0,-1.0,-291.0,-492.0,-199.0,74.0,-918.0,120.0
200,19.0,-234.0,-3.0,-284.0,-502.0,-171.0,66.0,-913.0,122.0
201,13.0,-234.0,0.0,-281.0,-514.0,-140.0,61.0,-909.0,121.0
202,13.0,-234.0,-2.0,-279.0,-526.0,-110.0,52.0,-906.0,129.0
203,10.0,-230.0,1.0,-275.0,-542.0,-79.0,57.0,-910.0,129.0
204,13.0,-231.0,3.0,-273.0,-561.0,-50.0,55.0,-904.0,140.0
205,13.0,-230.0,8.0,-271.0,-586.0,-24.0,61.0,-895.0,142.0
206,17.0,-229.0,6.0,-270.0,-612.0,0.0,69.0,-875.0,142.0
207,15.0,-224.0,5.0,-269.0,-643.0,22.0,77.0,-872.0,145.0
208,19.0,-224.0,7.0,-275.0,-677.0,40.0,80.0,-868.0,145.0
209,18.0,-222.0,8.0,-279.0,-713.0,56.0,85.0,-863.0,150.0
210,17.0,-219.0,7.0,-286.0,-752.0,69.0,83.0,-863.0,149.0
211,19.0,-221.0,8.0,-294.0,-792.0,79.0,84.0,-849.0,152.0
212,22.0,-216.0,9.0,-302.0,-829.0,87.0,86.0,-844.0,161.0
213,20.0,-218.0,8.0,-309.0,-865.0,90.0,83.0,-845.0,169.0
214,15.0,-218.0,14.0,-312.0,-899.0,90.0,74.0,-845.0,181.0
215,13.0,-221.0,18.0,-317.0,-933.0,86.0,66.0,-851.0,194.0
216,13.0,-222.0,20.0,-322.0,-962.0,80.0,56.0,-866.0,208.0
217,10.0,-226.0,20.0,-324.0,-991.0,70.0,49.0,-886.0,217.0
218,8.0,-233.0,25.0,-324.0,-1014.0,59.0,37.0,-911.0,222.0
219,7.0,-240.0,28.0,-325.0,-1029.0,46.0,33.0,-934.0,238.0
220,2.0,-243.0,29.0,-322.0,-1034.0,33.0,21.0,-949.0,235.0
221,-1.0,-253.0,20.0,-317.0,-1034.0,18.0,29.0,-983.0,239.0
222,6.0,-261.0,25.0,-312.0,-1032.0,5.0,21.0,-1005.0,237.0
223,7.0,-264.0,24.0,-303.0,-1025.0,-4.0,25.0,-1041.0,246.0
224,8.0,-276.0,30.0,-290.0,-1018.0,-13.0,35.0,-1067.0,250.0
225,10.0,-282.0,32.0,-277.0,-1012.0,-19.0,45.0,-1099.0,254.0
226,15.0,-289.0,34.0,-263.0,-1007.0,-23.0,56.0,-1123.0,271.0
227,16.0,-297.0,36.0,-247.0,-999.0,-24.0,75.0,-1154.0,278.0
228,24.0,-306.0,37.0,-226.0,-993.0,-25.0,90.0,-1171.0,282.0
229,27.0,-308.0,39.0,-203.0,-982.0,-26.0,103.0,-1186.0,288.0
230,27.0,-310.0,42.0,-173.0,-968.0,-26.0,108.0,-1201.0,295.0
231,34.0,-317.0,47.0,-141.0,-951.0,-23.0,141.0,-1230.0,303.0
232,37.0,-318.0,46.0,-100.0,-934.0,-21.0,147.0,-1224.0,316.0
233,40.0,-315.0,51.0,-57.0,-917.0,-16.0,158.0,-1229.0,334.0
234,42.0,-316.0,58.0,-8.0,-907.0,-3.0,175.0,-1232.0,351.0
235,49.0,-319.0,60.0,37.0,-901.0,11.0,188.0,-1227.0,360.0
236,52.0,-313.0,65.0,88.0,-896.0,27.0,208.0,-1211.0,372.0
237,61.0,-312.0,56.0,135.0,-888.0,43.0,238.0,-1198.0,357.0
238,67.0,-301.0,47.0,179.0,-867.0,59.0,263.0,-1165.0,316.0
239,89.0,-305.0,30.0,213.0,-833.0,82.0,345.0,-1165.0,256.0
240,90.0,-296.0,16.0,220.0,-783.0,80.0,325.0,-1155.0,196.0
241,95.0,-294.0,-4.0,204.0,-730.0,70.0,354.0,-1141.0,119.0
242,99.0,-294.0,-23.0,162.0,-679.0,54.0,382.0,-1140.0,54.0
243,103.0,-296.0,-35.0,105.0,-635.0,34.0,381.0,-1146.0,-1.0
244,96.0,-297.0,-44.0,39.0,-609.0,21.0,379.0,-1154.0,-50.0
245,93.0,-299.0,-54.0,-29.0,-599.0,26.0,346.0,-1163.0,-76.0
246,110.0,-313.0,-63.0,-91.0,-593.0,49.0,409.0,-1215.0,-115.0
247,111.0,-328.0,-68.0,-145.0,-572.0,66.0,411.0,-1275.0,-135.0
248,114.0,-343.0,-65.0,-184.0,-532.0,80.0,414.0,-1324.0,-146.0
249,111.0,-355.0,-63.0,-198.0,-471.0,90.0,412.0,-1375.0,-134.0
250,109.0,-362.0,-66.0,-182.0,-400.0,96.0,396.0,-1386.0,-125.0
251,102.0,-361.0,-62.0,-127.0,-328.0,101.0,379.0,-1390.0,-111.0
252,95.0,-358.0,-62.0,-54.0,-270.0,102.0,364.0,-1377.0,-112.0
253,92.0,-354.0,-62.0,25.0,-237.0,103.0,344.0,-1343.0,-124.0
254,82.0,-337.0,-71.0,108.0,-228.0,107.0,318.0,-1299.0,-155.0
255,70.0,-326.0,-86.0,195.0,-240.0,110.0,274.0,-1252.0,-210.0
256,57.0,-310.0,-100.0,279.0,-262.0,109.0,220.0,-1178.0,-279.0
257,45.0,-293.0,-116.0,339.0,-282.0,105.0,172.0,-1118.0,-338.0
258,33.0,-278.0,-127.0,371.0,-299.0,98.0,122.0,-1059.0,-374.0
259,21.0,-260.0,-129.0,390.0,-305.0,87.0,88.0,-1002.0,-383.0
260,11.0,-250.0,-123.0,403.0,-310.0,66.0,47.0,-958.0,-383.0
261,2.0,-238.0,-121.0,427.0,-310.0,40.0,17.0,-919.0,-361.0
262,-6.0,-228.0,-117.0,451.0,-306.0,6.0,-22.0,-873.0,-323.0
263,-14.0,-222.0,-109.0,472.0,-300.0,-32.0,-59.0,-858.0,-294.0
264,-17.0,-224.0,-95.0,480.0,-287.0,-68.0,-83.0,-857.0,-249.0
265,-23.0,-220.0,-84.0,481.0,-268.0,-107.0,-98.0,-857.0,-207.0
266,-22.0,-228.0,-78.0,460.0,-247.0,-144.0,-96.0,-877.0,-175.0
267,-18.0,-231.0,-66.0,422.0,-231.0,-175.0,-76.0,-906.0,-134.0
268,-15.0,-243.0,-60.0,379.0,-214.0,-201.0,-59.0,-934.0,-98.0
269,-5.0,-248.0,-49.0,341.0,-189.0,-215.0,-22.0,-964.0,-66.0
270,4.0,-255.0,-50.0,314.0,-146.0,-213.0,8.0,-993.0,-46.0
271,12.0,-265.0,-39.0,299.0,-88.0,-199.0,42.0,-1027.0,-25.0
272,23.0,-269.0,-31.0,294.0,-29.0,-173.0,73.0,-1054.0,-10.0
273,31.0,-276.0,-34.0,292.0,32.0,-130.0,110.0,-1082.0,2.0
274,40.0,-282.0,-32.0,290.0,95.0,-77.0,148.0,-1098.0,3.0
275,48.0,-284.0,-33.0,279.0,156.0,-17.0,183.0,-1111.0,-3.0
276,53.0,-286.0,-35.0,258.0,207.0,51.0,201.0,-1106.0,-3.0
277,55.0,-284.0,-38.0,232.0,251.0,119.0,218.0,-1106.0,-3.0
278,59.0,-284.0,-37.0,203.0,287.0,191.0,233.0,-1106.0,-11.0
279,60.0,-281.0,-39.0,178.0,312.0,254.0,243.0,-1100.0,-16.0
280,61.0,-282.0,-38.0,159.0,329.0,308.0,243.0,-1082.0,-24.0
281,61.0,-275.0,-41.0,143.0,344.0,353.0,243.0,-1063.0,-31.0
282,59.0,-267.0,-43.0,137.0,350.0,390.0,237.0,-1043.0,-46.0
283,55.0,-264.0,-49.0,134.0,351.0,420.0,212.0,-1009.0,-57.0
284,49.0,-254.0,-53.0,135.0,351.0,447.0,199.0,-980.0,-66.0
285,42.0,-245.0,-57.0,129.0,352.0,466.0,177.0,-947.0,-79.0
286,34.0,-237.0,-51.0,114.0,353.0,480.0,158.0,-909.0,-97.0
287,35.0,-223.0,-59.0,95.0,358.0,488.0,143.0,-863.0,-97.0
288,29.0,-213.0,-59.0,73.0,364.0,491.0,116.0,-815.0,-108.0
289,28.0,-203.0,-60.0,48.0,368.0,490.0,95.0,-775.0,-111.0
290,22.0,-193.0,-55.0,22.0,376.0,483.0,82.0,-741.0,-111.0
291,16.0,-185.0,-63.0,-10.0,387.0,468.0,74.0,-711.0,-111.0
292,15.0,-177.0,-56.0,-44.0,394.0,449.0,48.0,-680.0,-95.0
293,9.0,-174.0,-56.0,-78.0,402.0,425.0,27.0,-659.0,-82.0
294,5.0,-167.0,-58.0,-110.0,408.0,402.0,29.0,-638.0,-82.0
295,0.0,-162.0,-53.0,-136.0,413.0,378.0,3.0,-625.0,-78.0
296,-6.0,-159.0,-53.0,-156.0,414.0,357.0,-13.0,-614.0,-72.0
297,-9.0,-158.0,-52.0,-163.0,414.0,344.0,-30.0,-611.0,-63.0
298,-8.0,-157.0,-50.0,-169.0,412.0,331.0,-27.0,-609.0,-56.0
299,-14.0,-159.0,-47.0,-172.0,415.0,316.0,-49.0,-611.0,-44.0
300,-15.0,-157.0,-43.0,-172.0,418.0,311.0,-54.0,-611.0,-32.0
301,-16.0,-163.0,-36.0,-169.0,418.0,305.0,-57.0,-621.0,-19.0
302,-17.0,-166.0,-34.0,-169.0,427.0,308.0,-71.0,-643.0,-3.0
303,-16.0,-173.0,-32.0,-163.0,439.0,308.0,-64.0,-670.0,19.0
304,-14.0,-183.0,-29.0,-156.0,459.0,312.0,-71.0,-700.0,30.0
305,-16.0,-190.0,-22.0,-142.0,489.0,314.0,-71.0,-735.0,40.0
306,-16.0,-193.0,-23.0,-129.0,526.0,314.0,-62.0,-757.0,57.0
307,-8.0,-202.0,-20.0,-114.0,572.0,316.0,-48.0,-785.0,59.0
308,-10.0,-208.0,-17.0,-102.0,620.0,311.0,-34.0,-817.0,67.0
309,-4.0,-218.0,-15.0,-88.0,665.0,304.0,-17.0,-840.0,78.0
310,1.0,-226.0,-12.0,-71.0,698.0,296.0,-10.0,-863.0,94.0
311,3.0,-227.0,-6.0,-51.0,723.0,288.0,15.0,-875.0,105.0
312,7.0,-229.0,-7.0,-27.0,741.0,282.0,34.0,-880.0,119.0
313,10.0,-232.0,1.0,-3.0,757.0,276.0,51.0,-894.0,134.0
314,16.0,-232.0,3.0,26.0,771.0,268.0,70.0,-897.0,155.0
315,18.0,-231.0,8.0,63.0,785.0,258.0,79.0,-883.0,163.0
316,19.0,-226.0,10.0,102.0,803.0,243.0,82.0,-881.0,176.0
