,0,1,2,3,4,5,6,7,8
0,-12.0,56.0,257.0,-4.0,68.0,-1.0,-57.0,203.0,1027.0
1,-13.0,56.0,260.0,1.0,64.0,0.0,-57.0,203.0,1028.0
2,-13.0,54.0,258.0,7.0,62.0,0.0,-63.0,204.0,1026.0
3,-14.0,60.0,259.0,15.0,57.0,0.0,-54.0,209.0,1029.0
4,-13.0,59.0,257.0,20.0,54.0,0.0,-54.0,202.0,1021.0
5,-21.0,58.0,263.0,22.0,56.0,1.0,-54.0,204.0,1021.0
6,-11.0,57.0,258.0,24.0,56.0,0.0,-57.0,206.0,1024.0
7,-14.0,57.0,260.0,22.0,56.0,1.0,-58.0,206.0,1021.0
8,-14.0,58.0,259.0,21.0,56.0,1.0,-59.0,208.0,1024.0
9,-14.0,57.0,258.0,19.0,58.0,-1.0,-57.0,208.0,1023.0
10,-15.0,57.0,260.0,16.0,60.0,-1.0,-51.0,209.0,1024.0
11,-13.0,60.0,259.0,11.0,62.0,-1.0,-53.0,205.0,1028.0
12,-16.0,58.0,255.0,9.0,63.0,0.0,-53.0,212.0,1030.0
13,-13.0,57.0,259.0,4.0,65.0,-1.0,-58.0,204.0,1023.0
14,-13.0,57.0,261.0,0.0,65.0,-3.0,-57.0,206.0,1030.0
15,-15.0,57.0,259.0,-4.0,66.0,-3.0,-55.0,203.0,1025.0
16,-12.0,57.0,258.0,-6.0,65.0,-2.0,-54.0,201.0,1030.0
17,-15.0,58.0,261.0,-5.0,65.0,-2.0,-58.0,201.0,1023.0
18,-13.0,56.0,260.0,-4.0,64.0,-1.0,-55.0,201.0,1023.0
19,-13.0,54.0,261.0,-2.0,62.0,-2.0,-62.0,201.0,1029.0
20,-13.0,56.0,260.0,0.0,62.0,-1.0,-53.0,203.0,1025.0
21,-13.0,57.0,259.0,1.0,61.0,0.0,-49.0,204.0,1028.0
22,-15.0,59.0,260.0,4.0,60.0,-1.0,-55.0,203.0,1022.0
23,-12.0,58.0,262.0,5.0,60.0,0.0,-53.0,204.0,1021.0
24,-12.0,60.0,260.0,4.0,63.0,0.0,-52.0,205.0,1022.0
25,-12.0,56.0,261.0,3.0,63.0,-1.0,-51.0,205.0,1024.0
26,-9.0,58.0,266.0,2.0,64.0,-2.0,-55.0,206.0,1018.0
27,-15.0,60.0,257.0,2.0,64.0,-2.0,-52.0,207.0,1024.0
28,-11.0,57.0,258.0,0.0,65.0,-3.0,-51.0,202.0,1030.0
29,-16.0,61.0,260.0,0.0,66.0,-2.0,-50.0,206.0,1023.0
30,-15.0,57.0,261.0,-1.0,67.0,-3.0,-51.0,203.0,1029.0
31,-8.0,57.0,259.0,-2.0,66.0,-1.0,-57.0,208.0,1029.0
32,-15.0,60.0,261.0,-3.0,66.0,-2.0,-51.0,205.0,1019.0
33,-12.0,57.0,258.0,-4.0,66.0,-2.0,-56.0,208.0,1029.0
34,-14.0,60.0,257.0,-4.0,68.0,-2.0,-47.0,206.0,1025.0
35,-12.0,59.0,257.0,-6.0,68.0,-1.0,-53.0,204.0,1020.0
36,-14.0,60.0,259.0,-5.0,67.0,-2.0,-49.0,200.0,1021.0
37,-12.0,58.0,260.0,-7.0,67.0,-1.0,-56.0,209.0,1025.0
38,-10.0,58.0,260.0,-6.0,68.0,-1.0,-54.0,204.0,1025.0
39,-12.0,57.0,260.0,-8.0,68.0,-1.0,-53.0,202.0,1025.0
40,-15.0,59.0,258.0,-9.0,69.0,-3.0,-54.0,205.0,1024.0
41,-10.0,58.0,257.0,-9.0,69.0,-2.0,-55.0,207.0,1023.0
42,-13.0,58.0,257.0,-7.0,70.0,-3.0,-52.0,206.0,1032.0
43,-16.0,57.0,258.0,-6.0,70.0,-4.0,-55.0,204.0,1027.0
44,-11.0,57.0,260.0,-7.0,68.0,-5.0,-57.0,202.0,1024.0
45,-13.0,57.0,262.0,-6.0,68.0,-4.0,-53.0,206.0,1028.0
46,-11.0,57.0,262.0,-6.0,69.0,-4.0,-56.0,204.0,1029.0
47,-14.0,59.0,261.0,-8.0,70.0,-4.0,-47.0,200.0,1021.0
48,-11.0,55.0,262.0,-7.0,71.0,-4.0,-56.0,200.0,1024.0
49,-14.0,56.0,258.0,-8.0,69.0,-4.0,-55.0,201.0,1030.0
50,-12.0,56.0,261.0,-8.0,68.0,-5.0,-53.0,202.0,1026.0
51,-15.0,56.0,259.0,-7.0,68.0,-4.0,-58.0,206.0,1023.0
52,-14.0,58.0,261.0,-7.0,68.0,-3.0,-52.0,204.0,1019.0
53,-15.0,59.0,262.0,-6.0,68.0,-3.0,-47.0,207.0,1032.0
54,-15.0,58.0,257.0,-5.0,68.0,-3.0,-58.0,206.0,1025.0
55,-15.0,58.0,259.0,-6.0,68.0,-2.0,-53.0,207.0,1023.0
56,-15.0,60.0,260.0,-6.0,69.0,-3.0,-54.0,208.0,1020.0
57,-16.0,60.0,263.0,-6.0,68.0,-3.0,-54.0,209.0,1029.0
58,-12.0,57.0,259.0,-7.0,69.0,-3.0,-51.0,211.0,1023.0
59,-10.0,61.0,258.0,-8.0,68.0,-2.0,-50.0,208.0,1029.0
60,-12.0,60.0,259.0,-10.0,70.0,-3.0,-53.0,210.0,1029.0
61,-13.0,60.0,259.0,-12.0,71.0,-2.0,-51.0,213.0,1022.0
62,-15.0,60.0,257.0,-15.0,73.0,-3.0,-52.0,209.0,1029.0
63,-13.0,61.0,258.0,-17.0,73.0,-2.0,-54.0,209.0,1020.0
64,-13.0,54.0,258.0,-19.0,74.0,-4.0,-50.0,207.0,1029.0
65,-15.0,59.0,259.0,-20.0,75.0,-4.0,-52.0,207.0,1024.0
