,0,1,2,3,4,5,6,7,8
27,26.0,-219.0,-60.0,33.0,-598.0,-81.0,73.0,-910.0,-215.0
28,23.0,-220.0,-58.0,32.0,-603.0,-76.0,71.0,-915.0,-218.0
29,20.0,-219.0,-62.0,28.0,-608.0,-71.0,64.0,-918.0,-221.0
30,22.0,-224.0,-57.0,21.0,-616.0,-69.0,58.0,-921.0,-219.0
31,17.0,-225.0,-55.0,11.0,-627.0,-64.0,61.0,-931.0,-212.0
32,17.0,-228.0,-59.0,2.0,-639.0,-59.0,44.0,-940.0,-209.0
33,13.0,-233.0,-56.0,-5.0,-653.0,-53.0,45.0,-946.0,-195.0
34,11.0,-237.0,-48.0,-8.0,-666.0,-46.0,32.0,-970.0,-175.0
35,11.0,-239.0,-47.0,-6.0,-678.0,-43.0,21.0,-991.0,-164.0
36,9.0,-245.0,-46.0,2.0,-688.0,-41.0,24.0,-1000.0,-160.0
37,5.0,-246.0,-54.0,15.0,-695.0,-36.0,18.0,-1018.0,-167.0
38,8.0,-249.0,-50.0,33.0,-697.0,-36.0,23.0,-1032.0,-187.0
39,12.0,-254.0,-53.0,49.0,-694.0,-35.0,28.0,-1048.0,-194.0
40,12.0,-254.0,-57.0,65.0,-690.0,-37.0,42.0,-1041.0,-215.0
41,18.0,-255.0,-61.0,78.0,-684.0,-42.0,55.0,-1058.0,-223.0
42,25.0,-258.0,-63.0,87.0,-681.0,-45.0,73.0,-1052.0,-223.0
43,23.0,-255.0,-59.0,94.0,-680.0,-50.0,79.0,-1061.0,-224.0
44,29.0,-256.0,-55.0,102.0,-679.0,-54.0,89.0,-1063.0,-209.0
45,29.0,-260.0,-50.0,113.0,-681.0,-59.0,96.0,-1071.0,-199.0
46,27.0,-258.0,-52.0,126.0,-682.0,-60.0,90.0,-1072.0,-180.0
47,27.0,-257.0,-43.0,141.0,-686.0,-63.0,91.0,-1074.0,-173.0
48,27.0,-260.0,-46.0,158.0,-687.0,-65.0,88.0,-1080.0,-167.0
49,23.0,-260.0,-44.0,177.0,-684.0,-65.0,78.0,-1075.0,-161.0
50,20.0,-259.0,-41.0,197.0,-678.0,-69.0,76.0,-1071.0,-151.0
51,21.0,-259.0,-41.0,219.0,-672.0,-73.0,74.0,-1072.0,-144.0
52,18.0,-256.0,-39.0,242.0,-664.0,-78.0,59.0,-1063.0,-127.0
53,17.0,-257.0,-35.0,263.0,-657.0,-82.0,51.0,-1064.0,-113.0
54,17.0,-256.0,-31.0,286.0,-651.0,-85.0,57.0,-1061.0,-105.0
55,17.0,-258.0,-28.0,307.0,-648.0,-90.0,37.0,-1060.0,-86.0
56,12.0,-255.0,-21.0,323.0,-653.0,-97.0,15.0,-1044.0,-75.0
57,17.0,-255.0,-18.0,337.0,-659.0,-100.0,51.0,-1046.0,-68.0
58,17.0,-254.0,-21.0,357.0,-658.0,-88.0,46.0,-1051.0,-62.0
59,12.0,-246.0,-19.0,370.0,-666.0,-78.0,44.0,-1055.0,-73.0
60,16.0,-256.0,-28.0,368.0,-674.0,-73.0,50.0,-1062.0,-94.0
61,18.0,-257.0,-36.0,338.0,-682.0,-76.0,58.0,-1073.0,-128.0
62,20.0,-260.0,-48.0,282.0,-685.0,-85.0,55.0,-1096.0,-170.0
63,23.0,-266.0,-61.0,205.0,-681.0,-104.0,70.0,-1113.0,-224.0
64,33.0,-274.0,-75.0,118.0,-663.0,-130.0,87.0,-1134.0,-281.0
65,35.0,-277.0,-92.0,34.0,-626.0,-155.0,121.0,-1157.0,-350.0
66,47.0,-288.0,-110.0,-32.0,-564.0,-181.0,160.0,-1174.0,-417.0
67,60.0,-291.0,-121.0,-72.0,-471.0,-201.0,199.0,-1185.0,-460.0
68,71.0,-301.0,-125.0,-82.0,-362.0,-219.0,255.0,-1211.0,-488.0
69,84.0,-297.0,-138.0,-66.0,-249.0,-239.0,306.0,-1221.0,-515.0
70,92.0,-305.0,-129.0,-30.0,-131.0,-255.0,343.0,-1232.0,-508.0
71,100.0,-306.0,-128.0,24.0,-20.0,-266.0,366.0,-1235.0,-505.0
72,100.0,-306.0,-124.0,87.0,78.0,-276.0,381.0,-1235.0,-503.0
73,101.0,-299.0,-128.0,151.0,163.0,-278.0,379.0,-1208.0,-507.0
74,102.0,-295.0,-126.0,205.0,237.0,-270.0,378.0,-1187.0,-509.0
75,92.0,-283.0,-126.0,244.0,293.0,-255.0,362.0,-1167.0,-483.0
76,80.0,-279.0,-124.0,274.0,322.0,-237.0,318.0,-1151.0,-475.0
77,67.0,-277.0,-110.0,292.0,326.0,-214.0,269.0,-1133.0,-454.0
78,50.0,-275.0,-112.0,305.0,304.0,-193.0,197.0,-1126.0,-426.0
79,30.0,-271.0,-103.0,316.0,259.0,-169.0,142.0,-1121.0,-397.0
80,10.0,-268.0,-103.0,320.0,192.0,-143.0,47.0,-1112.0,-381.0
81,-2.0,-270.0,-97.0,318.0,112.0,-110.0,-21.0,-1114.0,-375.0
82,-22.0,-268.0,-95.0,308.0,13.0,-77.0,-85.0,-1106.0,-386.0
83,-33.0,-266.0,-105.0,291.0,-90.0,-48.0,-148.0,-1096.0,-395.0
84,-47.0,-258.0,-107.0,266.0,-189.0,-23.0,-176.0,-1074.0,-412.0
85,-51.0,-255.0,-110.0,243.0,-280.0,-3.0,-216.0,-1052.0,-442.0
86,-56.0,-247.0,-118.0,226.0,-359.0,8.0,-228.0,-1007.0,-459.0
87,-56.0,-240.0,-123.0,216.0,-423.0,12.0,-233.0,-982.0,-489.0
88,-60.0,-226.0,-129.0,211.0,-473.0,11.0,-232.0,-944.0,-511.0
89,-54.0,-219.0,-129.0,205.0,-509.0,6.0,-224.0,-910.0,-520.0
90,-49.0,-211.0,-136.0,200.0,-537.0,-2.0,-206.0,-868.0,-522.0
91,-48.0,-204.0,-129.0,197.0,-558.0,-11.0,-181.0,-829.0,-525.0
92,-36.0,-193.0,-130.0,194.0,-570.0,-22.0,-154.0,-803.0,-529.0
93,-29.0,-189.0,-131.0,190.0,-574.0,-32.0,-118.0,-779.0,-513.0
94,-14.0,-187.0,-125.0,185.0,-569.0,-41.0,-88.0,-763.0,-512.0
95,-12.0,-180.0,-127.0,176.0,-557.0,-52.0,-59.0,-752.0,-487.0
96,-1.0,-178.0,-121.0,159.0,-538.0,-58.0,-29.0,-744.0,-477.0
97,3.0,-181.0,-118.0,135.0,-514.0,-63.0,-3.0,-748.0,-463.0
98,9.0,-182.0,-113.0,105.0,-489.0,-68.0,23.0,-753.0,-446.0
99,15.0,-185.0,-112.0,75.0,-463.0,-70.0,41.0,-759.0,-437.0
100,19.0,-191.0,-105.0,49.0,-438.0,-70.0,61.0,-782.0,-426.0
101,23.0,-194.0,-115.0,30.0,-416.0,-66.0,71.0,-795.0,-422.0
102,22.0,-199.0,-109.0,21.0,-399.0,-63.0,70.0,-818.0,-422.0
103,21.0,-201.0,-109.0,22.0,-387.0,-57.0,70.0,-821.0,-420.0
104,21.0,-198.0,-111.0,28.0,-377.0,-48.0,66.0,-831.0,-423.0
105,17.0,-205.0,-105.0,36.0,-368.0,-32.0,54.0,-840.0,-416.0
106,14.0,-202.0,-108.0,46.0,-362.0,-15.0,43.0,-848.0,-414.0
107,10.0,-206.0,-105.0,50.0,-352.0,4.0,29.0,-862.0,-408.0
108,11.0,-213.0,-105.0,44.0,-342.0,22.0,23.0,-876.0,-402.0
109,8.0,-216.0,-103.0,28.0,-331.0,43.0,19.0,-884.0,-400.0
110,9.0,-216.0,-98.0,15.0,-317.0,63.0,17.0,-900.0,-403.0
111,4.0,-218.0,-102.0,-4.0,-303.0,80.0,19.0,-916.0,-404.0
112,2.0,-224.0,-106.0,-23.0,-291.0,93.0,15.0,-917.0,-409.0
113,5.0,-227.0,-107.0,-35.0,-285.0,106.0,7.0,-931.0,-421.0
114,2.0,-228.0,-108.0,-44.0,-280.0,115.0,6.0,-931.0,-424.0
115,4.0,-229.0,-109.0,-48.0,-275.0,121.0,5.0,-932.0,-427.0
116,1.0,-230.0,-108.0,-39.0,-269.0,128.0,1.0,-937.0,-428.0
117,6.0,-229.0,-112.0,-18.0,-262.0,129.0,9.0,-938.0,-438.0
118,1.0,-229.0,-112.0,5.0,-249.0,134.0,-1.0,-933.0,-438.0
119,4.0,-225.0,-113.0,30.0,-235.0,134.0,-6.0,-920.0,-424.0
120,0.0,-221.0,-107.0,56.0,-218.0,133.0,-18.0,-918.0,-413.0
121,-3.0,-221.0,-100.0,78.0,-208.0,121.0,-21.0,-912.0,-413.0
122,-2.0,-218.0,-98.0,93.0,-199.0,110.0,-27.0,-899.0,-402.0
123,-3.0,-217.0,-102.0,103.0,-197.0,97.0,-33.0,-881.0,-391.0
124,-9.0,-212.0,-99.0,106.0,-200.0,87.0,-51.0,-870.0,-386.0
125,-11.0,-210.0,-99.0,104.0,-209.0,79.0,-58.0,-859.0,-371.0
126,-13.0,-205.0,-96.0,101.0,-222.0,70.0,-71.0,-855.0,-374.0
127,-17.0,-205.0,-93.0,90.0,-238.0,68.0,-94.0,-848.0,-369.0
128,-22.0,-203.0,-94.0,77.0,-252.0,68.0,-110.0,-840.0,-365.0
129,-27.0,-202.0,-88.0,60.0,-263.0,69.0,-113.0,-842.0,-357.0
130,-26.0,-204.0,-92.0,43.0,-270.0,70.0,-120.0,-842.0,-352.0
131,-32.0,-207.0,-92.0,24.0,-278.0,74.0,-125.0,-844.0,-348.0
132,-29.0,-205.0,-86.0,6.0,-289.0,74.0,-132.0,-845.0,-351.0
133,-34.0,-206.0,-90.0,-14.0,-302.0,70.0,-133.0,-851.0,-350.0
134,-31.0,-208.0,-92.0,-30.0,-314.0,69.0,-138.0,-859.0,-343.0
135,-31.0,-209.0,-86.0,-44.0,-327.0,65.0,-136.0,-870.0,-331.0
136,-32.0,-209.0,-81.0,-54.0,-338.0,61.0,-135.0,-878.0,-322.0
137,-30.0,-216.0,-81.0,-59.0,-349.0,58.0,-131.0,-886.0,-305.0
138,-28.0,-215.0,-78.0,-63.0,-359.0,51.0,-125.0,-904.0,-304.0
139,-25.0,-220.0,-77.0,-65.0,-365.0,52.0,-117.0,-917.0,-287.0
140,-25.0,-222.0,-75.0,-66.0,-372.0,50.0,-110.0,-923.0,-279.0
141,-25.0,-224.0,-74.0,-65.0,-378.0,44.0,-105.0,-924.0,-284.0
142,-20.0,-225.0,-75.0,-64.0,-383.0,39.0,-104.0,-936.0,-292.0
143,-18.0,-226.0,-76.0,-63.0,-386.0,37.0,-85.0,-936.0,-293.0
144,-13.0,-228.0,-75.0,-60.0,-384.0,35.0,-80.0,-939.0,-298.0
145,-16.0,-224.0,-87.0,-57.0,-378.0,33.0,-64.0,-934.0,-298.0
146,-6.0,-227.0,-77.0,-54.0,-372.0,31.0,-56.0,-932.0,-311.0
147,-9.0,-226.0,-76.0,-47.0,-365.0,31.0,-46.0,-932.0,-307.0
148,-4.0,-224.0,-75.0,-41.0,-354.0,27.0,-37.0,-929.0,-302.0
149,-1.0,-220.0,-76.0,-40.0,-341.0,23.0,-30.0,-924.0,-302.0
150,0.0,-222.0,-77.0,-38.0,-328.0,15.0,17.0,-906.0,-297.0
151,0.0,-221.0,-78.0,-34.0,-307.0,20.0,-19.0,-910.0,-296.0
152,0.0,-224.0,-75.0,-28.0,-299.0,5.0,-22.0,-911.0,-289.0
153,-3.0,-217.0,-75.0,-26.0,-292.0,-13.0,-22.0,-902.0,-286.0
154,-1.0,-211.0,-73.0,-30.0,-280.0,-27.0,-20.0,-901.0,-278.0
155,0.0,-215.0,-73.0,-31.0,-265.0,-36.0,-14.0,-897.0,-267.0
156,5.0,-218.0,-70.0,-35.0,-250.0,-44.0,-9.0,-890.0,-273.0
157,0.0,-215.0,-71.0,-41.0,-230.0,-47.0,-14.0,-892.0,-260.0
158,2.0,-215.0,-65.0,-44.0,-210.0,-49.0,-11.0,-888.0,-257.0
159,2.0,-217.0,-69.0,-49.0,-190.0,-48.0,-10.0,-902.0,-253.0
160,0.0,-218.0,-66.0,-57.0,-173.0,-52.0,-10.0,-906.0,-246.0
161,2.0,-219.0,-64.0,-62.0,-156.0,-56.0,-2.0,-904.0,-243.0
162,5.0,-219.0,-67.0,-66.0,-138.0,-57.0,-2.0,-904.0,-244.0
163,2.0,-219.0,-63.0,-67.0,-119.0,-57.0,-2.0,-910.0,-236.0
164,6.0,-221.0,-65.0,-64.0,-101.0,-58.0,3.0,-911.0,-235.0
165,1.0,-218.0,-64.0,-63.0,-84.0,-61.0,2.0,-921.0,-233.0
166,4.0,-222.0,-62.0,-61.0,-66.0,-63.0,2.0,-924.0,-233.0
167,2.0,-227.0,-64.0,-60.0,-47.0,-62.0,-1.0,-930.0,-236.0
168,1.0,-226.0,-62.0,-58.0,-30.0,-63.0,4.0,-930.0,-226.0
169,5.0,-227.0,-63.0,-49.0,-12.0,-64.0,-4.0,-933.0,-218.0
170,0.0,-228.0,-59.0,-39.0,8.0,-64.0,-12.0,-937.0,-219.0
171,0.0,-230.0,-56.0,-26.0,25.0,-67.0,-19.0,-949.0,-213.0
172,-2.0,-231.0,-57.0,-11.0,42.0,-71.0,-21.0,-947.0,-211.0
173,0.0,-229.0,-55.0,2.0,59.0,-73.0,-25.0,-957.0,-212.0
174,-5.0,-234.0,-53.0,16.0,76.0,-78.0,-34.0,-961.0,-204.0
175,0.0,-233.0,-51.0,27.0,92.0,-82.0,-34.0,-959.0,-200.0
176,0.0,-236.0,-46.0,39.0,110.0,-89.0,-27.0,-960.0,-187.0
177,0.0,-235.0,-47.0,50.0,130.0,-95.0,-20.0,-970.0,-182.0
178,-3.0,-239.0,-51.0,60.0,149.0,-102.0,-21.0,-978.0,-170.0
179,2.0,-239.0,-46.0,66.0,165.0,-110.0,-13.0,-985.0,-156.0
180,2.0,-243.0,-43.0,70.0,178.0,-116.0,-13.0,-989.0,-150.0
181,4.0,-243.0,-39.0,79.0,183.0,-122.0,-9.0,-999.0,-136.0
182,1.0,-246.0,-37.0,87.0,180.0,-127.0,-21.0,-1008.0,-130.0
183,-7.0,-249.0,-38.0,97.0,168.0,-130.0,-30.0,-1014.0,-131.0
184,-5.0,-251.0,-38.0,110.0,153.0,-135.0,-42.0,-1024.0,-136.0
185,-10.0,-254.0,-42.0,127.0,131.0,-139.0,-49.0,-1028.0,-139.0
186,-15.0,-250.0,-43.0,150.0,105.0,-144.0,-74.0,-1021.0,-148.0
187,-23.0,-249.0,-49.0,176.0,78.0,-151.0,-97.0,-1020.0,-169.0
188,-33.0,-244.0,-52.0,203.0,53.0,-157.0,-124.0,-1014.0,-178.0
189,-43.0,-247.0,-47.0,222.0,33.0,-161.0,-161.0,-1004.0,-177.0
190,-42.0,-246.0,-47.0,235.0,23.0,-164.0,-183.0,-1009.0,-163.0
191,-45.0,-248.0,-38.0,243.0,24.0,-162.0,-196.0,-1015.0,-135.0
192,-40.0,-248.0,-30.0,247.0,36.0,-160.0,-183.0,-1025.0,-101.0
193,-40.0,-250.0,-20.0,253.0,56.0,-156.0,-164.0,-1031.0,-76.0
194,-27.0,-251.0,-21.0,259.0,79.0,-149.0,-133.0,-1039.0,-57.0
195,-20.0,-257.0,-17.0,262.0,104.0,-138.0,-103.0,-1057.0,-44.0
196,-14.0,-260.0,-12.0,258.0,126.0,-124.0,-62.0,-1069.0,-38.0
197,-1.0,-262.0,-12.0,256.0,144.0,-110.0,-34.0,-1091.0,-25.0
198,5.0,-272.0,-4.0,254.0,160.0,-92.0,-7.0,-1113.0,-17.0
199,9.0,-275.0,-6.0,255.0,168.0,-72.0,17.0,-1134.0,-11.0
200,11.0,-280.0,-8.0,260.0,176.0,-53.0,29.0,-1156.0,-12.0
201,12.0,-285.0,-12.0,266.0,185.0,-28.0,35.0,-1178.0,-27.0
202,17.0,-289.0,-23.0,262.0,198.0,1.0,50.0,-1187.0,-59.0
203,20.0,-294.0,-31.0,241.0,213.0,29.0,63.0,-1212.0,-98.0
204,24.0,-299.0,-45.0,207.0,224.0,56.0,71.0,-1230.0,-161.0
205,20.0,-303.0,-61.0,161.0,227.0,79.0,79.0,-1241.0,-228.0
206,24.0,-303.0,-82.0,108.0,212.0,92.0,87.0,-1240.0,-312.0
207,14.0,-300.0,-105.0,58.0,183.0,100.0,61.0,-1239.0,-406.0
208,0.0,-298.0,-124.0,23.0,129.0,102.0,16.0,-1226.0,-480.0
209,-16.0,-297.0,-135.0,4.0,59.0,103.0,-45.0,-1211.0,-538.0
210,-43.0,-295.0,-136.0,5.0,-13.0,110.0,-127.0,-1196.0,-551.0
211,-58.0,-290.0,-135.0,22.0,-82.0,123.0,-218.0,-1185.0,-533.0
212,-80.0,-293.0,-127.0,39.0,-146.0,145.0,-310.0,-1192.0,-499.0
213,-97.0,-296.0,-112.0,51.0,-210.0,176.0,-390.0,-1199.0,-457.0
214,-108.0,-296.0,-109.0,54.0,-271.0,205.0,-429.0,-1208.0,-406.0
215,-112.0,-299.0,-101.0,51.0,-329.0,230.0,-453.0,-1226.0,-397.0
216,-104.0,-297.0,-106.0,46.0,-377.0,238.0,-425.0,-1212.0,-410.0
217,-91.0,-302.0,-118.0,45.0,-412.0,232.0,-384.0,-1210.0,-455.0
218,-86.0,-290.0,-127.0,45.0,-430.0,219.0,-347.0,-1185.0,-491.0
219,-65.0,-285.0,-135.0,47.0,-422.0,207.0,-290.0,-1175.0,-537.0
220,-51.0,-287.0,-137.0,45.0,-376.0,199.0,-241.0,-1169.0,-560.0
221,-44.0,-286.0,-137.0,47.0,-290.0,192.0,-182.0,-1165.0,-562.0
222,-24.0,-284.0,-139.0,61.0,-185.0,181.0,-115.0,-1153.0,-562.0
223,-8.0,-282.0,-142.0,87.0,-79.0,162.0,-48.0,-1143.0,-560.0
224,2.0,-272.0,-146.0,122.0,9.0,133.0,-4.0,-1111.0,-586.0
225,18.0,-261.0,-149.0,170.0,74.0,108.0,40.0,-1066.0,-595.0
226,30.0,-246.0,-151.0,222.0,124.0,85.0,98.0,-1011.0,-602.0
227,48.0,-236.0,-145.0,267.0,167.0,69.0,165.0,-959.0,-588.0
228,62.0,-225.0,-146.0,302.0,209.0,63.0,212.0,-918.0,-560.0
229,63.0,-210.0,-132.0,334.0,245.0,63.0,233.0,-870.0,-526.0
230,62.0,-197.0,-128.0,366.0,271.0,67.0,232.0,-826.0,-509.0
231,65.0,-189.0,-126.0,391.0,281.0,67.0,234.0,-779.0,-484.0
232,62.0,-178.0,-123.0,403.0,271.0,64.0,229.0,-733.0,-486.0
233,62.0,-169.0,-123.0,399.0,249.0,56.0,231.0,-699.0,-482.0
234,65.0,-163.0,-119.0,374.0,216.0,49.0,239.0,-690.0,-470.0
235,62.0,-165.0,-111.0,334.0,182.0,45.0,231.0,-676.0,-450.0
236,58.0,-166.0,-111.0,284.0,151.0,40.0,214.0,-676.0,-429.0
237,49.0,-167.0,-98.0,228.0,124.0,32.0,176.0,-697.0,-401.0
238,37.0,-175.0,-99.0,168.0,103.0,22.0,138.0,-734.0,-379.0
239,25.0,-185.0,-90.0,104.0,84.0,6.0,79.0,-757.0,-360.0
240,13.0,-192.0,-88.0,44.0,68.0,-15.0,47.0,-796.0,-346.0
241,4.0,-200.0,-85.0,-10.0,50.0,-41.0,3.0,-832.0,-346.0
242,-6.0,-210.0,-89.0,-50.0,26.0,-72.0,-35.0,-866.0,-346.0
243,-14.0,-218.0,-89.0,-81.0,-1.0,-104.0,-68.0,-912.0,-355.0
244,-20.0,-229.0,-91.0,-104.0,-30.0,-135.0,-98.0,-936.0,-350.0
245,-28.0,-232.0,-92.0,-121.0,-57.0,-164.0,-119.0,-964.0,-352.0
246,-30.0,-243.0,-91.0,-124.0,-80.0,-190.0,-129.0,-985.0,-348.0
247,-34.0,-242.0,-94.0,-117.0,-96.0,-213.0,-132.0,-1005.0,-366.0
248,-32.0,-245.0,-94.0,-99.0,-106.0,-234.0,-129.0,-1005.0,-370.0
249,-25.0,-246.0,-100.0,-69.0,-109.0,-252.0,-114.0,-1006.0,-380.0
250,-20.0,-242.0,-106.0,-38.0,-106.0,-266.0,-96.0,-994.0,-388.0
251,-16.0,-242.0,-104.0,-5.0,-103.0,-279.0,-72.0,-980.0,-400.0
252,-4.0,-236.0,-99.0,23.0,-95.0,-288.0,-39.0,-955.0,-405.0
253,2.0,-226.0,-107.0,42.0,-82.0,-292.0,-13.0,-937.0,-400.0
254,7.0,-218.0,-103.0,48.0,-65.0,-290.0,11.0,-907.0,-392.0
255,14.0,-213.0,-96.0,51.0,-50.0,-283.0,33.0,-874.0,-383.0
256,21.0,-202.0,-96.0,53.0,-42.0,-277.0,57.0,-840.0,-377.0
257,25.0,-197.0,-96.0,51.0,-38.0,-271.0,89.0,-833.0,-362.0
258,33.0,-200.0,-86.0,49.0,-36.0,-263.0,108.0,-823.0,-347.0
259,36.0,-199.0,-84.0,50.0,-32.0,-253.0,116.0,-819.0,-333.0
260,33.0,-193.0,-85.0,52.0,-32.0,-246.0,120.0,-808.0,-329.0
261,35.0,-193.0,-81.0,57.0,-35.0,-242.0,113.0,-795.0,-325.0
262,39.0,-192.0,-83.0,54.0,-41.0,-238.0,134.0,-795.0,-328.0
263,40.0,-194.0,-84.0,53.0,-43.0,-228.0,141.0,-795.0,-329.0
264,36.0,-192.0,-81.0,50.0,-47.0,-216.0,125.0,-804.0,-319.0
265,35.0,-195.0,-83.0,46.0,-52.0,-204.0,125.0,-809.0,-322.0
266,33.0,-195.0,-83.0,35.0,-60.0,-195.0,116.0,-815.0,-319.0
267,27.0,-199.0,-79.0,22.0,-67.0,-188.0,102.0,-821.0,-310.0
268,29.0,-200.0,-81.0,6.0,-75.0,-183.0,95.0,-823.0,-309.0
269,25.0,-200.0,-79.0,-12.0,-78.0,-179.0,89.0,-836.0,-308.0
270,22.0,-202.0,-79.0,-34.0,-82.0,-176.0,73.0,-838.0,-304.0
271,21.0,-201.0,-84.0,-58.0,-87.0,-180.0,70.0,-830.0,-310.0
272,24.0,-200.0,-76.0,-84.0,-88.0,-187.0,79.0,-825.0,-310.0
273,23.0,-202.0,-81.0,-106.0,-85.0,-188.0,79.0,-832.0,-307.0
274,23.0,-201.0,-77.0,-124.0,-82.0,-191.0,85.0,-832.0,-306.0
275,25.0,-205.0,-71.0,-138.0,-78.0,-193.0,86.0,-840.0,-303.0
276,27.0,-207.0,-74.0,-146.0,-70.0,-194.0,91.0,-844.0,-298.0
277,26.0,-209.0,-73.0,-147.0,-65.0,-191.0,91.0,-858.0,-284.0
278,27.0,-208.0,-72.0,-148.0,-60.0,-187.0,93.0,-871.0,-286.0
279,26.0,-212.0,-69.0,-146.0,-56.0,-184.0,84.0,-889.0,-277.0
280,26.0,-218.0,-69.0,-146.0,-56.0,-179.0,81.0,-901.0,-274.0
281,25.0,-222.0,-67.0,-145.0,-57.0,-172.0,80.0,-916.0,-266.0
282,20.0,-227.0,-63.0,-140.0,-62.0,-164.0,74.0,-923.0,-246.0
283,22.0,-223.0,-67.0,-135.0,-80.0,-170.0,59.0,-926.0,-251.0
284,18.0,-229.0,-64.0,-132.0,-85.0,-160.0,56.0,-939.0,-240.0
285,15.0,-229.0,-61.0,-117.0,-91.0,-141.0,52.0,-938.0,-243.0
286,15.0,-233.0,-63.0,-100.0,-95.0,-120.0,42.0,-938.0,-233.0
287,15.0,-230.0,-60.0,-77.0,-103.0,-102.0,34.0,-934.0,-226.0
288,13.0,-224.0,-59.0,-56.0,-115.0,-84.0,37.0,-929.0,-226.0
289,11.0,-224.0,-60.0,-37.0,-125.0,-70.0,32.0,-919.0,-219.0
290,13.0,-221.0,-56.0,-23.0,-137.0,-54.0,31.0,-912.0,-201.0
291,15.0,-218.0,-51.0,-13.0,-152.0,-42.0,33.0,-909.0,-189.0
292,11.0,-220.0,-47.0,-4.0,-168.0,-31.0,24.0,-902.0,-170.0
293,10.0,-219.0,-43.0,4.0,-188.0,-21.0,29.0,-902.0,-156.0
294,10.0,-214.0,-42.0,11.0,-211.0,-14.0,33.0,-902.0,-148.0
295,13.0,-217.0,-39.0,18.0,-237.0,-7.0,21.0,-905.0,-131.0
296,7.0,-219.0,-34.0,24.0,-266.0,-2.0,17.0,-908.0,-130.0
297,-2.0,-218.0,-36.0,30.0,-302.0,1.0,-2.0,-914.0,-121.0
298,-3.0,-224.0,-34.0,32.0,-340.0,0.0,-23.0,-928.0,-122.0
299,-3.0,-226.0,-34.0,33.0,-380.0,2.0,-35.0,-934.0,-111.0
300,-12.0,-229.0,-31.0,38.0,-419.0,7.0,-55.0,-949.0,-103.0
301,-8.0,-234.0,-28.0,39.0,-454.0,9.0,-50.0,-971.0,-97.0
302,-3.0,-239.0,-29.0,38.0,-482.0,9.0,-42.0,-986.0,-88.0
303,-13.0,-249.0,-25.0,43.0,-491.0,16.0,-59.0,-1009.0,-87.0
304,0.0,-251.0,-26.0,57.0,-493.0,17.0,-48.0,-1027.0,-87.0
305,-4.0,-256.0,-28.0,79.0,-482.0,18.0,-29.0,-1049.0,-97.0
306,1.0,-257.0,-34.0,104.0,-462.0,19.0,-24.0,-1054.0,-112.0
307,1.0,-258.0,-37.0,129.0,-434.0,18.0,3.0,-1063.0,-126.0
308,7.0,-256.0,-43.0,151.0,-401.0,18.0,19.0,-1065.0,-145.0
309,17.0,-257.0,-51.0,164.0,-362.0,17.0,34.0,-1056.0,-178.0
310,18.0,-252.0,-56.0,168.0,-318.0,15.0,50.0,-1045.0,-208.0
