,0,1,2,3,4,5,6,7,8
0,-23.0,-226.0,-122.0,102.0,11.0,111.0,-73.0,-865.0,-539.0
1,-22.0,-226.0,-114.0,92.0,5.0,106.0,-68.0,-862.0,-540.0
2,-21.0,-226.0,-117.0,82.0,4.0,101.0,-64.0,-865.0,-528.0
3,-17.0,-224.0,-119.0,74.0,10.0,96.0,-49.0,-866.0,-521.0
4,-13.0,-230.0,-116.0,66.0,21.0,88.0,-35.0,-870.0,-514.0
5,-11.0,-231.0,-117.0,59.0,40.0,81.0,-29.0,-870.0,-510.0
6,-10.0,-229.0,-116.0,53.0,58.0,73.0,-19.0,-874.0,-511.0
7,-5.0,-230.0,-112.0,50.0,82.0,66.0,7.0,-882.0,-505.0
8,1.0,-231.0,-107.0,49.0,107.0,60.0,13.0,-874.0,-502.0
9,0.0,-230.0,-114.0,44.0,133.0,52.0,21.0,-883.0,-498.0
10,0.0,-228.0,-108.0,41.0,159.0,48.0,27.0,-886.0,-496.0
11,2.0,-232.0,-111.0,36.0,184.0,40.0,28.0,-887.0,-492.0
12,0.0,-234.0,-108.0,31.0,207.0,36.0,33.0,-887.0,-486.0
13,0.0,-233.0,-108.0,24.0,224.0,32.0,35.0,-888.0,-488.0
14,0.0,-234.0,-108.0,21.0,236.0,30.0,32.0,-888.0,-489.0
15,-8.0,-235.0,-109.0,21.0,243.0,27.0,25.0,-889.0,-491.0
16,0.0,-232.0,-108.0,22.0,248.0,23.0,19.0,-888.0,-492.0
17,-1.0,-232.0,-112.0,25.0,245.0,23.0,12.0,-889.0,-492.0
18,-4.0,-231.0,-107.0,27.0,240.0,23.0,8.0,-883.0,-497.0
19,-9.0,-232.0,-111.0,32.0,232.0,23.0,-6.0,-878.0,-497.0
20,-9.0,-232.0,-111.0,35.0,220.0,23.0,-20.0,-888.0,-496.0
21,-14.0,-231.0,-108.0,41.0,207.0,22.0,-29.0,-889.0,-498.0
22,-17.0,-233.0,-113.0,49.0,195.0,22.0,-30.0,-885.0,-504.0
23,-17.0,-234.0,-114.0,55.0,178.0,22.0,-40.0,-884.0,-507.0
24,-18.0,-232.0,-115.0,61.0,164.0,20.0,-44.0,-887.0,-511.0
25,-21.0,-232.0,-114.0,68.0,150.0,20.0,-52.0,-892.0,-507.0
26,-18.0,-233.0,-115.0,71.0,134.0,19.0,-50.0,-889.0,-510.0
