,0,1,2,3,4,5,6,7,8
0,-10.0,-258.0,0.0,-57.0,144.0,45.0,-9.0,-996.0,-25.0
1,-12.0,-258.0,1.0,-49.0,143.0,46.0,-8.0,-1009.0,-34.0
2,-10.0,-260.0,-5.0,-38.0,140.0,47.0,-15.0,-1010.0,-38.0
3,-9.0,-260.0,-1.0,-28.0,139.0,46.0,-8.0,-1016.0,-44.0
4,-10.0,-261.0,-4.0,-16.0,136.0,44.0,-5.0,-1016.0,-44.0
5,-7.0,-262.0,-3.0,-5.0,133.0,40.0,-9.0,-1014.0,-50.0
6,-7.0,-259.0,-1.0,7.0,134.0,39.0,2.0,-1010.0,-39.0
7,-7.0,-260.0,-2.0,16.0,134.0,38.0,2.0,-1017.0,-32.0
8,-8.0,-257.0,2.0,23.0,133.0,35.0,2.0,-1008.0,-21.0
9,-5.0,-260.0,3.0,24.0,129.0,34.0,4.0,-1008.0,-15.0
10,-6.0,-255.0,2.0,25.0,124.0,34.0,0.0,-986.0,-16.0
11,-5.0,-252.0,6.0,25.0,120.0,33.0,-2.0,-977.0,-15.0
12,-7.0,-252.0,7.0,17.0,119.0,37.0,-2.0,-975.0,-13.0
13,-7.0,-249.0,3.0,9.0,122.0,38.0,1.0,-968.0,-11.0
14,-6.0,-250.0,3.0,-5.0,127.0,41.0,2.0,-966.0,-8.0
15,-3.0,-250.0,5.0,-19.0,132.0,42.0,-1.0,-958.0,-6.0
16,-9.0,-246.0,6.0,-29.0,133.0,44.0,1.0,-948.0,-1.0
17,-6.0,-248.0,11.0,-38.0,136.0,44.0,5.0,-954.0,-1.0
18,-9.0,-249.0,11.0,-44.0,138.0,47.0,4.0,-969.0,9.0
19,-11.0,-252.0,13.0,-47.0,141.0,51.0,-1.0,-970.0,16.0
20,-9.0,-253.0,11.0,-48.0,140.0,53.0,-1.0,-975.0,14.0
21,-8.0,-255.0,17.0,-48.0,136.0,55.0,0.0,-987.0,18.0
22,-4.0,-258.0,10.0,-47.0,129.0,60.0,2.0,-998.0,15.0
23,-6.0,-256.0,10.0,-42.0,122.0,64.0,1.0,-993.0,7.0
24,-10.0,-257.0,7.0,-35.0,116.0,68.0,-2.0,-998.0,-5.0
25,-10.0,-257.0,10.0,-26.0,113.0,76.0,-5.0,-1004.0,-14.0
26,-6.0,-257.0,6.0,-16.0,110.0,80.0,-5.0,-995.0,-21.0
27,-10.0,-254.0,2.0,-7.0,109.0,87.0,-12.0,-993.0,-19.0
28,-11.0,-256.0,2.0,-1.0,109.0,91.0,-19.0,-995.0,-22.0
29,-13.0,-256.0,4.0,4.0,104.0,96.0,-28.0,-995.0,-20.0
30,-16.0,-256.0,3.0,10.0,99.0,104.0,-34.0,-981.0,-19.0
31,-18.0,-253.0,3.0,15.0,91.0,112.0,-36.0,-980.0,-17.0
32,-16.0,-251.0,4.0,19.0,84.0,118.0,-38.0,-974.0,-19.0
33,-18.0,-254.0,2.0,21.0,76.0,124.0,-40.0,-974.0,-20.0
34,-22.0,-247.0,3.0,17.0,67.0,126.0,-44.0,-971.0,-20.0
35,-20.0,-250.0,3.0,8.0,54.0,127.0,-53.0,-968.0,-18.0
36,-19.0,-249.0,4.0,-2.0,44.0,127.0,-50.0,-965.0,-23.0
37,-19.0,-251.0,4.0,-15.0,39.0,123.0,-48.0,-966.0,-23.0
38,-21.0,-252.0,1.0,-26.0,40.0,116.0,-49.0,-966.0,-24.0
39,-19.0,-250.0,5.0,-38.0,42.0,108.0,-47.0,-987.0,-25.0
40,-22.0,-252.0,3.0,-44.0,46.0,101.0,-49.0,-981.0,-17.0
41,-18.0,-250.0,2.0,-45.0,46.0,95.0,-46.0,-978.0,-14.0
42,-21.0,-252.0,6.0,-43.0,45.0,90.0,-48.0,-980.0,-13.0
43,-21.0,-255.0,13.0,-37.0,41.0,85.0,-52.0,-993.0,-8.0
44,-23.0,-256.0,5.0,-29.0,37.0,84.0,-47.0,-992.0,-6.0
45,-23.0,-255.0,9.0,-20.0,30.0,82.0,-53.0,-1004.0,4.0
46,-21.0,-256.0,12.0,-12.0,23.0,81.0,-46.0,-1002.0,6.0
47,-20.0,-258.0,11.0,-6.0,20.0,78.0,-47.0,-1007.0,11.0
48,-19.0,-260.0,9.0,-6.0,22.0,70.0,-43.0,-1018.0,11.0
49,-19.0,-264.0,11.0,-12.0,26.0,63.0,-43.0,-1023.0,10.0
50,-17.0,-264.0,10.0,-25.0,28.0,53.0,-40.0,-1042.0,-9.0
51,-16.0,-269.0,1.0,-44.0,32.0,41.0,-41.0,-1041.0,-22.0
52,-22.0,-265.0,-2.0,-64.0,42.0,30.0,-38.0,-1048.0,-42.0
53,-15.0,-268.0,-4.0,-80.0,56.0,16.0,-35.0,-1052.0,-45.0
54,-13.0,-268.0,-2.0,-88.0,77.0,6.0,-33.0,-1053.0,-45.0
55,-14.0,-271.0,-4.0,-85.0,96.0,-4.0,-28.0,-1055.0,-33.0
