,0,1,2,3,4,5,6,7,8
0,-3.0,-229.0,-92.0,50.0,-1.0,-15.0,-15.0,-951.0,-349.0
1,-1.0,-233.0,-92.0,48.0,0.0,-15.0,-16.0,-952.0,-347.0
2,2.0,-233.0,-88.0,49.0,-3.0,-15.0,-13.0,-949.0,-351.0
3,0.0,-233.0,-96.0,49.0,-2.0,-16.0,-18.0,-949.0,-355.0
4,0.0,-229.0,-93.0,52.0,-3.0,-17.0,-12.0,-954.0,-350.0
5,-1.0,-239.0,-85.0,53.0,-3.0,-17.0,-17.0,-957.0,-357.0
6,-3.0,-230.0,-91.0,59.0,-2.0,-16.0,-13.0,-947.0,-358.0
7,0.0,-233.0,-87.0,60.0,-1.0,-18.0,-16.0,-951.0,-357.0
8,0.0,-230.0,-94.0,60.0,-1.0,-17.0,-14.0,-944.0,-359.0
9,1.0,-230.0,-89.0,61.0,-1.0,-16.0,-16.0,-945.0,-364.0
10,3.0,-232.0,-92.0,59.0,1.0,-16.0,-13.0,-948.0,-359.0
11,2.0,-235.0,-91.0,58.0,1.0,-16.0,-12.0,-947.0,-356.0
12,-1.0,-231.0,-88.0,58.0,2.0,-15.0,-10.0,-956.0,-359.0
13,-2.0,-230.0,-87.0,57.0,2.0,-17.0,-14.0,-947.0,-347.0
14,-1.0,-231.0,-89.0,59.0,2.0,-16.0,-16.0,-951.0,-346.0
15,-1.0,-230.0,-92.0,60.0,1.0,-15.0,-16.0,-949.0,-349.0
16,0.0,-228.0,-92.0,60.0,1.0,-16.0,-16.0,-948.0,-356.0
17,-1.0,-229.0,-92.0,59.0,1.0,-16.0,-17.0,-951.0,-348.0
18,0.0,-229.0,-93.0,58.0,1.0,-16.0,-18.0,-951.0,-352.0
19,0.0,-229.0,-92.0,58.0,0.0,-16.0,-17.0,-950.0,-350.0
20,0.0,-231.0,-93.0,55.0,0.0,-16.0,-18.0,-951.0,-355.0
21,1.0,-234.0,-88.0,53.0,-1.0,-16.0,-12.0,-952.0,-358.0
22,2.0,-232.0,-95.0,54.0,0.0,-15.0,-12.0,-945.0,-352.0
23,0.0,-230.0,-91.0,53.0,0.0,-14.0,-14.0,-947.0,-353.0
24,1.0,-232.0,-95.0,55.0,2.0,-15.0,-10.0,-955.0,-355.0
25,0.0,-233.0,-86.0,56.0,4.0,-15.0,-14.0,-948.0,-356.0
26,4.0,-232.0,-86.0,57.0,5.0,-15.0,-13.0,-948.0,-358.0
27,-1.0,-231.0,-93.0,58.0,6.0,-15.0,-15.0,-953.0,-356.0
28,1.0,-233.0,-91.0,60.0,5.0,-14.0,-14.0,-946.0,-355.0
29,2.0,-232.0,-93.0,59.0,5.0,-16.0,-15.0,-954.0,-353.0
30,1.0,-230.0,-89.0,60.0,6.0,-16.0,-16.0,-947.0,-354.0
31,-1.0,-231.0,-89.0,60.0,7.0,-16.0,-15.0,-952.0,-354.0
32,-1.0,-232.0,-88.0,58.0,7.0,-16.0,-12.0,-952.0,-350.0
33,-1.0,-229.0,-87.0,57.0,9.0,-14.0,-12.0,-945.0,-356.0
34,1.0,-229.0,-93.0,59.0,8.0,-15.0,-21.0,-947.0,-351.0
35,1.0,-234.0,-91.0,59.0,11.0,-13.0,-14.0,-947.0,-355.0
36,0.0,-229.0,-89.0,59.0,10.0,-13.0,-15.0,-947.0,-350.0
37,0.0,-236.0,-89.0,60.0,11.0,-14.0,-18.0,-947.0,-349.0
38,0.0,-230.0,-91.0,60.0,13.0,-13.0,-11.0,-956.0,-354.0
39,1.0,-233.0,-87.0,60.0,13.0,-12.0,-14.0,-946.0,-354.0
40,4.0,-230.0,-87.0,60.0,14.0,-11.0,-6.0,-946.0,-346.0
41,0.0,-229.0,-91.0,58.0,14.0,-10.0,-16.0,-952.0,-349.0
