,0,1,2,3,4,5,6,7,8
0,16.0,-249.0,14.0,52.0,5.0,-10.0,27.0,-1020.0,78.0
1,13.0,-249.0,15.0,51.0,8.0,-10.0,28.0,-1020.0,81.0
2,18.0,-250.0,17.0,50.0,10.0,-10.0,26.0,-1019.0,74.0
3,8.0,-247.0,18.0,51.0,12.0,-9.0,26.0,-1019.0,78.0
4,14.0,-245.0,13.0,51.0,12.0,-12.0,25.0,-1020.0,83.0
5,15.0,-251.0,17.0,53.0,13.0,-10.0,29.0,-1020.0,84.0
6,16.0,-248.0,20.0,53.0,13.0,-10.0,27.0,-1014.0,77.0
7,12.0,-250.0,13.0,55.0,13.0,-12.0,19.0,-1014.0,76.0
8,11.0,-249.0,21.0,55.0,14.0,-11.0,19.0,-1017.0,74.0
9,14.0,-250.0,18.0,55.0,14.0,-11.0,21.0,-1017.0,82.0
10,9.0,-242.0,17.0,55.0,15.0,-12.0,17.0,-1013.0,79.0
11,8.0,-248.0,16.0,55.0,14.0,-9.0,21.0,-1017.0,78.0
12,13.0,-246.0,14.0,56.0,15.0,-9.0,19.0,-1015.0,76.0
13,11.0,-244.0,14.0,57.0,14.0,-9.0,17.0,-1018.0,78.0
14,14.0,-249.0,18.0,57.0,15.0,-10.0,17.0,-1013.0,74.0
15,12.0,-248.0,20.0,58.0,15.0,-11.0,20.0,-1018.0,81.0
16,16.0,-250.0,21.0,58.0,14.0,-10.0,18.0,-1013.0,84.0
17,10.0,-245.0,14.0,57.0,15.0,-11.0,24.0,-1020.0,80.0
18,14.0,-246.0,19.0,57.0,14.0,-11.0,22.0,-1013.0,80.0
19,10.0,-245.0,13.0,54.0,14.0,-9.0,17.0,-1013.0,74.0
20,12.0,-246.0,16.0,53.0,13.0,-11.0,18.0,-1008.0,82.0
21,10.0,-248.0,16.0,52.0,13.0,-12.0,18.0,-1019.0,74.0
22,10.0,-244.0,14.0,49.0,12.0,-12.0,20.0,-1011.0,76.0
23,10.0,-247.0,13.0,47.0,12.0,-14.0,21.0,-1010.0,79.0
24,14.0,-244.0,14.0,46.0,11.0,-13.0,18.0,-1017.0,75.0
25,9.0,-245.0,15.0,46.0,12.0,-14.0,18.0,-1017.0,78.0
26,13.0,-247.0,23.0,48.0,12.0,-14.0,21.0,-1017.0,74.0
27,14.0,-249.0,16.0,49.0,13.0,-12.0,15.0,-1015.0,78.0
28,13.0,-245.0,18.0,50.0,13.0,-12.0,18.0,-1017.0,81.0
29,13.0,-244.0,18.0,54.0,14.0,-13.0,19.0,-1016.0,84.0
30,15.0,-248.0,18.0,55.0,12.0,-13.0,16.0,-1016.0,82.0
31,10.0,-247.0,17.0,52.0,11.0,-11.0,17.0,-1014.0,78.0
32,13.0,-247.0,16.0,50.0,11.0,-11.0,25.0,-1018.0,77.0
33,16.0,-249.0,17.0,46.0,9.0,-11.0,17.0,-1017.0,81.0
34,14.0,-247.0,19.0,46.0,11.0,-10.0,20.0,-1022.0,82.0
35,12.0,-247.0,14.0,47.0,10.0,-10.0,23.0,-1022.0,73.0
36,15.0,-248.0,12.0,49.0,10.0,-9.0,22.0,-1020.0,73.0
37,12.0,-248.0,13.0,49.0,9.0,-11.0,19.0,-1018.0,78.0
38,15.0,-247.0,18.0,50.0,10.0,-10.0,19.0,-1014.0,84.0
39,10.0,-247.0,14.0,52.0,13.0,-11.0,19.0,-1017.0,80.0
40,14.0,-248.0,19.0,51.0,14.0,-11.0,18.0,-1016.0,86.0
41,9.0,-247.0,17.0,51.0,15.0,-12.0,22.0,-1015.0,81.0
42,13.0,-248.0,15.0,54.0,14.0,-11.0,18.0,-1017.0,78.0
43,14.0,-248.0,14.0,56.0,18.0,-12.0,18.0,-1020.0,68.0
44,10.0,-248.0,13.0,59.0,17.0,-11.0,19.0,-1016.0,75.0
45,13.0,-247.0,12.0,62.0,18.0,-13.0,21.0,-1019.0,78.0
46,16.0,-248.0,15.0,62.0,19.0,-12.0,21.0,-1019.0,71.0
47,13.0,-248.0,14.0,62.0,19.0,-12.0,22.0,-1015.0,65.0
48,14.0,-247.0,15.0,59.0,20.0,-15.0,18.0,-1018.0,73.0
49,12.0,-246.0,16.0,57.0,20.0,-14.0,25.0,-1011.0,72.0
50,16.0,-247.0,17.0,55.0,22.0,-15.0,24.0,-1017.0,76.0
51,10.0,-246.0,17.0,55.0,22.0,-15.0,21.0,-1017.0,78.0
52,13.0,-248.0,21.0,54.0,20.0,-15.0,23.0,-1020.0,80.0
53,13.0,-244.0,17.0,55.0,20.0,-14.0,21.0,-1018.0,80.0
54,11.0,-247.0,19.0,58.0,20.0,-14.0,19.0,-1017.0,86.0
55,12.0,-248.0,18.0,60.0,20.0,-14.0,20.0,-1018.0,87.0
56,16.0,-247.0,19.0,62.0,21.0,-14.0,19.0,-1019.0,75.0
57,16.0,-248.0,14.0,59.0,22.0,-14.0,17.0,-1014.0,80.0
58,14.0,-244.0,12.0,59.0,22.0,-14.0,18.0,-1019.0,79.0
59,12.0,-246.0,18.0,54.0,22.0,-14.0,19.0,-1017.0,76.0
60,10.0,-248.0,14.0,53.0,24.0,-14.0,17.0,-1016.0,85.0
61,12.0,-248.0,18.0,50.0,25.0,-13.0,15.0,-1013.0,82.0
62,11.0,-248.0,20.0,51.0,24.0,-14.0,18.0,-1012.0,78.0
63,14.0,-248.0,15.0,50.0,23.0,-16.0,16.0,-1015.0,79.0
