,0,1,2,3,4,5,6,7,8
0,-4.0,-259.0,64.0,6.0,62.0,-4.0,-6.0,-1015.0,229.0
1,-8.0,-257.0,63.0,6.0,65.0,-4.0,-2.0,-1017.0,226.0
2,-7.0,-257.0,64.0,7.0,63.0,-5.0,-9.0,-1016.0,219.0
3,-8.0,-258.0,61.0,7.0,65.0,-4.0,-2.0,-1019.0,222.0
4,-9.0,-259.0,59.0,3.0,66.0,-3.0,-8.0,-1026.0,222.0
5,-11.0,-261.0,73.0,-1.0,67.0,-1.0,-12.0,-1021.0,218.0
6,-7.0,-261.0,64.0,-4.0,66.0,-1.0,-9.0,-1029.0,218.0
7,-4.0,-261.0,63.0,-6.0,64.0,1.0,-9.0,-1030.0,224.0
8,-7.0,-260.0,63.0,-5.0,62.0,0.0,4.0,-1025.0,223.0
9,-6.0,-258.0,64.0,-2.0,64.0,0.0,5.0,-1025.0,222.0
10,-2.0,-261.0,63.0,-2.0,66.0,-2.0,5.0,-1023.0,219.0
11,-3.0,-256.0,65.0,-4.0,66.0,-5.0,9.0,-1020.0,226.0
12,-5.0,-257.0,66.0,-9.0,67.0,-9.0,14.0,-1017.0,233.0
13,0.0,-261.0,63.0,-10.0,70.0,-13.0,13.0,-1021.0,232.0
14,-3.0,-264.0,65.0,-12.0,73.0,-15.0,7.0,-1026.0,231.0
15,6.0,-275.0,83.0,-14.0,76.0,-17.0,15.0,-1028.0,231.0
16,-3.0,-260.0,67.0,-14.0,76.0,-15.0,16.0,-1028.0,234.0
17,0.0,-261.0,63.0,-8.0,73.0,-17.0,21.0,-1029.0,234.0
18,0.0,-261.0,64.0,-2.0,72.0,-15.0,25.0,-1032.0,232.0
19,0.0,-258.0,64.0,8.0,74.0,-18.0,31.0,-1021.0,234.0
20,2.0,-259.0,68.0,15.0,76.0,-21.0,32.0,-1022.0,239.0
21,2.0,-261.0,71.0,22.0,73.0,-23.0,41.0,-1026.0,248.0
22,4.0,-263.0,66.0,29.0,71.0,-28.0,40.0,-1030.0,255.0
23,3.0,-261.0,73.0,36.0,68.0,-36.0,45.0,-1028.0,253.0
24,4.0,-259.0,73.0,44.0,63.0,-43.0,49.0,-1028.0,259.0
25,6.0,-261.0,69.0,51.0,57.0,-52.0,55.0,-1016.0,253.0
26,7.0,-257.0,66.0,53.0,52.0,-62.0,53.0,-1016.0,245.0
27,4.0,-256.0,67.0,50.0,50.0,-72.0,45.0,-1013.0,241.0
28,3.0,-255.0,64.0,38.0,51.0,-83.0,35.0,-985.0,234.0
29,3.0,-236.0,58.0,19.0,63.0,-93.0,40.0,-952.0,201.0
30,7.0,-255.0,62.0,-8.0,106.0,-78.0,37.0,-992.0,214.0
31,1.0,-265.0,69.0,-43.0,141.0,-90.0,29.0,-1050.0,239.0
32,-9.0,-261.0,72.0,-53.0,157.0,-104.0,5.0,-1025.0,256.0
33,-8.0,-262.0,70.0,-41.0,156.0,-99.0,8.0,-1030.0,254.0
34,-2.0,-262.0,70.0,-27.0,150.0,-91.0,15.0,-1034.0,256.0
35,-1.0,-260.0,69.0,-16.0,143.0,-82.0,17.0,-1029.0,258.0
36,0.0,-259.0,72.0,-7.0,139.0,-74.0,19.0,-1018.0,255.0
37,9.0,-252.0,63.0,-1.0,137.0,-69.0,26.0,-1011.0,257.0
38,0.0,-253.0,73.0,4.0,134.0,-65.0,33.0,-995.0,264.0
39,0.0,-253.0,71.0,1.0,136.0,-64.0,35.0,-982.0,264.0
40,6.0,-252.0,69.0,-6.0,142.0,-62.0,40.0,-972.0,266.0
41,7.0,-250.0,76.0,-15.0,148.0,-62.0,45.0,-978.0,263.0
42,6.0,-250.0,73.0,-24.0,156.0,-63.0,47.0,-979.0,267.0
