,0,1,2,3,4,5,6,7,8
0,-2.0,-232.0,5.0,141.0,1034.0,-114.0,-34.0,-956.0,27.0
1,-9.0,-227.0,2.0,201.0,1022.0,-101.0,-49.0,-933.0,30.0
2,-12.0,-221.0,1.0,243.0,1009.0,-79.0,-68.0,-918.0,20.0
3,-15.0,-216.0,1.0,266.0,986.0,-52.0,-83.0,-903.0,17.0
4,-17.0,-212.0,5.0,263.0,963.0,-23.0,-88.0,-882.0,18.0
5,-19.0,-207.0,0.0,240.0,939.0,7.0,-92.0,-872.0,18.0
6,-14.0,-209.0,0.0,199.0,920.0,28.0,-84.0,-864.0,13.0
7,-17.0,-210.0,-1.0,142.0,904.0,48.0,-85.0,-868.0,15.0
8,-14.0,-209.0,0.0,73.0,888.0,63.0,-88.0,-883.0,6.0
9,-14.0,-217.0,1.0,-1.0,875.0,71.0,-70.0,-903.0,8.0
10,-10.0,-223.0,0.0,-76.0,867.0,74.0,-57.0,-927.0,5.0
11,-3.0,-228.0,0.0,-145.0,861.0,70.0,-45.0,-954.0,1.0
12,-2.0,-235.0,-2.0,-204.0,856.0,62.0,-28.0,-975.0,4.0
13,3.0,-240.0,0.0,-245.0,853.0,46.0,-12.0,-996.0,12.0
14,8.0,-249.0,0.0,-272.0,850.0,28.0,7.0,-1004.0,12.0
15,12.0,-254.0,1.0,-283.0,850.0,8.0,27.0,-1019.0,8.0
16,16.0,-251.0,-1.0,-283.0,853.0,-10.0,46.0,-1030.0,4.0
17,24.0,-255.0,-5.0,-273.0,858.0,-24.0,67.0,-1038.0,-1.0
18,28.0,-253.0,-8.0,-257.0,866.0,-34.0,80.0,-1035.0,-13.0
19,31.0,-253.0,-5.0,-237.0,876.0,-39.0,94.0,-1033.0,-24.0
20,35.0,-254.0,-10.0,-218.0,887.0,-41.0,108.0,-1027.0,-31.0
21,37.0,-250.0,-13.0,-202.0,897.0,-38.0,119.0,-1028.0,-38.0
22,43.0,-249.0,-14.0,-188.0,912.0,-30.0,130.0,-1020.0,-41.0
23,42.0,-248.0,-19.0,-179.0,931.0,-18.0,135.0,-1020.0,-47.0
24,44.0,-247.0,-17.0,-174.0,952.0,-8.0,139.0,-1016.0,-48.0
25,45.0,-250.0,-15.0,-169.0,974.0,4.0,143.0,-1014.0,-43.0
26,45.0,-247.0,-15.0,-163.0,998.0,18.0,145.0,-1016.0,-37.0
27,43.0,-251.0,-14.0,-152.0,1021.0,30.0,136.0,-1031.0,-34.0
28,39.0,-249.0,-15.0,-137.0,1040.0,42.0,133.0,-1032.0,-31.0
29,39.0,-256.0,-12.0,-114.0,1057.0,52.0,125.0,-1039.0,-26.0
30,35.0,-256.0,-9.0,-87.0,1068.0,60.0,105.0,-1043.0,-19.0
31,30.0,-255.0,-7.0,-54.0,1071.0,64.0,95.0,-1052.0,-10.0
32,26.0,-256.0,-2.0,-19.0,1070.0,65.0,83.0,-1057.0,-3.0
33,22.0,-256.0,-4.0,17.0,1064.0,61.0,77.0,-1055.0,1.0
34,21.0,-258.0,-2.0,49.0,1058.0,57.0,65.0,-1064.0,3.0
35,17.0,-257.0,-6.0,75.0,1052.0,51.0,52.0,-1067.0,4.0
36,19.0,-261.0,-1.0,93.0,1047.0,45.0,48.0,-1067.0,0.0
37,16.0,-259.0,-1.0,106.0,1043.0,40.0,43.0,-1070.0,-1.0
38,16.0,-259.0,-5.0,113.0,1041.0,36.0,37.0,-1080.0,-1.0
39,12.0,-257.0,-1.0,115.0,1039.0,30.0,38.0,-1081.0,1.0
40,17.0,-262.0,-2.0,115.0,1034.0,28.0,32.0,-1084.0,-2.0
41,16.0,-264.0,-4.0,115.0,1035.0,26.0,37.0,-1090.0,7.0
42,13.0,-264.0,-6.0,119.0,1035.0,26.0,31.0,-1091.0,7.0
43,15.0,-264.0,-2.0,127.0,1040.0,29.0,31.0,-1093.0,2.0
44,16.0,-264.0,-3.0,135.0,1047.0,33.0,40.0,-1085.0,-4.0
45,16.0,-263.0,-8.0,146.0,1056.0,37.0,50.0,-1086.0,-2.0
46,20.0,-263.0,-7.0,153.0,1068.0,42.0,58.0,-1083.0,-7.0
47,24.0,-260.0,-9.0,159.0,1081.0,46.0,67.0,-1071.0,-16.0
48,21.0,-255.0,-9.0,161.0,1096.0,49.0,72.0,-1062.0,-23.0
49,23.0,-254.0,-8.0,160.0,1109.0,54.0,75.0,-1057.0,-30.0
50,26.0,-252.0,-13.0,155.0,1121.0,57.0,74.0,-1044.0,-36.0
51,25.0,-251.0,-16.0,147.0,1130.0,62.0,72.0,-1025.0,-40.0
52,21.0,-248.0,-14.0,133.0,1134.0,67.0,63.0,-1020.0,-44.0
53,18.0,-245.0,-17.0,117.0,1130.0,71.0,49.0,-1005.0,-50.0
54,16.0,-245.0,-18.0,96.0,1123.0,76.0,39.0,-1004.0,-58.0
55,14.0,-244.0,-19.0,72.0,1107.0,83.0,28.0,-999.0,-67.0
56,6.0,-241.0,-22.0,47.0,1089.0,89.0,16.0,-990.0,-79.0
57,15.0,-231.0,-35.0,21.0,1068.0,99.0,1.0,-981.0,-89.0
58,1.0,-235.0,-25.0,-3.0,1044.0,110.0,-20.0,-978.0,-104.0
59,-9.0,-232.0,-30.0,-26.0,1017.0,122.0,-39.0,-963.0,-122.0
60,-15.0,-229.0,-35.0,-47.0,989.0,137.0,-67.0,-946.0,-123.0
61,-24.0,-228.0,-38.0,-69.0,954.0,150.0,-97.0,-937.0,-130.0
62,-28.0,-222.0,-37.0,-89.0,913.0,160.0,-122.0,-926.0,-131.0
63,-35.0,-219.0,-36.0,-112.0,872.0,173.0,-155.0,-917.0,-126.0
64,-42.0,-218.0,-37.0,-134.0,828.0,184.0,-179.0,-910.0,-125.0
65,-50.0,-217.0,-33.0,-157.0,784.0,195.0,-206.0,-897.0,-115.0
66,-52.0,-216.0,-30.0,-177.0,741.0,205.0,-229.0,-897.0,-103.0
67,-59.0,-219.0,-22.0,-195.0,704.0,214.0,-239.0,-907.0,-97.0
68,-58.0,-222.0,-19.0,-213.0,674.0,225.0,-245.0,-912.0,-82.0
69,-62.0,-217.0,-21.0,-227.0,654.0,229.0,-248.0,-924.0,-65.0
70,-56.0,-228.0,-16.0,-239.0,644.0,231.0,-243.0,-939.0,-48.0
71,-56.0,-234.0,-12.0,-250.0,648.0,230.0,-244.0,-963.0,-41.0
72,-54.0,-240.0,-14.0,-256.0,663.0,222.0,-231.0,-987.0,-34.0
73,-51.0,-247.0,-8.0,-259.0,682.0,209.0,-230.0,-1013.0,-25.0
74,-49.0,-253.0,-5.0,-258.0,707.0,194.0,-217.0,-1041.0,-20.0
75,-46.0,-258.0,-6.0,-255.0,730.0,176.0,-209.0,-1074.0,-21.0
76,-43.0,-262.0,-4.0,-248.0,755.0,157.0,-196.0,-1097.0,-25.0
77,-39.0,-269.0,-10.0,-239.0,780.0,143.0,-179.0,-1111.0,-29.0
78,-34.0,-275.0,-13.0,-231.0,806.0,127.0,-154.0,-1132.0,-42.0
79,-28.0,-279.0,-18.0,-230.0,833.0,117.0,-133.0,-1155.0,-60.0
80,-21.0,-284.0,-25.0,-243.0,855.0,109.0,-106.0,-1172.0,-67.0
81,-18.0,-288.0,-24.0,-268.0,876.0,107.0,-82.0,-1183.0,-78.0
82,-9.0,-292.0,-25.0,-302.0,900.0,110.0,-63.0,-1195.0,-86.0
83,-5.0,-295.0,-28.0,-342.0,924.0,114.0,-42.0,-1209.0,-83.0
84,-5.0,-293.0,-25.0,-381.0,947.0,125.0,-34.0,-1222.0,-82.0
85,1.0,-301.0,-25.0,-411.0,969.0,144.0,-31.0,-1220.0,-76.0
86,1.0,-298.0,-20.0,-431.0,988.0,164.0,-30.0,-1218.0,-60.0
87,-3.0,-295.0,-17.0,-432.0,997.0,188.0,-31.0,-1202.0,-50.0
88,-1.0,-292.0,-9.0,-419.0,1000.0,218.0,-32.0,-1190.0,-42.0
89,-4.0,-286.0,-8.0,-391.0,992.0,244.0,-35.0,-1172.0,-26.0
90,-6.0,-283.0,0.0,-356.0,978.0,270.0,-44.0,-1155.0,-6.0
91,-6.0,-276.0,0.0,-317.0,958.0,291.0,-50.0,-1126.0,6.0
92,-12.0,-263.0,2.0,-281.0,936.0,308.0,-61.0,-1102.0,5.0
93,-11.0,-257.0,0.0,-250.0,913.0,322.0,-67.0,-1060.0,7.0
94,-15.0,-247.0,3.0,-224.0,891.0,332.0,-77.0,-1029.0,10.0
95,-15.0,-239.0,0.0,-212.0,873.0,338.0,-85.0,-991.0,4.0
96,-19.0,-230.0,-1.0,-212.0,858.0,341.0,-96.0,-954.0,-6.0
97,-22.0,-225.0,-6.0,-223.0,848.0,342.0,-111.0,-925.0,-8.0
98,-23.0,-214.0,-7.0,-245.0,841.0,343.0,-115.0,-907.0,-23.0
99,-28.0,-212.0,-9.0,-275.0,838.0,342.0,-124.0,-878.0,-23.0
100,-25.0,-207.0,-10.0,-310.0,839.0,339.0,-126.0,-867.0,-29.0
101,-28.0,-205.0,-11.0,-344.0,840.0,336.0,-134.0,-859.0,-39.0
