,0,1,2,3,4,5,6,7,8
307,10.0,-244.0,-21.0,46.0,36.0,-21.0,37.0,-1005.0,-85.0
308,9.0,-245.0,-19.0,45.0,37.0,-24.0,42.0,-999.0,-86.0
309,10.0,-245.0,-23.0,44.0,38.0,-23.0,40.0,-1008.0,-80.0
310,13.0,-247.0,-20.0,43.0,36.0,-22.0,39.0,-1004.0,-82.0
311,7.0,-244.0,-24.0,41.0,36.0,-22.0,35.0,-1004.0,-88.0
312,7.0,-246.0,-18.0,39.0,36.0,-22.0,41.0,-1001.0,-86.0
313,12.0,-247.0,-24.0,37.0,35.0,-21.0,36.0,-1009.0,-81.0
314,9.0,-246.0,-25.0,36.0,35.0,-19.0,39.0,-1004.0,-80.0
315,11.0,-248.0,-23.0,34.0,36.0,-20.0,41.0,-1006.0,-80.0
316,8.0,-248.0,-23.0,34.0,37.0,-19.0,38.0,-1003.0,-77.0
317,12.0,-248.0,-19.0,33.0,39.0,-20.0,39.0,-1008.0,-80.0
