,0,1,2,3,4,5,6,7,8
0,-32.0,-256.0,-22.0,-3.0,14.0,2.0,-93.0,-986.0,-150.0
1,-33.0,-255.0,-28.0,-2.0,16.0,-2.0,-87.0,-985.0,-150.0
2,-32.0,-253.0,-28.0,0.0,20.0,-7.0,-91.0,-990.0,-147.0
3,-28.0,-257.0,-26.0,4.0,22.0,-13.0,-84.0,-985.0,-147.0
4,-28.0,-255.0,-25.0,8.0,23.0,-18.0,-82.0,-987.0,-145.0
5,-28.0,-264.0,-23.0,13.0,26.0,-25.0,-79.0,-979.0,-139.0
6,-28.0,-259.0,-22.0,18.0,30.0,-29.0,-81.0,-980.0,-138.0
7,-28.0,-252.0,-28.0,23.0,35.0,-33.0,-76.0,-985.0,-143.0
8,-26.0,-253.0,-28.0,25.0,39.0,-36.0,-74.0,-980.0,-137.0
9,-26.0,-254.0,-25.0,24.0,45.0,-37.0,-73.0,-981.0,-141.0
10,-24.0,-253.0,-25.0,24.0,52.0,-38.0,-69.0,-982.0,-142.0
11,-24.0,-254.0,-25.0,22.0,59.0,-39.0,-69.0,-981.0,-136.0
12,-24.0,-254.0,-22.0,21.0,64.0,-38.0,-71.0,-983.0,-128.0
13,-23.0,-254.0,-20.0,19.0,69.0,-35.0,-67.0,-986.0,-128.0
14,-23.0,-254.0,-16.0,13.0,74.0,-32.0,-65.0,-994.0,-128.0
15,-24.0,-257.0,-21.0,4.0,79.0,-28.0,-57.0,-997.0,-130.0
16,-24.0,-257.0,-22.0,-6.0,82.0,-25.0,-61.0,-1008.0,-125.0
17,-23.0,-255.0,-20.0,-19.0,85.0,-22.0,-61.0,-1011.0,-129.0
18,-22.0,-257.0,-24.0,-34.0,89.0,-21.0,-68.0,-1006.0,-125.0
19,-25.0,-259.0,-21.0,-48.0,91.0,-20.0,-70.0,-1006.0,-132.0
20,-24.0,-258.0,-25.0,-64.0,93.0,-22.0,-73.0,-1003.0,-135.0
21,-25.0,-259.0,-28.0,-78.0,95.0,-25.0,-76.0,-993.0,-140.0
22,-23.0,-255.0,-24.0,-93.0,97.0,-26.0,-75.0,-998.0,-142.0
23,-31.0,-257.0,-26.0,-108.0,101.0,-29.0,-77.0,-982.0,-140.0
24,-29.0,-251.0,-23.0,-123.0,104.0,-31.0,-82.0,-974.0,-143.0
25,-29.0,-249.0,-24.0,-137.0,109.0,-33.0,-80.0,-963.0,-141.0
26,-29.0,-249.0,-29.0,-150.0,116.0,-35.0,-76.0,-965.0,-143.0
