,0,1,2,3,4,5,6,7,8
0,-13.0,-47.0,240.0,45.0,71.0,-2.0,-35.0,-181.0,932.0
1,-12.0,-45.0,237.0,47.0,69.0,0.0,-29.0,-183.0,929.0
2,-13.0,-45.0,239.0,49.0,65.0,-1.0,-31.0,-177.0,934.0
3,-17.0,-44.0,237.0,48.0,64.0,-1.0,-29.0,-179.0,936.0
4,-15.0,-45.0,239.0,44.0,62.0,-2.0,-30.0,-177.0,940.0
5,-9.0,-39.0,229.0,36.0,61.0,-2.0,-31.0,-174.0,941.0
6,-11.0,-45.0,237.0,29.0,60.0,-3.0,-26.0,-176.0,936.0
7,-12.0,-45.0,240.0,22.0,60.0,-4.0,-29.0,-175.0,936.0
8,-11.0,-44.0,238.0,14.0,61.0,-5.0,-33.0,-176.0,940.0
9,-10.0,-46.0,238.0,6.0,62.0,-4.0,-28.0,-175.0,942.0
10,-13.0,-44.0,238.0,-1.0,63.0,-4.0,-32.0,-175.0,944.0
11,-12.0,-47.0,239.0,-8.0,65.0,-3.0,-30.0,-179.0,939.0
12,-12.0,-46.0,240.0,-12.0,68.0,-4.0,-31.0,-181.0,940.0
13,-12.0,-46.0,241.0,-16.0,68.0,-4.0,-30.0,-184.0,941.0
14,-11.0,-48.0,237.0,-18.0,70.0,-6.0,-30.0,-181.0,940.0
15,-14.0,-50.0,243.0,-20.0,72.0,-3.0,-30.0,-183.0,942.0
16,-11.0,-49.0,236.0,-20.0,74.0,-4.0,-31.0,-182.0,934.0
17,-11.0,-51.0,242.0,-20.0,73.0,-3.0,-30.0,-185.0,940.0
18,-12.0,-47.0,243.0,-19.0,74.0,-2.0,-33.0,-185.0,943.0
19,-14.0,-49.0,236.0,-18.0,73.0,-3.0,-28.0,-183.0,939.0
20,-14.0,-48.0,234.0,-16.0,72.0,-3.0,-26.0,-181.0,946.0
21,-12.0,-49.0,238.0,-15.0,71.0,-3.0,-31.0,-186.0,938.0
22,-13.0,-47.0,238.0,-13.0,70.0,-2.0,-31.0,-183.0,934.0
23,-13.0,-48.0,238.0,-11.0,69.0,-4.0,-26.0,-188.0,937.0
24,-16.0,-48.0,238.0,-10.0,70.0,-4.0,-29.0,-181.0,937.0
25,-13.0,-48.0,240.0,-9.0,71.0,-4.0,-30.0,-184.0,932.0
26,-14.0,-45.0,237.0,-8.0,68.0,-4.0,-29.0,-189.0,937.0
27,-11.0,-49.0,238.0,-8.0,70.0,-3.0,-29.0,-185.0,937.0
28,-11.0,-47.0,238.0,-7.0,69.0,-2.0,-31.0,-186.0,933.0
29,-11.0,-51.0,241.0,-7.0,71.0,-2.0,-28.0,-184.0,939.0
30,-11.0,-46.0,238.0,-7.0,70.0,-2.0,-30.0,-185.0,931.0
31,-15.0,-47.0,239.0,-9.0,70.0,-3.0,-25.0,-185.0,935.0
32,-12.0,-46.0,240.0,-7.0,70.0,-3.0,-30.0,-180.0,937.0
33,-14.0,-50.0,240.0,-7.0,69.0,-2.0,-32.0,-181.0,932.0
34,-9.0,-46.0,239.0,-7.0,71.0,-2.0,-29.0,-180.0,930.0
35,-9.0,-49.0,239.0,-6.0,69.0,-3.0,-28.0,-178.0,934.0
36,-13.0,-46.0,238.0,-6.0,69.0,-2.0,-29.0,-179.0,933.0
37,-13.0,-43.0,238.0,-7.0,69.0,-1.0,-29.0,-179.0,940.0
38,-11.0,-45.0,237.0,-9.0,70.0,-3.0,-31.0,-177.0,939.0
39,-12.0,-43.0,239.0,-11.0,69.0,-2.0,-29.0,-179.0,940.0
40,-12.0,-45.0,235.0,-13.0,67.0,-1.0,-27.0,-178.0,937.0
41,-13.0,-48.0,238.0,-16.0,66.0,-2.0,-33.0,-179.0,936.0
42,-14.0,-47.0,238.0,-18.0,66.0,-3.0,-30.0,-186.0,938.0
43,-12.0,-48.0,237.0,-20.0,64.0,-3.0,-29.0,-180.0,939.0
