,0,1,2,3,4,5,6,7,8
0,14.0,-60.0,229.0,-15.0,62.0,-2.0,47.0,-229.0,984.0
1,16.0,-64.0,225.0,-14.0,60.0,-3.0,46.0,-234.0,989.0
2,14.0,-62.0,230.0,-12.0,62.0,-2.0,47.0,-230.0,989.0
3,12.0,-65.0,225.0,-10.0,61.0,-2.0,45.0,-230.0,988.0
4,16.0,-64.0,230.0,-11.0,61.0,-1.0,39.0,-231.0,987.0
5,18.0,-65.0,229.0,-12.0,59.0,-2.0,41.0,-233.0,990.0
6,13.0,-63.0,229.0,-12.0,58.0,-2.0,39.0,-231.0,989.0
7,14.0,-64.0,231.0,-11.0,58.0,-2.0,42.0,-237.0,988.0
8,14.0,-61.0,228.0,-12.0,59.0,-1.0,40.0,-234.0,989.0
9,12.0,-62.0,232.0,-14.0,60.0,-1.0,41.0,-234.0,991.0
10,15.0,-64.0,227.0,-15.0,61.0,-2.0,33.0,-228.0,989.0
11,13.0,-64.0,229.0,-16.0,62.0,-1.0,36.0,-226.0,989.0
12,13.0,-63.0,230.0,-19.0,62.0,-2.0,31.0,-229.0,991.0
13,12.0,-62.0,231.0,-18.0,65.0,-3.0,39.0,-228.0,992.0
14,13.0,-62.0,229.0,-21.0,66.0,-1.0,39.0,-230.0,992.0
15,14.0,-64.0,229.0,-22.0,66.0,-2.0,39.0,-229.0,994.0
16,11.0,-65.0,228.0,-21.0,68.0,-3.0,41.0,-230.0,992.0
17,13.0,-63.0,233.0,-22.0,69.0,-2.0,36.0,-224.0,990.0
18,11.0,-60.0,230.0,-22.0,70.0,-3.0,33.0,-226.0,991.0
19,13.0,-65.0,231.0,-22.0,68.0,-3.0,40.0,-229.0,993.0
20,13.0,-60.0,228.0,-23.0,67.0,-5.0,36.0,-224.0,994.0
21,10.0,-59.0,228.0,-22.0,67.0,-2.0,34.0,-229.0,992.0
22,12.0,-61.0,230.0,-21.0,66.0,-4.0,43.0,-227.0,998.0
23,14.0,-65.0,231.0,-23.0,65.0,-5.0,35.0,-225.0,998.0
24,13.0,-61.0,229.0,-23.0,61.0,-5.0,37.0,-229.0,1000.0
25,15.0,-65.0,231.0,-22.0,61.0,-4.0,38.0,-231.0,996.0
26,13.0,-64.0,232.0,-21.0,60.0,-4.0,40.0,-229.0,998.0
27,14.0,-63.0,230.0,-20.0,58.0,-3.0,38.0,-229.0,990.0
28,12.0,-60.0,230.0,-21.0,58.0,-4.0,39.0,-232.0,992.0
29,11.0,-63.0,225.0,-21.0,57.0,-5.0,38.0,-231.0,990.0
30,11.0,-66.0,230.0,-23.0,56.0,-6.0,39.0,-236.0,984.0
31,12.0,-64.0,227.0,-23.0,52.0,-3.0,34.0,-235.0,996.0
32,15.0,-66.0,227.0,-23.0,50.0,-5.0,36.0,-237.0,982.0
33,13.0,-65.0,228.0,-23.0,49.0,-4.0,42.0,-235.0,981.0
34,10.0,-66.0,231.0,-22.0,47.0,-4.0,34.0,-233.0,979.0
35,15.0,-67.0,228.0,-20.0,48.0,-3.0,32.0,-233.0,988.0
36,13.0,-65.0,227.0,-17.0,48.0,-3.0,36.0,-237.0,984.0
37,12.0,-64.0,225.0,-15.0,51.0,-2.0,41.0,-234.0,982.0
38,13.0,-63.0,227.0,-11.0,50.0,-3.0,40.0,-234.0,987.0
39,17.0,-66.0,227.0,-5.0,52.0,0.0,40.0,-232.0,987.0
40,14.0,-64.0,227.0,-1.0,54.0,-2.0,43.0,-233.0,983.0
41,11.0,-63.0,229.0,2.0,55.0,0.0,35.0,-229.0,986.0
42,13.0,-64.0,225.0,4.0,56.0,-2.0,43.0,-227.0,990.0
43,14.0,-63.0,229.0,7.0,55.0,1.0,41.0,-226.0,986.0
44,13.0,-63.0,229.0,8.0,58.0,0.0,44.0,-224.0,990.0
45,15.0,-58.0,226.0,8.0,61.0,1.0,45.0,-224.0,987.0
46,14.0,-59.0,229.0,7.0,64.0,-1.0,47.0,-220.0,989.0
47,18.0,-64.0,224.0,5.0,66.0,1.0,48.0,-220.0,991.0
48,14.0,-57.0,227.0,4.0,67.0,0.0,44.0,-224.0,989.0
