,0,1,2,3,4,5,6,7,8
0,16.0,-251.0,-51.0,-27.0,84.0,-2.0,108.0,-959.0,-243.0
1,17.0,-251.0,-52.0,-29.0,81.0,-2.0,104.0,-967.0,-245.0
2,17.0,-251.0,-49.0,-29.0,81.0,-3.0,106.0,-962.0,-247.0
3,18.0,-250.0,-51.0,-29.0,80.0,-2.0,108.0,-965.0,-242.0
4,19.0,-252.0,-51.0,-30.0,79.0,-2.0,109.0,-964.0,-246.0
5,17.0,-250.0,-48.0,-29.0,77.0,-2.0,108.0,-966.0,-247.0
6,19.0,-252.0,-54.0,-28.0,77.0,-1.0,108.0,-965.0,-241.0
7,21.0,-253.0,-49.0,-28.0,77.0,-4.0,113.0,-966.0,-242.0
8,20.0,-253.0,-54.0,-28.0,77.0,-4.0,114.0,-961.0,-245.0
9,18.0,-252.0,-48.0,-29.0,75.0,-4.0,113.0,-969.0,-241.0
10,20.0,-250.0,-49.0,-29.0,74.0,-5.0,114.0,-968.0,-247.0
11,19.0,-250.0,-50.0,-29.0,74.0,-5.0,111.0,-970.0,-243.0
12,19.0,-254.0,-51.0,-28.0,73.0,-4.0,112.0,-975.0,-241.0
13,19.0,-252.0,-49.0,-28.0,72.0,-4.0,111.0,-966.0,-243.0
14,20.0,-252.0,-52.0,-24.0,72.0,-5.0,115.0,-969.0,-244.0
15,20.0,-253.0,-52.0,-24.0,71.0,-3.0,113.0,-973.0,-240.0
16,21.0,-253.0,-52.0,-23.0,69.0,-3.0,114.0,-968.0,-241.0
17,20.0,-251.0,-52.0,-22.0,69.0,-3.0,114.0,-963.0,-239.0
18,17.0,-250.0,-51.0,-22.0,67.0,-4.0,114.0,-962.0,-240.0
19,19.0,-250.0,-48.0,-24.0,65.0,-4.0,116.0,-963.0,-242.0
20,21.0,-249.0,-51.0,-24.0,65.0,-3.0,108.0,-966.0,-241.0
21,21.0,-249.0,-54.0,-24.0,67.0,-3.0,114.0,-962.0,-241.0
22,19.0,-249.0,-49.0,-25.0,65.0,-1.0,115.0,-965.0,-238.0
23,19.0,-249.0,-49.0,-27.0,64.0,-2.0,116.0,-968.0,-241.0
24,19.0,-250.0,-47.0,-29.0,64.0,-2.0,115.0,-960.0,-241.0
25,21.0,-249.0,-52.0,-28.0,64.0,-2.0,116.0,-959.0,-238.0
26,21.0,-249.0,-52.0,-30.0,63.0,-1.0,120.0,-959.0,-243.0
27,22.0,-249.0,-51.0,-29.0,66.0,-2.0,117.0,-962.0,-237.0
28,22.0,-249.0,-50.0,-29.0,67.0,-3.0,128.0,-964.0,-239.0
29,20.0,-249.0,-49.0,-30.0,70.0,-2.0,120.0,-960.0,-243.0
30,22.0,-251.0,-52.0,-31.0,69.0,-3.0,117.0,-963.0,-244.0
31,20.0,-249.0,-51.0,-32.0,70.0,-3.0,119.0,-964.0,-239.0
32,23.0,-252.0,-50.0,-34.0,74.0,-4.0,117.0,-961.0,-250.0
33,20.0,-251.0,-47.0,-35.0,74.0,-4.0,118.0,-965.0,-246.0
34,21.0,-252.0,-55.0,-37.0,75.0,-3.0,121.0,-965.0,-250.0
35,22.0,-251.0,-52.0,-38.0,77.0,-3.0,115.0,-966.0,-246.0
36,21.0,-250.0,-53.0,-39.0,76.0,-3.0,118.0,-964.0,-247.0
37,20.0,-252.0,-51.0,-37.0,75.0,-4.0,114.0,-966.0,-247.0
38,19.0,-255.0,-52.0,-38.0,75.0,-5.0,116.0,-962.0,-247.0
39,22.0,-252.0,-51.0,-38.0,77.0,-4.0,116.0,-969.0,-245.0
40,19.0,-252.0,-53.0,-37.0,76.0,-4.0,112.0,-966.0,-246.0
41,20.0,-254.0,-51.0,-36.0,76.0,-4.0,117.0,-966.0,-249.0
42,21.0,-253.0,-49.0,-36.0,74.0,-3.0,111.0,-965.0,-241.0
43,21.0,-254.0,-52.0,-36.0,73.0,-2.0,111.0,-964.0,-244.0
44,19.0,-252.0,-51.0,-36.0,72.0,-2.0,115.0,-966.0,-244.0
45,21.0,-251.0,-50.0,-36.0,73.0,-2.0,115.0,-964.0,-243.0
46,19.0,-250.0,-49.0,-35.0,72.0,-2.0,113.0,-968.0,-246.0
47,21.0,-252.0,-53.0,-35.0,72.0,-2.0,113.0,-965.0,-239.0
48,18.0,-247.0,-53.0,-33.0,73.0,-2.0,113.0,-968.0,-244.0
49,19.0,-250.0,-51.0,-29.0,72.0,-4.0,111.0,-960.0,-241.0
50,19.0,-251.0,-48.0,-28.0,73.0,-4.0,112.0,-963.0,-244.0
51,18.0,-250.0,-55.0,-26.0,75.0,-4.0,112.0,-959.0,-238.0
52,21.0,-250.0,-50.0,-26.0,75.0,-6.0,112.0,-959.0,-242.0
53,20.0,-253.0,-56.0,-26.0,73.0,-6.0,111.0,-965.0,-244.0
54,17.0,-249.0,-49.0,-27.0,74.0,-5.0,111.0,-960.0,-248.0
55,18.0,-250.0,-51.0,-27.0,72.0,-5.0,111.0,-964.0,-246.0
56,18.0,-252.0,-53.0,-27.0,73.0,-4.0,114.0,-968.0,-248.0
57,22.0,-250.0,-53.0,-26.0,72.0,-6.0,112.0,-963.0,-250.0
58,20.0,-251.0,-55.0,-25.0,71.0,-5.0,113.0,-965.0,-245.0
