,0,1,2,3,4,5,6,7,8
0,10.0,-257.0,8.0,-36.0,17.0,-3.0,51.0,-1006.0,152.0
1,11.0,-260.0,11.0,-37.0,18.0,-4.0,51.0,-1006.0,149.0
2,16.0,-257.0,9.0,-39.0,18.0,-5.0,51.0,-1005.0,154.0
3,15.0,-261.0,12.0,-40.0,20.0,-5.0,52.0,-1005.0,153.0
4,13.0,-258.0,11.0,-39.0,20.0,-4.0,52.0,-1009.0,154.0
5,8.0,-260.0,5.0,-39.0,21.0,-4.0,53.0,-1007.0,152.0
6,10.0,-260.0,8.0,-42.0,22.0,-5.0,57.0,-1005.0,153.0
7,11.0,-260.0,9.0,-41.0,24.0,-5.0,54.0,-1006.0,151.0
8,11.0,-257.0,13.0,-41.0,23.0,-4.0,56.0,-1007.0,154.0
9,17.0,-258.0,9.0,-42.0,24.0,-4.0,52.0,-1004.0,149.0
10,13.0,-261.0,8.0,-41.0,23.0,-5.0,52.0,-1005.0,147.0
11,12.0,-257.0,9.0,-43.0,23.0,-4.0,55.0,-1006.0,153.0
12,9.0,-259.0,7.0,-44.0,22.0,-4.0,52.0,-1002.0,153.0
13,15.0,-262.0,7.0,-44.0,23.0,-4.0,52.0,-1007.0,152.0
14,15.0,-258.0,9.0,-45.0,20.0,-5.0,49.0,-1006.0,154.0
15,9.0,-260.0,11.0,-45.0,20.0,-5.0,52.0,-1006.0,151.0
16,13.0,-260.0,5.0,-44.0,18.0,-3.0,53.0,-1008.0,151.0
17,12.0,-259.0,7.0,-44.0,17.0,-4.0,51.0,-1003.0,146.0
18,16.0,-258.0,6.0,-42.0,17.0,-4.0,50.0,-1010.0,151.0
19,16.0,-262.0,11.0,-44.0,16.0,-3.0,51.0,-1008.0,146.0
20,13.0,-259.0,8.0,-45.0,15.0,-4.0,51.0,-1005.0,148.0
21,13.0,-258.0,10.0,-45.0,15.0,-4.0,50.0,-1012.0,149.0
22,9.0,-258.0,6.0,-46.0,15.0,-4.0,49.0,-1004.0,150.0
23,11.0,-259.0,7.0,-46.0,15.0,-5.0,45.0,-1006.0,149.0
24,17.0,-262.0,9.0,-47.0,15.0,-5.0,52.0,-1008.0,152.0
25,11.0,-257.0,8.0,-47.0,15.0,-3.0,49.0,-1007.0,151.0
26,11.0,-249.0,4.0,-46.0,16.0,-5.0,51.0,-1006.0,154.0
27,12.0,-259.0,10.0,-46.0,15.0,-4.0,45.0,-1007.0,148.0
28,11.0,-259.0,7.0,-47.0,14.0,-5.0,48.0,-1006.0,145.0
29,12.0,-260.0,8.0,-45.0,14.0,-6.0,50.0,-1011.0,149.0
30,11.0,-259.0,11.0,-47.0,13.0,-6.0,46.0,-1010.0,148.0
31,13.0,-260.0,8.0,-47.0,13.0,-4.0,46.0,-1008.0,147.0
32,12.0,-260.0,9.0,-45.0,13.0,-4.0,48.0,-1008.0,149.0
33,15.0,-259.0,14.0,-46.0,13.0,-3.0,46.0,-1007.0,150.0
34,11.0,-259.0,11.0,-46.0,12.0,-4.0,49.0,-1001.0,155.0
35,10.0,-258.0,6.0,-47.0,14.0,-5.0,52.0,-1006.0,149.0
36,13.0,-259.0,5.0,-47.0,16.0,-4.0,51.0,-1012.0,150.0
37,22.0,-262.0,10.0,-46.0,17.0,-5.0,50.0,-1005.0,149.0
38,15.0,-257.0,11.0,-49.0,17.0,-5.0,49.0,-1008.0,148.0
39,14.0,-257.0,10.0,-48.0,17.0,-6.0,50.0,-1004.0,149.0
40,11.0,-260.0,9.0,-50.0,17.0,-5.0,45.0,-1008.0,146.0
41,12.0,-260.0,9.0,-48.0,18.0,-7.0,52.0,-999.0,152.0
42,15.0,-261.0,7.0,-48.0,17.0,-6.0,46.0,-1006.0,151.0
43,14.0,-258.0,9.0,-49.0,18.0,-7.0,49.0,-1003.0,157.0
44,14.0,-260.0,10.0,-47.0,18.0,-6.0,48.0,-1010.0,149.0
45,14.0,-263.0,8.0,-47.0,18.0,-7.0,55.0,-1007.0,151.0
46,16.0,-260.0,6.0,-48.0,18.0,-7.0,53.0,-1007.0,151.0
47,9.0,-260.0,9.0,-48.0,19.0,-7.0,50.0,-1002.0,149.0
48,15.0,-257.0,8.0,-46.0,19.0,-7.0,53.0,-1009.0,144.0
49,11.0,-257.0,5.0,-48.0,21.0,-6.0,54.0,-1005.0,146.0
50,13.0,-257.0,6.0,-48.0,19.0,-7.0,56.0,-1008.0,150.0
51,14.0,-258.0,13.0,-49.0,18.0,-7.0,51.0,-1008.0,147.0
52,13.0,-258.0,8.0,-50.0,18.0,-5.0,60.0,-1007.0,148.0
53,13.0,-258.0,12.0,-49.0,17.0,-5.0,51.0,-1008.0,149.0
54,15.0,-261.0,5.0,-52.0,17.0,-6.0,53.0,-1004.0,149.0
55,13.0,-260.0,10.0,-52.0,17.0,-6.0,54.0,-1005.0,149.0
56,13.0,-256.0,8.0,-51.0,17.0,-6.0,50.0,-1009.0,149.0
57,18.0,-257.0,9.0,-52.0,16.0,-6.0,52.0,-1008.0,148.0
58,17.0,-258.0,13.0,-49.0,17.0,-6.0,58.0,-1007.0,150.0
59,12.0,-259.0,14.0,-49.0,18.0,-5.0,51.0,-1008.0,146.0
60,13.0,-257.0,7.0,-48.0,19.0,-7.0,49.0,-1012.0,151.0
61,10.0,-259.0,7.0,-48.0,19.0,-6.0,51.0,-1005.0,153.0
62,14.0,-260.0,10.0,-50.0,17.0,-7.0,53.0,-1006.0,152.0
63,11.0,-260.0,10.0,-49.0,16.0,-6.0,49.0,-1006.0,151.0
64,13.0,-258.0,10.0,-50.0,16.0,-7.0,55.0,-1010.0,147.0
65,12.0,-259.0,9.0,-49.0,17.0,-5.0,54.0,-1013.0,146.0
66,12.0,-258.0,8.0,-48.0,16.0,-6.0,50.0,-1011.0,149.0
67,13.0,-258.0,13.0,-48.0,17.0,-6.0,50.0,-1007.0,144.0
68,8.0,-259.0,5.0,-50.0,17.0,-5.0,50.0,-1005.0,149.0
69,19.0,-258.0,13.0,-50.0,17.0,-5.0,51.0,-1007.0,152.0
70,12.0,-258.0,4.0,-51.0,17.0,-7.0,55.0,-1008.0,151.0
71,12.0,-260.0,8.0,-50.0,19.0,-5.0,51.0,-1010.0,149.0
72,14.0,-259.0,6.0,-48.0,19.0,-6.0,54.0,-1005.0,148.0
73,16.0,-264.0,10.0,-48.0,19.0,-6.0,51.0,-1004.0,153.0
74,12.0,-257.0,6.0,-47.0,19.0,-6.0,53.0,-1006.0,148.0
75,10.0,-257.0,6.0,-48.0,17.0,-5.0,52.0,-1007.0,154.0
76,11.0,-258.0,10.0,-48.0,19.0,-5.0,50.0,-1001.0,149.0
77,11.0,-259.0,11.0,-48.0,17.0,-6.0,48.0,-1008.0,145.0
78,13.0,-259.0,16.0,-48.0,16.0,-6.0,47.0,-1005.0,151.0
79,13.0,-260.0,6.0,-48.0,16.0,-6.0,52.0,-1008.0,150.0
80,14.0,-261.0,12.0,-48.0,16.0,-7.0,52.0,-1010.0,150.0
81,13.0,-258.0,4.0,-48.0,17.0,-6.0,50.0,-1008.0,149.0
82,11.0,-259.0,7.0,-48.0,16.0,-4.0,53.0,-1005.0,150.0
83,14.0,-258.0,6.0,-50.0,17.0,-4.0,53.0,-1009.0,149.0
84,12.0,-258.0,7.0,-49.0,18.0,-3.0,58.0,-1010.0,153.0
85,14.0,-262.0,8.0,-48.0,17.0,-3.0,45.0,-1005.0,149.0
86,13.0,-257.0,9.0,-47.0,17.0,-4.0,51.0,-1012.0,148.0
87,14.0,-261.0,12.0,-47.0,18.0,-3.0,54.0,-1006.0,146.0
88,13.0,-260.0,9.0,-44.0,18.0,-4.0,54.0,-1003.0,143.0
89,16.0,-265.0,3.0,-42.0,16.0,-6.0,53.0,-1010.0,148.0
90,14.0,-253.0,6.0,-42.0,15.0,-5.0,55.0,-1011.0,153.0
91,14.0,-258.0,11.0,-43.0,15.0,-4.0,50.0,-1001.0,145.0
92,13.0,-258.0,5.0,-42.0,14.0,-5.0,53.0,-1007.0,146.0
93,15.0,-258.0,7.0,-44.0,14.0,-6.0,53.0,-1003.0,145.0
94,16.0,-261.0,6.0,-48.0,14.0,-5.0,50.0,-1007.0,144.0
95,12.0,-256.0,7.0,-53.0,14.0,-5.0,54.0,-1003.0,145.0
96,14.0,-256.0,6.0,-55.0,15.0,-3.0,55.0,-1006.0,142.0
97,13.0,-259.0,6.0,-59.0,15.0,-5.0,54.0,-1004.0,146.0
98,10.0,-261.0,2.0,-62.0,15.0,-4.0,49.0,-1007.0,147.0
99,11.0,-258.0,10.0,-64.0,15.0,-4.0,50.0,-1006.0,144.0
100,14.0,-260.0,8.0,-64.0,16.0,-3.0,52.0,-1005.0,152.0
101,12.0,-261.0,3.0,-64.0,15.0,-4.0,51.0,-1008.0,145.0
102,13.0,-261.0,9.0,-62.0,14.0,-3.0,52.0,-1012.0,150.0
