,0,1,2,3,4,5,6,7,8
89,1.0,-260.0,50.0,-13.0,64.0,-6.0,35.0,-994.0,135.0
90,5.0,-263.0,52.0,-15.0,64.0,-6.0,35.0,-1000.0,134.0
91,1.0,-261.0,50.0,-15.0,66.0,-7.0,39.0,-1000.0,139.0
92,4.0,-263.0,45.0,-16.0,64.0,-7.0,37.0,-999.0,132.0
93,2.0,-261.0,50.0,-15.0,64.0,-7.0,44.0,-999.0,133.0
94,4.0,-260.0,48.0,-16.0,63.0,-6.0,39.0,-1000.0,137.0
95,2.0,-261.0,45.0,-14.0,63.0,-7.0,42.0,-999.0,136.0
96,3.0,-263.0,49.0,-14.0,65.0,-7.0,43.0,-992.0,132.0
97,2.0,-260.0,49.0,-13.0,65.0,-7.0,40.0,-996.0,132.0
98,2.0,-260.0,48.0,-11.0,66.0,-7.0,38.0,-994.0,144.0
99,3.0,-264.0,51.0,-10.0,69.0,-7.0,40.0,-995.0,137.0
100,3.0,-261.0,45.0,-8.0,68.0,-6.0,44.0,-996.0,137.0
101,5.0,-262.0,51.0,-8.0,68.0,-6.0,41.0,-997.0,137.0
102,4.0,-259.0,51.0,-6.0,67.0,-6.0,36.0,-995.0,138.0
103,1.0,-260.0,47.0,-5.0,66.0,-7.0,45.0,-994.0,135.0
104,5.0,-260.0,50.0,-4.0,65.0,-6.0,39.0,-995.0,137.0
105,1.0,-257.0,51.0,-5.0,66.0,-7.0,38.0,-993.0,143.0
106,3.0,-261.0,48.0,-5.0,65.0,-6.0,36.0,-996.0,140.0
107,6.0,-262.0,48.0,-7.0,64.0,-6.0,39.0,-990.0,145.0
108,2.0,-259.0,49.0,-9.0,64.0,-8.0,38.0,-996.0,140.0
109,3.0,-263.0,52.0,-11.0,64.0,-8.0,36.0,-993.0,140.0
110,0.0,-260.0,49.0,-12.0,66.0,-7.0,36.0,-994.0,145.0
111,2.0,-262.0,51.0,-13.0,65.0,-8.0,41.0,-1002.0,141.0
112,4.0,-261.0,50.0,-13.0,65.0,-6.0,43.0,-995.0,145.0
113,3.0,-265.0,51.0,-12.0,65.0,-5.0,42.0,-995.0,134.0
114,6.0,-262.0,49.0,-11.0,66.0,-5.0,43.0,-999.0,142.0
115,2.0,-263.0,49.0,-11.0,66.0,-6.0,41.0,-1003.0,136.0
116,3.0,-264.0,48.0,-10.0,67.0,-5.0,41.0,-999.0,136.0
117,4.0,-263.0,50.0,-10.0,67.0,-6.0,45.0,-1002.0,136.0
118,7.0,-262.0,45.0,-10.0,67.0,-5.0,44.0,-995.0,133.0
119,5.0,-262.0,45.0,-9.0,67.0,-4.0,41.0,-998.0,134.0
120,3.0,-261.0,48.0,-8.0,67.0,-5.0,43.0,-1007.0,135.0
121,4.0,-260.0,45.0,-10.0,68.0,-5.0,41.0,-1000.0,139.0
122,4.0,-263.0,51.0,-10.0,69.0,-7.0,38.0,-996.0,134.0
123,5.0,-262.0,49.0,-11.0,69.0,-6.0,45.0,-994.0,135.0
124,4.0,-263.0,52.0,-11.0,69.0,-5.0,39.0,-999.0,135.0
125,4.0,-259.0,47.0,-11.0,68.0,-6.0,39.0,-997.0,135.0
126,2.0,-261.0,47.0,-8.0,68.0,-6.0,41.0,-997.0,137.0
127,1.0,-261.0,47.0,-7.0,69.0,-6.0,41.0,-995.0,139.0
128,4.0,-261.0,49.0,-6.0,69.0,-6.0,40.0,-1002.0,135.0
129,4.0,-261.0,52.0,-6.0,68.0,-5.0,43.0,-992.0,138.0
130,3.0,-262.0,52.0,-5.0,70.0,-6.0,40.0,-995.0,135.0
131,7.0,-261.0,48.0,-5.0,69.0,-5.0,40.0,-1002.0,129.0
132,3.0,-262.0,47.0,-6.0,68.0,-5.0,37.0,-988.0,135.0
133,3.0,-261.0,50.0,-6.0,69.0,-7.0,43.0,-996.0,137.0
134,3.0,-261.0,48.0,-6.0,71.0,-5.0,44.0,-995.0,134.0
135,6.0,-263.0,48.0,-5.0,69.0,-4.0,39.0,-991.0,138.0
136,2.0,-260.0,49.0,-7.0,69.0,-6.0,37.0,-995.0,136.0
137,3.0,-261.0,51.0,-7.0,69.0,-6.0,43.0,-998.0,138.0
138,3.0,-262.0,51.0,-7.0,69.0,-6.0,41.0,-1002.0,135.0
139,4.0,-264.0,50.0,-8.0,70.0,-5.0,38.0,-997.0,130.0
140,4.0,-262.0,45.0,-8.0,70.0,-5.0,42.0,-1000.0,132.0
141,3.0,-264.0,49.0,-8.0,67.0,-6.0,40.0,-999.0,132.0
142,1.0,-261.0,52.0,-10.0,68.0,-6.0,45.0,-1004.0,133.0
143,2.0,-262.0,50.0,-11.0,69.0,-6.0,40.0,-998.0,133.0
144,4.0,-261.0,48.0,-11.0,68.0,-5.0,41.0,-995.0,134.0
145,4.0,-261.0,50.0,-11.0,70.0,-5.0,41.0,-994.0,135.0
146,4.0,-264.0,47.0,-10.0,69.0,-4.0,39.0,-1004.0,135.0
147,5.0,-260.0,49.0,-10.0,71.0,-2.0,45.0,-1001.0,139.0
148,4.0,-262.0,46.0,-8.0,71.0,-5.0,38.0,-995.0,135.0
149,6.0,-265.0,50.0,-7.0,71.0,-3.0,40.0,-996.0,140.0
150,3.0,-260.0,51.0,-5.0,70.0,-3.0,42.0,-996.0,135.0
151,6.0,-263.0,50.0,-6.0,71.0,-3.0,43.0,-994.0,138.0
152,4.0,-262.0,51.0,-6.0,70.0,-3.0,45.0,-999.0,140.0
153,5.0,-265.0,51.0,-7.0,71.0,-3.0,42.0,-993.0,137.0
154,5.0,-263.0,49.0,-6.0,70.0,-3.0,41.0,-992.0,138.0
155,3.0,-262.0,48.0,-6.0,72.0,-3.0,42.0,-1000.0,144.0
156,2.0,-264.0,50.0,-8.0,71.0,-2.0,35.0,-995.0,141.0
157,3.0,-260.0,51.0,-10.0,71.0,-2.0,38.0,-994.0,140.0
158,5.0,-261.0,51.0,-9.0,72.0,-3.0,41.0,-995.0,138.0
159,4.0,-266.0,51.0,-9.0,72.0,-3.0,39.0,-1000.0,145.0
160,2.0,-262.0,49.0,-10.0,71.0,-2.0,41.0,-1000.0,143.0
161,4.0,-260.0,50.0,-10.0,71.0,-1.0,43.0,-1000.0,139.0
162,5.0,-262.0,48.0,-11.0,71.0,-1.0,41.0,-992.0,143.0
163,5.0,-265.0,49.0,-11.0,71.0,-1.0,39.0,-994.0,139.0
164,5.0,-260.0,47.0,-9.0,70.0,2.0,42.0,-996.0,142.0
165,2.0,-262.0,55.0,-9.0,71.0,1.0,43.0,-996.0,139.0
166,7.0,-262.0,49.0,-8.0,70.0,1.0,44.0,-998.0,142.0
167,5.0,-262.0,49.0,-7.0,71.0,0.0,41.0,-997.0,145.0
168,4.0,-259.0,49.0,-7.0,71.0,3.0,42.0,-997.0,143.0
169,6.0,-264.0,49.0,-8.0,69.0,2.0,45.0,-998.0,139.0
170,3.0,-259.0,52.0,-7.0,70.0,1.0,44.0,-995.0,135.0
171,6.0,-265.0,53.0,-7.0,70.0,0.0,38.0,-995.0,140.0
172,5.0,-263.0,51.0,-7.0,70.0,-1.0,38.0,-1000.0,140.0
173,3.0,-261.0,52.0,-7.0,69.0,-1.0,43.0,-999.0,138.0
174,3.0,-260.0,53.0,-7.0,70.0,-1.0,42.0,-998.0,140.0
175,3.0,-260.0,48.0,-8.0,70.0,-1.0,36.0,-992.0,139.0
176,2.0,-260.0,49.0,-8.0,69.0,-1.0,39.0,-993.0,143.0
177,2.0,-263.0,48.0,-7.0,68.0,-1.0,36.0,-996.0,144.0
178,3.0,-260.0,50.0,-7.0,70.0,-3.0,39.0,-1000.0,137.0
179,4.0,-263.0,50.0,-7.0,69.0,-3.0,43.0,-996.0,136.0
180,1.0,-261.0,53.0,-6.0,70.0,-2.0,37.0,-994.0,142.0
181,2.0,-264.0,50.0,-7.0,70.0,-2.0,44.0,-998.0,137.0
182,4.0,-261.0,48.0,-6.0,70.0,-2.0,39.0,-994.0,143.0
183,5.0,-264.0,49.0,-7.0,69.0,-2.0,37.0,-1000.0,137.0
184,1.0,-260.0,50.0,-8.0,70.0,-2.0,36.0,-994.0,143.0
185,3.0,-262.0,48.0,-8.0,70.0,-2.0,41.0,-998.0,136.0
186,5.0,-262.0,50.0,-9.0,71.0,-1.0,39.0,-994.0,139.0
187,1.0,-263.0,50.0,-9.0,71.0,-1.0,38.0,-998.0,141.0
188,3.0,-261.0,51.0,-10.0,71.0,-1.0,35.0,-992.0,138.0
189,4.0,-259.0,52.0,-10.0,71.0,0.0,34.0,-998.0,137.0
190,3.0,-261.0,49.0,-10.0,71.0,0.0,36.0,-993.0,139.0
191,3.0,-261.0,50.0,-9.0,71.0,1.0,34.0,-996.0,137.0
192,2.0,-262.0,49.0,-10.0,70.0,-1.0,39.0,-999.0,140.0
193,1.0,-260.0,51.0,-11.0,69.0,0.0,42.0,-997.0,137.0
194,4.0,-260.0,49.0,-11.0,68.0,0.0,38.0,-996.0,136.0
195,3.0,-259.0,49.0,-10.0,70.0,0.0,39.0,-998.0,137.0
196,3.0,-260.0,51.0,-11.0,70.0,1.0,42.0,-994.0,139.0
197,1.0,-260.0,51.0,-11.0,71.0,0.0,36.0,-993.0,139.0
198,5.0,-262.0,46.0,-10.0,70.0,0.0,41.0,-997.0,143.0
199,3.0,-264.0,47.0,-10.0,69.0,-1.0,37.0,-1001.0,141.0
200,4.0,-265.0,49.0,-12.0,66.0,0.0,41.0,-994.0,139.0
201,2.0,-261.0,56.0,-10.0,68.0,-1.0,38.0,-999.0,139.0
202,2.0,-261.0,53.0,-12.0,67.0,-2.0,40.0,-994.0,142.0
203,2.0,-262.0,49.0,-12.0,68.0,-3.0,38.0,-1001.0,139.0
204,3.0,-259.0,57.0,-13.0,68.0,-2.0,41.0,-1001.0,138.0
205,3.0,-260.0,50.0,-12.0,68.0,-2.0,37.0,-998.0,139.0
206,0.0,-261.0,49.0,-12.0,69.0,-2.0,44.0,-997.0,144.0
207,2.0,-258.0,50.0,-11.0,70.0,-2.0,38.0,-994.0,145.0
208,2.0,-262.0,50.0,-11.0,69.0,-2.0,39.0,-999.0,140.0
209,2.0,-260.0,48.0,-9.0,70.0,-1.0,41.0,-991.0,143.0
210,1.0,-263.0,48.0,-10.0,71.0,-3.0,37.0,-991.0,144.0
211,5.0,-260.0,53.0,-10.0,70.0,-1.0,41.0,-989.0,146.0
212,4.0,-260.0,51.0,-10.0,69.0,-1.0,38.0,-993.0,144.0
213,5.0,-261.0,50.0,-9.0,71.0,0.0,44.0,-997.0,140.0
214,6.0,-261.0,51.0,-9.0,70.0,-1.0,39.0,-993.0,141.0
215,5.0,-258.0,46.0,-9.0,71.0,-1.0,42.0,-993.0,143.0
216,5.0,-259.0,54.0,-10.0,72.0,0.0,38.0,-996.0,146.0
217,3.0,-260.0,49.0,-10.0,71.0,0.0,40.0,-996.0,138.0
218,4.0,-263.0,46.0,-11.0,72.0,-1.0,36.0,-995.0,144.0
219,2.0,-261.0,50.0,-13.0,70.0,-2.0,42.0,-996.0,139.0
220,2.0,-261.0,52.0,-16.0,71.0,-4.0,42.0,-1003.0,141.0
221,3.0,-261.0,49.0,-16.0,71.0,-2.0,37.0,-1002.0,143.0
222,5.0,-261.0,57.0,-16.0,70.0,-3.0,38.0,-1000.0,143.0
223,2.0,-265.0,48.0,-13.0,70.0,-2.0,35.0,-999.0,139.0
224,3.0,-262.0,56.0,-14.0,70.0,-2.0,39.0,-999.0,136.0
225,4.0,-264.0,47.0,-13.0,70.0,-4.0,37.0,-1004.0,137.0
226,4.0,-260.0,50.0,-12.0,68.0,-4.0,36.0,-997.0,141.0
227,2.0,-259.0,48.0,-11.0,69.0,-4.0,38.0,-998.0,136.0
228,2.0,-262.0,52.0,-9.0,69.0,-3.0,36.0,-996.0,139.0
229,2.0,-261.0,47.0,-9.0,70.0,-2.0,40.0,-999.0,135.0
230,4.0,-260.0,50.0,-8.0,70.0,-2.0,40.0,-995.0,140.0
231,4.0,-261.0,46.0,-8.0,72.0,0.0,42.0,-992.0,143.0
232,3.0,-262.0,53.0,-10.0,73.0,0.0,41.0,-993.0,139.0
233,3.0,-259.0,52.0,-10.0,71.0,1.0,41.0,-995.0,143.0
234,1.0,-260.0,52.0,-12.0,71.0,-1.0,35.0,-994.0,139.0
235,3.0,-263.0,50.0,-14.0,72.0,-1.0,38.0,-998.0,139.0
236,3.0,-261.0,52.0,-15.0,72.0,-2.0,42.0,-996.0,141.0
237,1.0,-263.0,49.0,-16.0,71.0,-2.0,38.0,-1001.0,134.0
238,1.0,-259.0,49.0,-15.0,71.0,-4.0,40.0,-998.0,137.0
239,2.0,-262.0,51.0,-15.0,69.0,-5.0,35.0,-1004.0,137.0
240,2.0,-261.0,49.0,-15.0,70.0,-7.0,37.0,-1002.0,137.0
241,2.0,-260.0,48.0,-12.0,69.0,-7.0,33.0,-1002.0,139.0
242,3.0,-260.0,48.0,-13.0,69.0,-7.0,33.0,-1003.0,135.0
243,1.0,-261.0,48.0,-12.0,68.0,-7.0,36.0,-994.0,142.0
244,2.0,-260.0,51.0,-10.0,69.0,-7.0,33.0,-997.0,136.0
245,7.0,-263.0,51.0,-10.0,70.0,-6.0,36.0,-998.0,140.0
246,6.0,-261.0,52.0,-11.0,70.0,-7.0,42.0,-991.0,141.0
247,4.0,-262.0,52.0,-11.0,70.0,-7.0,43.0,-989.0,143.0
248,3.0,-262.0,47.0,-10.0,71.0,-6.0,35.0,-992.0,140.0
249,3.0,-264.0,50.0,-9.0,71.0,-4.0,43.0,-992.0,144.0
250,3.0,-259.0,52.0,-8.0,71.0,-4.0,39.0,-994.0,143.0
251,5.0,-259.0,48.0,-8.0,71.0,-5.0,42.0,-992.0,144.0
252,2.0,-259.0,50.0,-9.0,70.0,-4.0,41.0,-994.0,147.0
253,4.0,-262.0,52.0,-9.0,72.0,-4.0,34.0,-992.0,142.0
254,2.0,-262.0,54.0,-11.0,72.0,-2.0,42.0,-994.0,144.0
255,2.0,-262.0,53.0,-11.0,71.0,-3.0,43.0,-995.0,143.0
256,5.0,-264.0,50.0,-13.0,69.0,-3.0,39.0,-990.0,147.0
257,5.0,-262.0,49.0,-14.0,69.0,-2.0,39.0,-996.0,148.0
258,4.0,-262.0,50.0,-15.0,69.0,-4.0,39.0,-996.0,144.0
259,4.0,-259.0,53.0,-16.0,68.0,-4.0,39.0,-995.0,144.0
260,1.0,-263.0,53.0,-14.0,69.0,-4.0,39.0,-996.0,137.0
261,6.0,-261.0,51.0,-13.0,69.0,-5.0,44.0,-995.0,145.0
262,0.0,-260.0,50.0,-11.0,70.0,-5.0,42.0,-997.0,144.0
263,2.0,-263.0,48.0,-10.0,69.0,-5.0,39.0,-996.0,141.0
264,5.0,-264.0,47.0,-10.0,70.0,-5.0,38.0,-1004.0,138.0
265,4.0,-261.0,55.0,-9.0,69.0,-5.0,43.0,-1001.0,141.0
266,4.0,-261.0,51.0,-8.0,71.0,-5.0,42.0,-998.0,139.0
267,5.0,-261.0,50.0,-8.0,72.0,-5.0,39.0,-999.0,144.0
268,4.0,-261.0,54.0,-8.0,70.0,-4.0,39.0,-993.0,136.0
269,5.0,-261.0,55.0,-9.0,70.0,-5.0,41.0,-995.0,136.0
270,3.0,-262.0,49.0,-9.0,70.0,-5.0,40.0,-993.0,136.0
271,3.0,-260.0,51.0,-8.0,69.0,-7.0,47.0,-998.0,136.0
272,2.0,-263.0,53.0,-9.0,69.0,-8.0,38.0,-997.0,141.0
273,3.0,-258.0,49.0,-9.0,67.0,-8.0,43.0,-993.0,136.0
274,4.0,-260.0,53.0,-9.0,69.0,-8.0,36.0,-998.0,137.0
275,3.0,-260.0,48.0,-7.0,69.0,-9.0,41.0,-993.0,138.0
276,4.0,-262.0,50.0,-7.0,69.0,-8.0,42.0,-1003.0,141.0
277,2.0,-260.0,52.0,-6.0,69.0,-7.0,39.0,-994.0,134.0
278,3.0,-261.0,53.0,-4.0,70.0,-7.0,39.0,-995.0,141.0
279,2.0,-260.0,46.0,-6.0,69.0,-6.0,36.0,-997.0,139.0
280,2.0,-260.0,51.0,-4.0,68.0,-5.0,39.0,-991.0,135.0
281,3.0,-258.0,52.0,-4.0,68.0,-5.0,38.0,-995.0,146.0
282,2.0,-262.0,49.0,-5.0,67.0,-4.0,37.0,-994.0,141.0
283,1.0,-263.0,48.0,-5.0,67.0,-4.0,42.0,-993.0,141.0
284,5.0,-260.0,49.0,-5.0,67.0,-4.0,41.0,-994.0,136.0
285,1.0,-259.0,52.0,-6.0,67.0,-4.0,40.0,-998.0,142.0
286,3.0,-264.0,50.0,-7.0,66.0,-3.0,41.0,-999.0,136.0
287,3.0,-265.0,48.0,-8.0,67.0,-5.0,43.0,-995.0,141.0
288,3.0,-263.0,47.0,-7.0,66.0,-3.0,43.0,-997.0,138.0
289,3.0,-261.0,47.0,-8.0,67.0,-4.0,42.0,-995.0,138.0
290,3.0,-262.0,47.0,-8.0,68.0,-4.0,43.0,-998.0,141.0
291,3.0,-261.0,49.0,-8.0,67.0,-4.0,41.0,-999.0,138.0
292,6.0,-263.0,51.0,-8.0,67.0,-5.0,39.0,-993.0,143.0
293,3.0,-260.0,52.0,-8.0,67.0,-5.0,40.0,-999.0,136.0
294,3.0,-261.0,51.0,-7.0,67.0,-7.0,42.0,-999.0,134.0
295,5.0,-263.0,48.0,-7.0,68.0,-7.0,41.0,-998.0,137.0
296,3.0,-261.0,52.0,-5.0,68.0,-5.0,43.0,-1002.0,137.0
297,2.0,-259.0,52.0,-3.0,67.0,-7.0,42.0,-996.0,143.0
298,5.0,-261.0,48.0,-4.0,68.0,-6.0,40.0,-996.0,140.0
299,8.0,-262.0,53.0,-4.0,66.0,-5.0,44.0,-995.0,147.0
300,4.0,-260.0,49.0,-4.0,65.0,-6.0,43.0,-997.0,142.0
301,2.0,-259.0,52.0,-5.0,66.0,-7.0,44.0,-994.0,143.0
302,3.0,-263.0,51.0,-7.0,66.0,-7.0,42.0,-995.0,142.0
303,3.0,-259.0,53.0,-9.0,65.0,-7.0,43.0,-992.0,146.0
304,4.0,-261.0,51.0,-9.0,64.0,-7.0,43.0,-1000.0,144.0
305,6.0,-259.0,49.0,-9.0,64.0,-8.0,39.0,-998.0,146.0
306,3.0,-260.0,54.0,-9.0,64.0,-6.0,41.0,-993.0,141.0
307,5.0,-260.0,50.0,-9.0,64.0,-7.0,40.0,-997.0,147.0
308,5.0,-264.0,55.0,-8.0,64.0,-9.0,45.0,-994.0,151.0
309,5.0,-258.0,50.0,-8.0,64.0,-8.0,41.0,-994.0,145.0
310,5.0,-259.0,51.0,-7.0,65.0,-9.0,41.0,-993.0,151.0
311,6.0,-261.0,50.0,-7.0,65.0,-8.0,46.0,-994.0,146.0
312,3.0,-260.0,50.0,-5.0,63.0,-9.0,45.0,-996.0,145.0
313,5.0,-261.0,49.0,-3.0,63.0,-7.0,48.0,-996.0,146.0
314,4.0,-262.0,50.0,0.0,63.0,-9.0,47.0,-997.0,139.0
315,6.0,-263.0,48.0,0.0,60.0,-7.0,52.0,-998.0,143.0
316,5.0,-261.0,50.0,-3.0,59.0,-7.0,51.0,-1002.0,138.0
317,8.0,-264.0,47.0,-5.0,56.0,-8.0,50.0,-1001.0,129.0
318,7.0,-261.0,50.0,-9.0,52.0,-9.0,51.0,-996.0,136.0
319,5.0,-259.0,51.0,-11.0,50.0,-10.0,57.0,-1002.0,136.0
320,8.0,-263.0,55.0,-13.0,46.0,-12.0,56.0,-1000.0,141.0
321,11.0,-263.0,50.0,-10.0,42.0,-13.0,64.0,-1003.0,143.0
322,10.0,-267.0,48.0,-2.0,40.0,-16.0,70.0,-1012.0,149.0
323,9.0,-265.0,53.0,3.0,38.0,-19.0,68.0,-1025.0,148.0
324,10.0,-267.0,49.0,7.0,33.0,-23.0,76.0,-1022.0,146.0
325,8.0,-269.0,51.0,8.0,30.0,-28.0,71.0,-1034.0,136.0
326,7.0,-270.0,49.0,1.0,23.0,-36.0,64.0,-1033.0,135.0
327,7.0,-266.0,46.0,-11.0,14.0,-44.0,53.0,-1017.0,129.0
328,6.0,-265.0,44.0,-27.0,4.0,-54.0,46.0,-1013.0,124.0
329,3.0,-263.0,48.0,-49.0,-7.0,-63.0,39.0,-1006.0,125.0
330,4.0,-260.0,48.0,-72.0,-15.0,-71.0,39.0,-1010.0,123.0
331,4.0,-260.0,46.0,-91.0,-22.0,-80.0,37.0,-1003.0,134.0
