,0,1,2,3,4,5,6,7,8
0,2.0,-241.0,-83.0,-22.0,69.0,2.0,-17.0,-940.0,-260.0
1,2.0,-245.0,-80.0,-23.0,65.0,2.0,-17.0,-937.0,-265.0
2,3.0,-245.0,-83.0,-22.0,60.0,3.0,-18.0,-937.0,-270.0
3,4.0,-246.0,-82.0,-18.0,55.0,-1.0,-19.0,-944.0,-268.0
4,1.0,-244.0,-87.0,-19.0,49.0,0.0,-23.0,-941.0,-275.0
5,18.0,-235.0,-88.0,-20.0,48.0,-4.0,-22.0,-938.0,-272.0
6,1.0,-244.0,-89.0,-22.0,46.0,-2.0,-21.0,-946.0,-276.0
7,3.0,-244.0,-87.0,-23.0,47.0,-4.0,-20.0,-939.0,-276.0
8,2.0,-246.0,-86.0,-26.0,49.0,-2.0,-16.0,-943.0,-277.0
9,2.0,-244.0,-86.0,-29.0,51.0,-3.0,-19.0,-949.0,-277.0
10,1.0,-246.0,-85.0,-31.0,55.0,-2.0,-19.0,-951.0,-281.0
11,3.0,-246.0,-88.0,-34.0,56.0,-2.0,-19.0,-951.0,-277.0
12,2.0,-246.0,-91.0,-33.0,57.0,-1.0,-17.0,-949.0,-280.0
13,3.0,-247.0,-86.0,-33.0,57.0,-1.0,-21.0,-946.0,-278.0
14,3.0,-244.0,-86.0,-33.0,56.0,-1.0,-20.0,-945.0,-276.0
15,0.0,-244.0,-84.0,-33.0,53.0,-2.0,-23.0,-942.0,-271.0
16,2.0,-247.0,-87.0,-32.0,51.0,-1.0,-24.0,-937.0,-271.0
17,4.0,-243.0,-86.0,-31.0,50.0,-3.0,-20.0,-938.0,-272.0
18,1.0,-241.0,-82.0,-31.0,52.0,-3.0,-20.0,-935.0,-270.0
19,3.0,-243.0,-86.0,-30.0,53.0,-5.0,-17.0,-935.0,-274.0
20,3.0,-243.0,-85.0,-31.0,54.0,-6.0,-9.0,-933.0,-272.0
21,6.0,-241.0,-85.0,-31.0,57.0,-7.0,-12.0,-942.0,-269.0
22,3.0,-247.0,-78.0,-33.0,62.0,-10.0,-13.0,-945.0,-264.0
23,14.0,-240.0,-76.0,-36.0,61.0,-11.0,-13.0,-947.0,-259.0
24,6.0,-248.0,-86.0,-38.0,58.0,-11.0,-12.0,-944.0,-262.0
25,12.0,-244.0,-88.0,-38.0,57.0,-12.0,-13.0,-948.0,-259.0
26,4.0,-249.0,-89.0,-36.0,54.0,-13.0,-11.0,-951.0,-263.0
27,2.0,-239.0,-86.0,-35.0,51.0,-11.0,-14.0,-956.0,-267.0
28,-3.0,-251.0,-79.0,-30.0,49.0,-12.0,-11.0,-955.0,-267.0
29,3.0,-236.0,-79.0,-26.0,47.0,-11.0,-14.0,-951.0,-267.0
30,-1.0,-238.0,-88.0,-22.0,46.0,-9.0,-16.0,-951.0,-267.0
31,-3.0,-241.0,-96.0,-18.0,44.0,-9.0,-23.0,-950.0,-267.0
32,3.0,-237.0,-78.0,-18.0,42.0,-10.0,-23.0,-944.0,-273.0
33,5.0,-242.0,-82.0,-17.0,44.0,-6.0,-18.0,-947.0,-270.0
34,7.0,-230.0,-73.0,-17.0,46.0,-6.0,-19.0,-931.0,-270.0
