,0,1,2,3,4,5,6,7,8
83,107.0,-463.0,115.0,-1037.0,-305.0,-503.0,374.0,-1861.0,501.0
84,97.0,-473.0,132.0,-702.0,-206.0,-579.0,337.0,-1864.0,559.0
85,89.0,-450.0,123.0,-301.0,-165.0,-614.0,311.0,-1800.0,537.0
86,96.0,-423.0,102.0,93.0,-147.0,-614.0,330.0,-1694.0,441.0
87,91.0,-382.0,65.0,425.0,-109.0,-578.0,322.0,-1553.0,314.0
88,82.0,-352.0,46.0,680.0,-42.0,-519.0,269.0,-1415.0,209.0
89,58.0,-314.0,36.0,856.0,31.0,-441.0,201.0,-1282.0,156.0
90,35.0,-278.0,31.0,950.0,72.0,-360.0,119.0,-1167.0,144.0
91,19.0,-265.0,28.0,971.0,72.0,-283.0,67.0,-1079.0,128.0
92,8.0,-242.0,23.0,930.0,52.0,-218.0,22.0,-1029.0,94.0
93,1.0,-236.0,10.0,826.0,32.0,-167.0,-10.0,-1000.0,60.0
94,-1.0,-235.0,1.0,689.0,14.0,-126.0,-32.0,-997.0,17.0
95,-5.0,-242.0,-7.0,555.0,-2.0,-93.0,-41.0,-997.0,-26.0
96,-10.0,-251.0,-28.0,461.0,-16.0,-69.0,-62.0,-1026.0,-81.0
97,-14.0,-253.0,-33.0,409.0,-33.0,-42.0,-66.0,-1041.0,-108.0
98,-15.0,-251.0,-35.0,395.0,-62.0,-21.0,-69.0,-1022.0,-122.0
99,-16.0,-246.0,-39.0,419.0,-103.0,-16.0,-81.0,-994.0,-125.0
100,-21.0,-234.0,-45.0,467.0,-147.0,-28.0,-93.0,-959.0,-147.0
101,-18.0,-221.0,-46.0,501.0,-185.0,-38.0,-95.0,-917.0,-165.0
102,-20.0,-209.0,-50.0,495.0,-216.0,-43.0,-91.0,-872.0,-182.0
103,-8.0,-202.0,-46.0,451.0,-231.0,-44.0,-78.0,-839.0,-169.0
104,-15.0,-195.0,-40.0,372.0,-217.0,-46.0,-80.0,-818.0,-151.0
105,-15.0,-191.0,-31.0,275.0,-171.0,-51.0,-87.0,-800.0,-108.0
106,-15.0,-192.0,-12.0,175.0,-111.0,-59.0,-94.0,-806.0,-55.0
107,-15.0,-198.0,0.0,53.0,-66.0,-58.0,-94.0,-841.0,-5.0
108,-16.0,-212.0,7.0,-99.0,-38.0,-39.0,-89.0,-902.0,35.0
109,-9.0,-233.0,20.0,-267.0,-14.0,2.0,-75.0,-970.0,78.0
110,-1.0,-258.0,30.0,-423.0,21.0,45.0,-51.0,-1059.0,128.0
111,-4.0,-274.0,46.0,-529.0,70.0,83.0,-34.0,-1128.0,169.0
112,8.0,-290.0,38.0,-563.0,126.0,111.0,-21.0,-1189.0,191.0
113,1.0,-305.0,48.0,-522.0,184.0,136.0,-16.0,-1234.0,196.0
114,2.0,-316.0,39.0,-410.0,238.0,166.0,-22.0,-1283.0,178.0
115,0.0,-321.0,32.0,-283.0,288.0,208.0,-35.0,-1320.0,141.0
116,-6.0,-324.0,45.0,-189.0,328.0,259.0,-59.0,-1310.0,175.0
117,-14.0,-326.0,47.0,-53.0,366.0,297.0,-87.0,-1326.0,193.0
118,-17.0,-316.0,40.0,85.0,389.0,335.0,-108.0,-1285.0,185.0
119,-25.0,-302.0,51.0,188.0,388.0,372.0,-128.0,-1226.0,221.0
120,-20.0,-291.0,52.0,288.0,393.0,421.0,-118.0,-1182.0,222.0
121,-15.0,-277.0,43.0,372.0,401.0,464.0,-96.0,-1151.0,192.0
122,-13.0,-271.0,39.0,421.0,409.0,507.0,-83.0,-1119.0,164.0
123,-4.0,-263.0,34.0,435.0,435.0,549.0,-61.0,-1088.0,153.0
124,-3.0,-258.0,36.0,457.0,467.0,577.0,-36.0,-1073.0,152.0
125,-4.0,-244.0,21.0,499.0,482.0,596.0,-33.0,-1015.0,108.0
126,-2.0,-235.0,22.0,546.0,482.0,626.0,-35.0,-966.0,85.0
127,3.0,-227.0,13.0,598.0,476.0,658.0,-11.0,-933.0,56.0
128,14.0,-213.0,0.0,630.0,464.0,674.0,17.0,-905.0,28.0
129,17.0,-207.0,2.0,637.0,457.0,660.0,38.0,-860.0,27.0
130,19.0,-199.0,5.0,626.0,470.0,632.0,36.0,-827.0,38.0
131,13.0,-195.0,10.0,593.0,495.0,612.0,19.0,-802.0,53.0
132,11.0,-189.0,16.0,581.0,508.0,591.0,3.0,-782.0,85.0
133,0.0,-182.0,21.0,568.0,509.0,573.0,-10.0,-760.0,97.0
134,-2.0,-181.0,24.0,535.0,502.0,544.0,-30.0,-750.0,104.0
135,-11.0,-177.0,21.0,502.0,484.0,493.0,-61.0,-737.0,101.0
136,-13.0,-172.0,23.0,462.0,462.0,449.0,-99.0,-713.0,87.0
137,-23.0,-167.0,20.0,397.0,454.0,433.0,-136.0,-694.0,97.0
138,-38.0,-159.0,23.0,327.0,451.0,436.0,-166.0,-683.0,102.0
139,-44.0,-163.0,26.0,252.0,429.0,433.0,-187.0,-694.0,97.0
140,-42.0,-165.0,24.0,167.0,389.0,422.0,-190.0,-696.0,119.0
141,-44.0,-163.0,31.0,91.0,346.0,405.0,-206.0,-684.0,138.0
142,-35.0,-154.0,61.0,92.0,313.0,378.0,-169.0,-617.0,260.0
143,-44.0,-149.0,42.0,218.0,282.0,342.0,-197.0,-624.0,176.0
144,-44.0,-141.0,10.0,243.0,260.0,316.0,-198.0,-622.0,63.0
145,-48.0,-146.0,2.0,73.0,245.0,288.0,-225.0,-659.0,18.0
146,-53.0,-162.0,16.0,-206.0,243.0,277.0,-233.0,-702.0,70.0
147,-53.0,-174.0,33.0,-441.0,229.0,262.0,-236.0,-720.0,131.0
148,-47.0,-178.0,48.0,-552.0,193.0,237.0,-224.0,-723.0,197.0
149,-39.0,-181.0,61.0,-542.0,148.0,205.0,-179.0,-744.0,257.0
150,-33.0,-192.0,59.0,-449.0,117.0,171.0,-158.0,-773.0,260.0
151,-28.0,-191.0,56.0,-348.0,103.0,149.0,-135.0,-778.0,248.0
152,-26.0,-188.0,57.0,-272.0,98.0,140.0,-129.0,-766.0,242.0
153,-26.0,-187.0,58.0,-240.0,99.0,132.0,-130.0,-777.0,236.0
154,-27.0,-184.0,55.0,-249.0,94.0,123.0,-135.0,-771.0,230.0
155,-25.0,-185.0,61.0,-275.0,83.0,117.0,-131.0,-760.0,254.0
156,-32.0,-185.0,75.0,-293.0,69.0,102.0,-144.0,-754.0,259.0
157,-30.0,-182.0,57.0,-303.0,55.0,86.0,-143.0,-755.0,262.0
158,-30.0,-189.0,65.0,-317.0,38.0,65.0,-148.0,-774.0,261.0
159,-29.0,-189.0,64.0,-335.0,15.0,44.0,-151.0,-783.0,266.0
160,-34.0,-190.0,66.0,-352.0,-8.0,28.0,-153.0,-794.0,271.0
161,-31.0,-194.0,65.0,-365.0,-26.0,8.0,-149.0,-804.0,278.0
162,-34.0,-193.0,70.0,-374.0,-42.0,-12.0,-149.0,-810.0,295.0
163,-30.0,-197.0,74.0,-372.0,-54.0,-31.0,-144.0,-816.0,312.0
164,-30.0,-201.0,78.0,-356.0,-65.0,-52.0,-146.0,-834.0,327.0
165,-30.0,-202.0,78.0,-330.0,-69.0,-76.0,-149.0,-840.0,337.0
166,-32.0,-202.0,85.0,-295.0,-70.0,-101.0,-164.0,-842.0,343.0
167,-32.0,-209.0,81.0,-251.0,-71.0,-127.0,-155.0,-849.0,340.0
168,-34.0,-204.0,82.0,-206.0,-79.0,-155.0,-157.0,-852.0,340.0
169,-32.0,-204.0,79.0,-164.0,-85.0,-185.0,-155.0,-851.0,332.0
170,-31.0,-204.0,73.0,-123.0,-95.0,-212.0,-155.0,-842.0,320.0
171,-31.0,-206.0,77.0,-90.0,-91.0,-240.0,-157.0,-840.0,311.0
172,-29.0,-203.0,70.0,-73.0,-80.0,-262.0,-147.0,-847.0,299.0
173,-22.0,-208.0,70.0,-80.0,-72.0,-280.0,-124.0,-880.0,298.0
174,-16.0,-218.0,74.0,-106.0,-65.0,-297.0,-101.0,-918.0,302.0
175,-12.0,-230.0,73.0,-135.0,-49.0,-305.0,-85.0,-949.0,317.0
176,-7.0,-238.0,78.0,-152.0,-22.0,-302.0,-63.0,-983.0,324.0
177,0.0,-246.0,79.0,-152.0,14.0,-294.0,-22.0,-1013.0,338.0
178,0.0,-257.0,75.0,-136.0,44.0,-281.0,-42.0,-1043.0,308.0
179,1.0,-257.0,65.0,-96.0,69.0,-260.0,-24.0,-1054.0,266.0
180,3.0,-259.0,48.0,-58.0,105.0,-239.0,-14.0,-1073.0,205.0
181,6.0,-262.0,31.0,-52.0,146.0,-214.0,-2.0,-1087.0,147.0
182,6.0,-267.0,20.0,-73.0,174.0,-186.0,2.0,-1103.0,103.0
183,11.0,-272.0,17.0,-107.0,193.0,-141.0,12.0,-1124.0,71.0
184,12.0,-282.0,19.0,-157.0,219.0,-94.0,17.0,-1162.0,97.0
185,8.0,-289.0,41.0,-217.0,265.0,-47.0,-3.0,-1178.0,165.0
186,1.0,-295.0,66.0,-260.0,314.0,10.0,-22.0,-1200.0,267.0
187,1.0,-303.0,92.0,-277.0,349.0,71.0,-25.0,-1229.0,375.0
188,2.0,-303.0,104.0,-269.0,381.0,138.0,-31.0,-1236.0,454.0
189,5.0,-301.0,126.0,-237.0,423.0,198.0,-18.0,-1239.0,525.0
190,-2.0,-301.0,134.0,-187.0,460.0,243.0,-31.0,-1236.0,557.0
191,2.0,-297.0,133.0,-127.0,494.0,270.0,-37.0,-1217.0,567.0
192,0.0,-283.0,135.0,-95.0,526.0,280.0,-36.0,-1179.0,560.0
193,0.0,-277.0,135.0,-107.0,567.0,277.0,-38.0,-1149.0,575.0
194,1.0,-273.0,133.0,-139.0,606.0,267.0,-44.0,-1130.0,559.0
195,1.0,-270.0,133.0,-168.0,637.0,256.0,-35.0,-1113.0,556.0
196,5.0,-266.0,131.0,-182.0,674.0,241.0,-24.0,-1096.0,560.0
197,-1.0,-264.0,124.0,-189.0,720.0,219.0,-41.0,-1091.0,537.0
198,-19.0,-258.0,114.0,-208.0,767.0,197.0,-127.0,-1078.0,455.0
199,-54.0,-259.0,91.0,-257.0,801.0,182.0,-231.0,-1085.0,348.0
200,-76.0,-261.0,52.0,-360.0,816.0,180.0,-329.0,-1116.0,241.0
201,-85.0,-286.0,41.0,-529.0,837.0,187.0,-364.0,-1190.0,179.0
202,-93.0,-309.0,42.0,-729.0,865.0,208.0,-390.0,-1307.0,188.0
203,-92.0,-348.0,57.0,-906.0,896.0,237.0,-406.0,-1435.0,244.0
204,-98.0,-384.0,81.0,-1004.0,915.0,283.0,-411.0,-1567.0,336.0
205,-112.0,-414.0,96.0,-989.0,910.0,340.0,-461.0,-1665.0,400.0
206,-131.0,-433.0,98.0,-865.0,868.0,407.0,-533.0,-1727.0,418.0
207,-180.0,-427.0,107.0,-652.0,785.0,476.0,-754.0,-1702.0,451.0
208,-153.0,-425.0,86.0,-311.0,670.0,526.0,-592.0,-1709.0,371.0
209,-141.0,-407.0,40.0,124.0,420.0,516.0,-593.0,-1635.0,201.0
210,-111.0,-382.0,15.0,433.0,205.0,515.0,-500.0,-1542.0,89.0
211,-97.0,-342.0,5.0,711.0,118.0,475.0,-412.0,-1416.0,44.0
212,-111.0,-312.0,1.0,933.0,89.0,384.0,-468.0,-1284.0,6.0
213,-133.0,-264.0,-14.0,1060.0,56.0,315.0,-539.0,-1069.0,-51.0
214,-133.0,-234.0,-34.0,1117.0,1.0,294.0,-550.0,-955.0,-122.0
215,-113.0,-224.0,-78.0,1090.0,-80.0,296.0,-470.0,-951.0,-283.0
216,-82.0,-226.0,-109.0,944.0,-139.0,284.0,-357.0,-952.0,-417.0
217,-60.0,-226.0,-117.0,752.0,-136.0,276.0,-243.0,-946.0,-461.0
218,-27.0,-230.0,-111.0,609.0,-97.0,283.0,-125.0,-952.0,-443.0
219,3.0,-235.0,-100.0,544.0,-58.0,287.0,4.0,-964.0,-391.0
220,30.0,-240.0,-81.0,534.0,-29.0,265.0,91.0,-964.0,-320.0
221,46.0,-228.0,-66.0,555.0,13.0,219.0,153.0,-944.0,-252.0
222,55.0,-230.0,-54.0,563.0,66.0,175.0,178.0,-950.0,-202.0
223,49.0,-226.0,-37.0,528.0,119.0,124.0,157.0,-944.0,-129.0
224,32.0,-232.0,-13.0,464.0,152.0,64.0,103.0,-952.0,-64.0
225,7.0,-237.0,1.0,394.0,151.0,-1.0,33.0,-974.0,-2.0
226,-2.0,-243.0,13.0,350.0,108.0,-68.0,-26.0,-1001.0,50.0
227,-12.0,-251.0,13.0,345.0,27.0,-123.0,-79.0,-1039.0,80.0
228,-24.0,-258.0,16.0,361.0,-62.0,-152.0,-100.0,-1066.0,74.0
229,-29.0,-265.0,7.0,385.0,-131.0,-171.0,-131.0,-1094.0,56.0
230,-39.0,-270.0,8.0,382.0,-175.0,-175.0,-166.0,-1117.0,19.0
231,-52.0,-272.0,-4.0,346.0,-206.0,-171.0,-226.0,-1129.0,-5.0
232,-62.0,-274.0,0.0,288.0,-237.0,-163.0,-266.0,-1138.0,3.0
233,-69.0,-277.0,2.0,235.0,-281.0,-137.0,-293.0,-1144.0,28.0
234,-69.0,-279.0,15.0,190.0,-341.0,-98.0,-286.0,-1155.0,56.0
235,-60.0,-285.0,21.0,168.0,-405.0,-75.0,-253.0,-1161.0,95.0
236,-52.0,-284.0,27.0,163.0,-458.0,-79.0,-219.0,-1174.0,113.0
237,-51.0,-285.0,29.0,166.0,-504.0,-99.0,-212.0,-1176.0,133.0
238,-49.0,-293.0,29.0,190.0,-551.0,-123.0,-207.0,-1187.0,135.0
239,-48.0,-294.0,24.0,248.0,-606.0,-165.0,-213.0,-1182.0,106.0
240,-50.0,-288.0,14.0,321.0,-670.0,-220.0,-215.0,-1180.0,61.0
241,-55.0,-286.0,7.0,375.0,-745.0,-268.0,-223.0,-1163.0,47.0
242,-53.0,-278.0,-1.0,406.0,-819.0,-308.0,-238.0,-1128.0,36.0
243,-60.0,-260.0,3.0,434.0,-881.0,-326.0,-236.0,-1082.0,16.0
244,-49.0,-251.0,-7.0,453.0,-935.0,-326.0,-224.0,-1025.0,-2.0
245,-50.0,-236.0,-5.0,444.0,-982.0,-322.0,-219.0,-990.0,-30.0
246,-49.0,-225.0,-8.0,414.0,-1021.0,-322.0,-211.0,-934.0,-22.0
247,-53.0,-213.0,-8.0,401.0,-1057.0,-314.0,-228.0,-883.0,-23.0
248,-54.0,-209.0,-7.0,410.0,-1097.0,-293.0,-225.0,-869.0,-31.0
249,-49.0,-206.0,-7.0,417.0,-1140.0,-271.0,-205.0,-857.0,-29.0
250,-41.0,-201.0,-10.0,409.0,-1193.0,-262.0,-182.0,-842.0,-30.0
251,-37.0,-199.0,-4.0,361.0,-1241.0,-254.0,-159.0,-830.0,-29.0
252,-18.0,-193.0,9.0,316.0,-1268.0,-255.0,-96.0,-804.0,39.0
253,-18.0,-179.0,15.0,319.0,-1279.0,-286.0,-88.0,-733.0,63.0
254,-12.0,-176.0,13.0,339.0,-1299.0,-291.0,-84.0,-729.0,57.0
255,-9.0,-175.0,7.0,334.0,-1321.0,-269.0,-58.0,-747.0,46.0
256,3.0,-183.0,9.0,297.0,-1335.0,-253.0,-14.0,-764.0,44.0
257,13.0,-189.0,3.0,248.0,-1347.0,-243.0,32.0,-786.0,35.0
258,18.0,-189.0,3.0,176.0,-1343.0,-251.0,46.0,-792.0,38.0
259,23.0,-191.0,18.0,101.0,-1322.0,-266.0,47.0,-784.0,79.0
260,15.0,-193.0,16.0,52.0,-1300.0,-273.0,35.0,-810.0,65.0
261,12.0,-198.0,17.0,-7.0,-1287.0,-262.0,22.0,-834.0,69.0
262,14.0,-206.0,28.0,-90.0,-1281.0,-230.0,18.0,-850.0,115.0
263,16.0,-217.0,38.0,-148.0,-1278.0,-194.0,35.0,-894.0,171.0
264,23.0,-221.0,45.0,-158.0,-1285.0,-189.0,48.0,-897.0,201.0
265,23.0,-216.0,46.0,-125.0,-1282.0,-210.0,60.0,-884.0,202.0
266,20.0,-212.0,44.0,-78.0,-1264.0,-226.0,57.0,-877.0,188.0
267,19.0,-209.0,37.0,-57.0,-1232.0,-216.0,51.0,-887.0,169.0
268,24.0,-209.0,55.0,-81.0,-1200.0,-177.0,47.0,-868.0,204.0
269,32.0,-208.0,57.0,-67.0,-1178.0,-154.0,82.0,-849.0,235.0
270,21.0,-192.0,61.0,7.0,-1167.0,-153.0,58.0,-780.0,267.0
271,13.0,-192.0,48.0,119.0,-1141.0,-127.0,21.0,-787.0,209.0
272,28.0,-194.0,41.0,165.0,-1099.0,-90.0,71.0,-813.0,162.0
273,23.0,-197.0,41.0,125.0,-1077.0,-90.0,82.0,-809.0,157.0
274,34.0,-189.0,33.0,47.0,-1054.0,-98.0,103.0,-789.0,163.0
275,39.0,-190.0,43.0,-29.0,-1018.0,-91.0,117.0,-788.0,179.0
276,50.0,-190.0,50.0,-74.0,-969.0,-82.0,148.0,-787.0,215.0
277,56.0,-189.0,60.0,-83.0,-917.0,-63.0,167.0,-780.0,247.0
278,54.0,-190.0,63.0,-58.0,-865.0,-37.0,161.0,-785.0,266.0
279,52.0,-190.0,67.0,-20.0,-802.0,-11.0,160.0,-769.0,291.0
280,53.0,-178.0,73.0,13.0,-750.0,18.0,162.0,-753.0,317.0
281,54.0,-181.0,76.0,39.0,-717.0,43.0,164.0,-742.0,330.0
282,50.0,-175.0,79.0,56.0,-695.0,68.0,152.0,-725.0,333.0
283,49.0,-175.0,76.0,60.0,-661.0,93.0,146.0,-720.0,316.0
284,46.0,-175.0,72.0,51.0,-627.0,111.0,136.0,-716.0,307.0
285,38.0,-179.0,67.0,29.0,-595.0,122.0,134.0,-724.0,293.0
286,45.0,-178.0,72.0,-3.0,-569.0,134.0,134.0,-735.0,293.0
287,39.0,-176.0,67.0,-57.0,-542.0,144.0,101.0,-750.0,285.0
288,31.0,-178.0,70.0,-98.0,-505.0,162.0,81.0,-749.0,297.0
289,30.0,-188.0,77.0,-115.0,-469.0,198.0,85.0,-775.0,318.0
290,27.0,-199.0,83.0,-125.0,-450.0,231.0,84.0,-819.0,333.0
291,29.0,-212.0,84.0,-152.0,-440.0,256.0,78.0,-870.0,338.0
292,31.0,-223.0,96.0,-169.0,-426.0,278.0,80.0,-912.0,383.0
293,27.0,-224.0,113.0,-121.0,-410.0,283.0,76.0,-894.0,482.0
294,26.0,-222.0,112.0,20.0,-401.0,273.0,74.0,-914.0,466.0
295,20.0,-225.0,99.0,149.0,-415.0,260.0,56.0,-929.0,411.0
296,17.0,-223.0,82.0,202.0,-437.0,252.0,44.0,-938.0,353.0
297,15.0,-223.0,75.0,184.0,-462.0,248.0,28.0,-932.0,318.0
298,11.0,-220.0,72.0,146.0,-475.0,235.0,23.0,-923.0,306.0
299,8.0,-224.0,60.0,120.0,-483.0,203.0,11.0,-944.0,261.0
300,4.0,-229.0,53.0,69.0,-484.0,170.0,-13.0,-957.0,221.0
301,0.0,-236.0,53.0,-4.0,-480.0,145.0,-26.0,-984.0,226.0
302,-1.0,-247.0,52.0,-82.0,-483.0,116.0,-29.0,-1019.0,230.0
303,1.0,-254.0,58.0,-147.0,-502.0,78.0,-14.0,-1051.0,245.0
304,15.0,-263.0,60.0,-195.0,-533.0,38.0,25.0,-1080.0,257.0
305,27.0,-275.0,61.0,-219.0,-563.0,-1.0,74.0,-1114.0,262.0
306,40.0,-279.0,60.0,-227.0,-583.0,-45.0,125.0,-1153.0,261.0
307,51.0,-286.0,67.0,-238.0,-590.0,-85.0,160.0,-1174.0,283.0
308,58.0,-287.0,76.0,-237.0,-580.0,-119.0,184.0,-1160.0,331.0
309,58.0,-285.0,85.0,-194.0,-561.0,-158.0,180.0,-1168.0,357.0
310,54.0,-277.0,94.0,-128.0,-543.0,-208.0,173.0,-1133.0,393.0
311,41.0,-263.0,95.0,-46.0,-545.0,-247.0,129.0,-1092.0,404.0
312,32.0,-258.0,97.0,30.0,-560.0,-264.0,93.0,-1063.0,405.0
313,21.0,-252.0,92.0,78.0,-577.0,-257.0,59.0,-1032.0,404.0
314,16.0,-247.0,90.0,81.0,-596.0,-229.0,37.0,-1017.0,398.0
315,14.0,-240.0,90.0,46.0,-618.0,-188.0,33.0,-1000.0,410.0
316,23.0,-242.0,94.0,8.0,-647.0,-144.0,47.0,-1000.0,384.0
317,25.0,-242.0,80.0,-28.0,-677.0,-102.0,76.0,-1008.0,332.0
318,31.0,-251.0,55.0,-73.0,-702.0,-72.0,97.0,-1047.0,230.0
319,38.0,-255.0,36.0,-165.0,-720.0,-54.0,122.0,-1064.0,169.0
