,0,1,2,3,4,5,6,7,8
0,7.0,-250.0,14.0,-36.0,83.0,-24.0,37.0,-972.0,185.0
1,9.0,-249.0,14.0,-34.0,83.0,-23.0,40.0,-970.0,186.0
2,9.0,-250.0,15.0,-33.0,86.0,-24.0,33.0,-969.0,184.0
3,5.0,-248.0,18.0,-34.0,84.0,-22.0,32.0,-964.0,190.0
4,8.0,-248.0,13.0,-36.0,84.0,-23.0,37.0,-967.0,182.0
5,15.0,-243.0,17.0,-40.0,84.0,-21.0,38.0,-970.0,185.0
6,9.0,-252.0,16.0,-41.0,85.0,-22.0,31.0,-969.0,183.0
7,8.0,-248.0,12.0,-42.0,84.0,-21.0,30.0,-963.0,182.0
8,8.0,-249.0,9.0,-42.0,84.0,-22.0,32.0,-972.0,186.0
9,8.0,-249.0,16.0,-42.0,82.0,-20.0,28.0,-971.0,184.0
10,8.0,-251.0,12.0,-42.0,81.0,-20.0,28.0,-974.0,184.0
11,5.0,-249.0,13.0,-40.0,81.0,-19.0,27.0,-970.0,183.0
12,5.0,-248.0,16.0,-38.0,80.0,-19.0,28.0,-971.0,182.0
13,6.0,-251.0,13.0,-35.0,80.0,-19.0,22.0,-973.0,188.0
14,6.0,-249.0,14.0,-33.0,81.0,-19.0,23.0,-967.0,188.0
15,8.0,-249.0,14.0,-33.0,81.0,-20.0,30.0,-969.0,183.0
16,7.0,-248.0,10.0,-32.0,81.0,-20.0,30.0,-961.0,185.0
17,7.0,-248.0,13.0,-29.0,83.0,-21.0,33.0,-965.0,194.0
18,4.0,-248.0,12.0,-30.0,83.0,-22.0,29.0,-965.0,193.0
19,7.0,-248.0,15.0,-32.0,85.0,-22.0,32.0,-959.0,190.0
20,7.0,-247.0,18.0,-33.0,87.0,-24.0,32.0,-956.0,193.0
21,6.0,-247.0,17.0,-35.0,85.0,-25.0,34.0,-955.0,185.0
22,7.0,-248.0,16.0,-38.0,86.0,-25.0,32.0,-965.0,194.0
23,11.0,-247.0,16.0,-39.0,87.0,-26.0,32.0,-960.0,188.0
24,6.0,-244.0,17.0,-37.0,87.0,-26.0,34.0,-962.0,188.0
25,7.0,-248.0,11.0,-39.0,86.0,-26.0,33.0,-959.0,184.0
26,8.0,-247.0,14.0,-39.0,85.0,-25.0,29.0,-963.0,184.0
27,9.0,-247.0,17.0,-38.0,85.0,-25.0,28.0,-960.0,184.0
28,7.0,-247.0,16.0,-38.0,84.0,-26.0,31.0,-963.0,181.0
29,8.0,-248.0,16.0,-38.0,82.0,-25.0,29.0,-964.0,183.0
30,6.0,-247.0,11.0,-38.0,84.0,-24.0,26.0,-964.0,182.0
31,8.0,-248.0,13.0,-38.0,85.0,-24.0,35.0,-965.0,185.0
32,7.0,-247.0,16.0,-41.0,86.0,-24.0,36.0,-960.0,186.0
33,8.0,-248.0,14.0,-42.0,88.0,-23.0,35.0,-962.0,183.0
34,6.0,-247.0,14.0,-44.0,89.0,-24.0,35.0,-963.0,185.0
35,8.0,-246.0,14.0,-45.0,88.0,-22.0,36.0,-964.0,188.0
36,8.0,-248.0,13.0,-46.0,88.0,-23.0,31.0,-964.0,184.0
37,8.0,-246.0,15.0,-49.0,87.0,-24.0,33.0,-966.0,188.0
38,7.0,-249.0,18.0,-51.0,88.0,-24.0,35.0,-961.0,183.0
39,7.0,-248.0,11.0,-55.0,88.0,-27.0,28.0,-965.0,190.0
40,6.0,-247.0,17.0,-56.0,88.0,-28.0,27.0,-964.0,191.0
41,5.0,-247.0,14.0,-59.0,90.0,-29.0,35.0,-964.0,190.0
42,5.0,-247.0,16.0,-59.0,93.0,-29.0,30.0,-968.0,191.0
43,5.0,-247.0,15.0,-62.0,94.0,-31.0,35.0,-964.0,193.0
44,8.0,-248.0,13.0,-60.0,96.0,-33.0,32.0,-966.0,189.0
45,8.0,-248.0,13.0,-60.0,99.0,-34.0,31.0,-967.0,189.0
46,7.0,-248.0,13.0,-62.0,101.0,-34.0,36.0,-963.0,190.0
47,9.0,-248.0,14.0,-62.0,101.0,-34.0,35.0,-960.0,183.0
48,14.0,-251.0,17.0,-63.0,102.0,-35.0,35.0,-966.0,185.0
49,8.0,-250.0,15.0,-65.0,104.0,-34.0,35.0,-966.0,186.0
50,10.0,-248.0,11.0,-68.0,105.0,-36.0,33.0,-968.0,188.0
51,10.0,-252.0,15.0,-71.0,107.0,-36.0,32.0,-964.0,189.0
52,5.0,-247.0,12.0,-73.0,109.0,-37.0,33.0,-966.0,183.0
53,7.0,-249.0,16.0,-74.0,110.0,-35.0,33.0,-970.0,189.0
54,9.0,-248.0,18.0,-77.0,113.0,-36.0,38.0,-969.0,190.0
55,10.0,-248.0,13.0,-78.0,117.0,-37.0,36.0,-967.0,187.0
56,8.0,-249.0,14.0,-81.0,122.0,-38.0,38.0,-971.0,187.0
57,9.0,-248.0,15.0,-83.0,127.0,-38.0,36.0,-969.0,186.0
58,11.0,-248.0,14.0,-88.0,132.0,-39.0,42.0,-972.0,193.0
59,14.0,-251.0,14.0,-92.0,139.0,-41.0,44.0,-970.0,192.0
60,11.0,-250.0,15.0,-96.0,144.0,-42.0,45.0,-970.0,186.0
61,11.0,-249.0,13.0,-101.0,147.0,-44.0,52.0,-967.0,190.0
62,14.0,-248.0,18.0,-106.0,149.0,-45.0,51.0,-974.0,187.0
63,10.0,-248.0,13.0,-108.0,153.0,-47.0,56.0,-971.0,188.0
64,13.0,-249.0,12.0,-114.0,156.0,-49.0,55.0,-978.0,184.0
65,13.0,-249.0,19.0,-118.0,160.0,-51.0,58.0,-971.0,185.0
66,12.0,-249.0,16.0,-122.0,166.0,-53.0,56.0,-974.0,189.0
67,14.0,-251.0,15.0,-125.0,172.0,-56.0,58.0,-975.0,187.0
68,12.0,-249.0,17.0,-129.0,176.0,-57.0,62.0,-969.0,192.0
69,17.0,-249.0,13.0,-131.0,182.0,-61.0,66.0,-965.0,187.0
