,0,1,2,3,4,5,6,7,8
111,-11.0,-232.0,31.0,-107.0,252.0,-158.0,-66.0,-902.0,200.0
112,-12.0,-237.0,36.0,-123.0,248.0,-153.0,-81.0,-910.0,210.0
113,-21.0,-240.0,42.0,-142.0,239.0,-155.0,-108.0,-920.0,222.0
114,-29.0,-244.0,41.0,-169.0,225.0,-153.0,-126.0,-932.0,222.0
115,-32.0,-247.0,41.0,-189.0,210.0,-157.0,-144.0,-955.0,227.0
116,-39.0,-254.0,40.0,-210.0,191.0,-157.0,-172.0,-981.0,222.0
117,-43.0,-260.0,41.0,-229.0,170.0,-159.0,-182.0,-1007.0,223.0
118,-41.0,-265.0,39.0,-245.0,151.0,-157.0,-186.0,-1025.0,221.0
119,-43.0,-271.0,37.0,-260.0,129.0,-159.0,-187.0,-1052.0,212.0
120,-43.0,-279.0,34.0,-268.0,107.0,-155.0,-192.0,-1075.0,208.0
121,-40.0,-282.0,33.0,-274.0,81.0,-156.0,-179.0,-1095.0,208.0
122,-36.0,-288.0,33.0,-274.0,55.0,-152.0,-172.0,-1106.0,199.0
123,-33.0,-289.0,35.0,-272.0,24.0,-156.0,-153.0,-1117.0,196.0
124,-26.0,-291.0,29.0,-264.0,-7.0,-159.0,-137.0,-1116.0,195.0
125,-23.0,-290.0,32.0,-248.0,-31.0,-168.0,-119.0,-1122.0,193.0
126,-13.0,-290.0,27.0,-236.0,-52.0,-177.0,-100.0,-1117.0,187.0
127,-12.0,-289.0,26.0,-221.0,-68.0,-192.0,-77.0,-1114.0,176.0
128,-6.0,-287.0,23.0,-210.0,-77.0,-201.0,-52.0,-1110.0,163.0
129,3.0,-287.0,23.0,-200.0,-80.0,-216.0,-18.0,-1099.0,160.0
130,8.0,-281.0,21.0,-191.0,-76.0,-227.0,7.0,-1086.0,152.0
131,17.0,-275.0,19.0,-185.0,-68.0,-242.0,31.0,-1073.0,147.0
132,22.0,-273.0,16.0,-183.0,-53.0,-252.0,54.0,-1051.0,144.0
133,27.0,-266.0,17.0,-182.0,-35.0,-268.0,70.0,-1037.0,143.0
134,28.0,-262.0,13.0,-186.0,-13.0,-276.0,94.0,-1017.0,141.0
135,34.0,-260.0,17.0,-185.0,17.0,-288.0,99.0,-1001.0,145.0
136,34.0,-254.0,17.0,-186.0,42.0,-294.0,109.0,-976.0,145.0
137,37.0,-248.0,19.0,-184.0,72.0,-307.0,111.0,-956.0,149.0
138,39.0,-243.0,20.0,-184.0,100.0,-314.0,117.0,-947.0,150.0
139,40.0,-243.0,20.0,-181.0,131.0,-325.0,122.0,-931.0,159.0
140,42.0,-241.0,23.0,-178.0,161.0,-331.0,125.0,-919.0,160.0
141,40.0,-235.0,23.0,-176.0,191.0,-343.0,125.0,-909.0,164.0
142,41.0,-236.0,21.0,-170.0,219.0,-348.0,117.0,-907.0,172.0
143,38.0,-235.0,22.0,-166.0,246.0,-358.0,113.0,-903.0,173.0
144,39.0,-235.0,28.0,-163.0,270.0,-360.0,109.0,-904.0,170.0
145,34.0,-234.0,27.0,-159.0,298.0,-366.0,97.0,-898.0,177.0
146,31.0,-235.0,26.0,-159.0,324.0,-366.0,94.0,-901.0,176.0
147,27.0,-233.0,27.0,-161.0,346.0,-368.0,80.0,-903.0,181.0
148,27.0,-236.0,26.0,-165.0,365.0,-364.0,74.0,-906.0,183.0
149,23.0,-236.0,29.0,-168.0,384.0,-365.0,63.0,-907.0,183.0
150,22.0,-239.0,23.0,-172.0,399.0,-360.0,58.0,-907.0,185.0
151,18.0,-239.0,30.0,-176.0,413.0,-361.0,53.0,-916.0,188.0
152,17.0,-238.0,30.0,-179.0,424.0,-356.0,46.0,-915.0,187.0
153,15.0,-241.0,27.0,-180.0,434.0,-355.0,37.0,-923.0,184.0
154,15.0,-245.0,29.0,-183.0,437.0,-348.0,28.0,-929.0,186.0
155,12.0,-243.0,29.0,-187.0,439.0,-343.0,22.0,-933.0,189.0
156,12.0,-247.0,29.0,-194.0,439.0,-331.0,17.0,-944.0,191.0
157,12.0,-247.0,31.0,-198.0,434.0,-327.0,17.0,-948.0,188.0
158,9.0,-247.0,26.0,-200.0,427.0,-317.0,13.0,-949.0,183.0
159,10.0,-247.0,28.0,-202.0,417.0,-308.0,7.0,-945.0,183.0
160,8.0,-244.0,30.0,-207.0,409.0,-295.0,7.0,-946.0,180.0
161,7.0,-244.0,28.0,-210.0,396.0,-285.0,3.0,-944.0,185.0
162,7.0,-240.0,29.0,-210.0,383.0,-272.0,4.0,-932.0,178.0
163,6.0,-242.0,29.0,-213.0,371.0,-261.0,0.0,-932.0,180.0
164,6.0,-242.0,30.0,-213.0,359.0,-247.0,1.0,-933.0,179.0
165,6.0,-243.0,29.0,-213.0,343.0,-238.0,-3.0,-930.0,182.0
166,6.0,-241.0,27.0,-205.0,327.0,-226.0,-5.0,-922.0,180.0
167,2.0,-238.0,30.0,-201.0,308.0,-216.0,-1.0,-915.0,185.0
168,5.0,-235.0,27.0,-193.0,294.0,-203.0,3.0,-906.0,192.0
169,5.0,-233.0,28.0,-188.0,280.0,-193.0,-1.0,-900.0,182.0
170,9.0,-236.0,30.0,-189.0,265.0,-181.0,2.0,-894.0,188.0
171,10.0,-230.0,32.0,-188.0,251.0,-172.0,10.0,-890.0,195.0
172,10.0,-227.0,30.0,-184.0,238.0,-161.0,14.0,-884.0,197.0
173,12.0,-230.0,34.0,-182.0,227.0,-150.0,21.0,-878.0,199.0
174,14.0,-227.0,27.0,-184.0,219.0,-138.0,24.0,-875.0,200.0
175,16.0,-224.0,34.0,-187.0,215.0,-129.0,31.0,-872.0,210.0
176,15.0,-227.0,38.0,-193.0,212.0,-118.0,35.0,-869.0,211.0
177,18.0,-222.0,34.0,-198.0,214.0,-107.0,45.0,-867.0,213.0
178,19.0,-224.0,36.0,-202.0,218.0,-96.0,43.0,-868.0,212.0
179,22.0,-223.0,37.0,-205.0,223.0,-89.0,50.0,-863.0,212.0
180,19.0,-226.0,41.0,-211.0,228.0,-80.0,58.0,-872.0,218.0
181,20.0,-226.0,37.0,-216.0,236.0,-76.0,65.0,-879.0,222.0
182,22.0,-227.0,34.0,-221.0,243.0,-69.0,67.0,-883.0,216.0
183,27.0,-229.0,38.0,-228.0,247.0,-70.0,72.0,-891.0,218.0
184,28.0,-231.0,39.0,-238.0,254.0,-65.0,73.0,-894.0,218.0
185,26.0,-232.0,38.0,-246.0,262.0,-67.0,77.0,-900.0,222.0
186,27.0,-236.0,40.0,-251.0,269.0,-64.0,78.0,-906.0,224.0
187,25.0,-238.0,43.0,-256.0,272.0,-69.0,77.0,-910.0,222.0
188,28.0,-237.0,39.0,-260.0,275.0,-71.0,77.0,-913.0,218.0
189,24.0,-238.0,35.0,-271.0,273.0,-75.0,72.0,-920.0,224.0
190,23.0,-240.0,42.0,-275.0,266.0,-77.0,71.0,-920.0,229.0
191,22.0,-242.0,47.0,-281.0,256.0,-80.0,70.0,-924.0,233.0
192,21.0,-241.0,41.0,-286.0,243.0,-81.0,55.0,-923.0,234.0
193,18.0,-243.0,48.0,-291.0,222.0,-84.0,50.0,-925.0,247.0
194,16.0,-241.0,47.0,-287.0,201.0,-81.0,38.0,-928.0,246.0
195,13.0,-242.0,44.0,-283.0,176.0,-78.0,24.0,-930.0,245.0
196,13.0,-245.0,47.0,-279.0,152.0,-70.0,22.0,-937.0,258.0
197,6.0,-244.0,50.0,-271.0,127.0,-66.0,10.0,-934.0,250.0
198,2.0,-242.0,49.0,-268.0,99.0,-59.0,-4.0,-931.0,256.0
199,6.0,-240.0,50.0,-276.0,64.0,-62.0,4.0,-923.0,249.0
200,3.0,-249.0,55.0,-311.0,42.0,-71.0,9.0,-947.0,281.0
201,-9.0,-248.0,51.0,-302.0,17.0,-65.0,-61.0,-950.0,275.0
202,-3.0,-251.0,50.0,-279.0,-13.0,-39.0,-38.0,-959.0,262.0
203,-11.0,-250.0,50.0,-260.0,-26.0,-27.0,-68.0,-954.0,256.0
204,-12.0,-251.0,48.0,-257.0,-51.0,-2.0,-67.0,-947.0,249.0
205,-11.0,-248.0,47.0,-260.0,-76.0,19.0,-63.0,-952.0,256.0
206,-12.0,-247.0,47.0,-265.0,-98.0,37.0,-65.0,-954.0,263.0
207,-8.0,-252.0,54.0,-270.0,-121.0,57.0,-54.0,-968.0,268.0
208,-5.0,-252.0,49.0,-267.0,-143.0,74.0,-38.0,-958.0,258.0
209,-2.0,-254.0,48.0,-261.0,-167.0,85.0,-24.0,-972.0,255.0
210,9.0,-256.0,44.0,-250.0,-193.0,90.0,-3.0,-979.0,238.0
211,11.0,-258.0,40.0,-246.0,-210.0,95.0,18.0,-995.0,224.0
212,21.0,-260.0,35.0,-248.0,-221.0,101.0,53.0,-1014.0,205.0
213,31.0,-265.0,29.0,-258.0,-222.0,95.0,91.0,-1033.0,182.0
214,41.0,-274.0,21.0,-277.0,-209.0,85.0,121.0,-1067.0,171.0
215,47.0,-283.0,18.0,-297.0,-185.0,67.0,147.0,-1102.0,156.0
216,53.0,-297.0,19.0,-315.0,-154.0,47.0,168.0,-1142.0,151.0
217,55.0,-311.0,18.0,-321.0,-120.0,24.0,182.0,-1194.0,148.0
218,65.0,-329.0,13.0,-313.0,-85.0,5.0,200.0,-1249.0,146.0
219,70.0,-339.0,12.0,-290.0,-52.0,-16.0,230.0,-1298.0,124.0
220,77.0,-358.0,9.0,-257.0,-8.0,-33.0,260.0,-1389.0,102.0
221,86.0,-375.0,1.0,-220.0,38.0,-47.0,288.0,-1448.0,70.0
222,93.0,-388.0,-7.0,-193.0,93.0,-57.0,313.0,-1506.0,50.0
223,97.0,-403.0,-18.0,-169.0,150.0,-71.0,333.0,-1560.0,11.0
224,98.0,-413.0,-26.0,-150.0,218.0,-86.0,329.0,-1599.0,-8.0
225,97.0,-421.0,-31.0,-132.0,288.0,-102.0,322.0,-1627.0,-36.0
226,87.0,-421.0,-36.0,-128.0,360.0,-113.0,286.0,-1628.0,-62.0
227,84.0,-421.0,-41.0,-132.0,418.0,-127.0,266.0,-1631.0,-82.0
228,62.0,-411.0,-47.0,-135.0,477.0,-147.0,209.0,-1590.0,-110.0
229,40.0,-397.0,-50.0,-149.0,501.0,-142.0,127.0,-1555.0,-125.0
230,21.0,-384.0,-61.0,-158.0,518.0,-94.0,72.0,-1494.0,-160.0
231,9.0,-366.0,-66.0,-186.0,524.0,-36.0,8.0,-1431.0,-194.0
232,-4.0,-351.0,-73.0,-223.0,518.0,28.0,-31.0,-1386.0,-213.0
233,-9.0,-339.0,-75.0,-265.0,502.0,90.0,-64.0,-1321.0,-212.0
234,-13.0,-329.0,-69.0,-299.0,475.0,145.0,-78.0,-1269.0,-212.0
235,-15.0,-319.0,-69.0,-316.0,436.0,188.0,-89.0,-1233.0,-205.0
236,-19.0,-308.0,-64.0,-310.0,388.0,225.0,-101.0,-1191.0,-190.0
237,-18.0,-302.0,-59.0,-284.0,336.0,249.0,-98.0,-1149.0,-178.0
238,-14.0,-286.0,-60.0,-236.0,278.0,269.0,-96.0,-1116.0,-173.0
239,-15.0,-280.0,-63.0,-184.0,225.0,279.0,-87.0,-1081.0,-169.0
240,-13.0,-271.0,-60.0,-126.0,177.0,287.0,-75.0,-1048.0,-170.0
241,-11.0,-260.0,-58.0,-74.0,137.0,289.0,-68.0,-1016.0,-166.0
242,-9.0,-256.0,-62.0,-24.0,105.0,285.0,-53.0,-976.0,-172.0
243,-7.0,-244.0,-60.0,2.0,91.0,278.0,-48.0,-948.0,-175.0
244,-3.0,-234.0,-63.0,12.0,83.0,267.0,-31.0,-914.0,-175.0
245,0.0,-223.0,-57.0,9.0,82.0,250.0,-22.0,-884.0,-173.0
246,4.0,-219.0,-56.0,-2.0,85.0,234.0,-15.0,-844.0,-174.0
247,2.0,-208.0,-64.0,-18.0,87.0,215.0,-3.0,-823.0,-166.0
248,6.0,-202.0,-55.0,-34.0,87.0,197.0,-1.0,-797.0,-157.0
249,10.0,-203.0,-57.0,-47.0,85.0,179.0,6.0,-786.0,-152.0
250,7.0,-199.0,-58.0,-56.0,78.0,163.0,7.0,-775.0,-152.0
251,12.0,-199.0,-55.0,-63.0,68.0,148.0,21.0,-778.0,-145.0
252,11.0,-195.0,-55.0,-65.0,55.0,136.0,27.0,-771.0,-145.0
253,18.0,-199.0,-50.0,-61.0,44.0,126.0,43.0,-779.0,-137.0
254,20.0,-201.0,-51.0,-51.0,34.0,119.0,53.0,-783.0,-126.0
255,21.0,-203.0,-48.0,-33.0,30.0,112.0,57.0,-791.0,-112.0
256,22.0,-210.0,-43.0,-9.0,29.0,111.0,52.0,-808.0,-101.0
257,20.0,-216.0,-41.0,23.0,27.0,115.0,52.0,-829.0,-87.0
258,18.0,-219.0,-36.0,60.0,26.0,121.0,52.0,-854.0,-80.0
259,16.0,-227.0,-40.0,96.0,27.0,131.0,36.0,-885.0,-73.0
260,13.0,-233.0,-40.0,126.0,27.0,142.0,20.0,-901.0,-81.0
261,7.0,-238.0,-42.0,147.0,29.0,154.0,5.0,-918.0,-83.0
262,2.0,-242.0,-39.0,156.0,33.0,173.0,-17.0,-925.0,-82.0
263,-1.0,-243.0,-40.0,157.0,35.0,187.0,-32.0,-934.0,-82.0
264,-6.0,-244.0,-42.0,147.0,35.0,202.0,-45.0,-935.0,-84.0
265,-9.0,-242.0,-45.0,134.0,38.0,216.0,-56.0,-933.0,-89.0
266,-10.0,-245.0,-42.0,119.0,38.0,228.0,-69.0,-929.0,-96.0
267,-11.0,-243.0,-45.0,99.0,35.0,236.0,-76.0,-929.0,-107.0
268,-12.0,-239.0,-48.0,78.0,30.0,242.0,-81.0,-921.0,-123.0
269,-12.0,-238.0,-54.0,49.0,23.0,243.0,-77.0,-916.0,-136.0
270,-12.0,-234.0,-56.0,17.0,17.0,242.0,-81.0,-909.0,-148.0
271,-12.0,-231.0,-57.0,-11.0,5.0,232.0,-79.0,-899.0,-162.0
272,-10.0,-227.0,-57.0,-44.0,-5.0,221.0,-69.0,-882.0,-170.0
273,-8.0,-222.0,-58.0,-74.0,-16.0,205.0,-61.0,-870.0,-167.0
274,-8.0,-219.0,-60.0,-102.0,-26.0,187.0,-55.0,-852.0,-165.0
275,-6.0,-214.0,-60.0,-118.0,-39.0,166.0,-46.0,-842.0,-154.0
276,-4.0,-212.0,-56.0,-128.0,-52.0,141.0,-39.0,-828.0,-151.0
277,-4.0,-210.0,-49.0,-130.0,-59.0,116.0,-38.0,-818.0,-130.0
278,-1.0,-207.0,-48.0,-127.0,-61.0,91.0,-28.0,-812.0,-114.0
279,-2.0,-205.0,-39.0,-116.0,-55.0,67.0,-33.0,-802.0,-98.0
280,-1.0,-201.0,-38.0,-103.0,-47.0,47.0,-23.0,-796.0,-81.0
281,2.0,-205.0,-32.0,-88.0,-34.0,28.0,-20.0,-796.0,-63.0
282,0.0,-202.0,-32.0,-68.0,-19.0,14.0,-19.0,-795.0,-45.0
283,0.0,-209.0,-21.0,-45.0,-3.0,1.0,-18.0,-800.0,-27.0
284,4.0,-210.0,-24.0,-9.0,11.0,-7.0,-17.0,-806.0,-10.0
285,2.0,-210.0,-20.0,27.0,23.0,-7.0,-9.0,-821.0,-5.0
286,7.0,-212.0,-17.0,62.0,31.0,-7.0,-3.0,-834.0,11.0
287,5.0,-222.0,-16.0,95.0,38.0,0.0,6.0,-851.0,13.0
288,6.0,-223.0,-16.0,125.0,45.0,8.0,3.0,-868.0,24.0
289,6.0,-229.0,-12.0,150.0,43.0,18.0,2.0,-888.0,19.0
290,9.0,-235.0,-10.0,161.0,39.0,27.0,10.0,-908.0,18.0
291,7.0,-240.0,-16.0,161.0,35.0,39.0,11.0,-923.0,16.0
292,10.0,-240.0,-18.0,156.0,37.0,53.0,10.0,-925.0,11.0
293,9.0,-244.0,-16.0,129.0,41.0,65.0,19.0,-927.0,-1.0
294,6.0,-248.0,-14.0,85.0,55.0,84.0,-1.0,-954.0,27.0
295,6.0,-249.0,-16.0,79.0,51.0,100.0,-6.0,-961.0,20.0
296,6.0,-244.0,-11.0,72.0,43.0,110.0,2.0,-955.0,8.0
297,11.0,-250.0,-16.0,56.0,47.0,118.0,0.0,-962.0,1.0
298,7.0,-249.0,-16.0,38.0,59.0,116.0,0.0,-959.0,15.0
299,8.0,-250.0,-10.0,28.0,75.0,115.0,1.0,-961.0,21.0
300,8.0,-245.0,-13.0,20.0,88.0,112.0,-1.0,-949.0,25.0
301,9.0,-245.0,-11.0,13.0,106.0,105.0,3.0,-948.0,29.0
302,11.0,-248.0,-11.0,5.0,127.0,96.0,15.0,-948.0,34.0
303,11.0,-244.0,-10.0,8.0,158.0,81.0,13.0,-927.0,47.0
304,12.0,-237.0,-6.0,12.0,189.0,66.0,14.0,-915.0,61.0
305,14.0,-232.0,-2.0,15.0,213.0,61.0,22.0,-891.0,68.0
306,16.0,-230.0,1.0,15.0,233.0,52.0,33.0,-882.0,79.0
307,20.0,-224.0,5.0,10.0,255.0,39.0,50.0,-873.0,87.0
308,17.0,-226.0,7.0,6.0,280.0,21.0,47.0,-867.0,114.0
309,25.0,-221.0,13.0,19.0,294.0,6.0,63.0,-855.0,120.0
310,22.0,-218.0,15.0,39.0,315.0,-15.0,61.0,-846.0,126.0
311,22.0,-214.0,12.0,50.0,331.0,-34.0,62.0,-828.0,128.0
312,31.0,-213.0,12.0,35.0,350.0,-51.0,78.0,-830.0,145.0
313,26.0,-215.0,23.0,17.0,382.0,-62.0,73.0,-831.0,170.0
314,21.0,-210.0,25.0,33.0,394.0,-74.0,59.0,-819.0,171.0
315,24.0,-209.0,30.0,46.0,402.0,-91.0,57.0,-804.0,179.0
316,16.0,-205.0,31.0,57.0,416.0,-99.0,48.0,-803.0,202.0
317,13.0,-206.0,34.0,61.0,425.0,-102.0,30.0,-797.0,207.0
318,13.0,-207.0,40.0,60.0,430.0,-108.0,26.0,-800.0,225.0
319,15.0,-205.0,45.0,65.0,439.0,-114.0,21.0,-793.0,243.0
320,7.0,-205.0,47.0,76.0,455.0,-120.0,-5.0,-793.0,254.0
321,2.0,-208.0,49.0,79.0,446.0,-120.0,-6.0,-800.0,256.0
322,5.0,-210.0,48.0,77.0,435.0,-115.0,-4.0,-819.0,263.0
