,0,1,2,3,4,5,6,7,8
0,24.0,-39.0,244.0,-85.0,69.0,-7.0,117.0,-147.0,947.0
1,24.0,-36.0,243.0,-91.0,67.0,-8.0,115.0,-148.0,949.0
2,24.0,-39.0,239.0,-94.0,64.0,-8.0,113.0,-155.0,954.0
3,23.0,-40.0,243.0,-98.0,61.0,-8.0,115.0,-157.0,951.0
4,26.0,-38.0,242.0,-99.0,59.0,-10.0,111.0,-154.0,946.0
5,24.0,-40.0,244.0,-99.0,54.0,-10.0,115.0,-152.0,942.0
6,23.0,-40.0,238.0,-96.0,50.0,-9.0,111.0,-156.0,943.0
7,21.0,-40.0,238.0,-92.0,44.0,-10.0,113.0,-158.0,940.0
8,23.0,-43.0,240.0,-88.0,43.0,-10.0,115.0,-162.0,936.0
9,22.0,-41.0,241.0,-82.0,40.0,-10.0,109.0,-158.0,933.0
10,22.0,-42.0,240.0,-74.0,40.0,-8.0,113.0,-159.0,930.0
11,25.0,-42.0,242.0,-66.0,41.0,-8.0,114.0,-156.0,934.0
12,25.0,-43.0,241.0,-58.0,41.0,-9.0,120.0,-158.0,932.0
13,23.0,-40.0,240.0,-49.0,44.0,-9.0,115.0,-158.0,930.0
14,22.0,-39.0,236.0,-43.0,46.0,-8.0,114.0,-153.0,937.0
15,29.0,-41.0,249.0,-38.0,47.0,-10.0,115.0,-157.0,940.0
16,23.0,-39.0,239.0,-35.0,51.0,-9.0,116.0,-155.0,938.0
17,24.0,-41.0,241.0,-35.0,53.0,-9.0,114.0,-149.0,934.0
18,24.0,-40.0,240.0,-37.0,56.0,-8.0,112.0,-152.0,942.0
19,21.0,-38.0,239.0,-39.0,61.0,-8.0,120.0,-150.0,936.0
20,27.0,-41.0,238.0,-44.0,61.0,-7.0,119.0,-153.0,944.0
21,27.0,-43.0,240.0,-47.0,64.0,-7.0,115.0,-151.0,939.0
22,21.0,-40.0,237.0,-52.0,65.0,-7.0,115.0,-153.0,930.0
23,26.0,-38.0,239.0,-57.0,67.0,-8.0,118.0,-146.0,943.0
24,26.0,-41.0,238.0,-62.0,69.0,-7.0,116.0,-153.0,941.0
25,22.0,-39.0,239.0,-67.0,70.0,-7.0,118.0,-149.0,945.0
26,24.0,-40.0,240.0,-72.0,70.0,-6.0,118.0,-149.0,941.0
27,22.0,-37.0,241.0,-76.0,71.0,-6.0,110.0,-149.0,944.0
28,25.0,-38.0,238.0,-81.0,70.0,-5.0,122.0,-153.0,942.0
29,23.0,-40.0,241.0,-87.0,69.0,-6.0,117.0,-160.0,937.0
30,26.0,-40.0,238.0,-92.0,69.0,-5.0,117.0,-152.0,948.0
31,27.0,-42.0,239.0,-98.0,68.0,-4.0,117.0,-152.0,946.0
32,24.0,-42.0,242.0,-101.0,67.0,-5.0,118.0,-156.0,945.0
33,22.0,-40.0,241.0,-105.0,66.0,-5.0,115.0,-157.0,945.0
34,22.0,-41.0,241.0,-109.0,64.0,-5.0,117.0,-156.0,941.0
35,25.0,-42.0,244.0,-112.0,62.0,-5.0,117.0,-158.0,941.0
36,25.0,-43.0,237.0,-114.0,61.0,-5.0,117.0,-164.0,937.0
37,30.0,-42.0,254.0,-116.0,61.0,-5.0,116.0,-168.0,942.0
38,23.0,-40.0,237.0,-116.0,59.0,-5.0,118.0,-162.0,941.0
39,25.0,-47.0,242.0,-115.0,59.0,-5.0,117.0,-168.0,935.0
40,24.0,-44.0,238.0,-112.0,59.0,-5.0,115.0,-164.0,937.0
41,25.0,-44.0,237.0,-110.0,58.0,-7.0,121.0,-171.0,937.0
42,24.0,-43.0,237.0,-107.0,59.0,-7.0,115.0,-170.0,933.0
43,22.0,-43.0,238.0,-103.0,58.0,-7.0,116.0,-175.0,933.0
44,22.0,-43.0,238.0,-97.0,58.0,-7.0,112.0,-172.0,926.0
45,25.0,-46.0,238.0,-93.0,59.0,-7.0,118.0,-177.0,933.0
46,23.0,-44.0,236.0,-89.0,60.0,-7.0,118.0,-171.0,938.0
