,0,1,2,3,4,5,6,7,8
0,15.0,-264.0,33.0,-8.0,58.0,-2.0,55.0,-1007.0,231.0
1,16.0,-262.0,32.0,-9.0,59.0,-2.0,50.0,-1004.0,228.0
2,20.0,-266.0,28.0,-8.0,58.0,-2.0,55.0,-1010.0,227.0
3,17.0,-265.0,32.0,-10.0,59.0,-3.0,53.0,-1011.0,225.0
4,16.0,-265.0,32.0,-11.0,57.0,-1.0,51.0,-1007.0,236.0
5,16.0,-261.0,33.0,-11.0,58.0,-3.0,55.0,-1008.0,228.0
6,17.0,-265.0,33.0,-12.0,58.0,-3.0,51.0,-1010.0,224.0
7,16.0,-264.0,36.0,-13.0,58.0,-4.0,56.0,-1007.0,234.0
8,15.0,-262.0,33.0,-13.0,56.0,-2.0,55.0,-1011.0,233.0
9,16.0,-264.0,33.0,-15.0,57.0,-4.0,51.0,-1006.0,227.0
10,16.0,-262.0,32.0,-15.0,58.0,-3.0,51.0,-1011.0,228.0
11,16.0,-263.0,35.0,-16.0,57.0,-3.0,54.0,-1010.0,224.0
12,20.0,-263.0,33.0,-15.0,59.0,-3.0,51.0,-1004.0,227.0
13,16.0,-262.0,36.0,-16.0,59.0,-5.0,52.0,-1009.0,224.0
14,18.0,-264.0,33.0,-15.0,59.0,-4.0,58.0,-1011.0,224.0
15,19.0,-263.0,32.0,-16.0,60.0,-4.0,53.0,-1010.0,222.0
16,18.0,-265.0,29.0,-16.0,59.0,-3.0,55.0,-1007.0,227.0
17,20.0,-265.0,34.0,-16.0,58.0,-5.0,60.0,-1007.0,225.0
18,18.0,-264.0,31.0,-16.0,59.0,-3.0,54.0,-1012.0,226.0
19,16.0,-267.0,30.0,-18.0,58.0,-5.0,58.0,-1013.0,230.0
20,18.0,-264.0,33.0,-18.0,57.0,-2.0,51.0,-1010.0,225.0
21,18.0,-263.0,28.0,-17.0,60.0,-3.0,53.0,-1011.0,224.0
22,17.0,-265.0,35.0,-19.0,58.0,-3.0,51.0,-1008.0,226.0
23,24.0,-259.0,46.0,-19.0,59.0,-4.0,53.0,-1010.0,228.0
24,6.0,-264.0,27.0,-18.0,58.0,-2.0,54.0,-1009.0,226.0
25,17.0,-264.0,25.0,-17.0,56.0,-3.0,55.0,-1008.0,227.0
26,11.0,-266.0,20.0,-16.0,56.0,-1.0,57.0,-1010.0,227.0
27,13.0,-271.0,22.0,-16.0,56.0,-2.0,58.0,-1009.0,224.0
28,16.0,-263.0,31.0,-17.0,56.0,0.0,57.0,-1005.0,227.0
29,17.0,-270.0,21.0,-20.0,55.0,-3.0,57.0,-1011.0,226.0
30,17.0,-269.0,33.0,-21.0,57.0,-2.0,54.0,-1024.0,228.0
31,20.0,-263.0,35.0,-22.0,56.0,-5.0,54.0,-1011.0,225.0
32,18.0,-269.0,38.0,-21.0,56.0,-3.0,54.0,-1011.0,225.0
33,21.0,-268.0,31.0,-22.0,58.0,-4.0,58.0,-1012.0,230.0
34,8.0,-271.0,34.0,-24.0,60.0,-3.0,51.0,-1007.0,229.0
35,12.0,-268.0,43.0,-25.0,61.0,-5.0,53.0,-1004.0,226.0
36,13.0,-261.0,44.0,-28.0,60.0,-4.0,50.0,-1009.0,233.0
37,25.0,-273.0,34.0,-30.0,59.0,-4.0,56.0,-1012.0,229.0
38,14.0,-272.0,30.0,-31.0,59.0,-3.0,57.0,-1010.0,233.0
39,36.0,-266.0,36.0,-30.0,59.0,-5.0,53.0,-1011.0,226.0
40,20.0,-265.0,34.0,-28.0,60.0,-2.0,54.0,-1011.0,223.0
41,17.0,-265.0,28.0,-27.0,58.0,-2.0,58.0,-1013.0,216.0
42,17.0,-263.0,31.0,-27.0,58.0,1.0,56.0,-1012.0,214.0
43,20.0,-267.0,32.0,-26.0,57.0,-1.0,54.0,-1017.0,220.0
44,15.0,-268.0,25.0,-24.0,56.0,1.0,54.0,-1018.0,220.0
45,16.0,-265.0,29.0,-21.0,58.0,-1.0,61.0,-1017.0,222.0
46,19.0,-264.0,29.0,-16.0,57.0,0.0,56.0,-1015.0,221.0
47,19.0,-265.0,32.0,-14.0,57.0,-1.0,52.0,-1011.0,221.0
48,17.0,-262.0,35.0,-13.0,60.0,0.0,58.0,-1009.0,225.0
49,16.0,-267.0,27.0,-12.0,59.0,-4.0,59.0,-1009.0,228.0
50,20.0,-264.0,33.0,-12.0,59.0,-2.0,56.0,-1004.0,225.0
51,19.0,-265.0,28.0,-15.0,61.0,-4.0,52.0,-1008.0,228.0
52,17.0,-263.0,32.0,-17.0,63.0,-2.0,55.0,-1006.0,223.0
53,18.0,-265.0,34.0,-19.0,62.0,-5.0,56.0,-1009.0,226.0
54,16.0,-265.0,30.0,-20.0,62.0,-4.0,53.0,-1009.0,227.0
55,15.0,-264.0,33.0,-22.0,63.0,-5.0,52.0,-1005.0,229.0
56,16.0,-263.0,30.0,-20.0,62.0,-3.0,55.0,-1017.0,229.0
57,19.0,-266.0,29.0,-21.0,60.0,-5.0,53.0,-1006.0,228.0
58,17.0,-267.0,33.0,-22.0,59.0,-3.0,53.0,-1010.0,223.0
59,17.0,-264.0,30.0,-24.0,54.0,-5.0,53.0,-1006.0,223.0
60,17.0,-268.0,33.0,-24.0,55.0,-2.0,50.0,-1013.0,225.0
61,19.0,-264.0,32.0,-25.0,55.0,-4.0,54.0,-1011.0,221.0
62,17.0,-264.0,32.0,-25.0,53.0,-2.0,57.0,-1010.0,225.0
63,14.0,-266.0,30.0,-23.0,56.0,-4.0,55.0,-1007.0,222.0
64,17.0,-264.0,34.0,-23.0,55.0,0.0,57.0,-1010.0,222.0
65,15.0,-266.0,28.0,-25.0,57.0,-3.0,52.0,-1013.0,222.0
