,0,1,2,3,4,5,6,7,8
0,-29.0,-263.0,-24.0,189.0,74.0,-189.0,-87.0,-1029.0,-144.0
1,-19.0,-264.0,-25.0,200.0,99.0,-186.0,-54.0,-1018.0,-122.0
2,-13.0,-260.0,-16.0,219.0,121.0,-184.0,-28.0,-1008.0,-112.0
3,-8.0,-254.0,-8.0,241.0,138.0,-180.0,-5.0,-970.0,-86.0
4,-3.0,-247.0,-3.0,269.0,152.0,-177.0,17.0,-943.0,-73.0
5,-4.0,-242.0,1.0,296.0,166.0,-177.0,25.0,-918.0,-59.0
6,-3.0,-232.0,-4.0,318.0,177.0,-176.0,17.0,-890.0,-57.0
7,-11.0,-225.0,-5.0,323.0,187.0,-175.0,-11.0,-871.0,-67.0
8,-15.0,-220.0,-16.0,309.0,195.0,-168.0,-27.0,-847.0,-88.0
9,-17.0,-215.0,-23.0,281.0,203.0,-157.0,-49.0,-831.0,-115.0
10,-23.0,-216.0,-25.0,246.0,212.0,-142.0,-70.0,-830.0,-137.0
11,-29.0,-217.0,-33.0,204.0,223.0,-126.0,-77.0,-844.0,-173.0
12,-33.0,-226.0,-37.0,154.0,234.0,-110.0,-102.0,-877.0,-193.0
13,-36.0,-232.0,-35.0,96.0,245.0,-96.0,-106.0,-905.0,-197.0
14,-34.0,-244.0,-37.0,41.0,249.0,-86.0,-109.0,-933.0,-198.0
15,-35.0,-250.0,-37.0,2.0,249.0,-84.0,-108.0,-965.0,-195.0
16,-35.0,-255.0,-38.0,-25.0,249.0,-89.0,-109.0,-986.0,-198.0
17,-32.0,-261.0,-39.0,-46.0,245.0,-102.0,-98.0,-1014.0,-193.0
18,-26.0,-264.0,-36.0,-57.0,236.0,-122.0,-81.0,-1019.0,-188.0
19,-24.0,-267.0,-36.0,-61.0,223.0,-143.0,-72.0,-1026.0,-176.0
20,-25.0,-263.0,-31.0,-59.0,206.0,-160.0,-72.0,-1020.0,-172.0
21,-25.0,-262.0,-29.0,-55.0,190.0,-170.0,-69.0,-1016.0,-159.0
22,-25.0,-262.0,-31.0,-44.0,180.0,-174.0,-60.0,-1016.0,-156.0
23,-24.0,-264.0,-25.0,-29.0,178.0,-171.0,-58.0,-1021.0,-153.0
24,-25.0,-265.0,-30.0,-12.0,172.0,-163.0,-67.0,-1033.0,-157.0
25,-26.0,-268.0,-28.0,4.0,165.0,-154.0,-70.0,-1033.0,-157.0
26,-22.0,-265.0,-31.0,19.0,155.0,-144.0,-71.0,-1032.0,-158.0
27,-24.0,-265.0,-28.0,34.0,142.0,-138.0,-69.0,-1024.0,-156.0
