,0,1,2,3,4,5,6,7,8
0,4.0,-250.0,-61.0,-1.0,70.0,-4.0,10.0,-973.0,-175.0
1,5.0,-249.0,-61.0,-3.0,69.0,-7.0,7.0,-973.0,-177.0
2,4.0,-247.0,-67.0,-6.0,70.0,-7.0,13.0,-973.0,-171.0
3,5.0,-248.0,-66.0,-7.0,70.0,-8.0,10.0,-968.0,-172.0
4,3.0,-250.0,-66.0,-7.0,70.0,-5.0,11.0,-972.0,-171.0
5,4.0,-248.0,-67.0,-8.0,70.0,-5.0,12.0,-970.0,-175.0
6,8.0,-248.0,-65.0,-7.0,70.0,-4.0,15.0,-970.0,-173.0
7,6.0,-249.0,-67.0,-7.0,70.0,-3.0,12.0,-971.0,-178.0
8,2.0,-246.0,-65.0,-5.0,72.0,-2.0,11.0,-969.0,-179.0
9,5.0,-248.0,-65.0,-7.0,71.0,-2.0,9.0,-971.0,-180.0
10,3.0,-249.0,-67.0,-8.0,73.0,-2.0,10.0,-970.0,-178.0
11,4.0,-247.0,-69.0,-9.0,75.0,-3.0,6.0,-971.0,-179.0
12,3.0,-247.0,-64.0,-11.0,75.0,0.0,8.0,-971.0,-181.0
13,5.0,-250.0,-68.0,-11.0,75.0,-1.0,8.0,-975.0,-175.0
14,4.0,-248.0,-65.0,-14.0,76.0,-4.0,10.0,-974.0,-178.0
15,4.0,-251.0,-66.0,-19.0,74.0,-5.0,8.0,-970.0,-181.0
16,5.0,-250.0,-65.0,-22.0,74.0,-5.0,11.0,-975.0,-186.0
17,6.0,-245.0,-69.0,-26.0,76.0,-4.0,10.0,-969.0,-188.0
18,3.0,-251.0,-68.0,-28.0,76.0,-3.0,9.0,-977.0,-188.0
19,7.0,-249.0,-69.0,-28.0,75.0,-3.0,3.0,-975.0,-189.0
20,4.0,-249.0,-65.0,-27.0,76.0,-2.0,8.0,-972.0,-187.0
21,6.0,-249.0,-67.0,-28.0,74.0,-2.0,9.0,-975.0,-184.0
22,7.0,-245.0,-67.0,-26.0,73.0,-2.0,9.0,-965.0,-182.0
23,3.0,-247.0,-82.0,-25.0,74.0,-4.0,10.0,-972.0,-182.0
24,-7.0,-249.0,-69.0,-25.0,74.0,-2.0,8.0,-966.0,-179.0
25,0.0,-252.0,-69.0,-26.0,73.0,-2.0,8.0,-969.0,-180.0
26,-3.0,-252.0,-67.0,-30.0,73.0,-2.0,6.0,-967.0,-175.0
27,14.0,-247.0,-67.0,-32.0,72.0,-4.0,10.0,-971.0,-175.0
28,10.0,-242.0,-61.0,-35.0,71.0,-4.0,9.0,-967.0,-178.0
29,-1.0,-247.0,-70.0,-36.0,71.0,-4.0,8.0,-969.0,-164.0
30,1.0,-253.0,-68.0,-37.0,70.0,-4.0,10.0,-974.0,-173.0
31,6.0,-255.0,-59.0,-37.0,71.0,-5.0,12.0,-973.0,-179.0
32,7.0,-252.0,-69.0,-34.0,70.0,-3.0,11.0,-971.0,-179.0
33,0.0,-249.0,-58.0,-34.0,70.0,-3.0,7.0,-972.0,-171.0
34,1.0,-250.0,-73.0,-31.0,71.0,-2.0,8.0,-982.0,-179.0
35,10.0,-243.0,-63.0,-30.0,72.0,-2.0,9.0,-975.0,-181.0
36,10.0,-250.0,-54.0,-29.0,70.0,-1.0,9.0,-982.0,-176.0
37,7.0,-256.0,-78.0,-29.0,70.0,-1.0,9.0,-980.0,-179.0
38,-10.0,-249.0,-60.0,-27.0,72.0,-1.0,4.0,-980.0,-181.0
39,3.0,-259.0,-91.0,-26.0,73.0,-1.0,7.0,-972.0,-184.0
40,3.0,-251.0,-64.0,-25.0,73.0,-2.0,6.0,-975.0,-181.0
41,5.0,-247.0,-68.0,-25.0,72.0,-3.0,9.0,-976.0,-182.0
42,5.0,-250.0,-68.0,-24.0,71.0,-2.0,5.0,-972.0,-180.0
43,3.0,-251.0,-65.0,-26.0,70.0,-3.0,7.0,-970.0,-185.0
44,5.0,-250.0,-73.0,-25.0,70.0,-3.0,8.0,-979.0,-188.0
45,3.0,-247.0,-66.0,-25.0,68.0,-7.0,6.0,-975.0,-184.0
46,5.0,-249.0,-67.0,-26.0,69.0,-6.0,4.0,-975.0,-182.0
47,5.0,-248.0,-67.0,-26.0,68.0,-7.0,12.0,-978.0,-185.0
48,4.0,-249.0,-67.0,-27.0,66.0,-6.0,7.0,-977.0,-183.0
49,5.0,-251.0,-72.0,-25.0,64.0,-7.0,11.0,-976.0,-182.0
50,3.0,-251.0,-66.0,-25.0,62.0,-5.0,9.0,-975.0,-181.0
51,1.0,-248.0,-70.0,-25.0,62.0,-5.0,4.0,-978.0,-189.0
52,5.0,-248.0,-67.0,-25.0,62.0,-5.0,9.0,-977.0,-186.0
53,2.0,-250.0,-69.0,-26.0,62.0,-6.0,3.0,-973.0,-187.0
54,2.0,-250.0,-71.0,-29.0,60.0,-5.0,8.0,-969.0,-188.0
55,3.0,-248.0,-68.0,-30.0,59.0,-5.0,10.0,-972.0,-182.0
56,4.0,-247.0,-63.0,-28.0,60.0,-3.0,6.0,-969.0,-185.0
57,4.0,-248.0,-64.0,-26.0,60.0,-2.0,4.0,-969.0,-183.0
58,4.0,-247.0,-61.0,-22.0,58.0,-2.0,6.0,-975.0,-182.0
59,4.0,-249.0,-64.0,-20.0,57.0,-2.0,3.0,-974.0,-183.0
60,2.0,-246.0,-66.0,-20.0,59.0,-1.0,6.0,-969.0,-182.0
61,5.0,-245.0,-68.0,-21.0,59.0,-1.0,7.0,-969.0,-185.0
62,3.0,-247.0,-68.0,-24.0,58.0,-1.0,4.0,-973.0,-184.0
63,5.0,-247.0,-70.0,-25.0,59.0,-3.0,6.0,-966.0,-191.0
64,6.0,-247.0,-69.0,-31.0,58.0,-5.0,8.0,-965.0,-185.0
65,4.0,-248.0,-68.0,-37.0,59.0,-3.0,4.0,-965.0,-186.0
66,4.0,-246.0,-71.0,-39.0,60.0,-3.0,8.0,-967.0,-183.0
67,3.0,-246.0,-68.0,-41.0,61.0,-5.0,7.0,-967.0,-186.0
68,4.0,-248.0,-68.0,-43.0,62.0,-4.0,12.0,-966.0,-183.0
69,5.0,-248.0,-64.0,-45.0,63.0,-4.0,11.0,-966.0,-186.0
70,8.0,-249.0,-69.0,-47.0,62.0,-3.0,14.0,-975.0,-185.0
71,5.0,-247.0,-69.0,-49.0,63.0,-4.0,14.0,-973.0,-187.0
72,7.0,-245.0,-65.0,-50.0,64.0,-1.0,14.0,-970.0,-184.0
73,5.0,-248.0,-67.0,-50.0,63.0,-2.0,13.0,-970.0,-192.0
74,4.0,-248.0,-67.0,-51.0,66.0,-2.0,10.0,-977.0,-185.0
75,3.0,-247.0,-70.0,-51.0,65.0,-3.0,5.0,-976.0,-183.0
76,3.0,-250.0,-67.0,-50.0,65.0,-4.0,9.0,-975.0,-185.0
77,7.0,-252.0,-67.0,-51.0,64.0,-4.0,10.0,-978.0,-187.0
78,4.0,-252.0,-67.0,-52.0,65.0,-4.0,9.0,-983.0,-182.0
79,4.0,-250.0,-64.0,-49.0,65.0,-6.0,6.0,-979.0,-184.0
80,6.0,-250.0,-68.0,-47.0,64.0,-6.0,9.0,-976.0,-183.0
81,5.0,-251.0,-67.0,-41.0,63.0,-5.0,8.0,-980.0,-188.0
82,1.0,-248.0,-65.0,-36.0,63.0,-4.0,5.0,-979.0,-182.0
83,5.0,-251.0,-68.0,-30.0,60.0,-5.0,3.0,-984.0,-185.0
84,5.0,-252.0,-66.0,-27.0,60.0,-5.0,6.0,-978.0,-187.0
85,4.0,-251.0,-65.0,-21.0,58.0,-3.0,5.0,-976.0,-188.0
86,5.0,-250.0,-68.0,-21.0,57.0,-2.0,3.0,-971.0,-186.0
87,4.0,-248.0,-71.0,-18.0,57.0,-4.0,6.0,-978.0,-188.0
88,2.0,-247.0,-71.0,-18.0,57.0,-2.0,8.0,-971.0,-190.0
89,6.0,-247.0,-67.0,-21.0,57.0,-3.0,9.0,-968.0,-187.0
90,3.0,-247.0,-70.0,-22.0,55.0,-2.0,7.0,-973.0,-191.0
91,5.0,-250.0,-68.0,-27.0,55.0,-2.0,5.0,-973.0,-189.0
92,4.0,-248.0,-68.0,-28.0,55.0,-2.0,4.0,-970.0,-187.0
93,4.0,-249.0,-70.0,-30.0,55.0,-4.0,9.0,-971.0,-189.0
94,2.0,-248.0,-68.0,-33.0,56.0,-2.0,7.0,-972.0,-186.0
95,3.0,-249.0,-70.0,-33.0,55.0,-4.0,4.0,-971.0,-190.0
96,3.0,-248.0,-65.0,-35.0,55.0,-5.0,8.0,-974.0,-190.0
97,5.0,-246.0,-68.0,-36.0,54.0,-4.0,7.0,-968.0,-189.0
98,5.0,-246.0,-69.0,-35.0,53.0,-4.0,13.0,-970.0,-191.0
99,4.0,-249.0,-69.0,-32.0,55.0,-3.0,13.0,-969.0,-189.0
100,4.0,-244.0,-71.0,-31.0,54.0,-1.0,10.0,-966.0,-188.0
101,5.0,-247.0,-68.0,-27.0,54.0,-1.0,10.0,-968.0,-187.0
102,4.0,-246.0,-69.0,-26.0,54.0,-1.0,10.0,-967.0,-188.0
103,6.0,-246.0,-66.0,-27.0,54.0,-2.0,7.0,-964.0,-190.0
104,5.0,-249.0,-68.0,-29.0,54.0,-1.0,7.0,-967.0,-188.0
105,3.0,-247.0,-67.0,-32.0,53.0,-2.0,8.0,-966.0,-184.0
106,5.0,-250.0,-67.0,-39.0,52.0,-1.0,8.0,-968.0,-191.0
107,5.0,-246.0,-69.0,-42.0,52.0,-2.0,7.0,-972.0,-184.0
108,4.0,-247.0,-67.0,-42.0,52.0,-1.0,7.0,-974.0,-182.0
109,4.0,-248.0,-72.0,-41.0,53.0,-4.0,9.0,-971.0,-187.0
110,3.0,-251.0,-67.0,-40.0,53.0,-4.0,8.0,-968.0,-186.0
111,3.0,-248.0,-69.0,-35.0,54.0,-5.0,11.0,-975.0,-189.0
112,4.0,-250.0,-67.0,-31.0,54.0,-4.0,11.0,-971.0,-190.0
113,5.0,-247.0,-69.0,-28.0,54.0,-7.0,11.0,-976.0,-194.0
114,5.0,-247.0,-71.0,-24.0,56.0,-6.0,4.0,-970.0,-191.0
115,6.0,-247.0,-69.0,-23.0,57.0,-7.0,9.0,-973.0,-193.0
116,7.0,-249.0,-68.0,-23.0,57.0,-5.0,8.0,-975.0,-193.0
117,6.0,-248.0,-65.0,-24.0,58.0,-4.0,9.0,-970.0,-196.0
118,5.0,-248.0,-70.0,-25.0,57.0,-4.0,4.0,-970.0,-195.0
119,6.0,-249.0,-67.0,-25.0,58.0,-5.0,11.0,-970.0,-191.0
120,5.0,-247.0,-68.0,-25.0,58.0,-4.0,8.0,-967.0,-188.0
121,4.0,-250.0,-69.0,-27.0,58.0,-5.0,9.0,-974.0,-195.0
122,3.0,-250.0,-71.0,-27.0,57.0,-4.0,7.0,-968.0,-192.0
123,4.0,-249.0,-70.0,-28.0,58.0,-5.0,10.0,-971.0,-190.0
124,6.0,-248.0,-68.0,-29.0,56.0,-4.0,9.0,-972.0,-197.0
125,8.0,-246.0,-67.0,-29.0,55.0,-5.0,11.0,-977.0,-195.0
126,9.0,-249.0,-70.0,-27.0,54.0,-3.0,9.0,-974.0,-196.0
127,6.0,-249.0,-71.0,-24.0,56.0,-4.0,12.0,-969.0,-196.0
128,7.0,-249.0,-71.0,-23.0,57.0,-3.0,12.0,-972.0,-192.0
129,6.0,-244.0,-66.0,-21.0,57.0,-2.0,10.0,-970.0,-188.0
130,7.0,-249.0,-68.0,-21.0,59.0,-2.0,12.0,-970.0,-190.0
131,5.0,-246.0,-67.0,-20.0,59.0,-2.0,11.0,-972.0,-189.0
132,3.0,-249.0,-67.0,-21.0,59.0,-1.0,11.0,-970.0,-187.0
133,6.0,-247.0,-65.0,-21.0,57.0,-2.0,6.0,-969.0,-192.0
134,6.0,-246.0,-69.0,-24.0,57.0,-1.0,8.0,-968.0,-193.0
135,3.0,-246.0,-66.0,-27.0,60.0,-2.0,9.0,-966.0,-190.0
136,6.0,-246.0,-67.0,-27.0,59.0,0.0,11.0,-965.0,-191.0
137,5.0,-246.0,-71.0,-26.0,59.0,-2.0,7.0,-968.0,-190.0
138,6.0,-249.0,-66.0,-27.0,57.0,-2.0,11.0,-966.0,-187.0
139,3.0,-246.0,-69.0,-27.0,57.0,-4.0,9.0,-969.0,-194.0
140,5.0,-248.0,-67.0,-29.0,58.0,-2.0,9.0,-972.0,-192.0
141,1.0,-247.0,-68.0,-32.0,57.0,-3.0,6.0,-970.0,-185.0
142,3.0,-249.0,-67.0,-34.0,57.0,-2.0,9.0,-977.0,-190.0
143,5.0,-247.0,-72.0,-36.0,56.0,-5.0,8.0,-972.0,-188.0
144,3.0,-247.0,-67.0,-33.0,56.0,-4.0,7.0,-971.0,-195.0
145,4.0,-248.0,-72.0,-32.0,57.0,-5.0,5.0,-970.0,-198.0
146,6.0,-246.0,-73.0,-27.0,58.0,-5.0,9.0,-967.0,-194.0
147,4.0,-248.0,-73.0,-23.0,58.0,-4.0,7.0,-966.0,-197.0
148,5.0,-250.0,-72.0,-20.0,58.0,-4.0,7.0,-969.0,-201.0
149,3.0,-246.0,-74.0,-18.0,58.0,-5.0,8.0,-969.0,-187.0
150,3.0,-244.0,-69.0,-21.0,59.0,-5.0,7.0,-967.0,-196.0
151,5.0,-247.0,-72.0,-23.0,59.0,-5.0,8.0,-971.0,-190.0
152,4.0,-246.0,-66.0,-27.0,61.0,-5.0,11.0,-973.0,-191.0
153,3.0,-248.0,-65.0,-31.0,61.0,-6.0,10.0,-974.0,-190.0
154,5.0,-247.0,-69.0,-34.0,60.0,-5.0,12.0,-972.0,-185.0
155,9.0,-251.0,-66.0,-34.0,61.0,-5.0,14.0,-977.0,-185.0
156,5.0,-249.0,-68.0,-31.0,63.0,-5.0,10.0,-980.0,-189.0
157,5.0,-248.0,-67.0,-28.0,63.0,-4.0,10.0,-976.0,-185.0
158,7.0,-247.0,-71.0,-24.0,63.0,-1.0,13.0,-977.0,-186.0
159,4.0,-246.0,-67.0,-18.0,63.0,-3.0,15.0,-975.0,-185.0
160,6.0,-249.0,-71.0,-11.0,64.0,-2.0,11.0,-976.0,-188.0
161,5.0,-250.0,-67.0,-6.0,63.0,-3.0,13.0,-977.0,-189.0
162,5.0,-248.0,-69.0,-2.0,63.0,-1.0,14.0,-971.0,-190.0
163,8.0,-248.0,-71.0,0.0,64.0,-1.0,12.0,-972.0,-191.0
164,5.0,-245.0,-65.0,3.0,65.0,1.0,12.0,-968.0,-195.0
165,4.0,-247.0,-67.0,2.0,66.0,0.0,11.0,-975.0,-192.0
166,7.0,-246.0,-69.0,-1.0,67.0,0.0,9.0,-970.0,-193.0
167,4.0,-247.0,-70.0,-5.0,68.0,0.0,10.0,-969.0,-191.0
168,8.0,-249.0,-71.0,-7.0,69.0,1.0,10.0,-969.0,-192.0
169,5.0,-247.0,-68.0,-12.0,71.0,1.0,9.0,-968.0,-190.0
170,3.0,-246.0,-70.0,-14.0,71.0,1.0,11.0,-972.0,-192.0
171,5.0,-246.0,-69.0,-13.0,70.0,0.0,8.0,-972.0,-192.0
172,5.0,-247.0,-67.0,-15.0,69.0,-1.0,9.0,-973.0,-192.0
173,5.0,-251.0,-69.0,-13.0,68.0,-2.0,10.0,-975.0,-192.0
174,3.0,-249.0,-65.0,-13.0,67.0,-2.0,6.0,-972.0,-190.0
175,5.0,-248.0,-72.0,-10.0,66.0,-4.0,8.0,-971.0,-192.0
176,6.0,-247.0,-69.0,-8.0,66.0,-5.0,9.0,-971.0,-193.0
177,3.0,-247.0,-66.0,-4.0,65.0,-4.0,13.0,-966.0,-187.0
178,4.0,-248.0,-70.0,-2.0,63.0,-4.0,5.0,-969.0,-188.0
179,4.0,-247.0,-70.0,0.0,63.0,-2.0,8.0,-968.0,-190.0
180,5.0,-246.0,-70.0,-2.0,62.0,-1.0,8.0,-969.0,-192.0
181,4.0,-247.0,-67.0,-2.0,63.0,-4.0,6.0,-967.0,-189.0
182,5.0,-246.0,-64.0,-5.0,61.0,0.0,7.0,-965.0,-188.0
183,3.0,-246.0,-69.0,-7.0,61.0,-3.0,11.0,-966.0,-192.0
184,3.0,-246.0,-69.0,-9.0,60.0,-1.0,8.0,-970.0,-193.0
185,5.0,-249.0,-70.0,-11.0,60.0,-2.0,8.0,-969.0,-187.0
186,6.0,-249.0,-68.0,-11.0,61.0,-2.0,11.0,-965.0,-192.0
187,5.0,-248.0,-69.0,-11.0,62.0,-3.0,10.0,-972.0,-191.0
188,7.0,-249.0,-68.0,-12.0,62.0,-2.0,12.0,-964.0,-196.0
189,4.0,-245.0,-68.0,-15.0,63.0,-1.0,13.0,-967.0,-193.0
190,4.0,-247.0,-72.0,-14.0,64.0,-1.0,11.0,-971.0,-190.0
191,6.0,-248.0,-71.0,-18.0,66.0,-2.0,11.0,-979.0,-189.0
192,4.0,-246.0,-68.0,-20.0,66.0,-2.0,9.0,-968.0,-196.0
193,6.0,-247.0,-68.0,-22.0,67.0,-3.0,9.0,-969.0,-192.0
194,2.0,-247.0,-66.0,-24.0,66.0,-1.0,14.0,-973.0,-190.0
195,7.0,-248.0,-67.0,-24.0,67.0,-3.0,10.0,-969.0,-192.0
196,7.0,-249.0,-68.0,-24.0,66.0,-3.0,15.0,-966.0,-187.0
197,7.0,-249.0,-67.0,-23.0,66.0,-5.0,11.0,-968.0,-185.0
198,4.0,-246.0,-70.0,-22.0,66.0,-5.0,9.0,-967.0,-186.0
199,6.0,-249.0,-66.0,-21.0,66.0,-4.0,12.0,-968.0,-188.0
200,7.0,-246.0,-67.0,-21.0,63.0,-2.0,10.0,-972.0,-189.0
201,4.0,-249.0,-69.0,-19.0,64.0,-4.0,9.0,-975.0,-187.0
202,4.0,-250.0,-71.0,-16.0,64.0,-2.0,7.0,-973.0,-187.0
203,5.0,-248.0,-71.0,-14.0,63.0,-5.0,16.0,-973.0,-186.0
204,7.0,-248.0,-67.0,-12.0,63.0,-2.0,7.0,-970.0,-188.0
205,3.0,-249.0,-67.0,-10.0,63.0,-4.0,10.0,-969.0,-192.0
206,6.0,-248.0,-69.0,-9.0,64.0,-1.0,12.0,-973.0,-190.0
207,4.0,-252.0,-64.0,-7.0,66.0,-2.0,8.0,-977.0,-188.0
208,6.0,-249.0,-68.0,-6.0,65.0,-2.0,9.0,-972.0,-192.0
209,7.0,-248.0,-66.0,-5.0,65.0,-3.0,10.0,-974.0,-186.0
