,0,1,2,3,4,5,6,7,8
81,39.0,-240.0,-122.0,-362.0,283.0,17.0,82.0,-923.0,-389.0
82,25.0,-243.0,-121.0,-346.0,281.0,11.0,84.0,-922.0,-395.0
83,28.0,-247.0,-121.0,-328.0,285.0,8.0,73.0,-938.0,-385.0
84,23.0,-247.0,-122.0,-303.0,282.0,1.0,65.0,-941.0,-391.0
85,22.0,-248.0,-123.0,-279.0,278.0,-6.0,58.0,-952.0,-395.0
86,22.0,-247.0,-122.0,-258.0,278.0,-17.0,56.0,-949.0,-393.0
87,20.0,-248.0,-126.0,-240.0,276.0,-24.0,54.0,-951.0,-403.0
88,17.0,-247.0,-122.0,-218.0,275.0,-28.0,56.0,-952.0,-398.0
89,18.0,-249.0,-123.0,-198.0,269.0,-31.0,48.0,-945.0,-399.0
90,16.0,-245.0,-127.0,-182.0,262.0,-37.0,50.0,-944.0,-408.0
91,14.0,-243.0,-121.0,-166.0,260.0,-42.0,41.0,-931.0,-405.0
92,11.0,-245.0,-120.0,-149.0,256.0,-47.0,42.0,-928.0,-411.0
93,13.0,-240.0,-122.0,-128.0,254.0,-49.0,32.0,-919.0,-407.0
94,16.0,-239.0,-123.0,-107.0,248.0,-52.0,36.0,-909.0,-406.0
95,16.0,-234.0,-125.0,-83.0,240.0,-54.0,37.0,-900.0,-402.0
96,17.0,-235.0,-123.0,-59.0,236.0,-55.0,44.0,-888.0,-398.0
97,20.0,-229.0,-125.0,-37.0,234.0,-59.0,45.0,-883.0,-393.0
98,19.0,-226.0,-121.0,-16.0,233.0,-63.0,50.0,-874.0,-391.0
99,23.0,-228.0,-114.0,1.0,231.0,-66.0,54.0,-868.0,-377.0
100,25.0,-225.0,-114.0,15.0,227.0,-73.0,66.0,-865.0,-371.0
101,24.0,-227.0,-115.0,24.0,221.0,-79.0,64.0,-864.0,-368.0
102,28.0,-223.0,-118.0,27.0,215.0,-84.0,79.0,-861.0,-363.0
103,32.0,-215.0,-118.0,23.0,210.0,-91.0,85.0,-855.0,-357.0
104,28.0,-223.0,-113.0,10.0,202.0,-94.0,89.0,-855.0,-355.0
105,29.0,-218.0,-115.0,-6.0,199.0,-99.0,89.0,-854.0,-349.0
106,32.0,-218.0,-117.0,-29.0,193.0,-104.0,93.0,-853.0,-358.0
107,32.0,-218.0,-115.0,-55.0,191.0,-108.0,92.0,-846.0,-354.0
108,32.0,-218.0,-117.0,-86.0,185.0,-111.0,97.0,-839.0,-364.0
109,37.0,-216.0,-115.0,-132.0,183.0,-113.0,103.0,-834.0,-372.0
110,35.0,-214.0,-118.0,-179.0,183.0,-112.0,106.0,-833.0,-380.0
111,36.0,-214.0,-123.0,-225.0,185.0,-114.0,113.0,-829.0,-384.0
112,36.0,-214.0,-117.0,-269.0,190.0,-114.0,114.0,-832.0,-389.0
113,36.0,-215.0,-125.0,-309.0,196.0,-111.0,115.0,-832.0,-408.0
114,42.0,-219.0,-124.0,-345.0,202.0,-106.0,118.0,-838.0,-405.0
115,38.0,-218.0,-125.0,-374.0,210.0,-101.0,120.0,-840.0,-405.0
116,42.0,-220.0,-130.0,-398.0,216.0,-93.0,123.0,-846.0,-423.0
117,40.0,-222.0,-130.0,-419.0,222.0,-89.0,124.0,-855.0,-427.0
118,41.0,-222.0,-131.0,-432.0,233.0,-83.0,123.0,-862.0,-435.0
119,42.0,-226.0,-136.0,-445.0,242.0,-81.0,128.0,-864.0,-440.0
120,40.0,-222.0,-136.0,-447.0,251.0,-78.0,127.0,-867.0,-449.0
121,40.0,-225.0,-138.0,-447.0,260.0,-79.0,126.0,-867.0,-462.0
122,39.0,-227.0,-135.0,-443.0,267.0,-72.0,128.0,-865.0,-459.0
123,40.0,-224.0,-139.0,-433.0,272.0,-72.0,126.0,-865.0,-468.0
124,44.0,-223.0,-151.0,-426.0,277.0,-66.0,126.0,-874.0,-472.0
125,39.0,-226.0,-143.0,-413.0,283.0,-67.0,122.0,-869.0,-475.0
126,41.0,-224.0,-143.0,-403.0,290.0,-64.0,125.0,-864.0,-492.0
127,39.0,-226.0,-140.0,-390.0,294.0,-63.0,122.0,-871.0,-491.0
128,41.0,-226.0,-142.0,-379.0,296.0,-58.0,123.0,-871.0,-497.0
129,39.0,-225.0,-146.0,-366.0,299.0,-61.0,120.0,-866.0,-497.0
130,41.0,-228.0,-146.0,-356.0,299.0,-61.0,120.0,-863.0,-497.0
131,37.0,-224.0,-146.0,-345.0,300.0,-60.0,123.0,-859.0,-499.0
132,42.0,-227.0,-148.0,-334.0,301.0,-56.0,120.0,-858.0,-498.0
133,38.0,-221.0,-150.0,-324.0,301.0,-56.0,119.0,-859.0,-501.0
134,37.0,-219.0,-143.0,-317.0,304.0,-53.0,116.0,-857.0,-497.0
135,37.0,-216.0,-157.0,-313.0,303.0,-58.0,115.0,-845.0,-489.0
136,35.0,-217.0,-146.0,-309.0,303.0,-59.0,110.0,-838.0,-490.0
137,34.0,-215.0,-141.0,-310.0,303.0,-65.0,100.0,-830.0,-480.0
138,31.0,-217.0,-142.0,-313.0,303.0,-67.0,99.0,-835.0,-485.0
139,30.0,-225.0,-144.0,-317.0,301.0,-75.0,81.0,-859.0,-478.0
140,34.0,-217.0,-141.0,-322.0,299.0,-77.0,97.0,-848.0,-464.0
141,31.0,-215.0,-136.0,-318.0,294.0,-82.0,93.0,-829.0,-471.0
142,32.0,-215.0,-137.0,-315.0,287.0,-79.0,92.0,-823.0,-473.0
143,33.0,-208.0,-143.0,-316.0,279.0,-83.0,91.0,-819.0,-473.0
144,33.0,-211.0,-137.0,-317.0,272.0,-84.0,98.0,-804.0,-472.0
145,34.0,-207.0,-140.0,-316.0,267.0,-92.0,99.0,-803.0,-465.0
146,36.0,-194.0,-141.0,-316.0,259.0,-95.0,105.0,-805.0,-467.0
147,36.0,-207.0,-137.0,-315.0,254.0,-104.0,114.0,-803.0,-470.0
148,41.0,-207.0,-140.0,-319.0,253.0,-110.0,124.0,-802.0,-459.0
149,40.0,-207.0,-140.0,-322.0,252.0,-119.0,133.0,-804.0,-454.0
150,44.0,-211.0,-135.0,-324.0,251.0,-127.0,135.0,-809.0,-461.0
151,50.0,-205.0,-135.0,-329.0,249.0,-144.0,161.0,-798.0,-450.0
152,51.0,-207.0,-136.0,-326.0,242.0,-140.0,172.0,-802.0,-457.0
153,52.0,-206.0,-137.0,-322.0,235.0,-141.0,174.0,-802.0,-451.0
154,52.0,-202.0,-134.0,-316.0,231.0,-141.0,179.0,-797.0,-449.0
155,54.0,-204.0,-134.0,-315.0,225.0,-143.0,187.0,-793.0,-460.0
156,50.0,-203.0,-150.0,-316.0,220.0,-141.0,185.0,-792.0,-460.0
157,66.0,-209.0,-137.0,-318.0,215.0,-140.0,191.0,-786.0,-459.0
158,54.0,-202.0,-137.0,-320.0,208.0,-134.0,194.0,-790.0,-456.0
159,59.0,-216.0,-141.0,-320.0,203.0,-133.0,197.0,-810.0,-461.0
160,56.0,-202.0,-136.0,-324.0,200.0,-139.0,197.0,-780.0,-451.0
161,57.0,-203.0,-137.0,-322.0,191.0,-122.0,199.0,-783.0,-453.0
162,58.0,-205.0,-137.0,-317.0,188.0,-104.0,198.0,-786.0,-452.0
163,59.0,-205.0,-135.0,-309.0,184.0,-95.0,200.0,-793.0,-450.0
164,57.0,-204.0,-135.0,-301.0,179.0,-80.0,200.0,-797.0,-441.0
165,59.0,-208.0,-131.0,-292.0,176.0,-70.0,204.0,-797.0,-439.0
166,64.0,-207.0,-132.0,-286.0,169.0,-58.0,210.0,-800.0,-441.0
167,58.0,-210.0,-130.0,-277.0,162.0,-52.0,215.0,-802.0,-435.0
168,73.0,-212.0,-130.0,-271.0,154.0,-41.0,216.0,-804.0,-434.0
169,62.0,-208.0,-132.0,-264.0,146.0,-34.0,220.0,-805.0,-431.0
170,63.0,-207.0,-130.0,-256.0,137.0,-29.0,217.0,-805.0,-423.0
171,62.0,-208.0,-129.0,-251.0,127.0,-25.0,224.0,-811.0,-432.0
172,66.0,-209.0,-130.0,-250.0,118.0,-19.0,222.0,-820.0,-432.0
173,63.0,-210.0,-129.0,-251.0,107.0,-15.0,215.0,-817.0,-445.0
174,60.0,-210.0,-131.0,-251.0,97.0,-9.0,213.0,-821.0,-435.0
175,60.0,-212.0,-131.0,-253.0,87.0,-4.0,207.0,-824.0,-444.0
176,57.0,-215.0,-134.0,-258.0,77.0,5.0,202.0,-828.0,-450.0
177,56.0,-213.0,-134.0,-264.0,67.0,13.0,196.0,-829.0,-449.0
178,57.0,-217.0,-135.0,-269.0,58.0,23.0,197.0,-832.0,-456.0
179,57.0,-204.0,-149.0,-273.0,46.0,31.0,201.0,-835.0,-458.0
180,57.0,-214.0,-137.0,-268.0,35.0,38.0,198.0,-821.0,-458.0
181,61.0,-210.0,-138.0,-260.0,24.0,48.0,206.0,-820.0,-463.0
182,52.0,-205.0,-138.0,-256.0,11.0,64.0,197.0,-812.0,-460.0
183,56.0,-211.0,-136.0,-245.0,0.0,60.0,198.0,-804.0,-460.0
184,58.0,-205.0,-134.0,-218.0,-6.0,59.0,196.0,-798.0,-456.0
185,61.0,-207.0,-137.0,-185.0,-11.0,61.0,207.0,-796.0,-455.0
186,60.0,-207.0,-132.0,-149.0,-13.0,61.0,208.0,-798.0,-448.0
187,60.0,-206.0,-132.0,-120.0,-16.0,64.0,212.0,-798.0,-440.0
188,61.0,-210.0,-130.0,-100.0,-22.0,69.0,219.0,-807.0,-438.0
189,62.0,-207.0,-126.0,-90.0,-28.0,75.0,223.0,-802.0,-432.0
190,69.0,-212.0,-122.0,-84.0,-39.0,78.0,223.0,-805.0,-433.0
191,66.0,-207.0,-130.0,-83.0,-53.0,83.0,226.0,-808.0,-434.0
192,63.0,-207.0,-127.0,-85.0,-65.0,86.0,229.0,-804.0,-432.0
193,67.0,-207.0,-131.0,-89.0,-79.0,90.0,229.0,-816.0,-434.0
194,64.0,-208.0,-132.0,-91.0,-92.0,92.0,229.0,-810.0,-441.0
195,65.0,-209.0,-132.0,-95.0,-103.0,100.0,226.0,-809.0,-444.0
196,65.0,-209.0,-130.0,-94.0,-115.0,102.0,230.0,-812.0,-448.0
197,68.0,-210.0,-135.0,-91.0,-124.0,109.0,222.0,-811.0,-451.0
198,61.0,-211.0,-135.0,-80.0,-131.0,115.0,219.0,-804.0,-458.0
199,62.0,-207.0,-140.0,-65.0,-140.0,124.0,218.0,-790.0,-473.0
200,65.0,-199.0,-147.0,-52.0,-151.0,137.0,217.0,-783.0,-495.0
201,70.0,-195.0,-158.0,-48.0,-166.0,148.0,215.0,-766.0,-513.0
202,62.0,-192.0,-157.0,-63.0,-179.0,155.0,218.0,-755.0,-531.0
203,63.0,-190.0,-160.0,-94.0,-194.0,162.0,219.0,-753.0,-551.0
204,67.0,-191.0,-167.0,-139.0,-204.0,165.0,223.0,-751.0,-576.0
205,67.0,-192.0,-170.0,-190.0,-206.0,168.0,228.0,-757.0,-593.0
206,66.0,-195.0,-174.0,-243.0,-199.0,171.0,221.0,-763.0,-612.0
207,65.0,-199.0,-173.0,-295.0,-177.0,176.0,215.0,-788.0,-617.0
208,63.0,-215.0,-173.0,-346.0,-150.0,175.0,206.0,-820.0,-619.0
209,58.0,-224.0,-179.0,-393.0,-123.0,174.0,200.0,-868.0,-616.0
210,57.0,-239.0,-177.0,-429.0,-101.0,168.0,186.0,-904.0,-613.0
211,45.0,-237.0,-176.0,-450.0,-96.0,168.0,169.0,-934.0,-613.0
212,48.0,-247.0,-177.0,-451.0,-107.0,174.0,153.0,-951.0,-627.0
213,41.0,-248.0,-177.0,-447.0,-127.0,197.0,117.0,-943.0,-636.0
214,32.0,-242.0,-182.0,-440.0,-152.0,216.0,90.0,-934.0,-643.0
215,22.0,-239.0,-190.0,-434.0,-177.0,237.0,64.0,-921.0,-655.0
216,23.0,-234.0,-189.0,-431.0,-200.0,245.0,48.0,-898.0,-665.0
217,16.0,-228.0,-194.0,-433.0,-220.0,247.0,41.0,-883.0,-668.0
218,24.0,-224.0,-195.0,-442.0,-244.0,246.0,57.0,-864.0,-685.0
219,24.0,-225.0,-190.0,-454.0,-267.0,237.0,68.0,-860.0,-690.0
220,32.0,-222.0,-195.0,-460.0,-298.0,205.0,91.0,-860.0,-691.0
221,44.0,-228.0,-197.0,-455.0,-323.0,184.0,114.0,-872.0,-688.0
222,42.0,-235.0,-189.0,-438.0,-349.0,159.0,126.0,-890.0,-695.0
223,47.0,-229.0,-197.0,-414.0,-371.0,142.0,144.0,-883.0,-699.0
224,48.0,-236.0,-201.0,-377.0,-389.0,138.0,155.0,-890.0,-713.0
225,51.0,-236.0,-204.0,-336.0,-399.0,141.0,157.0,-905.0,-729.0
226,48.0,-238.0,-200.0,-291.0,-404.0,140.0,152.0,-926.0,-732.0
227,49.0,-244.0,-202.0,-246.0,-402.0,146.0,153.0,-934.0,-735.0
228,52.0,-247.0,-207.0,-201.0,-395.0,145.0,150.0,-941.0,-741.0
229,50.0,-247.0,-214.0,-159.0,-387.0,149.0,148.0,-944.0,-738.0
230,49.0,-246.0,-207.0,-121.0,-373.0,147.0,149.0,-947.0,-739.0
231,48.0,-250.0,-208.0,-86.0,-358.0,147.0,153.0,-965.0,-734.0
232,44.0,-252.0,-204.0,-68.0,-347.0,141.0,146.0,-953.0,-734.0
233,41.0,-247.0,-203.0,-58.0,-335.0,141.0,140.0,-941.0,-738.0
234,46.0,-247.0,-208.0,-61.0,-321.0,137.0,124.0,-944.0,-741.0
235,45.0,-248.0,-212.0,-70.0,-308.0,136.0,123.0,-942.0,-752.0
236,42.0,-244.0,-214.0,-87.0,-295.0,131.0,128.0,-940.0,-763.0
237,44.0,-240.0,-215.0,-116.0,-284.0,128.0,130.0,-935.0,-778.0
238,45.0,-243.0,-220.0,-150.0,-274.0,126.0,118.0,-940.0,-797.0
239,42.0,-240.0,-222.0,-185.0,-263.0,129.0,114.0,-932.0,-810.0
240,38.0,-240.0,-228.0,-216.0,-253.0,135.0,110.0,-930.0,-824.0
241,39.0,-241.0,-232.0,-253.0,-241.0,146.0,98.0,-925.0,-855.0
242,35.0,-238.0,-236.0,-282.0,-231.0,157.0,88.0,-912.0,-864.0
243,31.0,-235.0,-238.0,-309.0,-221.0,176.0,80.0,-911.0,-868.0
244,14.0,-236.0,-230.0,-321.0,-211.0,193.0,60.0,-911.0,-861.0
245,21.0,-240.0,-238.0,-312.0,-204.0,209.0,43.0,-910.0,-849.0
246,19.0,-239.0,-225.0,-280.0,-204.0,215.0,30.0,-913.0,-836.0
247,12.0,-237.0,-225.0,-232.0,-210.0,219.0,7.0,-899.0,-816.0
248,5.0,-230.0,-219.0,-170.0,-223.0,218.0,-7.0,-889.0,-795.0
249,3.0,-231.0,-217.0,-97.0,-241.0,222.0,-30.0,-875.0,-767.0
250,-6.0,-222.0,-211.0,-16.0,-266.0,221.0,-52.0,-855.0,-752.0
251,-7.0,-219.0,-206.0,82.0,-301.0,228.0,-68.0,-828.0,-722.0
252,-14.0,-212.0,-199.0,156.0,-333.0,236.0,-84.0,-808.0,-709.0
253,-16.0,-205.0,-197.0,223.0,-364.0,250.0,-99.0,-789.0,-689.0
254,-16.0,-201.0,-187.0,282.0,-387.0,262.0,-111.0,-775.0,-671.0
255,-21.0,-194.0,-205.0,343.0,-403.0,276.0,-128.0,-759.0,-661.0
256,-22.0,-193.0,-186.0,399.0,-410.0,292.0,-132.0,-748.0,-642.0
257,-32.0,-189.0,-179.0,448.0,-414.0,307.0,-150.0,-731.0,-633.0
258,-31.0,-189.0,-180.0,486.0,-417.0,317.0,-158.0,-726.0,-614.0
259,-35.0,-187.0,-177.0,504.0,-419.0,327.0,-163.0,-722.0,-610.0
260,-32.0,-187.0,-177.0,505.0,-419.0,331.0,-159.0,-719.0,-606.0
261,-30.0,-188.0,-177.0,480.0,-411.0,334.0,-164.0,-718.0,-609.0
262,-34.0,-185.0,-176.0,442.0,-398.0,335.0,-159.0,-720.0,-610.0
263,-29.0,-186.0,-178.0,393.0,-381.0,332.0,-149.0,-719.0,-609.0
264,-25.0,-186.0,-177.0,336.0,-359.0,324.0,-144.0,-726.0,-614.0
265,-27.0,-188.0,-180.0,280.0,-333.0,313.0,-141.0,-728.0,-613.0
266,-21.0,-189.0,-168.0,228.0,-302.0,297.0,-133.0,-736.0,-607.0
267,-21.0,-194.0,-177.0,182.0,-270.0,280.0,-130.0,-752.0,-613.0
268,-21.0,-194.0,-178.0,146.0,-235.0,262.0,-130.0,-762.0,-617.0
269,-20.0,-197.0,-181.0,116.0,-199.0,246.0,-121.0,-766.0,-614.0
270,-20.0,-199.0,-182.0,94.0,-163.0,225.0,-125.0,-775.0,-619.0
271,-20.0,-198.0,-184.0,78.0,-116.0,210.0,-117.0,-772.0,-622.0
272,-18.0,-200.0,-180.0,72.0,-78.0,194.0,-120.0,-774.0,-632.0
273,-16.0,-199.0,-185.0,74.0,-39.0,178.0,-112.0,-774.0,-637.0
274,-16.0,-199.0,-185.0,84.0,-1.0,163.0,-113.0,-769.0,-640.0
275,-16.0,-198.0,-184.0,98.0,34.0,148.0,-116.0,-767.0,-641.0
276,-18.0,-197.0,-182.0,116.0,67.0,135.0,-115.0,-766.0,-645.0
277,-17.0,-205.0,-177.0,138.0,98.0,124.0,-120.0,-769.0,-645.0
278,-21.0,-200.0,-184.0,168.0,126.0,119.0,-122.0,-768.0,-637.0
279,-20.0,-200.0,-181.0,205.0,152.0,125.0,-126.0,-778.0,-635.0
280,-22.0,-205.0,-182.0,244.0,178.0,133.0,-135.0,-782.0,-632.0
281,-28.0,-205.0,-181.0,284.0,204.0,148.0,-142.0,-784.0,-628.0
282,-31.0,-206.0,-183.0,333.0,221.0,163.0,-151.0,-793.0,-618.0
283,-32.0,-208.0,-176.0,374.0,232.0,173.0,-152.0,-804.0,-611.0
284,-30.0,-208.0,-172.0,409.0,236.0,189.0,-158.0,-806.0,-598.0
285,-31.0,-209.0,-174.0,442.0,236.0,203.0,-155.0,-814.0,-593.0
286,-36.0,-211.0,-170.0,470.0,231.0,224.0,-158.0,-816.0,-591.0
287,-38.0,-212.0,-169.0,495.0,230.0,245.0,-163.0,-806.0,-580.0
288,-28.0,-209.0,-165.0,516.0,227.0,269.0,-155.0,-811.0,-572.0
289,-30.0,-208.0,-164.0,532.0,224.0,291.0,-157.0,-807.0,-560.0
290,-31.0,-212.0,-163.0,549.0,223.0,314.0,-157.0,-813.0,-547.0
291,-29.0,-208.0,-158.0,563.0,215.0,336.0,-144.0,-809.0,-537.0
292,-31.0,-206.0,-157.0,569.0,210.0,352.0,-147.0,-803.0,-533.0
293,-33.0,-206.0,-156.0,564.0,199.0,365.0,-149.0,-805.0,-519.0
294,-28.0,-205.0,-149.0,560.0,190.0,381.0,-148.0,-788.0,-514.0
295,-27.0,-202.0,-146.0,552.0,188.0,387.0,-147.0,-793.0,-504.0
296,-27.0,-202.0,-145.0,542.0,185.0,387.0,-141.0,-780.0,-493.0
297,-30.0,-196.0,-148.0,528.0,184.0,383.0,-142.0,-765.0,-477.0
298,-30.0,-198.0,-143.0,509.0,184.0,386.0,-147.0,-763.0,-473.0
299,-34.0,-191.0,-135.0,485.0,184.0,384.0,-147.0,-761.0,-459.0
300,-32.0,-194.0,-136.0,456.0,180.0,386.0,-156.0,-755.0,-451.0
301,-36.0,-192.0,-136.0,424.0,178.0,386.0,-167.0,-750.0,-442.0
302,-40.0,-190.0,-135.0,381.0,169.0,387.0,-181.0,-736.0,-436.0
303,-40.0,-190.0,-131.0,346.0,162.0,384.0,-190.0,-721.0,-430.0
304,-45.0,-187.0,-130.0,310.0,152.0,380.0,-195.0,-722.0,-421.0
305,-44.0,-184.0,-132.0,275.0,142.0,369.0,-198.0,-713.0,-416.0
306,-46.0,-185.0,-126.0,243.0,132.0,365.0,-203.0,-709.0,-414.0
307,-48.0,-180.0,-126.0,210.0,121.0,359.0,-213.0,-700.0,-403.0
308,-51.0,-179.0,-122.0,177.0,108.0,359.0,-220.0,-696.0,-399.0
309,-53.0,-178.0,-121.0,147.0,95.0,354.0,-227.0,-694.0,-388.0
310,-44.0,-178.0,-121.0,118.0,78.0,359.0,-234.0,-695.0,-391.0
311,-54.0,-181.0,-123.0,87.0,55.0,359.0,-238.0,-698.0,-389.0
312,-55.0,-183.0,-125.0,52.0,34.0,361.0,-237.0,-701.0,-389.0
313,-54.0,-183.0,-125.0,23.0,13.0,361.0,-235.0,-706.0,-393.0
314,-51.0,-185.0,-126.0,-6.0,-10.0,363.0,-228.0,-710.0,-399.0
315,-50.0,-185.0,-126.0,-38.0,-33.0,359.0,-225.0,-711.0,-405.0
316,-48.0,-189.0,-132.0,-65.0,-56.0,356.0,-212.0,-719.0,-416.0
