,0,1,2,3,4,5,6,7,8
0,-8.0,-223.0,-124.0,44.0,69.0,-10.0,-23.0,-834.0,-566.0
1,-10.0,-223.0,-123.0,43.0,71.0,-8.0,-25.0,-839.0,-565.0
2,-9.0,-221.0,-126.0,43.0,73.0,-8.0,-23.0,-834.0,-569.0
3,-5.0,-225.0,-123.0,42.0,74.0,-8.0,-19.0,-834.0,-571.0
4,-8.0,-222.0,-127.0,42.0,75.0,-8.0,-18.0,-836.0,-569.0
5,-7.0,-223.0,-117.0,43.0,78.0,-7.0,-21.0,-834.0,-571.0
6,-7.0,-220.0,-127.0,44.0,79.0,-5.0,-21.0,-834.0,-569.0
7,-7.0,-223.0,-124.0,45.0,80.0,-4.0,-18.0,-836.0,-569.0
8,-9.0,-222.0,-125.0,45.0,80.0,-4.0,-22.0,-837.0,-565.0
9,-9.0,-221.0,-123.0,44.0,81.0,-4.0,-18.0,-838.0,-565.0
10,-10.0,-220.0,-121.0,45.0,78.0,-5.0,-20.0,-833.0,-566.0
11,-8.0,-223.0,-126.0,43.0,78.0,-3.0,-18.0,-834.0,-560.0
12,-12.0,-223.0,-125.0,41.0,78.0,-3.0,-21.0,-834.0,-562.0
13,-10.0,-221.0,-123.0,39.0,77.0,-1.0,-21.0,-837.0,-563.0
14,-9.0,-221.0,-124.0,36.0,77.0,-1.0,-23.0,-831.0,-565.0
15,-7.0,-222.0,-123.0,35.0,77.0,1.0,-21.0,-835.0,-560.0
16,-10.0,-224.0,-122.0,33.0,77.0,1.0,-22.0,-837.0,-560.0
17,-10.0,-225.0,-122.0,32.0,77.0,1.0,-24.0,-844.0,-558.0
18,-6.0,-224.0,-121.0,31.0,77.0,2.0,-29.0,-839.0,-554.0
19,-8.0,-225.0,-119.0,29.0,79.0,3.0,-23.0,-834.0,-556.0
20,-8.0,-223.0,-120.0,26.0,80.0,3.0,-28.0,-833.0,-552.0
21,-8.0,-224.0,-120.0,23.0,80.0,2.0,-24.0,-831.0,-549.0
22,-6.0,-217.0,-128.0,18.0,79.0,2.0,-26.0,-835.0,-557.0
23,-4.0,-224.0,-110.0,15.0,79.0,0.0,-22.0,-833.0,-555.0
24,-2.0,-213.0,-123.0,10.0,80.0,0.0,-25.0,-841.0,-556.0
25,-9.0,-219.0,-119.0,6.0,81.0,1.0,-19.0,-836.0,-561.0
26,-11.0,-222.0,-129.0,1.0,81.0,2.0,-21.0,-838.0,-559.0
27,-6.0,-222.0,-123.0,-1.0,81.0,2.0,-22.0,-839.0,-555.0
28,-14.0,-223.0,-124.0,-8.0,81.0,0.0,-26.0,-836.0,-561.0
29,-23.0,-222.0,-121.0,-12.0,82.0,1.0,-26.0,-831.0,-553.0
30,-5.0,-230.0,-111.0,-15.0,81.0,1.0,-26.0,-836.0,-558.0
31,-13.0,-220.0,-130.0,-17.0,81.0,1.0,-24.0,-839.0,-559.0
32,-7.0,-222.0,-123.0,-20.0,81.0,2.0,-24.0,-851.0,-560.0
33,-2.0,-227.0,-118.0,-21.0,80.0,0.0,-26.0,-844.0,-556.0
34,-10.0,-224.0,-109.0,-22.0,81.0,0.0,-28.0,-850.0,-558.0
35,-5.0,-229.0,-112.0,-21.0,81.0,2.0,-31.0,-841.0,-560.0
36,-9.0,-227.0,-121.0,-21.0,80.0,2.0,-31.0,-845.0,-557.0
37,-11.0,-222.0,-121.0,-22.0,80.0,2.0,-19.0,-842.0,-555.0
38,-7.0,-229.0,-117.0,-23.0,80.0,1.0,-28.0,-844.0,-555.0
39,-6.0,-195.0,-137.0,-24.0,79.0,2.0,-24.0,-846.0,-561.0
40,-10.0,-223.0,-123.0,-23.0,79.0,2.0,-24.0,-846.0,-552.0
41,-10.0,-222.0,-124.0,-22.0,79.0,1.0,-24.0,-848.0,-557.0
42,-9.0,-225.0,-120.0,-19.0,78.0,1.0,-18.0,-842.0,-550.0
43,-3.0,-226.0,-122.0,-17.0,78.0,1.0,-23.0,-849.0,-554.0
44,-9.0,-223.0,-122.0,-16.0,79.0,0.0,-26.0,-841.0,-553.0
45,-6.0,-225.0,-120.0,-14.0,79.0,2.0,-25.0,-844.0,-554.0
46,-9.0,-226.0,-120.0,-12.0,79.0,0.0,-26.0,-842.0,-549.0
47,-8.0,-225.0,-120.0,-12.0,79.0,1.0,-29.0,-843.0,-553.0
48,-8.0,-225.0,-121.0,-10.0,79.0,2.0,-25.0,-843.0,-552.0
49,-8.0,-225.0,-122.0,-12.0,79.0,1.0,-23.0,-847.0,-555.0
50,-8.0,-224.0,-124.0,-13.0,79.0,4.0,-25.0,-845.0,-556.0
51,-10.0,-222.0,-125.0,-15.0,80.0,3.0,-25.0,-841.0,-560.0
52,-8.0,-223.0,-122.0,-17.0,80.0,2.0,-28.0,-847.0,-555.0
53,-9.0,-224.0,-123.0,-18.0,81.0,2.0,-32.0,-841.0,-558.0
54,-10.0,-224.0,-121.0,-19.0,81.0,3.0,-31.0,-850.0,-560.0
55,-10.0,-225.0,-122.0,-20.0,79.0,3.0,-25.0,-842.0,-557.0
56,-10.0,-225.0,-123.0,-19.0,79.0,4.0,-31.0,-845.0,-558.0
57,-10.0,-225.0,-121.0,-20.0,78.0,4.0,-29.0,-843.0,-558.0
58,-11.0,-224.0,-123.0,-18.0,77.0,4.0,-32.0,-842.0,-560.0
59,-11.0,-226.0,-122.0,-18.0,76.0,3.0,-22.0,-839.0,-562.0
60,-11.0,-223.0,-118.0,-16.0,75.0,4.0,-27.0,-839.0,-555.0
61,-12.0,-224.0,-122.0,-17.0,74.0,5.0,-32.0,-838.0,-556.0
62,-8.0,-225.0,-118.0,-17.0,72.0,5.0,-28.0,-848.0,-555.0
63,-11.0,-224.0,-120.0,-17.0,69.0,6.0,-28.0,-844.0,-559.0
64,-11.0,-222.0,-119.0,-17.0,68.0,4.0,-26.0,-841.0,-553.0
65,-8.0,-221.0,-120.0,-20.0,65.0,4.0,-28.0,-838.0,-557.0
66,-9.0,-223.0,-120.0,-22.0,64.0,5.0,-29.0,-838.0,-554.0
67,-8.0,-223.0,-119.0,-23.0,64.0,4.0,-28.0,-839.0,-559.0
68,-9.0,-222.0,-123.0,-27.0,64.0,4.0,-26.0,-835.0,-556.0
69,-8.0,-221.0,-123.0,-28.0,64.0,4.0,-26.0,-837.0,-556.0
70,-10.0,-222.0,-124.0,-28.0,65.0,4.0,-27.0,-835.0,-565.0
71,-9.0,-223.0,-125.0,-29.0,66.0,3.0,-34.0,-840.0,-563.0
72,-13.0,-218.0,-123.0,-29.0,66.0,4.0,-31.0,-832.0,-562.0
73,-14.0,-223.0,-126.0,-28.0,67.0,3.0,-26.0,-839.0,-566.0
74,-10.0,-223.0,-122.0,-29.0,67.0,3.0,-31.0,-835.0,-563.0
75,-13.0,-221.0,-120.0,-31.0,67.0,3.0,-27.0,-833.0,-560.0
76,-7.0,-224.0,-126.0,-33.0,68.0,3.0,-33.0,-836.0,-563.0
77,-11.0,-221.0,-121.0,-33.0,66.0,3.0,-31.0,-837.0,-563.0
78,-9.0,-219.0,-122.0,-34.0,68.0,2.0,-28.0,-840.0,-561.0
79,-9.0,-223.0,-121.0,-37.0,67.0,2.0,-30.0,-835.0,-563.0
80,-11.0,-221.0,-121.0,-37.0,67.0,2.0,-31.0,-839.0,-561.0
81,-10.0,-222.0,-125.0,-38.0,64.0,1.0,-29.0,-833.0,-561.0
