,0,1,2,3,4,5,6,7,8
66,17.0,-262.0,-55.0,-44.0,15.0,-3.0,-15.0,-1002.0,-54.0
67,17.0,-262.0,-53.0,-43.0,15.0,-3.0,-23.0,-1000.0,-58.0
68,15.0,-262.0,-58.0,-41.0,14.0,-4.0,-21.0,-1001.0,-52.0
69,14.0,-264.0,-58.0,-40.0,14.0,-3.0,-20.0,-1002.0,-51.0
70,14.0,-261.0,-49.0,-40.0,12.0,-4.0,-22.0,-1002.0,-50.0
71,16.0,-260.0,-55.0,-39.0,13.0,-4.0,-19.0,-997.0,-52.0
72,17.0,-264.0,-55.0,-39.0,12.0,-4.0,-22.0,-999.0,-51.0
73,16.0,-262.0,-56.0,-38.0,13.0,-4.0,-23.0,-999.0,-52.0
74,15.0,-263.0,-53.0,-38.0,12.0,-4.0,-21.0,-996.0,-54.0
75,13.0,-261.0,-53.0,-37.0,10.0,-3.0,-23.0,-998.0,-52.0
76,15.0,-260.0,-51.0,-35.0,10.0,-3.0,-25.0,-998.0,-52.0
77,15.0,-263.0,-57.0,-36.0,10.0,-4.0,-29.0,-996.0,-50.0
78,14.0,-263.0,-57.0,-36.0,8.0,-4.0,-24.0,-999.0,-51.0
79,14.0,-261.0,-53.0,-36.0,7.0,-4.0,-18.0,-999.0,-51.0
80,8.0,-262.0,-55.0,-36.0,6.0,-4.0,-24.0,-1004.0,-51.0
81,14.0,-261.0,-55.0,-35.0,6.0,-3.0,-20.0,-1000.0,-56.0
82,17.0,-265.0,-55.0,-33.0,5.0,-3.0,-24.0,-997.0,-51.0
83,17.0,-261.0,-50.0,-33.0,3.0,-3.0,-22.0,-1001.0,-51.0
84,15.0,-263.0,-59.0,-32.0,3.0,-2.0,-22.0,-998.0,-51.0
85,14.0,-262.0,-51.0,-32.0,2.0,-1.0,-15.0,-997.0,-52.0
86,16.0,-263.0,-56.0,-32.0,1.0,-3.0,-21.0,-1000.0,-54.0
87,17.0,-263.0,-50.0,-32.0,0.0,-2.0,-23.0,-999.0,-53.0
88,16.0,-259.0,-56.0,-32.0,-1.0,-1.0,-25.0,-1000.0,-51.0
89,15.0,-262.0,-53.0,-32.0,-1.0,-1.0,-25.0,-998.0,-57.0
90,15.0,-260.0,-54.0,-34.0,-3.0,-2.0,-20.0,-997.0,-53.0
91,18.0,-257.0,-58.0,-35.0,-4.0,-2.0,-26.0,-999.0,-55.0
92,14.0,-263.0,-54.0,-34.0,-6.0,-1.0,-22.0,-1001.0,-50.0
93,16.0,-259.0,-54.0,-34.0,-7.0,-3.0,-25.0,-998.0,-54.0
94,13.0,-262.0,-55.0,-34.0,-7.0,-2.0,-20.0,-1000.0,-51.0
95,16.0,-260.0,-52.0,-33.0,-7.0,-3.0,-20.0,-997.0,-51.0
96,14.0,-263.0,-55.0,-34.0,-6.0,-2.0,-26.0,-1002.0,-49.0
97,12.0,-259.0,-54.0,-32.0,-8.0,-3.0,-26.0,-994.0,-52.0
98,15.0,-262.0,-51.0,-32.0,-10.0,0.0,-27.0,-998.0,-50.0
99,14.0,-260.0,-52.0,-32.0,-11.0,-1.0,-20.0,-996.0,-51.0
100,14.0,-261.0,-54.0,-31.0,-12.0,0.0,-26.0,-1002.0,-49.0
101,20.0,-261.0,-54.0,-33.0,-13.0,0.0,-18.0,-1000.0,-51.0
102,17.0,-262.0,-41.0,-35.0,-15.0,1.0,-24.0,-998.0,-53.0
103,15.0,-261.0,-51.0,-35.0,-16.0,0.0,-19.0,-1001.0,-55.0
104,14.0,-261.0,-59.0,-35.0,-15.0,-2.0,-26.0,-999.0,-49.0
105,15.0,-259.0,-53.0,-34.0,-14.0,0.0,-18.0,-1000.0,-54.0
106,11.0,-260.0,-55.0,-36.0,-16.0,0.0,-19.0,-1001.0,-56.0
107,15.0,-261.0,-52.0,-36.0,-15.0,0.0,-26.0,-1005.0,-51.0
108,16.0,-261.0,-58.0,-35.0,-16.0,-1.0,-20.0,-994.0,-49.0
109,15.0,-259.0,-51.0,-36.0,-15.0,0.0,-18.0,-996.0,-55.0
110,15.0,-259.0,-55.0,-36.0,-15.0,-1.0,-14.0,-998.0,-54.0
111,15.0,-262.0,-56.0,-36.0,-14.0,0.0,-22.0,-996.0,-46.0
112,15.0,-266.0,-51.0,-36.0,-13.0,-1.0,-19.0,-1005.0,-54.0
113,18.0,-261.0,-53.0,-36.0,-13.0,-1.0,-21.0,-998.0,-52.0
114,15.0,-262.0,-52.0,-36.0,-12.0,-2.0,-20.0,-1000.0,-51.0
115,17.0,-265.0,-52.0,-35.0,-13.0,-1.0,-18.0,-1002.0,-52.0
116,18.0,-260.0,-53.0,-35.0,-12.0,-3.0,-23.0,-998.0,-51.0
117,18.0,-260.0,-52.0,-35.0,-11.0,-3.0,-14.0,-999.0,-52.0
118,17.0,-263.0,-51.0,-34.0,-11.0,-3.0,-9.0,-1002.0,-49.0
119,17.0,-260.0,-49.0,-33.0,-11.0,-3.0,-17.0,-1002.0,-53.0
120,20.0,-262.0,-49.0,-33.0,-11.0,-3.0,-21.0,-1000.0,-49.0
121,18.0,-261.0,-56.0,-31.0,-10.0,-3.0,-21.0,-999.0,-50.0
122,16.0,-262.0,-50.0,-30.0,-9.0,-3.0,-17.0,-1001.0,-55.0
123,11.0,-257.0,-52.0,-29.0,-7.0,-3.0,-17.0,-1005.0,-51.0
124,16.0,-264.0,-53.0,-28.0,-5.0,-4.0,-17.0,-1002.0,-51.0
125,17.0,-260.0,-55.0,-28.0,-3.0,-4.0,-7.0,-1001.0,-51.0
126,17.0,-259.0,-54.0,-28.0,-2.0,-4.0,-17.0,-997.0,-51.0
127,14.0,-260.0,-49.0,-30.0,0.0,-5.0,-14.0,-1001.0,-50.0
128,15.0,-261.0,-56.0,-28.0,0.0,-2.0,-19.0,-1001.0,-52.0
129,20.0,-260.0,-53.0,-30.0,2.0,-3.0,-13.0,-1000.0,-49.0
130,12.0,-259.0,-56.0,-31.0,4.0,-4.0,-12.0,-993.0,-46.0
131,16.0,-260.0,-53.0,-31.0,6.0,-4.0,-15.0,-999.0,-51.0
132,14.0,-261.0,-54.0,-33.0,8.0,-5.0,-8.0,-998.0,-50.0
133,16.0,-259.0,-51.0,-32.0,9.0,-5.0,-13.0,-1002.0,-47.0
134,16.0,-264.0,-47.0,-31.0,12.0,-6.0,-14.0,-998.0,-51.0
135,17.0,-262.0,-50.0,-31.0,13.0,-7.0,-12.0,-1003.0,-52.0
136,18.0,-260.0,-52.0,-31.0,15.0,-6.0,-14.0,-1001.0,-52.0
137,21.0,-265.0,-56.0,-31.0,16.0,-6.0,-11.0,-1001.0,-48.0
138,18.0,-262.0,-53.0,-29.0,17.0,-9.0,-12.0,-995.0,-49.0
139,19.0,-262.0,-53.0,-28.0,21.0,-7.0,-15.0,-1000.0,-52.0
140,16.0,-260.0,-52.0,-29.0,22.0,-6.0,-5.0,-1003.0,-44.0
141,19.0,-262.0,-54.0,-28.0,24.0,-6.0,-15.0,-1001.0,-49.0
142,15.0,-261.0,-50.0,-30.0,28.0,-9.0,-17.0,-1001.0,-45.0
143,14.0,-262.0,-52.0,-30.0,29.0,-10.0,-17.0,-1001.0,-51.0
144,20.0,-261.0,-48.0,-32.0,31.0,-10.0,-13.0,-1003.0,-51.0
145,10.0,-262.0,-52.0,-33.0,34.0,-11.0,-12.0,-1003.0,-48.0
146,19.0,-264.0,-52.0,-31.0,37.0,-10.0,-8.0,-991.0,-49.0
147,16.0,-261.0,-48.0,-31.0,39.0,-11.0,-12.0,-1003.0,-44.0
148,19.0,-261.0,-53.0,-29.0,41.0,-12.0,-14.0,-998.0,-50.0
149,21.0,-264.0,-53.0,-27.0,43.0,-11.0,-13.0,-997.0,-50.0
150,18.0,-261.0,-53.0,-28.0,42.0,-13.0,-16.0,-999.0,-49.0
151,19.0,-259.0,-51.0,-28.0,44.0,-12.0,-11.0,-992.0,-51.0
152,17.0,-260.0,-54.0,-31.0,44.0,-13.0,-18.0,-995.0,-47.0
153,16.0,-260.0,-52.0,-35.0,45.0,-15.0,-19.0,-994.0,-50.0
154,17.0,-262.0,-48.0,-37.0,45.0,-14.0,-23.0,-999.0,-50.0
155,17.0,-258.0,-60.0,-37.0,45.0,-13.0,-22.0,-1000.0,-50.0
156,15.0,-262.0,-53.0,-39.0,45.0,-12.0,-24.0,-998.0,-50.0
157,15.0,-261.0,-53.0,-37.0,47.0,-12.0,-30.0,-998.0,-48.0
158,16.0,-261.0,-52.0,-37.0,47.0,-13.0,-27.0,-997.0,-47.0
159,17.0,-260.0,-54.0,-37.0,49.0,-12.0,-28.0,-997.0,-46.0
160,17.0,-261.0,-53.0,-39.0,49.0,-12.0,-24.0,-996.0,-48.0
161,15.0,-260.0,-54.0,-39.0,51.0,-13.0,-23.0,-997.0,-50.0
162,16.0,-260.0,-50.0,-40.0,52.0,-12.0,-28.0,-1001.0,-48.0
163,13.0,-263.0,-50.0,-41.0,54.0,-13.0,-25.0,-1000.0,-52.0
164,18.0,-261.0,-56.0,-41.0,55.0,-14.0,-23.0,-994.0,-51.0
165,16.0,-264.0,-54.0,-42.0,56.0,-14.0,-23.0,-993.0,-50.0
166,17.0,-260.0,-53.0,-43.0,56.0,-12.0,-19.0,-1000.0,-48.0
167,16.0,-262.0,-53.0,-45.0,54.0,-13.0,-30.0,-1000.0,-49.0
168,14.0,-263.0,-56.0,-45.0,53.0,-14.0,-24.0,-1004.0,-51.0
169,13.0,-260.0,-51.0,-43.0,52.0,-14.0,-24.0,-998.0,-50.0
170,14.0,-262.0,-55.0,-42.0,51.0,-14.0,-26.0,-1004.0,-50.0
171,16.0,-262.0,-54.0,-42.0,48.0,-13.0,-29.0,-1000.0,-46.0
172,15.0,-262.0,-53.0,-39.0,48.0,-12.0,-30.0,-1000.0,-53.0
173,14.0,-261.0,-50.0,-38.0,47.0,-12.0,-27.0,-1001.0,-46.0
174,13.0,-266.0,-56.0,-37.0,48.0,-12.0,-27.0,-1000.0,-50.0
175,14.0,-261.0,-53.0,-35.0,47.0,-10.0,-30.0,-1001.0,-47.0
176,12.0,-263.0,-54.0,-33.0,48.0,-8.0,-31.0,-1001.0,-49.0
177,13.0,-262.0,-54.0,-31.0,48.0,-9.0,-29.0,-996.0,-51.0
178,15.0,-262.0,-51.0,-33.0,48.0,-9.0,-24.0,-999.0,-54.0
179,18.0,-260.0,-52.0,-35.0,48.0,-8.0,-22.0,-1005.0,-46.0
180,15.0,-261.0,-51.0,-35.0,49.0,-10.0,-27.0,-1005.0,-50.0
181,16.0,-264.0,-54.0,-36.0,49.0,-10.0,-20.0,-1002.0,-43.0
182,13.0,-262.0,-51.0,-36.0,49.0,-9.0,-23.0,-1001.0,-50.0
183,13.0,-260.0,-55.0,-36.0,50.0,-10.0,-28.0,-1005.0,-48.0
184,16.0,-260.0,-51.0,-35.0,50.0,-10.0,-25.0,-998.0,-48.0
185,18.0,-264.0,-54.0,-34.0,51.0,-10.0,-24.0,-999.0,-46.0
186,14.0,-261.0,-54.0,-33.0,51.0,-11.0,-25.0,-1003.0,-46.0
187,14.0,-263.0,-52.0,-34.0,51.0,-9.0,-25.0,-1005.0,-48.0
188,18.0,-262.0,-53.0,-32.0,50.0,-9.0,-20.0,-1004.0,-48.0
189,13.0,-260.0,-58.0,-31.0,50.0,-10.0,-17.0,-1001.0,-49.0
190,15.0,-260.0,-54.0,-31.0,50.0,-11.0,-21.0,-1000.0,-50.0
191,15.0,-262.0,-52.0,-32.0,50.0,-11.0,-20.0,-996.0,-51.0
192,15.0,-260.0,-53.0,-33.0,50.0,-11.0,-19.0,-1004.0,-46.0
193,13.0,-261.0,-53.0,-32.0,52.0,-11.0,-26.0,-1004.0,-53.0
194,19.0,-264.0,-50.0,-33.0,53.0,-13.0,-26.0,-1003.0,-50.0
195,17.0,-259.0,-52.0,-32.0,54.0,-12.0,-25.0,-994.0,-53.0
196,16.0,-265.0,-52.0,-33.0,55.0,-12.0,-20.0,-995.0,-47.0
197,16.0,-260.0,-52.0,-31.0,56.0,-12.0,-17.0,-999.0,-44.0
198,12.0,-266.0,-48.0,-32.0,57.0,-13.0,-18.0,-998.0,-44.0
199,15.0,-260.0,-50.0,-35.0,58.0,-13.0,-17.0,-1001.0,-45.0
200,16.0,-261.0,-52.0,-35.0,59.0,-11.0,-20.0,-999.0,-47.0
201,13.0,-257.0,-48.0,-34.0,59.0,-12.0,-15.0,-1000.0,-44.0
202,16.0,-259.0,-56.0,-35.0,60.0,-12.0,-22.0,-998.0,-46.0
203,16.0,-261.0,-51.0,-37.0,60.0,-12.0,-16.0,-998.0,-46.0
204,16.0,-261.0,-49.0,-37.0,60.0,-13.0,-19.0,-1001.0,-43.0
205,15.0,-260.0,-51.0,-38.0,60.0,-13.0,-19.0,-999.0,-45.0
206,14.0,-260.0,-51.0,-38.0,59.0,-14.0,-17.0,-1001.0,-42.0
207,16.0,-260.0,-49.0,-39.0,60.0,-11.0,-16.0,-996.0,-49.0
208,16.0,-263.0,-54.0,-40.0,62.0,-12.0,-19.0,-1002.0,-39.0
209,16.0,-257.0,-50.0,-38.0,62.0,-12.0,-20.0,-997.0,-48.0
210,15.0,-259.0,-54.0,-39.0,65.0,-12.0,-19.0,-1002.0,-45.0
211,17.0,-262.0,-55.0,-39.0,64.0,-11.0,-17.0,-997.0,-47.0
212,17.0,-262.0,-53.0,-41.0,65.0,-11.0,-17.0,-1004.0,-46.0
213,14.0,-258.0,-55.0,-41.0,66.0,-13.0,-23.0,-998.0,-48.0
214,15.0,-259.0,-52.0,-41.0,66.0,-13.0,-13.0,-996.0,-48.0
215,15.0,-259.0,-47.0,-41.0,66.0,-11.0,-17.0,-997.0,-41.0
216,16.0,-259.0,-48.0,-42.0,65.0,-10.0,-18.0,-993.0,-43.0
217,15.0,-259.0,-52.0,-44.0,64.0,-10.0,-18.0,-995.0,-45.0
218,17.0,-264.0,-52.0,-45.0,65.0,-10.0,-21.0,-997.0,-40.0
219,14.0,-263.0,-53.0,-45.0,65.0,-10.0,-14.0,-999.0,-40.0
220,21.0,-263.0,-45.0,-45.0,63.0,-11.0,-19.0,-994.0,-44.0
221,15.0,-261.0,-50.0,-46.0,63.0,-11.0,-17.0,-993.0,-41.0
222,14.0,-260.0,-53.0,-47.0,62.0,-12.0,-24.0,-996.0,-41.0
223,16.0,-261.0,-52.0,-46.0,61.0,-11.0,-17.0,-999.0,-38.0
224,16.0,-259.0,-53.0,-46.0,61.0,-12.0,-25.0,-997.0,-41.0
225,14.0,-259.0,-52.0,-47.0,60.0,-10.0,-23.0,-994.0,-43.0
226,17.0,-260.0,-47.0,-48.0,58.0,-11.0,-23.0,-997.0,-33.0
227,17.0,-261.0,-50.0,-47.0,57.0,-10.0,-18.0,-996.0,-39.0
228,15.0,-260.0,-50.0,-46.0,57.0,-11.0,-21.0,-997.0,-40.0
229,17.0,-262.0,-52.0,-45.0,56.0,-12.0,-19.0,-999.0,-40.0
230,17.0,-267.0,-51.0,-44.0,55.0,-12.0,-18.0,-1000.0,-41.0
231,16.0,-259.0,-44.0,-45.0,53.0,-11.0,-26.0,-1000.0,-39.0
232,12.0,-262.0,-51.0,-43.0,54.0,-10.0,-25.0,-999.0,-36.0
233,15.0,-262.0,-55.0,-43.0,51.0,-10.0,-24.0,-999.0,-41.0
234,16.0,-262.0,-51.0,-43.0,50.0,-11.0,-26.0,-999.0,-48.0
235,12.0,-260.0,-52.0,-41.0,47.0,-10.0,-29.0,-1000.0,-40.0
236,14.0,-259.0,-49.0,-43.0,48.0,-11.0,-28.0,-1002.0,-37.0
237,13.0,-261.0,-53.0,-41.0,45.0,-11.0,-22.0,-1003.0,-43.0
238,16.0,-261.0,-53.0,-40.0,45.0,-11.0,-25.0,-1001.0,-49.0
239,18.0,-263.0,-53.0,-39.0,44.0,-8.0,-24.0,-1002.0,-51.0
240,13.0,-262.0,-55.0,-40.0,43.0,-8.0,-23.0,-1004.0,-49.0
241,15.0,-262.0,-48.0,-37.0,40.0,-10.0,-26.0,-1002.0,-45.0
242,15.0,-259.0,-57.0,-36.0,39.0,-9.0,-22.0,-1000.0,-49.0
243,13.0,-261.0,-52.0,-35.0,38.0,-8.0,-19.0,-1000.0,-46.0
244,13.0,-260.0,-51.0,-34.0,36.0,-7.0,-17.0,-1000.0,-49.0
245,15.0,-258.0,-50.0,-35.0,34.0,-7.0,-16.0,-997.0,-48.0
246,17.0,-261.0,-53.0,-34.0,32.0,-8.0,-18.0,-994.0,-51.0
247,18.0,-261.0,-54.0,-34.0,31.0,-8.0,-21.0,-1004.0,-50.0
248,17.0,-263.0,-53.0,-33.0,33.0,-8.0,-19.0,-998.0,-42.0
249,19.0,-259.0,-50.0,-35.0,32.0,-7.0,-13.0,-995.0,-48.0
250,16.0,-260.0,-49.0,-36.0,32.0,-7.0,-21.0,-996.0,-43.0
251,16.0,-258.0,-50.0,-38.0,32.0,-7.0,-14.0,-1002.0,-34.0
252,22.0,-267.0,-52.0,-36.0,32.0,-7.0,-9.0,-998.0,-37.0
253,19.0,-262.0,-50.0,-37.0,32.0,-7.0,-15.0,-997.0,-29.0
254,19.0,-261.0,-51.0,-38.0,32.0,-5.0,-7.0,-1001.0,-30.0
255,15.0,-259.0,-48.0,-36.0,32.0,-6.0,-17.0,-994.0,-28.0
256,20.0,-262.0,-51.0,-36.0,30.0,-7.0,-12.0,-1001.0,-30.0
257,18.0,-262.0,-50.0,-35.0,31.0,-7.0,-16.0,-1001.0,-31.0
258,19.0,-260.0,-49.0,-34.0,32.0,-7.0,-4.0,-998.0,-27.0
259,18.0,-260.0,-51.0,-34.0,33.0,-6.0,-7.0,-999.0,-28.0
260,20.0,-262.0,-45.0,-34.0,32.0,-5.0,-12.0,-997.0,-25.0
261,17.0,-263.0,-49.0,-36.0,31.0,-6.0,-13.0,-995.0,-28.0
262,17.0,-266.0,-45.0,-37.0,31.0,-6.0,-18.0,-1001.0,-30.0
263,15.0,-258.0,-52.0,-36.0,31.0,-6.0,-8.0,-996.0,-30.0
264,17.0,-263.0,-50.0,-35.0,32.0,-5.0,-7.0,-1003.0,-30.0
265,16.0,-259.0,-52.0,-36.0,32.0,-7.0,-15.0,-1002.0,-35.0
266,17.0,-265.0,-49.0,-37.0,32.0,-8.0,-11.0,-1004.0,-34.0
267,20.0,-262.0,-52.0,-37.0,33.0,-6.0,-18.0,-1002.0,-39.0
268,16.0,-260.0,-51.0,-37.0,35.0,-7.0,-14.0,-1002.0,-44.0
269,17.0,-260.0,-48.0,-39.0,36.0,-8.0,-16.0,-1004.0,-29.0
270,15.0,-263.0,-53.0,-38.0,38.0,-7.0,-16.0,-1000.0,-39.0
271,15.0,-261.0,-48.0,-37.0,37.0,-7.0,-11.0,-1002.0,-36.0
272,17.0,-260.0,-52.0,-37.0,39.0,-7.0,-17.0,-1000.0,-32.0
273,18.0,-261.0,-50.0,-37.0,39.0,-6.0,-9.0,-1002.0,-33.0
274,16.0,-262.0,-56.0,-36.0,37.0,-6.0,-14.0,-995.0,-33.0
275,15.0,-261.0,-52.0,-35.0,35.0,-7.0,-15.0,-999.0,-32.0
276,15.0,-260.0,-53.0,-36.0,34.0,-6.0,-16.0,-1001.0,-40.0
277,17.0,-261.0,-51.0,-37.0,32.0,-4.0,-16.0,-997.0,-44.0
278,16.0,-261.0,-51.0,-41.0,32.0,-5.0,-13.0,-998.0,-43.0
279,15.0,-259.0,-48.0,-43.0,32.0,-5.0,-17.0,-1004.0,-40.0
280,16.0,-263.0,-49.0,-44.0,32.0,-4.0,-21.0,-996.0,-40.0
281,16.0,-260.0,-50.0,-42.0,31.0,-4.0,-20.0,-1002.0,-40.0
282,16.0,-260.0,-49.0,-44.0,31.0,-5.0,-22.0,-993.0,-38.0
283,18.0,-259.0,-52.0,-44.0,30.0,-5.0,-20.0,-998.0,-41.0
284,16.0,-260.0,-50.0,-44.0,29.0,-4.0,-11.0,-995.0,-33.0
285,20.0,-259.0,-48.0,-44.0,29.0,-5.0,-14.0,-999.0,-34.0
286,19.0,-261.0,-48.0,-43.0,27.0,-5.0,-17.0,-997.0,-31.0
287,17.0,-258.0,-51.0,-44.0,27.0,-3.0,-14.0,-995.0,-36.0
288,14.0,-259.0,-52.0,-45.0,25.0,-3.0,-17.0,-997.0,-32.0
289,18.0,-261.0,-51.0,-48.0,24.0,-4.0,-18.0,-996.0,-34.0
290,15.0,-261.0,-48.0,-51.0,23.0,-2.0,-20.0,-1003.0,-30.0
291,14.0,-261.0,-47.0,-52.0,22.0,-4.0,-20.0,-996.0,-30.0
292,17.0,-262.0,-51.0,-54.0,20.0,-5.0,-16.0,-996.0,-28.0
293,16.0,-259.0,-47.0,-54.0,19.0,-4.0,-23.0,-991.0,-34.0
294,16.0,-261.0,-49.0,-55.0,18.0,-4.0,-19.0,-999.0,-32.0
295,17.0,-262.0,-50.0,-56.0,17.0,-4.0,-22.0,-995.0,-27.0
296,16.0,-264.0,-46.0,-57.0,17.0,-3.0,-18.0,-996.0,-27.0
297,16.0,-264.0,-48.0,-57.0,16.0,-4.0,-13.0,-997.0,-35.0
298,16.0,-261.0,-49.0,-58.0,14.0,-4.0,-12.0,-999.0,-32.0
299,18.0,-262.0,-50.0,-57.0,14.0,-4.0,-14.0,-996.0,-29.0
300,18.0,-261.0,-47.0,-55.0,12.0,-4.0,-15.0,-998.0,-31.0
301,18.0,-262.0,-50.0,-54.0,10.0,-5.0,-12.0,-1002.0,-32.0
302,16.0,-263.0,-50.0,-54.0,8.0,-3.0,-16.0,-1001.0,-37.0
303,18.0,-259.0,-51.0,-55.0,7.0,-3.0,-7.0,-1001.0,-30.0
304,22.0,-263.0,-49.0,-56.0,5.0,-1.0,-17.0,-1001.0,-35.0
305,15.0,-262.0,-48.0,-55.0,3.0,-3.0,-10.0,-1001.0,-30.0
