,0,1,2,3,4,5,6,7,8
0,8.0,-250.0,-13.0,-50.0,30.0,-8.0,24.0,-970.0,79.0
1,5.0,-250.0,-7.0,-50.0,29.0,-7.0,24.0,-967.0,78.0
2,3.0,-247.0,-11.0,-54.0,28.0,-5.0,19.0,-965.0,75.0
3,5.0,-249.0,-10.0,-57.0,25.0,-4.0,22.0,-960.0,73.0
4,4.0,-247.0,-11.0,-59.0,21.0,-2.0,23.0,-959.0,71.0
5,7.0,-249.0,-16.0,-60.0,16.0,-1.0,22.0,-959.0,74.0
6,9.0,-248.0,-16.0,-61.0,12.0,1.0,22.0,-949.0,69.0
7,4.0,-243.0,-15.0,-62.0,6.0,2.0,20.0,-949.0,69.0
8,4.0,-242.0,-15.0,-62.0,-2.0,3.0,24.0,-943.0,67.0
9,3.0,-243.0,-20.0,-60.0,-9.0,3.0,27.0,-936.0,61.0
10,4.0,-241.0,-17.0,-63.0,-20.0,1.0,31.0,-934.0,63.0
11,10.0,-248.0,-18.0,-74.0,-31.0,-1.0,25.0,-933.0,67.0
12,5.0,-241.0,-12.0,-85.0,-43.0,-5.0,22.0,-936.0,76.0
13,3.0,-244.0,-12.0,-101.0,-54.0,-7.0,19.0,-947.0,82.0
14,-1.0,-245.0,-8.0,-118.0,-65.0,-9.0,6.0,-964.0,89.0
15,0.0,-249.0,-11.0,-137.0,-73.0,-12.0,5.0,-971.0,93.0
16,1.0,-250.0,-15.0,-155.0,-80.0,-13.0,2.0,-966.0,86.0
17,-1.0,-248.0,-15.0,-174.0,-81.0,-13.0,1.0,-963.0,75.0
18,-2.0,-245.0,-14.0,-192.0,-81.0,-11.0,1.0,-951.0,63.0
19,-1.0,-239.0,-18.0,-209.0,-79.0,-9.0,6.0,-931.0,59.0
20,1.0,-239.0,-16.0,-227.0,-76.0,-7.0,14.0,-920.0,63.0
21,5.0,-234.0,-19.0,-242.0,-71.0,-5.0,22.0,-911.0,57.0
22,7.0,-235.0,-17.0,-256.0,-63.0,-5.0,28.0,-911.0,59.0
23,10.0,-238.0,-19.0,-273.0,-49.0,-3.0,32.0,-918.0,58.0
24,11.0,-237.0,-16.0,-289.0,-31.0,-2.0,47.0,-926.0,62.0
25,17.0,-241.0,-15.0,-307.0,-10.0,-1.0,66.0,-934.0,65.0
26,19.0,-243.0,-13.0,-324.0,6.0,0.0,84.0,-941.0,73.0
27,28.0,-247.0,-13.0,-335.0,19.0,-2.0,101.0,-951.0,79.0
28,29.0,-249.0,-9.0,-346.0,27.0,-11.0,118.0,-958.0,91.0
29,36.0,-250.0,-7.0,-356.0,36.0,-21.0,132.0,-973.0,98.0
30,37.0,-251.0,-5.0,-365.0,44.0,-34.0,145.0,-975.0,112.0
31,37.0,-254.0,0.0,-366.0,57.0,-48.0,140.0,-982.0,121.0
32,36.0,-253.0,5.0,-359.0,74.0,-59.0,138.0,-987.0,136.0
33,35.0,-256.0,7.0,-344.0,92.0,-67.0,136.0,-995.0,155.0
34,36.0,-259.0,13.0,-330.0,108.0,-71.0,128.0,-1003.0,167.0
35,29.0,-258.0,12.0,-320.0,127.0,-70.0,107.0,-1002.0,168.0
36,23.0,-257.0,8.0,-313.0,149.0,-63.0,91.0,-1002.0,168.0
37,21.0,-259.0,10.0,-309.0,173.0,-57.0,74.0,-997.0,165.0
38,13.0,-257.0,8.0,-299.0,192.0,-50.0,62.0,-993.0,176.0
39,11.0,-257.0,14.0,-283.0,209.0,-44.0,52.0,-987.0,180.0
40,11.0,-254.0,19.0,-262.0,218.0,-39.0,47.0,-988.0,197.0
41,11.0,-256.0,24.0,-238.0,221.0,-36.0,51.0,-987.0,214.0
42,8.0,-253.0,20.0,-214.0,219.0,-37.0,47.0,-985.0,225.0
43,12.0,-257.0,32.0,-190.0,207.0,-35.0,44.0,-986.0,244.0
44,10.0,-257.0,35.0,-164.0,187.0,-29.0,46.0,-979.0,257.0
45,10.0,-251.0,36.0,-137.0,160.0,-23.0,49.0,-981.0,268.0
46,11.0,-250.0,38.0,-117.0,131.0,-17.0,47.0,-979.0,272.0
47,12.0,-252.0,37.0,-99.0,100.0,-11.0,54.0,-977.0,270.0
48,12.0,-249.0,34.0,-90.0,66.0,-6.0,52.0,-978.0,256.0
49,9.0,-246.0,33.0,-86.0,30.0,2.0,53.0,-967.0,242.0
50,11.0,-247.0,25.0,-86.0,-6.0,7.0,52.0,-968.0,222.0
51,10.0,-245.0,20.0,-91.0,-38.0,11.0,42.0,-960.0,206.0
52,6.0,-244.0,17.0,-98.0,-66.0,14.0,45.0,-953.0,193.0
53,5.0,-246.0,12.0,-104.0,-89.0,19.0,35.0,-952.0,177.0
54,7.0,-246.0,9.0,-110.0,-110.0,26.0,26.0,-958.0,167.0
55,0.0,-249.0,7.0,-115.0,-125.0,34.0,23.0,-975.0,156.0
56,-1.0,-250.0,7.0,-126.0,-139.0,44.0,11.0,-979.0,148.0
57,6.0,-257.0,0.0,-136.0,-149.0,53.0,15.0,-998.0,125.0
58,1.0,-253.0,1.0,-147.0,-150.0,59.0,6.0,-973.0,133.0
59,1.0,-250.0,-3.0,-151.0,-141.0,64.0,9.0,-984.0,106.0
60,3.0,-251.0,-11.0,-164.0,-126.0,68.0,16.0,-983.0,90.0
61,7.0,-249.0,-17.0,-179.0,-109.0,71.0,26.0,-980.0,62.0
62,8.0,-251.0,-19.0,-198.0,-93.0,70.0,38.0,-977.0,46.0
63,9.0,-252.0,-24.0,-215.0,-83.0,68.0,44.0,-977.0,38.0
64,14.0,-253.0,-23.0,-231.0,-79.0,64.0,57.0,-988.0,27.0
65,15.0,-256.0,-30.0,-243.0,-83.0,61.0,75.0,-992.0,24.0
66,18.0,-257.0,-26.0,-254.0,-95.0,57.0,77.0,-994.0,22.0
67,19.0,-256.0,-28.0,-262.0,-112.0,54.0,79.0,-989.0,28.0
68,21.0,-260.0,-26.0,-263.0,-134.0,51.0,85.0,-989.0,25.0
69,20.0,-253.0,-24.0,-259.0,-156.0,46.0,90.0,-989.0,36.0
70,22.0,-251.0,-26.0,-252.0,-174.0,40.0,87.0,-976.0,37.0
71,22.0,-250.0,-24.0,-248.0,-192.0,35.0,84.0,-966.0,49.0
72,18.0,-244.0,-23.0,-248.0,-211.0,32.0,78.0,-946.0,54.0
73,16.0,-244.0,-19.0,-251.0,-230.0,30.0,78.0,-927.0,57.0
74,14.0,-234.0,-18.0,-253.0,-252.0,30.0,60.0,-906.0,53.0
75,11.0,-230.0,-21.0,-257.0,-278.0,32.0,45.0,-898.0,44.0
76,5.0,-222.0,-19.0,-264.0,-305.0,34.0,35.0,-867.0,38.0
77,3.0,-219.0,-26.0,-271.0,-326.0,41.0,21.0,-846.0,30.0
78,2.0,-216.0,-26.0,-281.0,-346.0,46.0,18.0,-830.0,27.0
79,-4.0,-210.0,-29.0,-289.0,-362.0,47.0,6.0,-816.0,26.0
80,0.0,-207.0,-30.0,-291.0,-379.0,49.0,-7.0,-807.0,19.0
81,-5.0,-210.0,-31.0,-287.0,-400.0,49.0,-18.0,-805.0,17.0
82,-11.0,-208.0,-31.0,-284.0,-423.0,47.0,-26.0,-799.0,18.0
83,-10.0,-209.0,-28.0,-277.0,-438.0,45.0,-34.0,-802.0,21.0
84,-9.0,-210.0,-29.0,-274.0,-449.0,39.0,-36.0,-813.0,31.0
85,-11.0,-216.0,-29.0,-274.0,-454.0,33.0,-37.0,-830.0,33.0
86,-13.0,-220.0,-19.0,-278.0,-450.0,25.0,-39.0,-853.0,46.0
87,-9.0,-226.0,-18.0,-287.0,-441.0,19.0,-28.0,-884.0,55.0
88,-5.0,-239.0,-13.0,-304.0,-429.0,12.0,-15.0,-925.0,73.0
89,-1.0,-247.0,-14.0,-319.0,-417.0,6.0,0.0,-960.0,93.0
90,2.0,-255.0,-3.0,-338.0,-407.0,1.0,9.0,-994.0,115.0
91,8.0,-269.0,6.0,-352.0,-396.0,-7.0,35.0,-1044.0,137.0
92,12.0,-276.0,9.0,-360.0,-384.0,-16.0,53.0,-1073.0,164.0
93,19.0,-285.0,10.0,-357.0,-368.0,-31.0,72.0,-1097.0,175.0
94,28.0,-292.0,16.0,-347.0,-345.0,-47.0,92.0,-1121.0,183.0
