,0,1,2,3,4,5,6,7,8
0,15.0,-240.0,-20.0,22.0,17.0,2.0,34.0,-1010.0,-70.0
1,16.0,-244.0,-18.0,21.0,15.0,3.0,34.0,-1002.0,-61.0
2,16.0,-245.0,-14.0,22.0,13.0,5.0,36.0,-1003.0,-61.0
3,14.0,-245.0,-15.0,22.0,11.0,5.0,31.0,-1007.0,-62.0
4,16.0,-244.0,-17.0,21.0,9.0,7.0,33.0,-1008.0,-61.0
5,13.0,-245.0,-24.0,22.0,7.0,7.0,33.0,-1002.0,-65.0
6,17.0,-244.0,-18.0,22.0,6.0,6.0,29.0,-1005.0,-58.0
7,10.0,-241.0,-17.0,22.0,6.0,4.0,25.0,-1007.0,-51.0
8,17.0,-247.0,-16.0,22.0,5.0,3.0,21.0,-1006.0,-52.0
9,12.0,-245.0,-14.0,22.0,7.0,0.0,24.0,-1006.0,-53.0
10,14.0,-247.0,-17.0,22.0,6.0,0.0,34.0,-1011.0,-60.0
11,14.0,-244.0,-21.0,22.0,8.0,0.0,27.0,-1009.0,-60.0
12,17.0,-247.0,-18.0,23.0,9.0,-4.0,30.0,-1007.0,-55.0
13,18.0,-246.0,-20.0,21.0,10.0,-5.0,30.0,-1012.0,-61.0
14,15.0,-249.0,-22.0,21.0,11.0,-6.0,27.0,-1015.0,-66.0
15,14.0,-245.0,-17.0,20.0,12.0,-4.0,30.0,-1016.0,-61.0
16,16.0,-247.0,-16.0,21.0,13.0,-2.0,27.0,-1010.0,-60.0
17,14.0,-244.0,-17.0,23.0,11.0,-1.0,33.0,-1016.0,-60.0
18,13.0,-247.0,-18.0,24.0,11.0,2.0,27.0,-1014.0,-66.0
19,12.0,-249.0,-18.0,25.0,10.0,4.0,26.0,-1018.0,-59.0
20,12.0,-248.0,-22.0,25.0,10.0,3.0,21.0,-1018.0,-72.0
21,10.0,-247.0,-21.0,22.0,8.0,3.0,16.0,-1021.0,-64.0
22,6.0,-245.0,-20.0,21.0,5.0,5.0,15.0,-1022.0,-64.0
23,9.0,-248.0,-19.0,22.0,3.0,9.0,13.0,-1019.0,-63.0
24,9.0,-246.0,-21.0,23.0,2.0,10.0,14.0,-1018.0,-66.0
25,9.0,-250.0,-26.0,26.0,0.0,12.0,6.0,-1017.0,-63.0
26,5.0,-239.0,-19.0,27.0,-4.0,10.0,0.0,-1022.0,-65.0
27,5.0,-250.0,-16.0,27.0,-5.0,13.0,-2.0,-1025.0,-57.0
28,4.0,-250.0,-17.0,26.0,-10.0,13.0,-5.0,-1021.0,-57.0
29,4.0,-252.0,-16.0,27.0,-14.0,10.0,-5.0,-1031.0,-57.0
30,0.0,-252.0,-20.0,27.0,-19.0,8.0,-12.0,-1041.0,-54.0
31,1.0,-251.0,-12.0,30.0,-25.0,7.0,-22.0,-1041.0,-48.0
32,0.0,-252.0,-14.0,33.0,-34.0,9.0,-27.0,-1033.0,-45.0
33,0.0,-254.0,-11.0,39.0,-38.0,14.0,-37.0,-1045.0,-45.0
34,-4.0,-253.0,-19.0,43.0,-43.0,19.0,-40.0,-1051.0,-47.0
35,-8.0,-256.0,-14.0,49.0,-47.0,24.0,-40.0,-1053.0,-56.0
36,-8.0,-257.0,-11.0,53.0,-51.0,30.0,-47.0,-1066.0,-52.0
37,3.0,-258.0,-22.0,57.0,-55.0,35.0,-42.0,-1065.0,-54.0
