,0,1,2,3,4,5,6,7,8
0,6.0,-244.0,-28.0,66.0,24.0,-15.0,13.0,-1004.0,-100.0
1,4.0,-242.0,-24.0,65.0,24.0,-14.0,5.0,-1006.0,-98.0
2,7.0,-243.0,-31.0,62.0,24.0,-12.0,15.0,-1007.0,-94.0
3,8.0,-246.0,-26.0,59.0,23.0,-13.0,10.0,-1008.0,-90.0
4,7.0,-245.0,-27.0,57.0,24.0,-13.0,13.0,-1008.0,-96.0
5,5.0,-248.0,-29.0,54.0,24.0,-13.0,12.0,-1008.0,-103.0
6,4.0,-244.0,-31.0,51.0,23.0,-12.0,15.0,-1009.0,-101.0
7,7.0,-247.0,-28.0,50.0,24.0,-15.0,11.0,-1013.0,-105.0
8,8.0,-243.0,-29.0,48.0,23.0,-14.0,17.0,-1007.0,-104.0
9,8.0,-248.0,-32.0,46.0,24.0,-12.0,16.0,-1010.0,-98.0
10,6.0,-246.0,-32.0,44.0,25.0,-13.0,13.0,-1007.0,-103.0
11,8.0,-246.0,-36.0,46.0,25.0,-12.0,17.0,-1012.0,-101.0
12,7.0,-249.0,-29.0,47.0,25.0,-11.0,17.0,-1012.0,-104.0
13,8.0,-245.0,-33.0,47.0,26.0,-13.0,14.0,-1007.0,-108.0
14,10.0,-244.0,-31.0,48.0,27.0,-13.0,13.0,-1008.0,-102.0
15,8.0,-245.0,-25.0,46.0,27.0,-13.0,18.0,-1005.0,-94.0
16,6.0,-242.0,-34.0,40.0,26.0,-14.0,14.0,-1008.0,-97.0
17,9.0,-248.0,-28.0,33.0,24.0,-14.0,11.0,-1014.0,-89.0
18,8.0,-247.0,-26.0,30.0,21.0,-13.0,16.0,-1013.0,-93.0
19,7.0,-247.0,-31.0,30.0,18.0,-14.0,14.0,-1018.0,-95.0
20,3.0,-247.0,-32.0,35.0,13.0,-12.0,13.0,-1016.0,-103.0
21,9.0,-249.0,-31.0,42.0,11.0,-10.0,9.0,-1014.0,-118.0
22,3.0,-244.0,-36.0,50.0,13.0,-10.0,7.0,-1007.0,-115.0
23,3.0,-244.0,-31.0,56.0,16.0,-8.0,7.0,-1005.0,-118.0
24,3.0,-245.0,-35.0,57.0,19.0,-8.0,10.0,-1006.0,-114.0
25,7.0,-245.0,-34.0,55.0,22.0,-7.0,6.0,-1003.0,-105.0
26,2.0,-238.0,-29.0,50.0,22.0,-8.0,11.0,-1007.0,-104.0
27,9.0,-247.0,-30.0,46.0,20.0,-9.0,14.0,-1015.0,-104.0
28,9.0,-247.0,-29.0,42.0,17.0,-10.0,16.0,-1022.0,-100.0
29,11.0,-248.0,-28.0,40.0,14.0,-10.0,21.0,-1025.0,-98.0
30,10.0,-250.0,-28.0,40.0,14.0,-10.0,12.0,-1020.0,-97.0
31,10.0,-251.0,-30.0,43.0,13.0,-9.0,18.0,-1022.0,-102.0
32,9.0,-250.0,-26.0,51.0,14.0,-9.0,18.0,-1022.0,-91.0
33,8.0,-248.0,-25.0,59.0,16.0,-9.0,17.0,-1024.0,-96.0
34,7.0,-250.0,-24.0,66.0,18.0,-9.0,18.0,-1018.0,-95.0
35,10.0,-250.0,-27.0,72.0,22.0,-9.0,18.0,-1017.0,-97.0
36,6.0,-249.0,-26.0,74.0,25.0,-9.0,12.0,-1016.0,-94.0
37,9.0,-247.0,-28.0,77.0,27.0,-13.0,15.0,-1015.0,-90.0
38,12.0,-245.0,-29.0,76.0,29.0,-15.0,12.0,-1016.0,-89.0
39,7.0,-247.0,-27.0,74.0,28.0,-13.0,12.0,-1016.0,-89.0
40,4.0,-247.0,-29.0,71.0,27.0,-13.0,13.0,-1009.0,-102.0
41,6.0,-245.0,-29.0,68.0,25.0,-11.0,12.0,-1015.0,-93.0
