,0,1,2,3,4,5,6,7,8
0,35.0,-254.0,-102.0,-54.0,-1493.0,-269.0,53.0,-961.0,-261.0
1,35.0,-252.0,-104.0,-56.0,-1488.0,-267.0,54.0,-964.0,-259.0
2,39.0,-257.0,-102.0,-57.0,-1481.0,-270.0,61.0,-969.0,-261.0
3,41.0,-256.0,-105.0,-61.0,-1473.0,-268.0,66.0,-965.0,-260.0
4,41.0,-252.0,-108.0,-66.0,-1460.0,-270.0,77.0,-961.0,-267.0
5,41.0,-251.0,-110.0,-68.0,-1449.0,-270.0,71.0,-953.0,-270.0
6,46.0,-250.0,-108.0,-68.0,-1435.0,-271.0,82.0,-946.0,-266.0
7,45.0,-254.0,-108.0,-68.0,-1425.0,-271.0,81.0,-948.0,-266.0
8,43.0,-254.0,-109.0,-66.0,-1416.0,-272.0,80.0,-957.0,-260.0
9,47.0,-251.0,-107.0,-66.0,-1409.0,-270.0,90.0,-954.0,-263.0
10,46.0,-249.0,-109.0,-65.0,-1400.0,-267.0,99.0,-950.0,-264.0
11,48.0,-250.0,-109.0,-63.0,-1390.0,-266.0,102.0,-948.0,-266.0
12,48.0,-250.0,-105.0,-64.0,-1380.0,-264.0,101.0,-953.0,-262.0
13,51.0,-253.0,-108.0,-66.0,-1372.0,-264.0,98.0,-955.0,-266.0
14,48.0,-252.0,-104.0,-64.0,-1363.0,-261.0,99.0,-954.0,-259.0
15,50.0,-255.0,-110.0,-63.0,-1354.0,-259.0,102.0,-959.0,-260.0
16,53.0,-256.0,-108.0,-64.0,-1345.0,-258.0,99.0,-962.0,-263.0
17,47.0,-255.0,-105.0,-64.0,-1334.0,-255.0,96.0,-969.0,-261.0
18,45.0,-255.0,-106.0,-67.0,-1322.0,-252.0,89.0,-981.0,-261.0
19,47.0,-258.0,-104.0,-69.0,-1312.0,-250.0,90.0,-985.0,-260.0
20,44.0,-260.0,-104.0,-72.0,-1300.0,-248.0,89.0,-989.0,-255.0
21,45.0,-259.0,-104.0,-75.0,-1288.0,-245.0,89.0,-991.0,-259.0
22,45.0,-261.0,-104.0,-74.0,-1276.0,-242.0,87.0,-991.0,-256.0
23,43.0,-260.0,-104.0,-70.0,-1263.0,-239.0,87.0,-995.0,-255.0
24,46.0,-260.0,-107.0,-67.0,-1250.0,-236.0,89.0,-993.0,-256.0
25,36.0,-260.0,-103.0,-63.0,-1238.0,-234.0,88.0,-999.0,-254.0
26,44.0,-259.0,-104.0,-60.0,-1223.0,-231.0,93.0,-994.0,-252.0
27,50.0,-261.0,-105.0,-55.0,-1210.0,-230.0,94.0,-987.0,-257.0
28,47.0,-259.0,-103.0,-48.0,-1196.0,-229.0,99.0,-989.0,-252.0
29,50.0,-260.0,-97.0,-44.0,-1182.0,-228.0,98.0,-986.0,-250.0
30,51.0,-258.0,-103.0,-36.0,-1170.0,-224.0,98.0,-989.0,-247.0
31,47.0,-257.0,-103.0,-29.0,-1156.0,-221.0,107.0,-983.0,-241.0
32,48.0,-258.0,-99.0,-25.0,-1144.0,-220.0,105.0,-985.0,-241.0
33,49.0,-255.0,-100.0,-21.0,-1133.0,-216.0,104.0,-974.0,-237.0
34,48.0,-256.0,-97.0,-16.0,-1121.0,-215.0,99.0,-976.0,-239.0
35,51.0,-258.0,-103.0,-12.0,-1110.0,-209.0,100.0,-970.0,-233.0
36,51.0,-258.0,-98.0,-10.0,-1097.0,-206.0,107.0,-968.0,-230.0
37,51.0,-254.0,-99.0,-5.0,-1085.0,-202.0,104.0,-973.0,-223.0
38,50.0,-256.0,-103.0,-1.0,-1073.0,-199.0,110.0,-969.0,-226.0
39,51.0,-256.0,-98.0,2.0,-1060.0,-196.0,113.0,-969.0,-222.0
40,52.0,-256.0,-96.0,5.0,-1048.0,-193.0,121.0,-972.0,-219.0
41,54.0,-257.0,-95.0,5.0,-1036.0,-190.0,116.0,-968.0,-223.0
42,53.0,-256.0,-93.0,5.0,-1023.0,-188.0,108.0,-969.0,-225.0
43,53.0,-256.0,-95.0,2.0,-1011.0,-184.0,110.0,-968.0,-219.0
44,49.0,-257.0,-96.0,0.0,-999.0,-181.0,114.0,-971.0,-224.0
45,50.0,-254.0,-98.0,-3.0,-987.0,-177.0,116.0,-966.0,-221.0
46,50.0,-254.0,-99.0,-8.0,-974.0,-175.0,117.0,-969.0,-227.0
47,53.0,-257.0,-98.0,-12.0,-961.0,-171.0,121.0,-971.0,-222.0
48,52.0,-255.0,-98.0,-15.0,-950.0,-169.0,120.0,-972.0,-223.0
49,53.0,-256.0,-95.0,-20.0,-939.0,-166.0,122.0,-972.0,-223.0
50,55.0,-256.0,-98.0,-21.0,-929.0,-165.0,119.0,-973.0,-222.0
51,53.0,-256.0,-93.0,-24.0,-920.0,-162.0,115.0,-973.0,-217.0
52,50.0,-256.0,-96.0,-27.0,-910.0,-159.0,113.0,-977.0,-216.0
53,56.0,-258.0,-95.0,-29.0,-904.0,-153.0,118.0,-973.0,-217.0
54,53.0,-256.0,-96.0,-30.0,-895.0,-150.0,121.0,-983.0,-216.0
55,54.0,-257.0,-89.0,-34.0,-885.0,-145.0,123.0,-980.0,-217.0
