,0,1,2,3,4,5,6,7,8
0,16.0,-257.0,-41.0,-18.0,293.0,-55.0,-17.0,-983.0,10.0
1,15.0,-257.0,-42.0,-23.0,296.0,-56.0,-24.0,-982.0,4.0
2,17.0,-258.0,-42.0,-31.0,301.0,-54.0,-21.0,-985.0,8.0
3,16.0,-258.0,-38.0,-35.0,304.0,-56.0,-22.0,-989.0,2.0
4,13.0,-258.0,-42.0,-38.0,310.0,-55.0,-24.0,-989.0,2.0
5,16.0,-260.0,-39.0,-37.0,315.0,-55.0,-20.0,-992.0,4.0
6,16.0,-261.0,-40.0,-35.0,320.0,-53.0,-18.0,-990.0,8.0
7,20.0,-260.0,-40.0,-30.0,326.0,-52.0,-11.0,-996.0,7.0
8,21.0,-260.0,-36.0,-24.0,332.0,-52.0,-18.0,-992.0,11.0
9,17.0,-257.0,-38.0,-20.0,336.0,-52.0,-13.0,-991.0,17.0
10,19.0,-258.0,-39.0,-17.0,340.0,-54.0,-6.0,-984.0,16.0
11,20.0,-257.0,-39.0,-15.0,343.0,-53.0,-3.0,-987.0,23.0
12,20.0,-257.0,-37.0,-17.0,348.0,-54.0,-6.0,-983.0,14.0
13,20.0,-255.0,-36.0,-25.0,352.0,-56.0,-5.0,-977.0,20.0
14,12.0,-256.0,-36.0,-32.0,356.0,-56.0,-8.0,-980.0,16.0
15,20.0,-256.0,-37.0,-37.0,362.0,-58.0,-5.0,-979.0,17.0
16,23.0,-257.0,-40.0,-41.0,368.0,-59.0,-12.0,-980.0,12.0
17,18.0,-256.0,-43.0,-45.0,375.0,-62.0,-8.0,-973.0,15.0
18,21.0,-256.0,-41.0,-52.0,383.0,-65.0,-3.0,-978.0,12.0
19,21.0,-255.0,-43.0,-59.0,389.0,-67.0,-6.0,-974.0,7.0
20,22.0,-257.0,-41.0,-65.0,394.0,-67.0,-5.0,-978.0,1.0
21,19.0,-256.0,-40.0,-72.0,399.0,-68.0,-7.0,-972.0,2.0
22,18.0,-255.0,-41.0,-78.0,402.0,-69.0,-4.0,-973.0,2.0
23,22.0,-255.0,-40.0,-82.0,406.0,-68.0,-10.0,-974.0,9.0
24,19.0,-255.0,-40.0,-89.0,409.0,-67.0,-4.0,-972.0,6.0
25,20.0,-256.0,-48.0,-96.0,414.0,-65.0,-6.0,-982.0,8.0
26,19.0,-258.0,-40.0,-102.0,417.0,-62.0,-1.0,-974.0,7.0
27,23.0,-255.0,-37.0,-110.0,420.0,-60.0,-2.0,-985.0,6.0
28,20.0,-258.0,-39.0,-115.0,424.0,-61.0,-1.0,-983.0,3.0
29,20.0,-261.0,-42.0,-119.0,429.0,-61.0,-8.0,-985.0,6.0
30,19.0,-258.0,-39.0,-124.0,432.0,-60.0,-10.0,-983.0,8.0
31,20.0,-256.0,-37.0,-128.0,434.0,-60.0,-5.0,-987.0,10.0
32,17.0,-258.0,-39.0,-135.0,438.0,-62.0,-4.0,-991.0,7.0
33,21.0,-259.0,-40.0,-139.0,441.0,-60.0,-1.0,-998.0,9.0
34,22.0,-263.0,-41.0,-144.0,446.0,-62.0,-2.0,-1000.0,-1.0
35,21.0,-259.0,-41.0,-146.0,450.0,-65.0,-2.0,-1001.0,-7.0
36,19.0,-264.0,-44.0,-150.0,455.0,-64.0,-2.0,-999.0,-7.0
37,17.0,-260.0,-50.0,-151.0,461.0,-64.0,-5.0,-999.0,-10.0
38,24.0,-264.0,-43.0,-154.0,468.0,-65.0,-2.0,-1002.0,-6.0
39,21.0,-264.0,-44.0,-155.0,475.0,-66.0,0.0,-1006.0,-8.0
40,25.0,-263.0,-41.0,-153.0,481.0,-66.0,6.0,-1002.0,0.0
41,20.0,-261.0,-40.0,-153.0,485.0,-64.0,2.0,-1005.0,8.0
42,21.0,-264.0,-40.0,-150.0,488.0,-63.0,4.0,-1013.0,8.0
43,23.0,-268.0,-36.0,-152.0,493.0,-63.0,2.0,-1018.0,12.0
44,25.0,-264.0,-42.0,-153.0,501.0,-63.0,5.0,-1015.0,16.0
45,27.0,-264.0,-39.0,-155.0,510.0,-65.0,18.0,-1016.0,14.0
46,28.0,-264.0,-39.0,-155.0,522.0,-68.0,25.0,-1013.0,19.0
47,28.0,-263.0,-40.0,-152.0,530.0,-73.0,25.0,-1006.0,16.0
48,24.0,-265.0,-41.0,-150.0,538.0,-76.0,18.0,-1013.0,23.0
49,27.0,-266.0,-35.0,-142.0,543.0,-76.0,19.0,-1013.0,22.0
50,24.0,-262.0,-35.0,-136.0,547.0,-76.0,11.0,-1012.0,18.0
51,26.0,-264.0,-39.0,-131.0,549.0,-77.0,9.0,-1011.0,12.0
52,21.0,-263.0,-39.0,-127.0,548.0,-75.0,-2.0,-1003.0,10.0
53,18.0,-265.0,-37.0,-125.0,547.0,-70.0,-1.0,-997.0,6.0
54,20.0,-260.0,-42.0,-120.0,545.0,-64.0,-2.0,-993.0,12.0
55,21.0,-259.0,-39.0,-115.0,546.0,-56.0,-3.0,-994.0,14.0
56,19.0,-261.0,-42.0,-112.0,547.0,-48.0,-2.0,-992.0,16.0
57,20.0,-261.0,-36.0,-109.0,547.0,-43.0,-11.0,-993.0,14.0
58,20.0,-260.0,-35.0,-106.0,545.0,-38.0,-1.0,-994.0,17.0
59,22.0,-261.0,-36.0,-102.0,545.0,-33.0,-2.0,-998.0,24.0
60,16.0,-259.0,-34.0,-98.0,541.0,-29.0,-15.0,-992.0,24.0
61,16.0,-258.0,-34.0,-94.0,535.0,-28.0,-16.0,-990.0,28.0
62,16.0,-254.0,-31.0,-89.0,528.0,-28.0,-10.0,-982.0,28.0
63,18.0,-256.0,-39.0,-88.0,526.0,-24.0,-10.0,-977.0,29.0
64,19.0,-253.0,-32.0,-90.0,528.0,-21.0,-9.0,-969.0,38.0
65,15.0,-252.0,-29.0,-100.0,531.0,-17.0,-11.0,-970.0,36.0
66,15.0,-252.0,-31.0,-112.0,534.0,-18.0,-2.0,-965.0,44.0
67,18.0,-255.0,-28.0,-128.0,537.0,-15.0,-3.0,-969.0,49.0
68,21.0,-256.0,-25.0,-140.0,540.0,-12.0,0.0,-980.0,58.0
69,24.0,-259.0,-27.0,-150.0,544.0,-10.0,10.0,-985.0,59.0
70,24.0,-259.0,-30.0,-156.0,551.0,-6.0,15.0,-993.0,52.0
71,28.0,-262.0,-29.0,-158.0,560.0,-3.0,21.0,-1000.0,43.0
72,29.0,-259.0,-34.0,-161.0,570.0,-2.0,22.0,-998.0,39.0
73,24.0,-258.0,-30.0,-166.0,577.0,-1.0,27.0,-996.0,38.0
74,28.0,-259.0,-32.0,-172.0,582.0,4.0,29.0,-1000.0,35.0
75,28.0,-258.0,-31.0,-183.0,585.0,8.0,27.0,-1000.0,37.0
76,25.0,-259.0,-34.0,-197.0,586.0,10.0,18.0,-1003.0,31.0
77,24.0,-263.0,-35.0,-215.0,587.0,12.0,23.0,-1010.0,32.0
78,25.0,-264.0,-35.0,-232.0,590.0,14.0,17.0,-1013.0,27.0
79,25.0,-265.0,-32.0,-242.0,596.0,14.0,14.0,-1015.0,28.0
80,22.0,-266.0,-29.0,-249.0,600.0,15.0,12.0,-1019.0,28.0
81,26.0,-264.0,-37.0,-253.0,608.0,18.0,15.0,-1009.0,25.0
82,31.0,-261.0,-38.0,-253.0,614.0,21.0,24.0,-1001.0,16.0
83,29.0,-260.0,-41.0,-257.0,620.0,23.0,35.0,-1003.0,13.0
84,28.0,-260.0,-42.0,-263.0,626.0,26.0,30.0,-996.0,14.0
85,30.0,-261.0,-41.0,-270.0,631.0,28.0,32.0,-995.0,15.0
86,30.0,-258.0,-38.0,-276.0,637.0,30.0,30.0,-993.0,13.0
87,25.0,-260.0,-38.0,-284.0,638.0,33.0,26.0,-984.0,6.0
88,25.0,-258.0,-39.0,-293.0,637.0,41.0,19.0,-993.0,7.0
89,27.0,-258.0,-40.0,-301.0,638.0,49.0,22.0,-988.0,7.0
90,27.0,-259.0,-35.0,-309.0,639.0,57.0,30.0,-992.0,13.0
91,27.0,-259.0,-40.0,-314.0,644.0,67.0,28.0,-999.0,25.0
92,26.0,-266.0,-37.0,-321.0,645.0,75.0,17.0,-997.0,19.0
93,26.0,-264.0,-34.0,-327.0,644.0,84.0,11.0,-1008.0,20.0
94,22.0,-266.0,-36.0,-331.0,643.0,94.0,4.0,-1012.0,23.0
95,21.0,-263.0,-34.0,-334.0,644.0,102.0,-2.0,-1010.0,26.0
96,21.0,-264.0,-36.0,-333.0,644.0,109.0,0.0,-1007.0,22.0
97,21.0,-262.0,-36.0,-333.0,643.0,115.0,-5.0,-1008.0,31.0
98,19.0,-263.0,-32.0,-328.0,640.0,123.0,-17.0,-1005.0,24.0
99,14.0,-261.0,-35.0,-323.0,635.0,129.0,-30.0,-995.0,25.0
100,14.0,-259.0,-37.0,-320.0,627.0,136.0,-40.0,-989.0,20.0
101,8.0,-258.0,-36.0,-320.0,619.0,144.0,-51.0,-979.0,20.0
102,5.0,-257.0,-34.0,-323.0,608.0,150.0,-66.0,-975.0,21.0
103,0.0,-256.0,-36.0,-325.0,595.0,155.0,-81.0,-968.0,17.0
104,-1.0,-256.0,-40.0,-322.0,583.0,162.0,-95.0,-967.0,17.0
105,-6.0,-252.0,-35.0,-322.0,570.0,168.0,-105.0,-972.0,18.0
106,-7.0,-255.0,-36.0,-322.0,556.0,172.0,-117.0,-975.0,13.0
107,-12.0,-257.0,-33.0,-318.0,544.0,173.0,-128.0,-980.0,16.0
108,-14.0,-255.0,-33.0,-316.0,529.0,175.0,-137.0,-985.0,17.0
109,-12.0,-259.0,-39.0,-315.0,516.0,176.0,-130.0,-991.0,19.0
110,-12.0,-259.0,-38.0,-310.0,505.0,175.0,-127.0,-997.0,14.0
111,-8.0,-263.0,-38.0,-305.0,497.0,171.0,-119.0,-1006.0,20.0
112,-5.0,-284.0,-29.0,-297.0,488.0,168.0,-108.0,-1014.0,18.0
113,-4.0,-268.0,-34.0,-284.0,482.0,162.0,-104.0,-1027.0,22.0
114,0.0,-271.0,-34.0,-272.0,476.0,155.0,-95.0,-1030.0,23.0
115,0.0,-272.0,-27.0,-253.0,471.0,146.0,-80.0,-1032.0,30.0
116,0.0,-270.0,-31.0,-234.0,469.0,138.0,-68.0,-1036.0,30.0
117,6.0,-273.0,-34.0,-210.0,470.0,128.0,-66.0,-1032.0,30.0
118,8.0,-271.0,-34.0,-190.0,469.0,114.0,-62.0,-1027.0,33.0
119,9.0,-268.0,-35.0,-173.0,471.0,100.0,-50.0,-1018.0,34.0
120,10.0,-262.0,-34.0,-159.0,473.0,84.0,-44.0,-1008.0,34.0
121,11.0,-261.0,-34.0,-147.0,475.0,68.0,-38.0,-999.0,33.0
122,17.0,-264.0,-37.0,-138.0,477.0,56.0,-37.0,-998.0,31.0
123,11.0,-256.0,-36.0,-128.0,478.0,46.0,-35.0,-986.0,25.0
124,13.0,-258.0,-37.0,-116.0,483.0,36.0,-31.0,-985.0,28.0
125,12.0,-256.0,-33.0,-109.0,484.0,32.0,-33.0,-981.0,26.0
126,12.0,-254.0,-35.0,-107.0,485.0,26.0,-35.0,-977.0,21.0
127,12.0,-256.0,-35.0,-110.0,486.0,24.0,-30.0,-980.0,21.0
128,12.0,-257.0,-37.0,-113.0,485.0,24.0,-29.0,-987.0,24.0
129,16.0,-258.0,-36.0,-116.0,481.0,25.0,-25.0,-988.0,23.0
130,13.0,-260.0,-39.0,-116.0,475.0,29.0,-32.0,-997.0,27.0
131,15.0,-263.0,-39.0,-114.0,468.0,30.0,-32.0,-1003.0,28.0
132,13.0,-264.0,-38.0,-110.0,457.0,34.0,-26.0,-1006.0,35.0
133,13.0,-266.0,-31.0,-100.0,448.0,39.0,-29.0,-1019.0,39.0
134,15.0,-266.0,-30.0,-88.0,438.0,44.0,-25.0,-1024.0,46.0
135,15.0,-270.0,-26.0,-68.0,429.0,49.0,-22.0,-1031.0,53.0
136,16.0,-272.0,-25.0,-47.0,422.0,53.0,-23.0,-1040.0,62.0
137,17.0,-273.0,-25.0,-26.0,417.0,55.0,-28.0,-1052.0,66.0
138,15.0,-275.0,-24.0,-4.0,411.0,59.0,-19.0,-1059.0,66.0
139,17.0,-277.0,-22.0,18.0,406.0,66.0,-18.0,-1062.0,63.0
140,19.0,-278.0,-24.0,40.0,405.0,71.0,-9.0,-1062.0,60.0
141,19.0,-276.0,-31.0,69.0,405.0,76.0,-15.0,-1055.0,47.0
142,18.0,-269.0,-31.0,99.0,406.0,79.0,-4.0,-1038.0,39.0
143,17.0,-266.0,-38.0,132.0,407.0,80.0,-12.0,-1020.0,23.0
144,14.0,-260.0,-38.0,163.0,409.0,78.0,-24.0,-1003.0,16.0
145,12.0,-257.0,-39.0,190.0,408.0,76.0,-27.0,-985.0,2.0
146,10.0,-256.0,-47.0,207.0,405.0,74.0,-37.0,-976.0,-9.0
147,8.0,-250.0,-45.0,217.0,400.0,71.0,-53.0,-958.0,-20.0
148,7.0,-250.0,-46.0,217.0,393.0,68.0,-58.0,-947.0,-26.0
149,2.0,-245.0,-49.0,209.0,387.0,66.0,-64.0,-941.0,-28.0
150,1.0,-247.0,-50.0,198.0,382.0,63.0,-75.0,-943.0,-33.0
151,1.0,-248.0,-50.0,183.0,377.0,61.0,-75.0,-945.0,-41.0
152,3.0,-247.0,-50.0,163.0,375.0,57.0,-78.0,-949.0,-36.0
153,4.0,-255.0,-48.0,147.0,376.0,53.0,-65.0,-960.0,-30.0
154,6.0,-254.0,-46.0,134.0,381.0,47.0,-56.0,-973.0,-19.0
155,16.0,-258.0,-42.0,130.0,390.0,39.0,-38.0,-983.0,4.0
156,17.0,-257.0,-42.0,131.0,403.0,31.0,-27.0,-992.0,19.0
157,17.0,-261.0,-34.0,142.0,421.0,20.0,-18.0,-1006.0,30.0
158,20.0,-263.0,-37.0,158.0,442.0,8.0,-15.0,-1005.0,28.0
159,22.0,-266.0,-34.0,174.0,461.0,-6.0,1.0,-1005.0,26.0
160,23.0,-263.0,-33.0,188.0,480.0,-23.0,9.0,-1011.0,34.0
161,27.0,-268.0,-34.0,205.0,497.0,-40.0,20.0,-1009.0,39.0
162,32.0,-263.0,-30.0,218.0,515.0,-56.0,36.0,-1006.0,40.0
163,36.0,-262.0,-32.0,233.0,536.0,-71.0,52.0,-999.0,38.0
164,38.0,-258.0,-30.0,243.0,557.0,-86.0,67.0,-993.0,39.0
165,43.0,-257.0,-36.0,250.0,579.0,-101.0,77.0,-975.0,37.0
166,42.0,-256.0,-38.0,255.0,603.0,-119.0,76.0,-967.0,23.0
167,45.0,-254.0,-36.0,258.0,624.0,-133.0,78.0,-968.0,11.0
168,41.0,-254.0,-42.0,254.0,646.0,-150.0,77.0,-968.0,-15.0
169,41.0,-256.0,-52.0,244.0,666.0,-166.0,73.0,-971.0,-39.0
170,43.0,-257.0,-55.0,223.0,687.0,-179.0,75.0,-981.0,-54.0
171,39.0,-256.0,-59.0,199.0,710.0,-188.0,69.0,-982.0,-70.0
172,38.0,-260.0,-62.0,177.0,732.0,-191.0,52.0,-984.0,-83.0
173,31.0,-258.0,-60.0,163.0,752.0,-188.0,39.0,-992.0,-78.0
174,27.0,-263.0,-59.0,154.0,760.0,-182.0,17.0,-1003.0,-76.0
