,0,1,2,3,4,5,6,7,8
0,13.0,-246.0,-2.0,1.0,53.0,-34.0,41.0,-1007.0,4.0
1,17.0,-244.0,-1.0,-1.0,53.0,-37.0,47.0,-1001.0,-1.0
2,17.0,-247.0,-9.0,-4.0,52.0,-39.0,46.0,-1005.0,-4.0
3,21.0,-246.0,-10.0,-6.0,52.0,-45.0,56.0,-1006.0,-8.0
4,20.0,-240.0,-5.0,-11.0,54.0,-46.0,60.0,-1008.0,-16.0
5,21.0,-246.0,-6.0,-14.0,57.0,-48.0,59.0,-1004.0,-12.0
6,21.0,-249.0,-11.0,-15.0,61.0,-52.0,58.0,-1011.0,-6.0
7,20.0,-244.0,-3.0,-14.0,64.0,-54.0,58.0,-1012.0,-10.0
8,25.0,-248.0,-5.0,-14.0,68.0,-55.0,56.0,-1014.0,-5.0
9,18.0,-246.0,-5.0,-11.0,67.0,-53.0,60.0,-1019.0,4.0
10,20.0,-251.0,-2.0,-12.0,70.0,-51.0,51.0,-1015.0,1.0
11,19.0,-250.0,0.0,-11.0,70.0,-46.0,48.0,-1025.0,-1.0
12,16.0,-250.0,-3.0,-12.0,71.0,-44.0,38.0,-1022.0,-11.0
13,19.0,-250.0,-1.0,-14.0,70.0,-43.0,39.0,-1023.0,-8.0
14,17.0,-249.0,-8.0,-16.0,69.0,-36.0,39.0,-1023.0,-15.0
15,19.0,-242.0,-7.0,-14.0,68.0,-32.0,40.0,-1015.0,-17.0
16,26.0,-251.0,-19.0,-11.0,70.0,-29.0,38.0,-1015.0,-20.0
17,15.0,-247.0,-8.0,-11.0,72.0,-28.0,42.0,-1017.0,-26.0
18,16.0,-246.0,-10.0,-11.0,74.0,-27.0,49.0,-1017.0,-27.0
19,18.0,-247.0,-14.0,-15.0,73.0,-26.0,53.0,-1009.0,-33.0
20,20.0,-244.0,-13.0,-19.0,74.0,-28.0,53.0,-1008.0,-36.0
21,18.0,-245.0,-13.0,-22.0,71.0,-30.0,50.0,-1004.0,-30.0
22,15.0,-243.0,-13.0,-20.0,70.0,-36.0,37.0,-1004.0,-24.0
23,14.0,-243.0,-9.0,-18.0,73.0,-40.0,28.0,-1002.0,-24.0
24,11.0,-242.0,-10.0,-16.0,77.0,-46.0,30.0,-1002.0,-10.0
25,12.0,-241.0,-4.0,-14.0,84.0,-55.0,32.0,-1008.0,-1.0
26,12.0,-247.0,0.0,-15.0,91.0,-63.0,33.0,-1008.0,3.0
27,11.0,-248.0,-3.0,-16.0,97.0,-69.0,36.0,-1016.0,4.0
28,16.0,-252.0,1.0,-17.0,99.0,-70.0,38.0,-1030.0,6.0
29,17.0,-253.0,-2.0,-20.0,99.0,-72.0,43.0,-1033.0,10.0
30,18.0,-253.0,-1.0,-21.0,98.0,-73.0,44.0,-1048.0,11.0
31,18.0,-255.0,1.0,-19.0,97.0,-76.0,45.0,-1052.0,13.0
32,16.0,-254.0,0.0,-16.0,94.0,-79.0,42.0,-1056.0,10.0
33,14.0,-254.0,1.0,-9.0,90.0,-85.0,38.0,-1045.0,10.0
34,17.0,-251.0,-8.0,-5.0,86.0,-94.0,41.0,-1036.0,-2.0
35,18.0,-251.0,-13.0,-3.0,83.0,-103.0,39.0,-1019.0,-12.0
36,18.0,-244.0,-7.0,-5.0,82.0,-117.0,39.0,-999.0,-21.0
37,13.0,-234.0,-15.0,-6.0,82.0,-135.0,36.0,-988.0,-29.0
38,18.0,-237.0,-13.0,-8.0,78.0,-153.0,39.0,-968.0,-43.0
39,15.0,-228.0,-15.0,-14.0,73.0,-170.0,36.0,-955.0,-39.0
40,11.0,-229.0,-18.0,-21.0,65.0,-184.0,25.0,-946.0,-44.0
41,13.0,-225.0,-15.0,-34.0,61.0,-196.0,29.0,-939.0,-38.0
42,13.0,-225.0,-12.0,-45.0,63.0,-206.0,36.0,-944.0,-34.0
43,18.0,-229.0,-10.0,-56.0,72.0,-209.0,44.0,-948.0,-26.0
44,19.0,-229.0,-12.0,-72.0,83.0,-210.0,54.0,-957.0,-27.0
45,21.0,-237.0,-13.0,-90.0,93.0,-209.0,57.0,-960.0,-32.0
46,23.0,-237.0,-13.0,-112.0,108.0,-199.0,51.0,-967.0,-39.0
47,22.0,-232.0,-5.0,-133.0,122.0,-182.0,53.0,-962.0,-50.0
48,23.0,-231.0,-20.0,-150.0,138.0,-160.0,65.0,-950.0,-47.0
49,25.0,-227.0,-19.0,-160.0,161.0,-139.0,68.0,-936.0,-45.0
50,25.0,-224.0,-14.0,-166.0,186.0,-118.0,69.0,-928.0,-40.0
51,21.0,-220.0,-5.0,-162.0,206.0,-94.0,68.0,-916.0,-6.0
52,25.0,-217.0,1.0,-154.0,220.0,-74.0,71.0,-895.0,10.0
53,33.0,-213.0,10.0,-135.0,229.0,-42.0,93.0,-871.0,40.0
54,36.0,-208.0,16.0,-103.0,228.0,-12.0,119.0,-864.0,76.0
55,38.0,-212.0,24.0,-71.0,223.0,21.0,109.0,-868.0,113.0
56,31.0,-212.0,31.0,-51.0,210.0,53.0,110.0,-887.0,143.0
57,35.0,-219.0,47.0,-41.0,194.0,80.0,108.0,-906.0,187.0
58,26.0,-224.0,59.0,-35.0,172.0,101.0,74.0,-931.0,245.0
59,18.0,-231.0,67.0,-25.0,141.0,121.0,45.0,-952.0,280.0
60,17.0,-237.0,67.0,-10.0,108.0,131.0,39.0,-984.0,306.0
61,17.0,-248.0,76.0,1.0,83.0,135.0,35.0,-1016.0,325.0
62,22.0,-255.0,73.0,-4.0,61.0,136.0,40.0,-1046.0,316.0
63,17.0,-259.0,70.0,-26.0,40.0,144.0,42.0,-1084.0,308.0
64,21.0,-270.0,68.0,-61.0,17.0,147.0,53.0,-1115.0,296.0
65,16.0,-280.0,66.0,-103.0,-6.0,147.0,63.0,-1146.0,293.0
66,24.0,-281.0,60.0,-148.0,-47.0,117.0,74.0,-1164.0,264.0
67,40.0,-294.0,57.0,-163.0,-60.0,102.0,114.0,-1192.0,251.0
68,45.0,-295.0,46.0,-157.0,-50.0,92.0,136.0,-1212.0,220.0
69,46.0,-301.0,44.0,-147.0,-28.0,77.0,144.0,-1218.0,181.0
70,48.0,-291.0,38.0,-129.0,-1.0,49.0,150.0,-1199.0,167.0
71,53.0,-288.0,37.0,-100.0,21.0,14.0,180.0,-1177.0,159.0
72,58.0,-278.0,36.0,-56.0,42.0,-30.0,199.0,-1148.0,162.0
73,62.0,-274.0,37.0,0.0,64.0,-72.0,218.0,-1129.0,156.0
74,64.0,-267.0,37.0,51.0,91.0,-110.0,221.0,-1104.0,163.0
75,67.0,-264.0,40.0,90.0,120.0,-141.0,229.0,-1083.0,162.0
76,66.0,-256.0,33.0,117.0,148.0,-168.0,234.0,-1066.0,167.0
77,66.0,-257.0,33.0,138.0,176.0,-193.0,236.0,-1055.0,162.0
78,65.0,-253.0,29.0,151.0,203.0,-209.0,225.0,-1035.0,155.0
79,63.0,-250.0,36.0,158.0,230.0,-221.0,212.0,-1033.0,157.0
80,56.0,-244.0,36.0,162.0,257.0,-230.0,191.0,-1018.0,150.0
81,59.0,-246.0,33.0,163.0,279.0,-232.0,181.0,-1010.0,142.0
82,50.0,-244.0,30.0,162.0,299.0,-226.0,161.0,-994.0,143.0
83,42.0,-237.0,33.0,164.0,310.0,-217.0,146.0,-983.0,144.0
84,38.0,-231.0,35.0,167.0,315.0,-200.0,124.0,-963.0,156.0
85,35.0,-232.0,30.0,175.0,312.0,-180.0,108.0,-952.0,151.0
86,26.0,-225.0,28.0,183.0,305.0,-153.0,84.0,-944.0,151.0
87,26.0,-223.0,30.0,189.0,294.0,-125.0,78.0,-931.0,159.0
88,20.0,-219.0,35.0,195.0,282.0,-98.0,67.0,-926.0,159.0
89,22.0,-221.0,37.0,195.0,271.0,-73.0,61.0,-911.0,159.0
90,23.0,-216.0,36.0,191.0,262.0,-46.0,62.0,-898.0,165.0
91,20.0,-215.0,41.0,183.0,251.0,-25.0,61.0,-890.0,169.0
92,22.0,-211.0,40.0,172.0,243.0,-8.0,62.0,-873.0,177.0
93,25.0,-207.0,44.0,159.0,233.0,6.0,65.0,-865.0,189.0
94,23.0,-208.0,44.0,143.0,228.0,20.0,65.0,-862.0,199.0
95,25.0,-208.0,48.0,125.0,225.0,28.0,74.0,-862.0,206.0
96,28.0,-209.0,51.0,108.0,225.0,31.0,72.0,-866.0,220.0
97,29.0,-214.0,51.0,91.0,225.0,38.0,78.0,-886.0,235.0
98,30.0,-218.0,55.0,77.0,228.0,45.0,90.0,-903.0,249.0
99,31.0,-225.0,58.0,66.0,229.0,48.0,92.0,-924.0,250.0
100,29.0,-226.0,62.0,53.0,228.0,53.0,103.0,-945.0,256.0
101,32.0,-229.0,56.0,44.0,224.0,60.0,104.0,-968.0,251.0
102,38.0,-239.0,56.0,36.0,216.0,66.0,107.0,-991.0,243.0
103,34.0,-244.0,56.0,28.0,204.0,71.0,107.0,-1009.0,240.0
104,35.0,-251.0,52.0,24.0,187.0,75.0,106.0,-1025.0,224.0
105,30.0,-251.0,49.0,20.0,170.0,80.0,100.0,-1036.0,220.0
106,31.0,-251.0,47.0,23.0,155.0,86.0,96.0,-1044.0,217.0
107,30.0,-254.0,48.0,31.0,142.0,93.0,89.0,-1046.0,211.0
108,14.0,-252.0,52.0,52.0,124.0,78.0,57.0,-1053.0,214.0
109,29.0,-242.0,45.0,65.0,104.0,39.0,76.0,-1011.0,207.0
110,41.0,-245.0,46.0,78.0,103.0,51.0,121.0,-1000.0,201.0
111,39.0,-244.0,54.0,79.0,107.0,80.0,138.0,-1002.0,204.0
112,36.0,-248.0,50.0,76.0,101.0,97.0,131.0,-1006.0,220.0
113,48.0,-243.0,49.0,77.0,86.0,95.0,147.0,-1000.0,211.0
114,54.0,-245.0,48.0,80.0,86.0,110.0,181.0,-1011.0,212.0
115,61.0,-249.0,48.0,75.0,87.0,126.0,188.0,-1018.0,215.0
116,60.0,-249.0,47.0,59.0,86.0,135.0,199.0,-1024.0,208.0
117,62.0,-251.0,44.0,38.0,84.0,136.0,206.0,-1037.0,200.0
118,64.0,-255.0,46.0,16.0,85.0,133.0,211.0,-1060.0,198.0
119,65.0,-261.0,47.0,-5.0,86.0,128.0,221.0,-1090.0,190.0
120,68.0,-268.0,48.0,-25.0,86.0,123.0,227.0,-1116.0,202.0
121,68.0,-276.0,47.0,-44.0,89.0,122.0,232.0,-1130.0,210.0
122,69.0,-282.0,50.0,-56.0,94.0,124.0,236.0,-1150.0,219.0
123,66.0,-287.0,47.0,-65.0,100.0,131.0,231.0,-1167.0,236.0
124,64.0,-286.0,61.0,-65.0,105.0,137.0,228.0,-1164.0,247.0
125,65.0,-286.0,67.0,-56.0,112.0,143.0,228.0,-1171.0,269.0
126,66.0,-287.0,69.0,-35.0,118.0,149.0,225.0,-1173.0,286.0
127,70.0,-288.0,68.0,-6.0,125.0,155.0,238.0,-1176.0,298.0
128,71.0,-288.0,70.0,31.0,126.0,160.0,244.0,-1173.0,308.0
129,73.0,-285.0,74.0,65.0,123.0,164.0,246.0,-1170.0,307.0
130,75.0,-288.0,71.0,95.0,117.0,169.0,249.0,-1172.0,318.0
131,72.0,-282.0,77.0,119.0,111.0,171.0,249.0,-1169.0,327.0
132,68.0,-284.0,74.0,139.0,104.0,174.0,244.0,-1166.0,333.0
133,75.0,-286.0,84.0,158.0,99.0,172.0,247.0,-1164.0,342.0
134,76.0,-284.0,78.0,173.0,96.0,166.0,251.0,-1166.0,342.0
135,75.0,-285.0,75.0,175.0,94.0,157.0,261.0,-1178.0,335.0
136,75.0,-294.0,72.0,164.0,98.0,146.0,263.0,-1209.0,309.0
137,76.0,-297.0,67.0,136.0,104.0,134.0,264.0,-1228.0,283.0
138,75.0,-306.0,62.0,99.0,117.0,121.0,266.0,-1247.0,256.0
139,78.0,-312.0,50.0,56.0,133.0,104.0,263.0,-1283.0,223.0
140,75.0,-319.0,46.0,14.0,154.0,90.0,270.0,-1308.0,201.0
141,73.0,-323.0,40.0,-25.0,177.0,74.0,256.0,-1330.0,178.0
142,74.0,-326.0,31.0,-57.0,200.0,63.0,254.0,-1338.0,157.0
143,69.0,-325.0,27.0,-79.0,224.0,54.0,241.0,-1335.0,132.0
144,65.0,-320.0,16.0,-87.0,244.0,44.0,225.0,-1320.0,106.0
145,61.0,-312.0,12.0,-86.0,265.0,35.0,214.0,-1293.0,83.0
146,64.0,-305.0,5.0,-82.0,290.0,30.0,220.0,-1244.0,54.0
147,69.0,-293.0,1.0,-76.0,317.0,19.0,233.0,-1198.0,23.0
148,69.0,-285.0,-12.0,-78.0,351.0,2.0,250.0,-1173.0,-27.0
149,71.0,-281.0,-29.0,-88.0,385.0,-20.0,271.0,-1155.0,-70.0
150,75.0,-275.0,-43.0,-110.0,414.0,-44.0,271.0,-1132.0,-130.0
