,0,1,2,3,4,5,6,7,8
0,11.0,-226.0,-135.0,92.0,406.0,-9.0,50.0,-853.0,-590.0
1,16.0,-215.0,-133.0,135.0,455.0,-16.0,85.0,-824.0,-592.0
2,26.0,-209.0,-135.0,172.0,496.0,-18.0,121.0,-790.0,-590.0
3,31.0,-201.0,-133.0,200.0,524.0,-14.0,155.0,-757.0,-591.0
4,36.0,-193.0,-131.0,221.0,542.0,-9.0,175.0,-727.0,-577.0
5,44.0,-191.0,-121.0,229.0,549.0,-2.0,194.0,-716.0,-566.0
6,44.0,-183.0,-124.0,224.0,547.0,10.0,192.0,-705.0,-553.0
7,40.0,-183.0,-121.0,204.0,539.0,19.0,187.0,-695.0,-535.0
8,37.0,-183.0,-116.0,176.0,519.0,29.0,172.0,-693.0,-516.0
9,31.0,-184.0,-113.0,141.0,490.0,38.0,147.0,-693.0,-497.0
10,16.0,-185.0,-108.0,102.0,452.0,47.0,113.0,-713.0,-486.0
11,8.0,-188.0,-100.0,61.0,405.0,54.0,74.0,-725.0,-464.0
12,0.0,-196.0,-103.0,21.0,350.0,55.0,37.0,-743.0,-454.0
13,-6.0,-201.0,-97.0,-14.0,296.0,49.0,15.0,-765.0,-443.0
14,-12.0,-206.0,-89.0,-41.0,248.0,39.0,-17.0,-810.0,-432.0
15,-12.0,-215.0,-99.0,-61.0,204.0,25.0,-43.0,-833.0,-419.0
16,-22.0,-220.0,-91.0,-70.0,164.0,9.0,-60.0,-857.0,-415.0
17,-26.0,-228.0,-90.0,-71.0,131.0,-9.0,-71.0,-879.0,-415.0
18,-28.0,-238.0,-91.0,-68.0,102.0,-30.0,-81.0,-905.0,-414.0
19,-29.0,-241.0,-92.0,-62.0,84.0,-49.0,-92.0,-925.0,-430.0
20,-29.0,-246.0,-98.0,-54.0,80.0,-72.0,-95.0,-941.0,-448.0
21,-30.0,-248.0,-103.0,-49.0,85.0,-94.0,-96.0,-958.0,-460.0
22,-30.0,-253.0,-108.0,-43.0,98.0,-117.0,-87.0,-975.0,-478.0
23,-23.0,-256.0,-104.0,-39.0,120.0,-141.0,-74.0,-983.0,-476.0
24,-16.0,-255.0,-106.0,-37.0,149.0,-163.0,-45.0,-982.0,-475.0
25,-6.0,-258.0,-99.0,-34.0,181.0,-184.0,-15.0,-994.0,-463.0
26,-5.0,-265.0,-94.0,-26.0,212.0,-204.0,21.0,-980.0,-444.0
27,2.0,-255.0,-95.0,-11.0,241.0,-216.0,44.0,-980.0,-430.0
28,7.0,-252.0,-86.0,8.0,263.0,-225.0,67.0,-958.0,-416.0
29,12.0,-248.0,-85.0,25.0,276.0,-225.0,84.0,-945.0,-392.0
30,14.0,-245.0,-83.0,48.0,279.0,-222.0,92.0,-931.0,-381.0
31,16.0,-241.0,-80.0,69.0,274.0,-215.0,96.0,-914.0,-369.0
32,17.0,-234.0,-79.0,91.0,264.0,-207.0,96.0,-898.0,-360.0
33,12.0,-229.0,-74.0,108.0,250.0,-196.0,93.0,-888.0,-357.0
34,12.0,-230.0,-73.0,121.0,231.0,-184.0,81.0,-870.0,-354.0
35,5.0,-226.0,-76.0,131.0,209.0,-175.0,60.0,-865.0,-355.0
36,2.0,-222.0,-78.0,134.0,184.0,-169.0,49.0,-849.0,-359.0
37,0.0,-219.0,-78.0,134.0,156.0,-165.0,25.0,-844.0,-368.0
38,-5.0,-220.0,-80.0,131.0,124.0,-165.0,4.0,-835.0,-376.0
39,-9.0,-217.0,-84.0,123.0,91.0,-170.0,-11.0,-831.0,-378.0
40,-11.0,-216.0,-84.0,112.0,54.0,-176.0,-30.0,-830.0,-384.0
41,-20.0,-217.0,-83.0,96.0,18.0,-184.0,-46.0,-831.0,-385.0
42,-23.0,-212.0,-84.0,80.0,-17.0,-196.0,-62.0,-833.0,-383.0
43,-25.0,-219.0,-84.0,60.0,-51.0,-212.0,-68.0,-833.0,-384.0
44,-26.0,-219.0,-81.0,40.0,-81.0,-229.0,-75.0,-843.0,-383.0
45,-29.0,-217.0,-83.0,20.0,-109.0,-247.0,-83.0,-849.0,-380.0
46,-29.0,-224.0,-82.0,0.0,-131.0,-262.0,-82.0,-856.0,-381.0
47,-28.0,-226.0,-81.0,-17.0,-149.0,-277.0,-81.0,-861.0,-379.0
48,-28.0,-229.0,-89.0,-31.0,-163.0,-290.0,-82.0,-880.0,-374.0
49,-25.0,-231.0,-79.0,-39.0,-173.0,-299.0,-73.0,-887.0,-373.0
50,-20.0,-235.0,-79.0,-42.0,-179.0,-302.0,-65.0,-894.0,-366.0
51,-19.0,-233.0,-79.0,-43.0,-183.0,-301.0,-49.0,-896.0,-364.0
52,-15.0,-233.0,-76.0,-39.0,-184.0,-293.0,-36.0,-893.0,-353.0
53,-9.0,-233.0,-78.0,-33.0,-183.0,-282.0,-27.0,-891.0,-350.0
54,-10.0,-234.0,-78.0,-28.0,-179.0,-267.0,-18.0,-890.0,-348.0
55,-8.0,-230.0,-73.0,-21.0,-175.0,-248.0,-1.0,-879.0,-346.0
56,-1.0,-228.0,-76.0,-19.0,-169.0,-228.0,11.0,-876.0,-343.0
57,0.0,-224.0,-71.0,-18.0,-161.0,-203.0,24.0,-869.0,-337.0
