,0,1,2,3,4,5,6,7,8
0,26.0,-245.0,-72.0,-74.0,57.0,-2.0,98.0,-965.0,-218.0
1,27.0,-246.0,-72.0,-74.0,55.0,-4.0,93.0,-965.0,-209.0
2,25.0,-243.0,-71.0,-74.0,55.0,-2.0,98.0,-966.0,-209.0
3,29.0,-247.0,-72.0,-73.0,54.0,-5.0,98.0,-963.0,-207.0
4,27.0,-248.0,-70.0,-74.0,53.0,-3.0,96.0,-969.0,-203.0
5,34.0,-244.0,-73.0,-75.0,54.0,-3.0,94.0,-969.0,-198.0
6,28.0,-246.0,-68.0,-75.0,52.0,-2.0,94.0,-972.0,-200.0
7,29.0,-248.0,-72.0,-73.0,51.0,-3.0,92.0,-970.0,-196.0
8,28.0,-247.0,-72.0,-72.0,51.0,-3.0,93.0,-968.0,-202.0
9,24.0,-245.0,-71.0,-72.0,50.0,-3.0,92.0,-966.0,-201.0
10,25.0,-243.0,-72.0,-71.0,51.0,-2.0,88.0,-966.0,-199.0
11,24.0,-246.0,-69.0,-69.0,52.0,-4.0,89.0,-968.0,-198.0
12,22.0,-248.0,-68.0,-67.0,52.0,-4.0,89.0,-965.0,-198.0
13,24.0,-248.0,-69.0,-60.0,54.0,-5.0,87.0,-969.0,-191.0
14,24.0,-249.0,-71.0,-51.0,56.0,-4.0,82.0,-977.0,-191.0
15,25.0,-249.0,-68.0,-44.0,55.0,-5.0,83.0,-980.0,-189.0
16,26.0,-247.0,-67.0,-39.0,56.0,-3.0,86.0,-981.0,-189.0
17,27.0,-251.0,-72.0,-35.0,55.0,-6.0,92.0,-978.0,-194.0
18,23.0,-245.0,-69.0,-33.0,52.0,-5.0,93.0,-976.0,-193.0
19,29.0,-248.0,-70.0,-32.0,49.0,-5.0,86.0,-968.0,-201.0
20,23.0,-246.0,-70.0,-33.0,45.0,-2.0,91.0,-967.0,-200.0
21,26.0,-244.0,-72.0,-35.0,43.0,-4.0,85.0,-965.0,-207.0
22,28.0,-248.0,-83.0,-36.0,43.0,-3.0,92.0,-951.0,-215.0
23,29.0,-242.0,-71.0,-37.0,43.0,-2.0,86.0,-961.0,-214.0
24,31.0,-238.0,-68.0,-38.0,44.0,0.0,86.0,-957.0,-214.0
25,23.0,-238.0,-82.0,-39.0,45.0,0.0,89.0,-953.0,-211.0
26,25.0,-242.0,-75.0,-39.0,45.0,1.0,91.0,-957.0,-216.0
27,28.0,-239.0,-74.0,-38.0,48.0,-1.0,89.0,-956.0,-215.0
28,22.0,-250.0,-80.0,-38.0,50.0,-2.0,86.0,-945.0,-214.0
29,25.0,-244.0,-71.0,-41.0,51.0,-5.0,87.0,-946.0,-204.0
30,19.0,-252.0,-78.0,-44.0,51.0,-7.0,88.0,-950.0,-205.0
31,23.0,-239.0,-72.0,-49.0,50.0,-8.0,87.0,-949.0,-204.0
32,21.0,-237.0,-62.0,-57.0,49.0,-11.0,91.0,-953.0,-200.0
33,23.0,-241.0,-79.0,-68.0,48.0,-11.0,88.0,-953.0,-197.0
34,22.0,-239.0,-69.0,-79.0,45.0,-11.0,91.0,-955.0,-197.0
35,21.0,-246.0,-70.0,-90.0,43.0,-12.0,88.0,-960.0,-199.0
36,23.0,-242.0,-63.0,-101.0,40.0,-11.0,86.0,-962.0,-208.0
37,32.0,-243.0,-62.0,-113.0,36.0,-10.0,94.0,-965.0,-212.0
38,27.0,-250.0,-70.0,-122.0,32.0,-10.0,93.0,-969.0,-218.0
39,29.0,-262.0,-101.0,-127.0,30.0,-8.0,97.0,-967.0,-218.0
40,30.0,-249.0,-73.0,-130.0,28.0,-7.0,94.0,-967.0,-221.0
41,29.0,-245.0,-78.0,-128.0,29.0,-5.0,94.0,-975.0,-224.0
42,25.0,-249.0,-75.0,-121.0,29.0,-4.0,93.0,-971.0,-221.0
43,26.0,-250.0,-77.0,-111.0,31.0,-2.0,94.0,-979.0,-225.0
44,22.0,-249.0,-75.0,-94.0,35.0,0.0,86.0,-982.0,-217.0
45,24.0,-250.0,-76.0,-76.0,37.0,-1.0,94.0,-978.0,-218.0
46,23.0,-249.0,-78.0,-60.0,39.0,1.0,85.0,-981.0,-222.0
47,24.0,-251.0,-74.0,-43.0,38.0,0.0,95.0,-978.0,-221.0
48,24.0,-249.0,-76.0,-26.0,38.0,-2.0,91.0,-975.0,-221.0
49,37.0,-245.0,-68.0,-12.0,38.0,-4.0,89.0,-975.0,-217.0
50,26.0,-248.0,-77.0,-2.0,39.0,-5.0,94.0,-965.0,-216.0
51,25.0,-246.0,-75.0,6.0,39.0,-5.0,92.0,-964.0,-222.0
52,25.0,-245.0,-77.0,10.0,41.0,-7.0,93.0,-964.0,-221.0
53,25.0,-243.0,-74.0,10.0,43.0,-6.0,94.0,-957.0,-217.0
54,26.0,-243.0,-74.0,7.0,45.0,-9.0,93.0,-960.0,-208.0
55,29.0,-242.0,-71.0,2.0,44.0,-8.0,94.0,-954.0,-213.0
56,28.0,-238.0,-74.0,-6.0,40.0,-9.0,92.0,-944.0,-211.0
57,26.0,-241.0,-71.0,-16.0,39.0,-9.0,88.0,-949.0,-208.0
58,25.0,-240.0,-75.0,-25.0,39.0,-8.0,93.0,-952.0,-210.0
