,0,1,2,3,4,5,6,7,8
0,6.0,-260.0,-69.0,-65.0,55.0,-7.0,-54.0,-1000.0,-98.0
1,8.0,-265.0,-65.0,-64.0,54.0,-7.0,-52.0,-994.0,-102.0
2,5.0,-260.0,-64.0,-62.0,55.0,-5.0,-54.0,-999.0,-96.0
3,4.0,-261.0,-65.0,-61.0,55.0,-5.0,-49.0,-1002.0,-97.0
4,8.0,-260.0,-62.0,-61.0,56.0,-4.0,-50.0,-1000.0,-100.0
5,5.0,-265.0,-71.0,-57.0,55.0,-4.0,-52.0,-1000.0,-96.0
6,5.0,-262.0,-66.0,-57.0,55.0,-3.0,-55.0,-1000.0,-99.0
7,7.0,-264.0,-64.0,-54.0,56.0,-4.0,-54.0,-998.0,-100.0
8,4.0,-261.0,-65.0,-52.0,57.0,-4.0,-53.0,-994.0,-97.0
9,6.0,-259.0,-69.0,-51.0,59.0,-3.0,-60.0,-999.0,-102.0
10,6.0,-264.0,-67.0,-48.0,58.0,-2.0,-61.0,-999.0,-99.0
11,3.0,-261.0,-65.0,-48.0,59.0,-1.0,-59.0,-997.0,-102.0
12,6.0,-263.0,-66.0,-46.0,59.0,-3.0,-59.0,-999.0,-101.0
13,6.0,-258.0,-64.0,-48.0,59.0,-3.0,-60.0,-996.0,-104.0
14,3.0,-261.0,-65.0,-46.0,59.0,-4.0,-57.0,-994.0,-102.0
15,6.0,-262.0,-64.0,-44.0,60.0,-3.0,-54.0,-994.0,-99.0
16,6.0,-260.0,-66.0,-41.0,62.0,-2.0,-53.0,-992.0,-95.0
17,5.0,-259.0,-65.0,-42.0,63.0,-1.0,-51.0,-997.0,-103.0
18,8.0,-262.0,-66.0,-41.0,64.0,0.0,-58.0,-994.0,-103.0
19,7.0,-258.0,-61.0,-40.0,66.0,-1.0,-54.0,-996.0,-97.0
20,6.0,-260.0,-71.0,-38.0,66.0,1.0,-54.0,-997.0,-103.0
21,8.0,-261.0,-65.0,-39.0,69.0,1.0,-54.0,-994.0,-94.0
22,9.0,-261.0,-65.0,-38.0,69.0,-1.0,-53.0,-1002.0,-103.0
23,8.0,-263.0,-66.0,-38.0,71.0,-3.0,-55.0,-995.0,-106.0
24,7.0,-261.0,-64.0,-38.0,73.0,-1.0,-48.0,-994.0,-105.0
25,6.0,-258.0,-64.0,-37.0,74.0,-2.0,-50.0,-995.0,-96.0
26,3.0,-260.0,-65.0,-36.0,75.0,-3.0,-51.0,-995.0,-102.0
27,5.0,-260.0,-64.0,-35.0,78.0,-3.0,-51.0,-999.0,-98.0
28,3.0,-260.0,-63.0,-32.0,78.0,-5.0,-54.0,-997.0,-106.0
29,7.0,-261.0,-66.0,-29.0,80.0,-3.0,-55.0,-997.0,-100.0
30,7.0,-259.0,-64.0,-29.0,82.0,-2.0,-53.0,-996.0,-100.0
31,8.0,-261.0,-66.0,-27.0,83.0,-1.0,-51.0,-996.0,-105.0
32,8.0,-259.0,-67.0,-28.0,85.0,-2.0,-53.0,-991.0,-100.0
33,9.0,-261.0,-64.0,-27.0,87.0,-1.0,-59.0,-992.0,-94.0
