,0,1,2,3,4,5,6,7,8
0,-8.0,-257.0,-19.0,3.0,68.0,-12.0,-58.0,-1011.0,24.0
1,-11.0,-259.0,-22.0,7.0,70.0,-13.0,-60.0,-1009.0,21.0
2,-10.0,-258.0,-21.0,9.0,71.0,-16.0,-57.0,-1006.0,22.0
3,-11.0,-257.0,-18.0,11.0,73.0,-17.0,-62.0,-1006.0,28.0
4,-11.0,-257.0,-21.0,11.0,73.0,-20.0,-59.0,-1008.0,21.0
5,-11.0,-253.0,-17.0,11.0,75.0,-20.0,-60.0,-1004.0,18.0
6,-9.0,-257.0,-19.0,9.0,73.0,-23.0,-60.0,-995.0,19.0
7,-9.0,-256.0,-19.0,8.0,73.0,-22.0,-66.0,-985.0,14.0
8,-12.0,-252.0,-20.0,7.0,75.0,-26.0,-67.0,-979.0,13.0
9,-12.0,-251.0,-16.0,6.0,75.0,-24.0,-61.0,-974.0,16.0
10,-11.0,-255.0,-20.0,1.0,75.0,-26.0,-66.0,-976.0,13.0
11,-12.0,-252.0,-21.0,-2.0,74.0,-23.0,-67.0,-973.0,15.0
12,-12.0,-252.0,-20.0,-4.0,74.0,-24.0,-69.0,-971.0,15.0
13,-11.0,-251.0,-22.0,-7.0,74.0,-20.0,-67.0,-968.0,17.0
14,-14.0,-249.0,-19.0,-9.0,73.0,-22.0,-69.0,-969.0,12.0
15,-11.0,-252.0,-18.0,-10.0,72.0,-16.0,-72.0,-964.0,15.0
16,-12.0,-251.0,-19.0,-12.0,70.0,-17.0,-70.0,-967.0,15.0
17,-12.0,-251.0,-22.0,-14.0,70.0,-13.0,-69.0,-965.0,15.0
18,-12.0,-246.0,-21.0,-16.0,69.0,-15.0,-68.0,-969.0,16.0
19,-12.0,-248.0,-19.0,-17.0,69.0,-11.0,-68.0,-963.0,16.0
20,-11.0,-249.0,-17.0,-18.0,68.0,-12.0,-67.0,-968.0,18.0
21,-12.0,-256.0,-19.0,-21.0,69.0,-9.0,-69.0,-968.0,23.0
22,-8.0,-254.0,-21.0,-21.0,71.0,-11.0,-68.0,-971.0,23.0
23,-9.0,-240.0,-28.0,-21.0,72.0,-9.0,-66.0,-976.0,16.0
24,-10.0,-258.0,-19.0,-19.0,74.0,-11.0,-69.0,-982.0,22.0
25,-10.0,-256.0,-23.0,-18.0,75.0,-8.0,-62.0,-982.0,22.0
26,-12.0,-255.0,-18.0,-15.0,76.0,-11.0,-66.0,-985.0,17.0
27,-10.0,-246.0,-15.0,-13.0,75.0,-10.0,-67.0,-981.0,15.0
28,-10.0,-255.0,-27.0,-13.0,73.0,-12.0,-63.0,-978.0,16.0
29,-5.0,-248.0,-19.0,-14.0,71.0,-10.0,-67.0,-978.0,11.0
30,-3.0,-253.0,-14.0,-16.0,68.0,-13.0,-68.0,-985.0,9.0
31,-8.0,-249.0,-20.0,-18.0,67.0,-10.0,-68.0,-989.0,9.0
32,-10.0,-257.0,-13.0,-23.0,66.0,-11.0,-68.0,-980.0,7.0
33,-11.0,-258.0,-25.0,-26.0,64.0,-11.0,-68.0,-984.0,10.0
34,-9.0,-253.0,-20.0,-32.0,63.0,-12.0,-71.0,-979.0,8.0
35,-11.0,-256.0,-22.0,-35.0,62.0,-10.0,-69.0,-979.0,8.0
36,-11.0,-261.0,-24.0,-42.0,60.0,-12.0,-74.0,-982.0,11.0
37,-13.0,-253.0,-22.0,-46.0,53.0,-10.0,-74.0,-973.0,11.0
38,-14.0,-246.0,-21.0,-49.0,50.0,-13.0,-81.0,-974.0,12.0
39,-13.0,-266.0,-12.0,-51.0,44.0,-11.0,-83.0,-973.0,8.0
40,-17.0,-251.0,-25.0,-54.0,38.0,-14.0,-81.0,-968.0,12.0
41,-12.0,-248.0,-20.0,-55.0,33.0,-12.0,-90.0,-964.0,7.0
