,0,1,2,3,4,5,6,7,8
0,8.0,-257.0,4.0,-32.0,58.0,-24.0,2.0,-985.0,83.0
1,7.0,-258.0,7.0,-32.0,59.0,-22.0,-2.0,-997.0,88.0
2,7.0,-254.0,7.0,-31.0,59.0,-23.0,-1.0,-984.0,87.0
3,9.0,-256.0,2.0,-30.0,59.0,-20.0,1.0,-977.0,88.0
4,6.0,-255.0,7.0,-30.0,62.0,-21.0,-1.0,-974.0,80.0
5,4.0,-254.0,5.0,-30.0,63.0,-19.0,3.0,-978.0,85.0
6,6.0,-255.0,6.0,-28.0,64.0,-18.0,1.0,-978.0,86.0
7,8.0,-257.0,3.0,-28.0,66.0,-16.0,2.0,-977.0,85.0
8,7.0,-254.0,3.0,-30.0,67.0,-16.0,1.0,-973.0,87.0
9,8.0,-254.0,5.0,-30.0,67.0,-15.0,-1.0,-979.0,87.0
10,7.0,-258.0,6.0,-33.0,68.0,-15.0,-2.0,-975.0,87.0
11,5.0,-255.0,7.0,-34.0,68.0,-14.0,-4.0,-978.0,88.0
12,7.0,-256.0,8.0,-35.0,68.0,-16.0,-3.0,-974.0,85.0
13,7.0,-256.0,5.0,-35.0,69.0,-15.0,-2.0,-974.0,89.0
14,4.0,-253.0,7.0,-36.0,69.0,-17.0,-6.0,-979.0,88.0
15,6.0,-255.0,6.0,-37.0,69.0,-17.0,-6.0,-980.0,89.0
16,5.0,-253.0,7.0,-36.0,70.0,-19.0,-6.0,-984.0,86.0
17,4.0,-253.0,4.0,-35.0,69.0,-18.0,-4.0,-974.0,88.0
18,6.0,-256.0,6.0,-36.0,69.0,-19.0,-1.0,-984.0,88.0
19,6.0,-254.0,2.0,-33.0,69.0,-17.0,-1.0,-978.0,85.0
20,4.0,-258.0,0.0,-30.0,68.0,-16.0,-2.0,-981.0,84.0
21,7.0,-257.0,1.0,-29.0,66.0,-15.0,-1.0,-991.0,87.0
22,8.0,-259.0,6.0,-28.0,66.0,-16.0,-2.0,-990.0,82.0
23,5.0,-257.0,6.0,-23.0,66.0,-13.0,0.0,-997.0,86.0
24,7.0,-258.0,3.0,-22.0,66.0,-14.0,0.0,-995.0,81.0
25,5.0,-257.0,7.0,-20.0,65.0,-13.0,-3.0,-986.0,85.0
26,4.0,-255.0,6.0,-19.0,63.0,-12.0,-1.0,-987.0,90.0
27,6.0,-256.0,4.0,-18.0,62.0,-13.0,-1.0,-996.0,85.0
28,6.0,-256.0,6.0,-17.0,63.0,-14.0,-5.0,-981.0,86.0
29,5.0,-256.0,5.0,-17.0,61.0,-12.0,-1.0,-988.0,86.0
30,11.0,-256.0,6.0,-15.0,62.0,-12.0,0.0,-994.0,88.0
31,6.0,-258.0,3.0,-14.0,60.0,-9.0,-1.0,-986.0,85.0
32,7.0,-258.0,4.0,-13.0,59.0,-9.0,1.0,-982.0,79.0
33,7.0,-254.0,0.0,-12.0,58.0,-7.0,2.0,-976.0,80.0
34,6.0,-255.0,2.0,-10.0,56.0,-9.0,0.0,-979.0,83.0
35,4.0,-253.0,3.0,-10.0,56.0,-7.0,0.0,-978.0,77.0
36,7.0,-252.0,5.0,-7.0,55.0,-7.0,1.0,-985.0,82.0
37,3.0,-255.0,3.0,-6.0,54.0,-8.0,-6.0,-987.0,79.0
38,3.0,-254.0,2.0,-5.0,54.0,-8.0,-3.0,-977.0,86.0
39,4.0,-255.0,5.0,-3.0,55.0,-7.0,-5.0,-982.0,85.0
40,4.0,-258.0,5.0,-2.0,56.0,-7.0,-3.0,-987.0,81.0
41,7.0,-257.0,4.0,0.0,56.0,-6.0,-7.0,-980.0,88.0
42,4.0,-257.0,5.0,1.0,57.0,-5.0,-11.0,-976.0,83.0
43,5.0,-255.0,3.0,2.0,59.0,-2.0,-3.0,-977.0,82.0
44,7.0,-256.0,4.0,3.0,61.0,-2.0,-3.0,-976.0,84.0
45,8.0,-253.0,3.0,5.0,63.0,0.0,-5.0,-973.0,85.0
46,4.0,-253.0,6.0,8.0,65.0,1.0,-3.0,-976.0,80.0
47,6.0,-253.0,1.0,7.0,65.0,2.0,0.0,-975.0,80.0
48,6.0,-256.0,5.0,9.0,66.0,1.0,1.0,-973.0,81.0
49,7.0,-255.0,4.0,9.0,66.0,4.0,0.0,-975.0,83.0
50,4.0,-254.0,1.0,9.0,66.0,2.0,0.0,-975.0,80.0
51,6.0,-255.0,4.0,9.0,65.0,2.0,1.0,-977.0,79.0
52,9.0,-253.0,3.0,7.0,65.0,2.0,-2.0,-974.0,85.0
53,3.0,-254.0,7.0,6.0,64.0,2.0,0.0,-978.0,85.0
54,5.0,-251.0,3.0,6.0,64.0,2.0,-1.0,-977.0,82.0
55,4.0,-253.0,3.0,5.0,62.0,1.0,-1.0,-975.0,80.0
56,5.0,-254.0,5.0,3.0,62.0,-1.0,1.0,-974.0,84.0
57,6.0,-254.0,5.0,2.0,61.0,-2.0,-2.0,-969.0,82.0
58,7.0,-253.0,0.0,1.0,61.0,0.0,-1.0,-974.0,80.0
59,5.0,-253.0,2.0,-1.0,60.0,-1.0,-3.0,-973.0,84.0
60,4.0,-252.0,3.0,-4.0,59.0,-3.0,-3.0,-971.0,84.0
61,5.0,-256.0,6.0,-6.0,58.0,-3.0,-3.0,-977.0,80.0
62,4.0,-253.0,3.0,-10.0,58.0,-6.0,-4.0,-977.0,83.0
63,4.0,-254.0,6.0,-10.0,57.0,-5.0,-2.0,-976.0,82.0
64,2.0,-253.0,3.0,-11.0,57.0,-6.0,-8.0,-975.0,87.0
65,6.0,-256.0,5.0,-13.0,57.0,-8.0,-3.0,-973.0,86.0
66,6.0,-255.0,1.0,-12.0,60.0,-9.0,-2.0,-974.0,85.0
67,2.0,-252.0,7.0,-13.0,61.0,-9.0,0.0,-975.0,80.0
68,6.0,-256.0,4.0,-14.0,61.0,-9.0,-4.0,-973.0,87.0
69,4.0,-252.0,2.0,-16.0,62.0,-11.0,-6.0,-975.0,89.0
70,4.0,-254.0,1.0,-18.0,63.0,-10.0,-6.0,-973.0,89.0
71,7.0,-248.0,-8.0,-19.0,64.0,-10.0,-1.0,-975.0,86.0
72,6.0,-255.0,6.0,-23.0,67.0,-10.0,-4.0,-976.0,82.0
73,7.0,-257.0,6.0,-24.0,67.0,-10.0,-2.0,-979.0,86.0
74,4.0,-255.0,7.0,-23.0,67.0,-10.0,-1.0,-982.0,87.0
75,8.0,-257.0,6.0,-23.0,70.0,-7.0,2.0,-977.0,88.0
76,6.0,-258.0,8.0,-20.0,71.0,-6.0,1.0,-998.0,90.0
77,4.0,-256.0,4.0,-19.0,72.0,-5.0,5.0,-996.0,89.0
78,7.0,-254.0,3.0,-17.0,72.0,-4.0,3.0,-995.0,87.0
79,6.0,-256.0,7.0,-16.0,73.0,-5.0,2.0,-996.0,88.0
80,6.0,-257.0,7.0,-17.0,75.0,-3.0,2.0,-985.0,88.0
81,6.0,-255.0,8.0,-17.0,76.0,-3.0,6.0,-987.0,87.0
82,8.0,-257.0,8.0,-15.0,75.0,-2.0,1.0,-982.0,86.0
83,7.0,-256.0,3.0,-16.0,73.0,-2.0,2.0,-980.0,89.0
84,6.0,-255.0,4.0,-15.0,73.0,0.0,-1.0,-981.0,87.0
85,8.0,-257.0,4.0,-12.0,72.0,0.0,1.0,-980.0,90.0
86,5.0,-257.0,2.0,-10.0,71.0,0.0,-1.0,-992.0,87.0
87,9.0,-255.0,7.0,-8.0,71.0,1.0,-2.0,-986.0,87.0
88,7.0,-259.0,8.0,-7.0,69.0,1.0,-3.0,-985.0,86.0
89,4.0,-255.0,5.0,-5.0,69.0,0.0,-5.0,-986.0,89.0
90,4.0,-255.0,4.0,-5.0,71.0,1.0,-7.0,-982.0,88.0
91,4.0,-254.0,4.0,-3.0,69.0,-2.0,-1.0,-980.0,89.0
92,6.0,-254.0,8.0,-1.0,69.0,0.0,-4.0,-973.0,91.0
93,5.0,-256.0,7.0,-1.0,70.0,-2.0,-6.0,-974.0,88.0
94,4.0,-253.0,10.0,-1.0,69.0,-2.0,-2.0,-977.0,93.0
95,4.0,-255.0,3.0,0.0,68.0,-3.0,-4.0,-975.0,89.0
96,6.0,-251.0,4.0,2.0,68.0,-5.0,-7.0,-971.0,86.0
97,6.0,-256.0,7.0,0.0,68.0,-6.0,-7.0,-973.0,91.0
98,7.0,-254.0,8.0,-1.0,68.0,-6.0,-9.0,-973.0,90.0
99,7.0,-253.0,8.0,-2.0,67.0,-8.0,-3.0,-972.0,93.0
100,4.0,-253.0,6.0,-4.0,68.0,-9.0,-13.0,-976.0,91.0
101,3.0,-254.0,7.0,-5.0,68.0,-10.0,-4.0,-971.0,91.0
102,5.0,-255.0,8.0,-6.0,69.0,-9.0,-7.0,-974.0,90.0
103,6.0,-256.0,7.0,-7.0,70.0,-10.0,-1.0,-973.0,90.0
104,5.0,-254.0,8.0,-9.0,69.0,-12.0,-4.0,-975.0,90.0
105,4.0,-256.0,4.0,-10.0,69.0,-13.0,-3.0,-977.0,87.0
106,4.0,-254.0,6.0,-11.0,70.0,-13.0,-4.0,-977.0,86.0
107,5.0,-255.0,6.0,-12.0,70.0,-13.0,-3.0,-981.0,89.0
108,6.0,-255.0,7.0,-12.0,69.0,-13.0,-1.0,-977.0,84.0
109,5.0,-256.0,0.0,-14.0,69.0,-13.0,1.0,-982.0,82.0
110,4.0,-255.0,4.0,-14.0,68.0,-13.0,-5.0,-981.0,84.0
111,7.0,-255.0,4.0,-15.0,68.0,-16.0,-3.0,-978.0,87.0
112,7.0,-257.0,7.0,-13.0,68.0,-14.0,-2.0,-993.0,87.0
113,7.0,-255.0,3.0,-13.0,67.0,-14.0,-5.0,-985.0,87.0
114,4.0,-254.0,5.0,-12.0,65.0,-13.0,-3.0,-988.0,84.0
115,4.0,-256.0,7.0,-11.0,67.0,-15.0,-2.0,-982.0,85.0
