,0,1,2,3,4,5,6,7,8
0,-3.0,-256.0,-40.0,4.0,57.0,-5.0,-42.0,-975.0,-85.0
1,-7.0,-254.0,-37.0,3.0,58.0,-4.0,-43.0,-974.0,-82.0
2,-5.0,-252.0,-42.0,1.0,59.0,-6.0,-41.0,-974.0,-85.0
3,-5.0,-255.0,-42.0,-1.0,62.0,-4.0,-44.0,-977.0,-83.0
4,-7.0,-251.0,-38.0,-1.0,61.0,-6.0,-40.0,-974.0,-85.0
5,-3.0,-254.0,-42.0,0.0,62.0,-4.0,-41.0,-974.0,-82.0
6,-5.0,-253.0,-41.0,-1.0,64.0,-7.0,-41.0,-973.0,-82.0
7,-5.0,-253.0,-41.0,2.0,65.0,-5.0,-44.0,-975.0,-75.0
8,-6.0,-252.0,-39.0,5.0,68.0,-7.0,-42.0,-976.0,-82.0
9,-6.0,-255.0,-38.0,5.0,68.0,-3.0,-45.0,-974.0,-82.0
10,-6.0,-254.0,-37.0,3.0,69.0,-6.0,-45.0,-975.0,-80.0
11,-5.0,-255.0,-36.0,4.0,68.0,-5.0,-44.0,-978.0,-86.0
12,-5.0,-254.0,-42.0,0.0,68.0,-7.0,-51.0,-974.0,-87.0
13,-8.0,-254.0,-41.0,-2.0,67.0,-5.0,-45.0,-976.0,-87.0
14,-5.0,-254.0,-41.0,-5.0,66.0,-7.0,-48.0,-973.0,-89.0
15,-9.0,-251.0,-43.0,-9.0,66.0,-4.0,-53.0,-972.0,-84.0
16,-11.0,-250.0,-41.0,-12.0,62.0,-6.0,-50.0,-971.0,-85.0
17,-5.0,-253.0,-41.0,-12.0,62.0,-3.0,-51.0,-973.0,-88.0
18,-6.0,-252.0,-43.0,-13.0,61.0,-3.0,-52.0,-977.0,-86.0
19,-7.0,-255.0,-41.0,-12.0,59.0,1.0,-53.0,-979.0,-85.0
20,-8.0,-255.0,-40.0,-10.0,59.0,0.0,-52.0,-974.0,-85.0
21,-9.0,-253.0,-40.0,-8.0,60.0,4.0,-52.0,-978.0,-82.0
22,-10.0,-257.0,-40.0,-5.0,57.0,2.0,-51.0,-976.0,-85.0
23,-7.0,-254.0,-43.0,-1.0,55.0,5.0,-53.0,-986.0,-82.0
24,-7.0,-254.0,-40.0,3.0,56.0,1.0,-50.0,-974.0,-82.0
25,-5.0,-255.0,-40.0,6.0,53.0,2.0,-52.0,-971.0,-82.0
26,-8.0,-257.0,-32.0,7.0,52.0,-1.0,-52.0,-972.0,-83.0
27,-9.0,-250.0,-48.0,7.0,51.0,-2.0,-44.0,-970.0,-81.0
28,-6.0,-254.0,-49.0,4.0,52.0,-6.0,-49.0,-971.0,-82.0
29,-9.0,-248.0,-33.0,-1.0,53.0,-5.0,-46.0,-970.0,-81.0
30,-4.0,-250.0,-27.0,-10.0,52.0,-7.0,-39.0,-969.0,-81.0
31,-6.0,-247.0,-41.0,-18.0,58.0,-4.0,-43.0,-971.0,-82.0
32,-1.0,-245.0,-46.0,-28.0,61.0,-7.0,-43.0,-969.0,-85.0
33,-1.0,-248.0,-36.0,-38.0,65.0,-4.0,-42.0,-974.0,-82.0
34,-6.0,-245.0,-50.0,-44.0,69.0,-6.0,-38.0,-974.0,-86.0
35,0.0,-253.0,-20.0,-48.0,72.0,-3.0,-43.0,-973.0,-84.0
36,-4.0,-254.0,-41.0,-50.0,74.0,-6.0,-39.0,-974.0,-80.0
37,-5.0,-255.0,-36.0,-47.0,75.0,-4.0,-47.0,-974.0,-82.0
38,-9.0,-253.0,-39.0,-41.0,74.0,-5.0,-48.0,-977.0,-83.0
39,-7.0,-256.0,-39.0,-36.0,71.0,-2.0,-48.0,-981.0,-84.0
40,-3.0,-255.0,-37.0,-28.0,67.0,-4.0,-51.0,-978.0,-85.0
41,-9.0,-256.0,-39.0,-20.0,62.0,-1.0,-49.0,-986.0,-87.0
42,-10.0,-255.0,-37.0,-15.0,60.0,-3.0,-55.0,-978.0,-93.0
43,-7.0,-254.0,-40.0,-11.0,58.0,1.0,-55.0,-976.0,-94.0
44,-5.0,-256.0,-40.0,-10.0,55.0,-1.0,-59.0,-978.0,-92.0
45,-6.0,-254.0,-46.0,-11.0,54.0,2.0,-52.0,-974.0,-90.0
46,-7.0,-255.0,-45.0,-11.0,55.0,1.0,-54.0,-977.0,-89.0
47,-8.0,-254.0,-41.0,-12.0,58.0,4.0,-47.0,-974.0,-87.0
48,-7.0,-256.0,-44.0,-13.0,59.0,1.0,-52.0,-974.0,-89.0
49,-7.0,-255.0,-41.0,-12.0,59.0,4.0,-52.0,-973.0,-89.0
50,-5.0,-258.0,-41.0,-15.0,59.0,2.0,-51.0,-980.0,-85.0
51,-6.0,-254.0,-41.0,-18.0,60.0,3.0,-55.0,-972.0,-88.0
52,-7.0,-255.0,-43.0,-18.0,60.0,-2.0,-50.0,-976.0,-86.0
53,-8.0,-254.0,-42.0,-19.0,60.0,0.0,-48.0,-974.0,-84.0
54,-6.0,-255.0,-42.0,-21.0,58.0,-4.0,-50.0,-974.0,-84.0
55,-6.0,-253.0,-39.0,-23.0,57.0,-1.0,-44.0,-972.0,-87.0
56,-3.0,-255.0,-39.0,-23.0,56.0,-4.0,-50.0,-972.0,-85.0
57,-7.0,-254.0,-37.0,-24.0,55.0,-3.0,-44.0,-974.0,-83.0
58,-6.0,-254.0,-41.0,-23.0,54.0,-5.0,-50.0,-977.0,-81.0
59,-7.0,-253.0,-41.0,-25.0,54.0,-2.0,-49.0,-979.0,-85.0
60,-3.0,-256.0,-39.0,-24.0,54.0,-2.0,-46.0,-978.0,-83.0
61,-8.0,-251.0,-43.0,-23.0,54.0,0.0,-50.0,-974.0,-83.0
62,-7.0,-254.0,-41.0,-21.0,54.0,-3.0,-53.0,-982.0,-83.0
63,-8.0,-255.0,-41.0,-20.0,54.0,-1.0,-48.0,-971.0,-80.0
64,-6.0,-256.0,-43.0,-18.0,56.0,-3.0,-49.0,-980.0,-84.0
65,-5.0,-255.0,-43.0,-15.0,55.0,1.0,-51.0,-973.0,-84.0
66,-8.0,-255.0,-41.0,-13.0,54.0,-2.0,-50.0,-979.0,-85.0
67,-6.0,-251.0,-41.0,-11.0,51.0,1.0,-49.0,-976.0,-83.0
68,-9.0,-252.0,-41.0,-10.0,51.0,-1.0,-52.0,-975.0,-89.0
69,-11.0,-252.0,-46.0,-9.0,47.0,0.0,-49.0,-972.0,-87.0
70,-7.0,-255.0,-42.0,-11.0,48.0,-1.0,-55.0,-972.0,-87.0
71,-8.0,-251.0,-47.0,-13.0,46.0,0.0,-55.0,-973.0,-87.0
72,-6.0,-255.0,-42.0,-17.0,46.0,-2.0,-54.0,-973.0,-90.0
73,-7.0,-252.0,-43.0,-19.0,46.0,-3.0,-50.0,-972.0,-87.0
74,-6.0,-253.0,-42.0,-24.0,47.0,-4.0,-51.0,-971.0,-88.0
75,-8.0,-253.0,-41.0,-30.0,47.0,-2.0,-51.0,-973.0,-86.0
76,-6.0,-253.0,-40.0,-36.0,46.0,-5.0,-49.0,-971.0,-81.0
77,-6.0,-255.0,-42.0,-42.0,47.0,-4.0,-50.0,-977.0,-78.0
78,-10.0,-252.0,-38.0,-43.0,46.0,-7.0,-51.0,-972.0,-85.0
