,0,1,2,3,4,5,6,7,8
0,-11.0,-247.0,-76.0,-67.0,35.0,18.0,-73.0,-953.0,-238.0
1,-11.0,-247.0,-77.0,-64.0,35.0,16.0,-68.0,-948.0,-241.0
2,-12.0,-243.0,-75.0,-59.0,33.0,17.0,-66.0,-943.0,-234.0
3,-9.0,-247.0,-74.0,-56.0,32.0,16.0,-68.0,-946.0,-226.0
4,-11.0,-244.0,-78.0,-54.0,34.0,18.0,-65.0,-943.0,-234.0
5,-11.0,-243.0,-75.0,-52.0,37.0,17.0,-62.0,-939.0,-234.0
6,-10.0,-245.0,-74.0,-55.0,39.0,16.0,-58.0,-938.0,-225.0
7,-9.0,-242.0,-76.0,-55.0,43.0,15.0,-55.0,-940.0,-228.0
8,-5.0,-240.0,-74.0,-55.0,46.0,14.0,-54.0,-934.0,-237.0
9,-9.0,-242.0,-76.0,-55.0,51.0,12.0,-51.0,-936.0,-235.0
10,-5.0,-244.0,-71.0,-57.0,56.0,12.0,-48.0,-942.0,-234.0
11,-4.0,-245.0,-69.0,-58.0,61.0,10.0,-45.0,-943.0,-235.0
12,-3.0,-247.0,-74.0,-61.0,64.0,9.0,-40.0,-945.0,-231.0
13,-5.0,-245.0,-76.0,-68.0,68.0,6.0,-45.0,-948.0,-228.0
14,-6.0,-247.0,-75.0,-73.0,72.0,6.0,-45.0,-945.0,-230.0
15,-6.0,-245.0,-73.0,-79.0,75.0,5.0,-39.0,-947.0,-225.0
16,-3.0,-247.0,-74.0,-83.0,76.0,4.0,-48.0,-950.0,-225.0
17,-4.0,-247.0,-73.0,-86.0,78.0,6.0,-49.0,-953.0,-227.0
18,-6.0,-247.0,-75.0,-86.0,80.0,8.0,-53.0,-951.0,-235.0
19,-10.0,-250.0,-76.0,-83.0,79.0,9.0,-50.0,-957.0,-235.0
20,-10.0,-250.0,-73.0,-78.0,78.0,12.0,-51.0,-956.0,-226.0
21,-8.0,-250.0,-73.0,-75.0,78.0,13.0,-58.0,-964.0,-225.0
22,-9.0,-251.0,-71.0,-73.0,78.0,16.0,-59.0,-959.0,-227.0
23,-10.0,-247.0,-72.0,-72.0,80.0,18.0,-64.0,-962.0,-234.0
24,-11.0,-250.0,-73.0,-71.0,80.0,20.0,-64.0,-965.0,-230.0
25,-10.0,-248.0,-71.0,-73.0,81.0,21.0,-67.0,-959.0,-226.0
26,-11.0,-251.0,-75.0,-73.0,79.0,22.0,-70.0,-966.0,-227.0
