,0,1,2,3,4,5,6,7,8
0,14.0,-226.0,-74.0,-67.0,-169.0,-137.0,42.0,-945.0,-300.0
1,16.0,-230.0,-75.0,-76.0,-173.0,-130.0,39.0,-951.0,-309.0
2,18.0,-232.0,-75.0,-86.0,-177.0,-124.0,38.0,-953.0,-308.0
3,16.0,-236.0,-73.0,-93.0,-179.0,-119.0,45.0,-961.0,-303.0
4,14.0,-236.0,-78.0,-99.0,-182.0,-111.0,37.0,-968.0,-299.0
5,14.0,-241.0,-76.0,-98.0,-180.0,-105.0,42.0,-982.0,-301.0
6,15.0,-244.0,-76.0,-87.0,-176.0,-97.0,52.0,-996.0,-291.0
7,16.0,-241.0,-77.0,-68.0,-171.0,-90.0,53.0,-992.0,-286.0
8,14.0,-241.0,-75.0,-44.0,-167.0,-85.0,51.0,-995.0,-285.0
9,16.0,-242.0,-72.0,-17.0,-163.0,-79.0,55.0,-992.0,-271.0
10,14.0,-241.0,-69.0,9.0,-163.0,-72.0,40.0,-991.0,-270.0
11,13.0,-239.0,-71.0,37.0,-166.0,-65.0,45.0,-989.0,-273.0
12,13.0,-238.0,-71.0,55.0,-171.0,-57.0,35.0,-976.0,-280.0
13,13.0,-239.0,-71.0,67.0,-176.0,-47.0,32.0,-975.0,-275.0
14,11.0,-240.0,-78.0,71.0,-183.0,-37.0,31.0,-976.0,-280.0
15,7.0,-236.0,-70.0,72.0,-191.0,-32.0,30.0,-976.0,-281.0
16,7.0,-237.0,-71.0,72.0,-200.0,-23.0,19.0,-980.0,-281.0
17,7.0,-238.0,-73.0,74.0,-206.0,-17.0,18.0,-982.0,-273.0
18,12.0,-242.0,-69.0,78.0,-212.0,-14.0,20.0,-988.0,-285.0
19,10.0,-241.0,-75.0,82.0,-215.0,-10.0,20.0,-991.0,-295.0
20,9.0,-242.0,-74.0,87.0,-214.0,-10.0,16.0,-989.0,-296.0
21,7.0,-241.0,-81.0,90.0,-210.0,-8.0,15.0,-992.0,-314.0
22,6.0,-243.0,-85.0,96.0,-203.0,-9.0,12.0,-987.0,-316.0
23,1.0,-240.0,-85.0,99.0,-196.0,-11.0,5.0,-990.0,-326.0
24,3.0,-241.0,-86.0,99.0,-194.0,-11.0,4.0,-985.0,-332.0
25,4.0,-239.0,-87.0,94.0,-191.0,-12.0,5.0,-981.0,-341.0
26,4.0,-240.0,-91.0,82.0,-189.0,-13.0,-3.0,-986.0,-351.0
27,1.0,-240.0,-86.0,64.0,-193.0,-13.0,-6.0,-991.0,-336.0
28,0.0,-239.0,-82.0,44.0,-202.0,-13.0,-15.0,-994.0,-332.0
29,-6.0,-248.0,-77.0,21.0,-215.0,-14.0,-34.0,-1007.0,-316.0
30,-14.0,-251.0,-76.0,6.0,-232.0,-20.0,-56.0,-1033.0,-294.0
31,-13.0,-256.0,-72.0,0.0,-250.0,-25.0,-71.0,-1052.0,-287.0
32,-17.0,-257.0,-76.0,2.0,-270.0,-33.0,-82.0,-1065.0,-281.0
33,-19.0,-262.0,-74.0,13.0,-286.0,-43.0,-90.0,-1079.0,-288.0
34,-20.0,-266.0,-74.0,28.0,-296.0,-54.0,-93.0,-1089.0,-296.0
35,-20.0,-264.0,-77.0,48.0,-300.0,-68.0,-95.0,-1086.0,-307.0
36,-18.0,-267.0,-81.0,68.0,-297.0,-82.0,-89.0,-1091.0,-327.0
37,-13.0,-269.0,-94.0,92.0,-290.0,-93.0,-81.0,-1083.0,-328.0
