,0,1,2,3,4,5,6,7,8
40,1.0,-250.0,12.0,-20.0,12.0,-6.0,8.0,-971.0,167.0
41,2.0,-253.0,11.0,-20.0,13.0,-5.0,6.0,-970.0,167.0
42,3.0,-250.0,9.0,-20.0,14.0,-6.0,3.0,-974.0,169.0
43,2.0,-251.0,9.0,-21.0,17.0,-5.0,9.0,-966.0,167.0
44,2.0,-252.0,11.0,-21.0,16.0,-5.0,10.0,-971.0,169.0
45,2.0,-248.0,10.0,-18.0,16.0,-6.0,11.0,-972.0,166.0
46,-1.0,-249.0,9.0,-17.0,18.0,-5.0,13.0,-968.0,165.0
47,5.0,-249.0,9.0,-16.0,19.0,-7.0,8.0,-971.0,169.0
48,3.0,-249.0,10.0,-18.0,19.0,-7.0,15.0,-968.0,168.0
49,6.0,-248.0,9.0,-18.0,18.0,-6.0,17.0,-967.0,167.0
50,2.0,-250.0,9.0,-21.0,15.0,-5.0,19.0,-974.0,166.0
51,3.0,-250.0,9.0,-22.0,13.0,-4.0,17.0,-973.0,166.0
52,5.0,-249.0,10.0,-22.0,10.0,-3.0,17.0,-968.0,166.0
53,3.0,-250.0,8.0,-25.0,11.0,-3.0,17.0,-973.0,168.0
54,7.0,-251.0,13.0,-24.0,9.0,-3.0,20.0,-969.0,166.0
55,2.0,-249.0,11.0,-23.0,8.0,-3.0,12.0,-968.0,168.0
56,2.0,-251.0,8.0,-23.0,9.0,-2.0,14.0,-971.0,170.0
57,1.0,-247.0,8.0,-22.0,9.0,-2.0,13.0,-967.0,167.0
58,5.0,-249.0,7.0,-23.0,10.0,-3.0,15.0,-968.0,167.0
59,3.0,-251.0,11.0,-24.0,13.0,-3.0,18.0,-971.0,166.0
60,3.0,-249.0,9.0,-24.0,14.0,-4.0,20.0,-964.0,166.0
61,1.0,-247.0,8.0,-26.0,17.0,-4.0,11.0,-968.0,163.0
62,2.0,-248.0,9.0,-26.0,17.0,-6.0,17.0,-966.0,170.0
63,0.0,-249.0,9.0,-24.0,19.0,-6.0,16.0,-973.0,168.0
64,2.0,-249.0,10.0,-23.0,20.0,-7.0,11.0,-973.0,172.0
65,4.0,-249.0,10.0,-24.0,19.0,-5.0,12.0,-966.0,168.0
66,1.0,-250.0,11.0,-27.0,19.0,-6.0,13.0,-965.0,172.0
67,1.0,-250.0,8.0,-28.0,17.0,-4.0,11.0,-966.0,171.0
68,2.0,-248.0,10.0,-30.0,16.0,-3.0,11.0,-971.0,161.0
69,1.0,-249.0,8.0,-31.0,14.0,-1.0,10.0,-968.0,167.0
70,0.0,-248.0,9.0,-33.0,11.0,1.0,10.0,-968.0,165.0
71,2.0,-248.0,9.0,-36.0,8.0,2.0,8.0,-970.0,169.0
72,3.0,-249.0,10.0,-37.0,8.0,2.0,9.0,-969.0,165.0
73,-1.0,-249.0,9.0,-39.0,9.0,2.0,8.0,-966.0,164.0
74,1.0,-248.0,8.0,-42.0,9.0,2.0,9.0,-968.0,166.0
75,0.0,-250.0,9.0,-45.0,8.0,3.0,17.0,-966.0,158.0
76,-2.0,-250.0,9.0,-46.0,8.0,3.0,10.0,-974.0,167.0
77,1.0,-251.0,9.0,-47.0,8.0,3.0,12.0,-968.0,168.0
78,-1.0,-248.0,8.0,-45.0,7.0,5.0,12.0,-975.0,167.0
79,2.0,-250.0,11.0,-41.0,8.0,5.0,10.0,-972.0,169.0
80,2.0,-250.0,8.0,-37.0,9.0,5.0,6.0,-976.0,167.0
81,3.0,-250.0,12.0,-35.0,8.0,5.0,8.0,-974.0,169.0
82,3.0,-248.0,11.0,-32.0,11.0,6.0,16.0,-971.0,172.0
83,-2.0,-248.0,11.0,-32.0,13.0,6.0,6.0,-973.0,169.0
84,1.0,-247.0,8.0,-31.0,14.0,6.0,13.0,-969.0,164.0
85,2.0,-248.0,10.0,-31.0,13.0,7.0,6.0,-965.0,170.0
86,3.0,-251.0,14.0,-34.0,12.0,9.0,9.0,-970.0,168.0
87,-1.0,-247.0,9.0,-37.0,9.0,8.0,10.0,-969.0,169.0
88,4.0,-246.0,9.0,-39.0,6.0,9.0,20.0,-965.0,171.0
89,6.0,-248.0,9.0,-42.0,5.0,11.0,15.0,-959.0,170.0
90,3.0,-249.0,11.0,-46.0,3.0,12.0,19.0,-965.0,169.0
91,4.0,-250.0,10.0,-48.0,3.0,14.0,18.0,-968.0,172.0
92,3.0,-249.0,9.0,-52.0,4.0,15.0,19.0,-967.0,171.0
93,4.0,-248.0,11.0,-58.0,5.0,17.0,12.0,-966.0,172.0
94,1.0,-250.0,9.0,-61.0,7.0,17.0,18.0,-971.0,168.0
95,4.0,-249.0,9.0,-64.0,9.0,16.0,12.0,-968.0,169.0
96,3.0,-250.0,11.0,-66.0,11.0,14.0,18.0,-977.0,167.0
97,3.0,-250.0,10.0,-67.0,13.0,12.0,15.0,-976.0,173.0
98,2.0,-247.0,9.0,-69.0,14.0,12.0,19.0,-974.0,165.0
99,1.0,-253.0,10.0,-68.0,17.0,12.0,22.0,-975.0,168.0
100,3.0,-248.0,7.0,-65.0,17.0,12.0,19.0,-972.0,162.0
101,2.0,-252.0,8.0,-62.0,16.0,13.0,17.0,-974.0,166.0
102,5.0,-250.0,9.0,-57.0,14.0,16.0,22.0,-970.0,163.0
103,2.0,-248.0,11.0,-53.0,11.0,17.0,19.0,-967.0,159.0
104,3.0,-248.0,9.0,-50.0,7.0,20.0,17.0,-967.0,166.0
105,3.0,-250.0,6.0,-50.0,3.0,23.0,18.0,-972.0,163.0
106,3.0,-249.0,9.0,-51.0,0.0,23.0,14.0,-968.0,162.0
107,1.0,-248.0,10.0,-58.0,-2.0,24.0,16.0,-967.0,164.0
108,2.0,-249.0,8.0,-62.0,0.0,25.0,13.0,-961.0,163.0
109,-1.0,-247.0,9.0,-71.0,-1.0,24.0,6.0,-967.0,169.0
110,0.0,-251.0,10.0,-75.0,0.0,26.0,9.0,-969.0,171.0
111,0.0,-249.0,9.0,-78.0,0.0,26.0,7.0,-966.0,173.0
112,-1.0,-248.0,9.0,-79.0,-1.0,27.0,0.0,-968.0,172.0
113,-3.0,-248.0,10.0,-77.0,-1.0,27.0,1.0,-969.0,171.0
114,-1.0,-248.0,9.0,-77.0,0.0,26.0,-1.0,-968.0,169.0
115,-4.0,-252.0,10.0,-74.0,0.0,28.0,-3.0,-973.0,169.0
116,-1.0,-250.0,8.0,-71.0,-1.0,30.0,2.0,-973.0,169.0
117,-1.0,-252.0,7.0,-69.0,-5.0,33.0,0.0,-971.0,160.0
118,2.0,-248.0,7.0,-67.0,-9.0,36.0,0.0,-971.0,157.0
119,-2.0,-248.0,10.0,-65.0,-15.0,39.0,-4.0,-969.0,158.0
120,-1.0,-249.0,7.0,-66.0,-20.0,42.0,-3.0,-973.0,153.0
121,-2.0,-250.0,7.0,-69.0,-26.0,46.0,-5.0,-973.0,156.0
122,-3.0,-249.0,8.0,-70.0,-30.0,50.0,-8.0,-974.0,153.0
123,-4.0,-250.0,8.0,-72.0,-33.0,54.0,-8.0,-974.0,164.0
124,-3.0,-245.0,10.0,-73.0,-37.0,56.0,-10.0,-972.0,163.0
125,-5.0,-249.0,11.0,-70.0,-40.0,59.0,-14.0,-976.0,160.0
126,-5.0,-253.0,10.0,-69.0,-43.0,61.0,-21.0,-975.0,157.0
127,-6.0,-251.0,7.0,-68.0,-43.0,62.0,-22.0,-975.0,165.0
128,-5.0,-250.0,8.0,-69.0,-41.0,63.0,-28.0,-976.0,161.0
129,-8.0,-249.0,8.0,-72.0,-40.0,66.0,-27.0,-970.0,157.0
130,-11.0,-250.0,8.0,-74.0,-39.0,68.0,-33.0,-974.0,157.0
131,-9.0,-251.0,7.0,-74.0,-42.0,71.0,-25.0,-975.0,156.0
132,-12.0,-248.0,6.0,-73.0,-47.0,74.0,-34.0,-975.0,160.0
133,-9.0,-251.0,6.0,-72.0,-52.0,78.0,-31.0,-970.0,162.0
134,-10.0,-248.0,8.0,-71.0,-57.0,83.0,-32.0,-968.0,168.0
135,-11.0,-250.0,8.0,-70.0,-63.0,87.0,-30.0,-973.0,165.0
136,-9.0,-248.0,8.0,-73.0,-70.0,90.0,-37.0,-968.0,166.0
137,-12.0,-248.0,9.0,-77.0,-80.0,97.0,-40.0,-965.0,164.0
138,-13.0,-245.0,8.0,-84.0,-90.0,106.0,-40.0,-957.0,167.0
139,-11.0,-243.0,9.0,-94.0,-98.0,114.0,-41.0,-950.0,169.0
140,-15.0,-245.0,8.0,-105.0,-107.0,126.0,-49.0,-943.0,169.0
141,-15.0,-247.0,8.0,-118.0,-117.0,139.0,-48.0,-940.0,169.0
142,-17.0,-242.0,8.0,-129.0,-127.0,152.0,-55.0,-945.0,167.0
143,-16.0,-244.0,7.0,-144.0,-135.0,164.0,-53.0,-943.0,161.0
144,-16.0,-242.0,5.0,-162.0,-139.0,174.0,-58.0,-944.0,153.0
145,-16.0,-243.0,4.0,-178.0,-140.0,184.0,-61.0,-948.0,149.0
146,-16.0,-245.0,7.0,-198.0,-139.0,194.0,-66.0,-952.0,146.0
147,-16.0,-246.0,6.0,-219.0,-138.0,202.0,-62.0,-954.0,144.0
148,-16.0,-249.0,4.0,-232.0,-138.0,207.0,-57.0,-964.0,131.0
149,-15.0,-250.0,-2.0,-243.0,-139.0,213.0,-56.0,-967.0,134.0
150,-14.0,-251.0,2.0,-249.0,-142.0,220.0,-59.0,-974.0,128.0
151,-12.0,-253.0,-2.0,-250.0,-145.0,224.0,-44.0,-980.0,128.0
152,-12.0,-253.0,-1.0,-244.0,-147.0,227.0,-37.0,-982.0,130.0
153,-7.0,-258.0,0.0,-239.0,-148.0,230.0,-33.0,-987.0,132.0
154,-5.0,-255.0,6.0,-226.0,-145.0,232.0,-20.0,-990.0,136.0
155,-5.0,-255.0,0.0,-211.0,-141.0,233.0,-17.0,-995.0,141.0
156,-5.0,-256.0,5.0,-197.0,-133.0,235.0,-9.0,-990.0,139.0
157,1.0,-258.0,6.0,-181.0,-127.0,239.0,-1.0,-983.0,145.0
158,2.0,-254.0,2.0,-166.0,-121.0,240.0,13.0,-987.0,142.0
159,2.0,-253.0,2.0,-152.0,-114.0,242.0,21.0,-982.0,135.0
160,6.0,-253.0,-1.0,-142.0,-107.0,244.0,29.0,-982.0,135.0
161,7.0,-252.0,0.0,-135.0,-100.0,243.0,30.0,-978.0,122.0
162,9.0,-254.0,1.0,-129.0,-94.0,245.0,34.0,-975.0,119.0
163,8.0,-250.0,-5.0,-123.0,-90.0,249.0,35.0,-973.0,119.0
164,9.0,-249.0,-6.0,-114.0,-89.0,254.0,42.0,-965.0,113.0
165,7.0,-247.0,-5.0,-107.0,-91.0,261.0,32.0,-966.0,112.0
166,11.0,-246.0,-6.0,-101.0,-93.0,272.0,31.0,-956.0,108.0
167,9.0,-247.0,-6.0,-99.0,-96.0,280.0,32.0,-947.0,109.0
168,10.0,-244.0,-7.0,-101.0,-97.0,288.0,35.0,-943.0,104.0
169,9.0,-241.0,-7.0,-114.0,-99.0,296.0,31.0,-937.0,105.0
170,4.0,-241.0,-7.0,-140.0,-100.0,303.0,24.0,-933.0,106.0
171,4.0,-241.0,-8.0,-172.0,-102.0,311.0,24.0,-933.0,109.0
172,5.0,-241.0,-10.0,-206.0,-105.0,315.0,28.0,-933.0,104.0
173,8.0,-241.0,-7.0,-241.0,-106.0,320.0,22.0,-936.0,110.0
174,5.0,-245.0,-3.0,-274.0,-106.0,326.0,28.0,-943.0,113.0
175,8.0,-243.0,0.0,-311.0,-102.0,332.0,28.0,-951.0,115.0
176,10.0,-247.0,-4.0,-346.0,-92.0,338.0,31.0,-952.0,121.0
177,9.0,-247.0,2.0,-374.0,-77.0,345.0,36.0,-963.0,126.0
178,11.0,-248.0,3.0,-395.0,-55.0,355.0,45.0,-965.0,124.0
179,16.0,-249.0,5.0,-411.0,-28.0,363.0,48.0,-967.0,136.0
180,17.0,-251.0,1.0,-417.0,1.0,375.0,73.0,-970.0,140.0
181,23.0,-255.0,8.0,-412.0,29.0,384.0,79.0,-981.0,152.0
182,22.0,-252.0,10.0,-399.0,55.0,397.0,83.0,-985.0,168.0
183,24.0,-258.0,11.0,-377.0,73.0,421.0,93.0,-993.0,167.0
184,26.0,-263.0,8.0,-352.0,78.0,451.0,99.0,-1009.0,163.0
185,26.0,-268.0,6.0,-325.0,71.0,476.0,111.0,-1036.0,149.0
186,26.0,-271.0,1.0,-299.0,55.0,497.0,98.0,-1052.0,133.0
187,22.0,-276.0,-3.0,-272.0,38.0,518.0,86.0,-1071.0,124.0
188,21.0,-279.0,-6.0,-246.0,29.0,537.0,85.0,-1086.0,115.0
189,22.0,-282.0,-5.0,-222.0,29.0,547.0,81.0,-1089.0,102.0
190,18.0,-285.0,-11.0,-198.0,35.0,552.0,71.0,-1097.0,97.0
191,13.0,-282.0,-15.0,-175.0,45.0,555.0,60.0,-1093.0,89.0
192,10.0,-281.0,-13.0,-148.0,64.0,563.0,49.0,-1091.0,84.0
193,9.0,-281.0,-10.0,-126.0,87.0,567.0,34.0,-1080.0,78.0
194,3.0,-275.0,-15.0,-106.0,114.0,573.0,20.0,-1068.0,74.0
195,0.0,-270.0,-11.0,-89.0,141.0,577.0,-2.0,-1053.0,82.0
196,-4.0,-266.0,-13.0,-77.0,164.0,580.0,-17.0,-1038.0,79.0
197,-6.0,-259.0,-16.0,-72.0,189.0,583.0,-22.0,-1019.0,81.0
198,-10.0,-258.0,-13.0,-71.0,211.0,581.0,-41.0,-999.0,89.0
199,-10.0,-255.0,-13.0,-68.0,234.0,579.0,-40.0,-991.0,95.0
200,-16.0,-250.0,-10.0,-64.0,255.0,573.0,-51.0,-979.0,98.0
201,-15.0,-249.0,-7.0,-61.0,275.0,566.0,-65.0,-975.0,99.0
202,-16.0,-250.0,-3.0,-56.0,294.0,563.0,-64.0,-974.0,111.0
203,-16.0,-249.0,-4.0,-51.0,308.0,563.0,-72.0,-967.0,117.0
204,-16.0,-250.0,-4.0,-46.0,320.0,566.0,-76.0,-972.0,120.0
205,-24.0,-251.0,-2.0,-38.0,322.0,567.0,-92.0,-969.0,124.0
206,-29.0,-250.0,1.0,-26.0,315.0,574.0,-102.0,-969.0,128.0
207,-27.0,-252.0,-2.0,-11.0,302.0,581.0,-104.0,-977.0,135.0
208,-33.0,-252.0,3.0,5.0,286.0,581.0,-119.0,-975.0,145.0
209,-35.0,-249.0,2.0,27.0,270.0,580.0,-132.0,-971.0,148.0
210,-37.0,-247.0,8.0,46.0,257.0,581.0,-134.0,-964.0,144.0
211,-43.0,-247.0,5.0,59.0,246.0,584.0,-157.0,-952.0,161.0
212,-44.0,-244.0,11.0,70.0,229.0,589.0,-160.0,-949.0,166.0
213,-47.0,-245.0,13.0,78.0,204.0,596.0,-177.0,-945.0,173.0
214,-51.0,-243.0,13.0,89.0,177.0,602.0,-192.0,-934.0,185.0
215,-54.0,-241.0,8.0,99.0,150.0,608.0,-202.0,-942.0,175.0
216,-55.0,-245.0,11.0,102.0,128.0,602.0,-206.0,-946.0,167.0
217,-56.0,-243.0,7.0,108.0,114.0,583.0,-217.0,-942.0,171.0
218,-61.0,-241.0,10.0,115.0,107.0,565.0,-218.0,-932.0,176.0
219,-59.0,-240.0,12.0,120.0,103.0,552.0,-219.0,-938.0,180.0
220,-55.0,-244.0,11.0,118.0,92.0,542.0,-211.0,-935.0,181.0
221,-53.0,-244.0,9.0,106.0,72.0,535.0,-202.0,-951.0,179.0
222,-50.0,-246.0,9.0,84.0,44.0,532.0,-192.0,-950.0,164.0
223,-52.0,-244.0,2.0,54.0,14.0,523.0,-190.0,-948.0,148.0
224,-50.0,-242.0,-5.0,22.0,-13.0,508.0,-193.0,-942.0,113.0
225,-46.0,-239.0,-17.0,-20.0,-38.0,488.0,-184.0,-941.0,70.0
226,-43.0,-244.0,-26.0,-79.0,-49.0,468.0,-166.0,-937.0,41.0
227,-40.0,-243.0,-30.0,-153.0,-27.0,450.0,-157.0,-944.0,26.0
228,-41.0,-239.0,-29.0,-211.0,33.0,418.0,-159.0,-939.0,41.0
229,-37.0,-240.0,-14.0,-235.0,113.0,359.0,-162.0,-923.0,73.0
230,-43.0,-231.0,-4.0,-223.0,200.0,286.0,-162.0,-904.0,109.0
231,-43.0,-230.0,-1.0,-191.0,269.0,217.0,-165.0,-896.0,133.0
232,-41.0,-224.0,8.0,-161.0,297.0,170.0,-181.0,-891.0,147.0
233,-51.0,-230.0,10.0,-150.0,284.0,158.0,-192.0,-885.0,154.0
234,-66.0,-224.0,9.0,-167.0,243.0,167.0,-235.0,-879.0,161.0
235,-70.0,-224.0,8.0,-195.0,200.0,185.0,-263.0,-874.0,157.0
236,-74.0,-229.0,8.0,-228.0,176.0,211.0,-274.0,-889.0,154.0
237,-80.0,-232.0,-3.0,-266.0,161.0,237.0,-297.0,-905.0,138.0
238,-81.0,-232.0,-3.0,-308.0,153.0,257.0,-316.0,-913.0,122.0
239,-84.0,-238.0,-7.0,-354.0,157.0,267.0,-326.0,-927.0,108.0
240,-81.0,-246.0,-15.0,-394.0,170.0,275.0,-323.0,-950.0,95.0
241,-79.0,-249.0,-13.0,-427.0,187.0,272.0,-320.0,-975.0,85.0
242,-80.0,-258.0,-11.0,-449.0,202.0,256.0,-316.0,-985.0,77.0
243,-72.0,-251.0,-20.0,-450.0,212.0,240.0,-311.0,-990.0,85.0
244,-80.0,-258.0,-9.0,-427.0,211.0,228.0,-305.0,-994.0,88.0
245,-80.0,-259.0,-11.0,-389.0,200.0,217.0,-308.0,-994.0,88.0
246,-84.0,-258.0,-11.0,-338.0,179.0,205.0,-317.0,-992.0,83.0
247,-89.0,-259.0,-9.0,-279.0,151.0,196.0,-329.0,-987.0,88.0
248,-92.0,-257.0,-10.0,-214.0,119.0,188.0,-356.0,-987.0,92.0
249,-96.0,-251.0,-16.0,-153.0,88.0,181.0,-369.0,-971.0,75.0
250,-99.0,-248.0,-17.0,-105.0,64.0,173.0,-381.0,-968.0,73.0
251,-99.0,-246.0,-17.0,-72.0,49.0,163.0,-386.0,-950.0,61.0
252,-101.0,-242.0,-23.0,-53.0,40.0,153.0,-387.0,-934.0,64.0
253,-101.0,-237.0,-24.0,-48.0,35.0,145.0,-393.0,-923.0,58.0
254,-90.0,-232.0,-27.0,-50.0,31.0,141.0,-397.0,-910.0,56.0
255,-104.0,-229.0,-19.0,-60.0,24.0,141.0,-399.0,-899.0,60.0
256,-100.0,-229.0,-13.0,-77.0,8.0,143.0,-390.0,-896.0,67.0
257,-100.0,-230.0,-14.0,-97.0,-8.0,146.0,-387.0,-889.0,71.0
258,-97.0,-224.0,-15.0,-120.0,-23.0,152.0,-380.0,-879.0,82.0
259,-92.0,-222.0,-15.0,-144.0,-32.0,151.0,-366.0,-863.0,77.0
260,-89.0,-220.0,-16.0,-169.0,-34.0,149.0,-346.0,-855.0,73.0
261,-84.0,-218.0,-16.0,-194.0,-30.0,139.0,-332.0,-854.0,66.0
262,-82.0,-216.0,-22.0,-214.0,-22.0,126.0,-319.0,-848.0,59.0
263,-80.0,-222.0,-26.0,-231.0,-16.0,108.0,-311.0,-841.0,44.0
264,-79.0,-220.0,-27.0,-245.0,-6.0,88.0,-302.0,-846.0,35.0
265,-92.0,-207.0,-35.0,-256.0,1.0,64.0,-295.0,-853.0,28.0
266,-75.0,-221.0,-26.0,-268.0,9.0,46.0,-294.0,-848.0,28.0
267,-77.0,-226.0,-26.0,-274.0,14.0,27.0,-298.0,-859.0,32.0
268,-82.0,-226.0,-24.0,-275.0,13.0,10.0,-310.0,-870.0,36.0
269,-85.0,-232.0,-23.0,-267.0,14.0,2.0,-339.0,-885.0,46.0
270,-97.0,-229.0,-13.0,-255.0,13.0,6.0,-366.0,-897.0,60.0
271,-100.0,-235.0,-14.0,-242.0,9.0,15.0,-385.0,-909.0,75.0
272,-107.0,-236.0,-15.0,-226.0,6.0,25.0,-405.0,-922.0,86.0
273,-107.0,-238.0,-12.0,-204.0,5.0,34.0,-424.0,-923.0,92.0
274,-110.0,-239.0,-18.0,-185.0,4.0,48.0,-427.0,-921.0,85.0
275,-112.0,-239.0,-17.0,-169.0,2.0,59.0,-435.0,-919.0,77.0
276,-111.0,-237.0,-18.0,-152.0,-5.0,69.0,-434.0,-913.0,70.0
277,-111.0,-234.0,-19.0,-136.0,-14.0,80.0,-429.0,-904.0,61.0
278,-113.0,-235.0,-17.0,-120.0,-23.0,90.0,-441.0,-904.0,52.0
279,-115.0,-233.0,-23.0,-109.0,-27.0,98.0,-437.0,-906.0,45.0
280,-113.0,-236.0,-21.0,-101.0,-28.0,99.0,-441.0,-915.0,54.0
281,-112.0,-235.0,-16.0,-83.0,-32.0,98.0,-435.0,-913.0,61.0
282,-111.0,-242.0,-20.0,-60.0,-34.0,94.0,-424.0,-915.0,74.0
283,-106.0,-241.0,-18.0,-36.0,-29.0,90.0,-411.0,-920.0,73.0
284,-102.0,-237.0,-10.0,-17.0,-20.0,83.0,-400.0,-917.0,78.0
285,-99.0,-233.0,-15.0,-6.0,-10.0,78.0,-392.0,-915.0,76.0
286,-98.0,-236.0,-15.0,-4.0,4.0,70.0,-373.0,-912.0,70.0
287,-92.0,-229.0,-16.0,-11.0,15.0,61.0,-352.0,-906.0,66.0
288,-87.0,-231.0,-19.0,-28.0,28.0,56.0,-333.0,-901.0,62.0
289,-84.0,-231.0,-18.0,-49.0,41.0,51.0,-321.0,-900.0,56.0
290,-80.0,-230.0,-18.0,-72.0,50.0,45.0,-317.0,-897.0,47.0
291,-79.0,-229.0,-23.0,-99.0,57.0,39.0,-309.0,-895.0,44.0
292,-79.0,-230.0,-24.0,-129.0,61.0,35.0,-296.0,-897.0,46.0
293,-77.0,-227.0,-24.0,-156.0,58.0,31.0,-296.0,-895.0,43.0
294,-77.0,-229.0,-19.0,-179.0,55.0,28.0,-301.0,-892.0,45.0
295,-81.0,-229.0,-23.0,-202.0,47.0,26.0,-309.0,-893.0,49.0
296,-82.0,-231.0,-25.0,-223.0,39.0,25.0,-322.0,-898.0,46.0
297,-85.0,-232.0,-24.0,-239.0,31.0,24.0,-327.0,-903.0,40.0
298,-86.0,-235.0,-28.0,-254.0,29.0,22.0,-341.0,-907.0,39.0
299,-88.0,-235.0,-25.0,-266.0,30.0,16.0,-345.0,-913.0,41.0
300,-88.0,-238.0,-26.0,-270.0,32.0,12.0,-344.0,-925.0,43.0
301,-85.0,-243.0,-21.0,-272.0,36.0,8.0,-340.0,-935.0,44.0
302,-85.0,-241.0,-25.0,-271.0,38.0,-2.0,-329.0,-940.0,46.0
303,-86.0,-244.0,-27.0,-261.0,40.0,-12.0,-320.0,-947.0,43.0
304,-79.0,-248.0,-26.0,-248.0,34.0,-22.0,-306.0,-951.0,43.0
305,-78.0,-248.0,-26.0,-235.0,26.0,-27.0,-290.0,-953.0,36.0
306,-74.0,-247.0,-23.0,-221.0,20.0,-30.0,-282.0,-947.0,35.0
307,-74.0,-244.0,-26.0,-209.0,11.0,-33.0,-285.0,-945.0,34.0
308,-71.0,-243.0,-26.0,-207.0,0.0,-33.0,-276.0,-941.0,34.0
309,-69.0,-241.0,-26.0,-211.0,-8.0,-33.0,-268.0,-948.0,38.0
310,-68.0,-240.0,-23.0,-216.0,-14.0,-40.0,-253.0,-929.0,34.0
311,-65.0,-239.0,-26.0,-226.0,-11.0,-45.0,-251.0,-938.0,35.0
312,-66.0,-241.0,-28.0,-237.0,-3.0,-49.0,-248.0,-934.0,36.0
313,-66.0,-240.0,-24.0,-248.0,5.0,-55.0,-250.0,-933.0,44.0
314,-62.0,-242.0,-22.0,-258.0,7.0,-59.0,-247.0,-930.0,39.0
315,-62.0,-244.0,-26.0,-261.0,11.0,-56.0,-250.0,-938.0,40.0
316,-67.0,-244.0,-25.0,-260.0,9.0,-55.0,-256.0,-940.0,39.0
317,-64.0,-244.0,-27.0,-256.0,2.0,-58.0,-261.0,-946.0,39.0
318,-72.0,-245.0,-25.0,-250.0,-6.0,-58.0,-269.0,-948.0,32.0
319,-72.0,-246.0,-28.0,-235.0,-15.0,-48.0,-270.0,-957.0,27.0
320,-70.0,-253.0,-26.0,-224.0,-19.0,-56.0,-268.0,-972.0,23.0
321,-74.0,-251.0,-28.0,-211.0,-19.0,-84.0,-275.0,-966.0,28.0
322,-70.0,-252.0,-29.0,-194.0,-16.0,-106.0,-269.0,-964.0,23.0
323,-72.0,-250.0,-28.0,-178.0,-15.0,-116.0,-268.0,-965.0,26.0
