,0,1,2,3,4,5,6,7,8
0,31.0,-261.0,-50.0,-97.0,8.0,4.0,42.0,-994.0,-31.0
1,32.0,-260.0,-47.0,-100.0,12.0,4.0,32.0,-993.0,-22.0
2,28.0,-258.0,-47.0,-104.0,13.0,4.0,34.0,-994.0,-26.0
3,31.0,-262.0,-45.0,-103.0,14.0,0.0,28.0,-991.0,-25.0
4,30.0,-261.0,-48.0,-103.0,12.0,-2.0,31.0,-992.0,-18.0
5,28.0,-260.0,-48.0,-103.0,9.0,-4.0,30.0,-988.0,-18.0
6,30.0,-257.0,-46.0,-108.0,5.0,-8.0,34.0,-994.0,-17.0
7,27.0,-259.0,-47.0,-114.0,0.0,-13.0,24.0,-990.0,-27.0
8,31.0,-258.0,-46.0,-123.0,-6.0,-16.0,23.0,-993.0,-21.0
9,28.0,-258.0,-48.0,-132.0,-15.0,-19.0,28.0,-992.0,-21.0
10,28.0,-260.0,-44.0,-143.0,-22.0,-22.0,24.0,-993.0,-19.0
11,25.0,-257.0,-47.0,-153.0,-30.0,-28.0,26.0,-993.0,-27.0
12,27.0,-261.0,-53.0,-164.0,-36.0,-33.0,28.0,-990.0,-28.0
13,27.0,-260.0,-49.0,-174.0,-44.0,-39.0,26.0,-1003.0,-25.0
14,28.0,-261.0,-48.0,-184.0,-50.0,-41.0,31.0,-1002.0,-29.0
15,30.0,-266.0,-42.0,-193.0,-54.0,-46.0,29.0,-1011.0,-17.0
16,29.0,-268.0,-51.0,-199.0,-59.0,-49.0,38.0,-1011.0,-15.0
17,29.0,-267.0,-51.0,-201.0,-64.0,-52.0,33.0,-1015.0,-18.0
18,27.0,-266.0,-49.0,-201.0,-70.0,-51.0,24.0,-1016.0,-18.0
19,30.0,-271.0,-47.0,-199.0,-74.0,-44.0,26.0,-1025.0,-16.0
20,28.0,-267.0,-41.0,-195.0,-80.0,-33.0,38.0,-1019.0,-13.0
21,30.0,-264.0,-47.0,-185.0,-85.0,-32.0,46.0,-1001.0,-12.0
22,31.0,-258.0,-43.0,-173.0,-89.0,-33.0,36.0,-991.0,-14.0
23,31.0,-258.0,-48.0,-170.0,-93.0,-25.0,35.0,-985.0,-16.0
24,32.0,-260.0,-47.0,-177.0,-94.0,-15.0,37.0,-990.0,-24.0
25,30.0,-263.0,-49.0,-191.0,-95.0,-4.0,37.0,-995.0,-27.0
26,30.0,-267.0,-55.0,-202.0,-94.0,1.0,29.0,-1009.0,-30.0
27,33.0,-284.0,-57.0,-229.0,-84.0,34.0,33.0,-1083.0,-48.0
28,40.0,-278.0,-42.0,-248.0,-56.0,53.0,68.0,-1062.0,-4.0
29,39.0,-267.0,-39.0,-224.0,-36.0,38.0,64.0,-1007.0,19.0
30,32.0,-259.0,-43.0,-170.0,-49.0,17.0,51.0,-995.0,-5.0
31,29.0,-257.0,-50.0,-137.0,-71.0,-3.0,39.0,-990.0,-25.0
32,33.0,-255.0,-49.0,-131.0,-85.0,-11.0,42.0,-971.0,-36.0
33,40.0,-255.0,-52.0,-140.0,-84.0,2.0,68.0,-982.0,-36.0
34,39.0,-256.0,-47.0,-152.0,-77.0,18.0,63.0,-973.0,-32.0
35,36.0,-256.0,-51.0,-156.0,-70.0,29.0,59.0,-987.0,-34.0
36,38.0,-268.0,-48.0,-147.0,-55.0,46.0,69.0,-1022.0,-26.0
37,35.0,-272.0,-47.0,-123.0,-31.0,31.0,44.0,-1023.0,-27.0
38,28.0,-261.0,-47.0,-115.0,-35.0,-23.0,33.0,-994.0,-28.0
39,28.0,-257.0,-52.0,-109.0,-56.0,-42.0,24.0,-981.0,-44.0
40,31.0,-256.0,-56.0,-114.0,-63.0,-31.0,41.0,-972.0,-52.0
41,36.0,-258.0,-55.0,-117.0,-44.0,-12.0,51.0,-973.0,-55.0
42,34.0,-256.0,-54.0,-121.0,-21.0,1.0,52.0,-983.0,-57.0
43,33.0,-257.0,-56.0,-125.0,0.0,10.0,48.0,-984.0,-57.0
44,33.0,-258.0,-54.0,-132.0,11.0,16.0,47.0,-984.0,-54.0
45,35.0,-257.0,-56.0,-136.0,18.0,21.0,48.0,-990.0,-53.0
46,29.0,-258.0,-55.0,-139.0,20.0,23.0,33.0,-992.0,-53.0
47,32.0,-261.0,-55.0,-140.0,20.0,25.0,46.0,-1003.0,-58.0
48,33.0,-265.0,-55.0,-145.0,20.0,28.0,42.0,-1004.0,-56.0
49,36.0,-261.0,-53.0,-147.0,16.0,29.0,49.0,-1003.0,-50.0
50,31.0,-262.0,-60.0,-146.0,12.0,29.0,43.0,-1002.0,-53.0
51,33.0,-263.0,-51.0,-144.0,7.0,30.0,43.0,-1005.0,-51.0
52,33.0,-265.0,-56.0,-143.0,3.0,31.0,45.0,-1016.0,-54.0
53,31.0,-264.0,-55.0,-143.0,4.0,31.0,39.0,-1014.0,-57.0
54,31.0,-270.0,-62.0,-147.0,7.0,27.0,32.0,-1032.0,-62.0
55,33.0,-272.0,-56.0,-153.0,10.0,16.0,48.0,-1050.0,-68.0
56,34.0,-264.0,-52.0,-157.0,10.0,0.0,51.0,-1007.0,-41.0
57,28.0,-263.0,-48.0,-133.0,5.0,4.0,36.0,-996.0,-29.0
58,35.0,-258.0,-51.0,-97.0,5.0,21.0,50.0,-984.0,-41.0
59,35.0,-256.0,-61.0,-73.0,10.0,30.0,62.0,-975.0,-57.0
60,35.0,-255.0,-55.0,-79.0,14.0,28.0,58.0,-971.0,-55.0
61,38.0,-254.0,-56.0,-95.0,14.0,22.0,64.0,-978.0,-50.0
62,36.0,-257.0,-55.0,-111.0,12.0,16.0,56.0,-978.0,-55.0
63,35.0,-257.0,-56.0,-129.0,12.0,13.0,55.0,-982.0,-56.0
64,34.0,-260.0,-58.0,-139.0,10.0,16.0,50.0,-988.0,-58.0
65,38.0,-259.0,-55.0,-150.0,9.0,17.0,62.0,-1000.0,-58.0
66,33.0,-259.0,-57.0,-152.0,9.0,15.0,52.0,-990.0,-56.0
67,31.0,-258.0,-56.0,-144.0,10.0,21.0,46.0,-992.0,-67.0
68,45.0,-264.0,-58.0,-145.0,16.0,33.0,64.0,-1012.0,-77.0
69,39.0,-264.0,-62.0,-155.0,20.0,33.0,54.0,-1007.0,-73.0
70,29.0,-258.0,-58.0,-150.0,24.0,25.0,46.0,-986.0,-64.0
71,31.0,-256.0,-62.0,-135.0,30.0,16.0,42.0,-985.0,-79.0
72,31.0,-256.0,-67.0,-130.0,36.0,17.0,33.0,-983.0,-85.0
73,35.0,-260.0,-65.0,-139.0,38.0,25.0,52.0,-998.0,-94.0
74,34.0,-260.0,-63.0,-160.0,41.0,34.0,52.0,-996.0,-82.0
75,33.0,-256.0,-62.0,-163.0,40.0,30.0,49.0,-986.0,-85.0
76,37.0,-258.0,-64.0,-156.0,39.0,28.0,53.0,-980.0,-87.0
77,38.0,-256.0,-65.0,-151.0,41.0,38.0,69.0,-984.0,-91.0
78,35.0,-259.0,-64.0,-154.0,42.0,45.0,57.0,-986.0,-94.0
79,27.0,-257.0,-57.0,-166.0,40.0,50.0,62.0,-991.0,-103.0
80,34.0,-260.0,-65.0,-185.0,41.0,51.0,58.0,-992.0,-97.0
81,41.0,-258.0,-65.0,-196.0,45.0,56.0,52.0,-984.0,-100.0
82,38.0,-259.0,-64.0,-199.0,49.0,61.0,51.0,-982.0,-97.0
83,37.0,-255.0,-66.0,-194.0,56.0,63.0,61.0,-981.0,-102.0
84,37.0,-257.0,-64.0,-191.0,64.0,55.0,58.0,-984.0,-97.0
85,33.0,-257.0,-65.0,-186.0,73.0,47.0,52.0,-987.0,-101.0
86,33.0,-258.0,-67.0,-186.0,80.0,47.0,45.0,-995.0,-105.0
87,37.0,-259.0,-66.0,-188.0,85.0,47.0,50.0,-993.0,-107.0
88,33.0,-260.0,-67.0,-190.0,91.0,46.0,51.0,-982.0,-107.0
89,31.0,-256.0,-68.0,-189.0,96.0,47.0,46.0,-992.0,-104.0
90,29.0,-271.0,-56.0,-184.0,97.0,48.0,48.0,-989.0,-109.0
91,33.0,-256.0,-72.0,-180.0,96.0,45.0,47.0,-981.0,-117.0
92,34.0,-256.0,-70.0,-185.0,94.0,42.0,47.0,-977.0,-121.0
93,34.0,-256.0,-71.0,-193.0,92.0,40.0,53.0,-981.0,-119.0
94,36.0,-256.0,-69.0,-201.0,90.0,40.0,57.0,-979.0,-113.0
95,34.0,-260.0,-68.0,-209.0,92.0,37.0,56.0,-987.0,-102.0
96,33.0,-258.0,-68.0,-212.0,94.0,35.0,54.0,-991.0,-103.0
97,32.0,-259.0,-62.0,-212.0,89.0,27.0,37.0,-989.0,-97.0
98,26.0,-258.0,-67.0,-212.0,85.0,19.0,28.0,-984.0,-96.0
99,24.0,-259.0,-68.0,-214.0,78.0,15.0,23.0,-993.0,-98.0
100,29.0,-261.0,-67.0,-218.0,70.0,10.0,14.0,-994.0,-106.0
101,20.0,-258.0,-51.0,-218.0,69.0,10.0,17.0,-990.0,-96.0
102,26.0,-261.0,-62.0,-217.0,71.0,12.0,14.0,-988.0,-95.0
103,24.0,-258.0,-65.0,-217.0,75.0,11.0,10.0,-986.0,-97.0
104,24.0,-257.0,-64.0,-217.0,79.0,10.0,9.0,-995.0,-92.0
105,26.0,-258.0,-65.0,-215.0,82.0,9.0,13.0,-993.0,-95.0
106,31.0,-261.0,-65.0,-216.0,85.0,7.0,18.0,-989.0,-95.0
107,28.0,-260.0,-67.0,-221.0,88.0,5.0,19.0,-992.0,-103.0
108,29.0,-264.0,-68.0,-225.0,91.0,2.0,21.0,-999.0,-96.0
109,29.0,-261.0,-65.0,-227.0,90.0,0.0,27.0,-1002.0,-94.0
110,26.0,-265.0,-65.0,-224.0,86.0,-2.0,22.0,-1003.0,-93.0
111,29.0,-265.0,-64.0,-218.0,79.0,-3.0,23.0,-1007.0,-99.0
112,27.0,-265.0,-66.0,-212.0,74.0,-4.0,35.0,-1007.0,-100.0
113,30.0,-266.0,-64.0,-209.0,70.0,-5.0,34.0,-1011.0,-95.0
114,31.0,-265.0,-67.0,-209.0,66.0,-5.0,43.0,-1007.0,-97.0
115,31.0,-265.0,-64.0,-210.0,65.0,-5.0,39.0,-1011.0,-103.0
