,0,1,2,3,4,5,6,7,8
0,18.0,-230.0,58.0,-20.0,-21.0,34.0,88.0,-899.0,373.0
1,21.0,-234.0,56.0,-21.0,-21.0,33.0,83.0,-906.0,374.0
2,24.0,-231.0,62.0,-22.0,-20.0,34.0,83.0,-906.0,374.0
3,19.0,-229.0,60.0,-24.0,-19.0,34.0,77.0,-901.0,375.0
4,24.0,-231.0,62.0,-25.0,-18.0,33.0,76.0,-905.0,372.0
5,24.0,-232.0,60.0,-24.0,-16.0,33.0,75.0,-902.0,375.0
6,19.0,-228.0,66.0,-25.0,-16.0,33.0,75.0,-908.0,380.0
7,20.0,-233.0,64.0,-24.0,-15.0,34.0,76.0,-911.0,374.0
8,20.0,-233.0,65.0,-22.0,-15.0,33.0,72.0,-911.0,376.0
9,20.0,-235.0,65.0,-19.0,-15.0,33.0,67.0,-908.0,379.0
10,17.0,-231.0,62.0,-13.0,-14.0,33.0,72.0,-908.0,384.0
11,19.0,-232.0,69.0,-10.0,-14.0,32.0,73.0,-913.0,378.0
12,19.0,-228.0,67.0,-6.0,-14.0,30.0,73.0,-902.0,379.0
13,21.0,-231.0,64.0,-3.0,-11.0,28.0,75.0,-905.0,381.0
14,22.0,-227.0,63.0,-3.0,-9.0,26.0,76.0,-897.0,376.0
15,21.0,-226.0,66.0,-3.0,-8.0,25.0,71.0,-903.0,382.0
16,22.0,-217.0,61.0,-5.0,-8.0,22.0,73.0,-897.0,380.0
17,20.0,-229.0,61.0,-9.0,-8.0,22.0,74.0,-896.0,379.0
18,19.0,-228.0,63.0,-11.0,-8.0,20.0,75.0,-898.0,377.0
19,20.0,-228.0,63.0,-16.0,-6.0,18.0,75.0,-899.0,379.0
20,21.0,-231.0,65.0,-20.0,-3.0,16.0,75.0,-901.0,379.0
21,20.0,-232.0,66.0,-23.0,-1.0,14.0,76.0,-902.0,382.0
22,20.0,-230.0,65.0,-25.0,1.0,13.0,69.0,-905.0,380.0
23,22.0,-232.0,64.0,-25.0,2.0,13.0,72.0,-907.0,375.0
24,21.0,-235.0,63.0,-26.0,4.0,14.0,75.0,-909.0,379.0
25,20.0,-234.0,60.0,-25.0,4.0,15.0,76.0,-908.0,381.0
26,17.0,-233.0,52.0,-24.0,4.0,13.0,77.0,-906.0,380.0
27,22.0,-235.0,59.0,-24.0,0.0,13.0,74.0,-904.0,380.0
28,21.0,-230.0,62.0,-25.0,-1.0,15.0,75.0,-909.0,383.0
29,17.0,-232.0,63.0,-27.0,0.0,14.0,77.0,-903.0,387.0
30,22.0,-233.0,61.0,-30.0,-1.0,13.0,80.0,-906.0,380.0
31,22.0,-231.0,66.0,-30.0,1.0,13.0,83.0,-906.0,377.0
