,0,1,2,3,4,5,6,7,8
0,-7.0,-259.0,60.0,-6.0,82.0,-7.0,-7.0,-1024.0,218.0
1,-7.0,-257.0,63.0,-7.0,83.0,-6.0,-5.0,-1017.0,220.0
2,-8.0,-259.0,63.0,-7.0,81.0,-7.0,-4.0,-1026.0,222.0
3,-9.0,-257.0,62.0,-7.0,83.0,-6.0,-2.0,-1020.0,227.0
4,-8.0,-260.0,62.0,-7.0,85.0,-5.0,-10.0,-1025.0,228.0
5,-8.0,-260.0,66.0,-9.0,83.0,-5.0,-7.0,-1024.0,228.0
6,-10.0,-258.0,63.0,-11.0,84.0,-4.0,-6.0,-1028.0,219.0
7,-12.0,-258.0,64.0,-13.0,83.0,-3.0,-13.0,-1027.0,220.0
8,-11.0,-261.0,60.0,-17.0,83.0,-1.0,-16.0,-1030.0,219.0
9,-11.0,-258.0,63.0,-27.0,82.0,2.0,-19.0,-1032.0,219.0
10,-11.0,-261.0,64.0,-36.0,79.0,4.0,-12.0,-1025.0,217.0
11,-8.0,-259.0,62.0,-40.0,77.0,3.0,-7.0,-1018.0,218.0
12,-6.0,-258.0,65.0,-42.0,74.0,5.0,0.0,-1019.0,224.0
13,-8.0,-258.0,65.0,-38.0,71.0,4.0,-3.0,-1024.0,224.0
14,-7.0,-259.0,63.0,-41.0,67.0,5.0,-3.0,-1025.0,230.0
15,-7.0,-265.0,73.0,-45.0,61.0,5.0,5.0,-1020.0,227.0
16,-3.0,-256.0,66.0,-51.0,52.0,4.0,15.0,-1017.0,228.0
17,-2.0,-257.0,62.0,-52.0,46.0,2.0,16.0,-1015.0,229.0
18,-4.0,-256.0,62.0,-50.0,44.0,0.0,18.0,-1012.0,227.0
19,0.0,-257.0,65.0,-48.0,40.0,-3.0,16.0,-1011.0,232.0
20,0.0,-258.0,66.0,-47.0,38.0,-7.0,23.0,-1010.0,224.0
21,1.0,-259.0,62.0,-49.0,36.0,-11.0,27.0,-1011.0,216.0
22,1.0,-257.0,67.0,-50.0,41.0,-15.0,32.0,-1016.0,229.0
23,2.0,-257.0,65.0,-50.0,49.0,-20.0,42.0,-1016.0,234.0
24,7.0,-259.0,63.0,-49.0,53.0,-25.0,51.0,-1020.0,227.0
25,4.0,-256.0,63.0,-53.0,53.0,-28.0,56.0,-1018.0,222.0
26,8.0,-258.0,62.0,-57.0,57.0,-29.0,55.0,-1024.0,229.0
27,11.0,-261.0,65.0,-57.0,61.0,-29.0,65.0,-1023.0,231.0
28,7.0,-259.0,65.0,-58.0,70.0,-30.0,62.0,-1025.0,229.0
29,5.0,-259.0,64.0,-64.0,75.0,-28.0,51.0,-1027.0,228.0
30,4.0,-261.0,63.0,-74.0,77.0,-22.0,51.0,-1031.0,219.0
31,5.0,-260.0,60.0,-84.0,80.0,-18.0,45.0,-1036.0,216.0
32,6.0,-262.0,65.0,-90.0,85.0,-14.0,47.0,-1036.0,222.0
33,4.0,-259.0,64.0,-90.0,93.0,-10.0,40.0,-1032.0,231.0
34,1.0,-259.0,65.0,-90.0,96.0,-5.0,40.0,-1024.0,229.0
35,2.0,-258.0,64.0,-93.0,98.0,-4.0,31.0,-1015.0,226.0
36,1.0,-256.0,63.0,-93.0,99.0,-4.0,30.0,-1004.0,235.0
37,-4.0,-257.0,69.0,-94.0,105.0,-2.0,34.0,-999.0,240.0
38,0.0,-252.0,65.0,-93.0,111.0,-1.0,35.0,-990.0,244.0
39,2.0,-251.0,68.0,-95.0,117.0,-3.0,34.0,-983.0,246.0
40,2.0,-248.0,68.0,-96.0,125.0,-4.0,33.0,-979.0,249.0
41,1.0,-244.0,67.0,-100.0,128.0,-7.0,40.0,-972.0,252.0
42,4.0,-244.0,66.0,-106.0,129.0,-9.0,43.0,-976.0,247.0
43,5.0,-246.0,67.0,-111.0,131.0,-11.0,49.0,-970.0,255.0
44,5.0,-245.0,75.0,-115.0,134.0,-12.0,53.0,-973.0,259.0
45,5.0,-246.0,72.0,-121.0,136.0,-11.0,52.0,-975.0,254.0
46,4.0,-249.0,73.0,-128.0,133.0,-11.0,57.0,-978.0,255.0
47,7.0,-250.0,66.0,-135.0,133.0,-8.0,52.0,-985.0,251.0
