,0,1,2,3,4,5,6,7,8
0,-6.0,-244.0,-17.0,83.0,62.0,-15.0,-37.0,-1000.0,-75.0
1,-6.0,-244.0,-18.0,75.0,55.0,-11.0,-34.0,-1002.0,-75.0
2,-8.0,-247.0,-15.0,69.0,50.0,-11.0,-38.0,-1007.0,-64.0
3,-9.0,-243.0,-16.0,64.0,43.0,-11.0,-42.0,-999.0,-70.0
4,-5.0,-244.0,-20.0,63.0,38.0,-9.0,-38.0,-1000.0,-71.0
5,-6.0,-251.0,-16.0,62.0,31.0,-7.0,-38.0,-1005.0,-61.0
6,-7.0,-245.0,-17.0,61.0,26.0,-7.0,-35.0,-997.0,-63.0
7,-3.0,-244.0,-20.0,60.0,19.0,-9.0,-33.0,-1001.0,-65.0
8,-4.0,-242.0,-16.0,60.0,9.0,-8.0,-26.0,-997.0,-69.0
9,-4.0,-247.0,-17.0,58.0,1.0,-6.0,-29.0,-999.0,-64.0
10,-6.0,-242.0,-13.0,57.0,-7.0,-6.0,-32.0,-1005.0,-68.0
11,-5.0,-246.0,-16.0,54.0,-15.0,-5.0,-37.0,-998.0,-68.0
12,-9.0,-244.0,-17.0,50.0,-23.0,-6.0,-32.0,-1004.0,-61.0
13,-4.0,-247.0,-12.0,47.0,-32.0,-5.0,-40.0,-1005.0,-68.0
14,-4.0,-249.0,-12.0,45.0,-38.0,-3.0,-36.0,-1010.0,-68.0
15,-4.0,-247.0,-17.0,43.0,-46.0,-3.0,-37.0,-1007.0,-67.0
16,-7.0,-250.0,-17.0,43.0,-54.0,-3.0,-39.0,-1007.0,-75.0
17,-7.0,-248.0,-16.0,42.0,-62.0,-3.0,-41.0,-1010.0,-69.0
18,-9.0,-250.0,-17.0,43.0,-70.0,-3.0,-38.0,-1009.0,-75.0
19,-6.0,-248.0,-16.0,47.0,-76.0,-4.0,-42.0,-1015.0,-69.0
20,-5.0,-251.0,-19.0,51.0,-82.0,-3.0,-41.0,-1013.0,-77.0
21,-5.0,-252.0,-15.0,53.0,-88.0,-4.0,-35.0,-1010.0,-70.0
22,-3.0,-249.0,-21.0,57.0,-94.0,-4.0,-28.0,-1011.0,-79.0
23,-7.0,-249.0,-23.0,60.0,-99.0,-6.0,-28.0,-1007.0,-78.0
24,-4.0,-246.0,-20.0,62.0,-103.0,-5.0,-25.0,-1008.0,-80.0
25,-3.0,-245.0,-20.0,62.0,-106.0,-5.0,-26.0,-1008.0,-86.0
26,-2.0,-248.0,-19.0,57.0,-109.0,-5.0,-16.0,-1004.0,-85.0
27,-3.0,-247.0,-19.0,54.0,-110.0,-4.0,-16.0,-1006.0,-82.0
28,-3.0,-245.0,-24.0,53.0,-110.0,-5.0,-20.0,-1007.0,-92.0
29,-2.0,-249.0,-22.0,51.0,-109.0,-6.0,-14.0,-1017.0,-86.0
30,-1.0,-249.0,-23.0,50.0,-110.0,-5.0,-11.0,-1004.0,-93.0
31,1.0,-249.0,-19.0,49.0,-110.0,-7.0,-11.0,-1008.0,-86.0
32,-2.0,-250.0,-20.0,52.0,-110.0,-9.0,-13.0,-1019.0,-88.0
33,-2.0,-249.0,-24.0,51.0,-111.0,-10.0,-12.0,-1015.0,-86.0
34,-2.0,-247.0,-24.0,55.0,-111.0,-10.0,-10.0,-1014.0,-89.0
35,-2.0,-248.0,-22.0,56.0,-111.0,-13.0,-14.0,-1007.0,-88.0
