,0,1,2,3,4,5,6,7,8
0,18.0,-235.0,-91.0,1.0,302.0,-112.0,46.0,-906.0,-304.0
1,17.0,-232.0,-91.0,0.0,299.0,-95.0,42.0,-902.0,-284.0
2,19.0,-227.0,-84.0,-9.0,286.0,-78.0,42.0,-891.0,-276.0
3,19.0,-230.0,-81.0,-24.0,269.0,-66.0,43.0,-887.0,-271.0
4,20.0,-228.0,-82.0,-49.0,254.0,-59.0,48.0,-894.0,-263.0
5,19.0,-229.0,-80.0,-80.0,241.0,-54.0,57.0,-890.0,-255.0
6,22.0,-236.0,-65.0,-107.0,231.0,-54.0,61.0,-897.0,-235.0
7,5.0,-231.0,-72.0,-131.0,216.0,-53.0,52.0,-906.0,-211.0
8,22.0,-242.0,-66.0,-140.0,192.0,-48.0,51.0,-929.0,-179.0
9,29.0,-234.0,-60.0,-133.0,164.0,-49.0,44.0,-946.0,-168.0
10,18.0,-252.0,-49.0,-113.0,130.0,-53.0,40.0,-957.0,-171.0
11,3.0,-250.0,-61.0,-90.0,103.0,-55.0,20.0,-974.0,-173.0
12,12.0,-255.0,-70.0,-76.0,75.0,-58.0,23.0,-976.0,-178.0
13,17.0,-258.0,-61.0,-67.0,49.0,-62.0,24.0,-991.0,-194.0
14,8.0,-260.0,-76.0,-62.0,27.0,-67.0,22.0,-1008.0,-203.0
15,24.0,-260.0,-63.0,-62.0,7.0,-77.0,22.0,-1013.0,-201.0
16,8.0,-269.0,-67.0,-59.0,-11.0,-81.0,11.0,-1016.0,-198.0
17,6.0,-261.0,-70.0,-58.0,-28.0,-88.0,17.0,-1032.0,-201.0
18,0.0,-257.0,-70.0,-60.0,-47.0,-100.0,23.0,-1044.0,-189.0
19,7.0,-265.0,-75.0,-57.0,-66.0,-113.0,33.0,-1042.0,-189.0
20,17.0,-269.0,-72.0,-47.0,-77.0,-124.0,38.0,-1042.0,-190.0
21,17.0,-266.0,-64.0,-32.0,-85.0,-136.0,42.0,-1038.0,-190.0
22,16.0,-267.0,-64.0,-8.0,-92.0,-144.0,56.0,-1032.0,-198.0
23,12.0,-257.0,-71.0,19.0,-97.0,-156.0,62.0,-1015.0,-204.0
24,35.0,-250.0,-52.0,50.0,-101.0,-161.0,69.0,-998.0,-208.0
25,31.0,-256.0,-69.0,70.0,-102.0,-167.0,81.0,-968.0,-217.0
26,32.0,-248.0,-73.0,81.0,-101.0,-166.0,88.0,-945.0,-221.0
27,40.0,-241.0,-78.0,83.0,-94.0,-165.0,106.0,-932.0,-243.0
28,39.0,-238.0,-81.0,76.0,-83.0,-158.0,125.0,-920.0,-255.0
29,43.0,-236.0,-81.0,66.0,-66.0,-155.0,122.0,-910.0,-256.0
30,41.0,-231.0,-78.0,58.0,-48.0,-149.0,127.0,-902.0,-257.0
31,42.0,-232.0,-85.0,44.0,-36.0,-147.0,128.0,-896.0,-255.0
32,44.0,-228.0,-82.0,26.0,-25.0,-140.0,137.0,-898.0,-260.0
33,49.0,-231.0,-82.0,3.0,-15.0,-139.0,147.0,-899.0,-262.0
34,48.0,-229.0,-79.0,-26.0,-4.0,-133.0,153.0,-899.0,-257.0
35,53.0,-227.0,-76.0,-52.0,5.0,-132.0,155.0,-908.0,-252.0
36,46.0,-235.0,-74.0,-68.0,16.0,-124.0,158.0,-912.0,-240.0
37,35.0,-244.0,-66.0,-72.0,22.0,-120.0,159.0,-917.0,-241.0
38,55.0,-245.0,-84.0,-71.0,29.0,-110.0,165.0,-922.0,-247.0
39,46.0,-239.0,-76.0,-73.0,37.0,-107.0,163.0,-927.0,-257.0
40,46.0,-246.0,-91.0,-79.0,53.0,-100.0,152.0,-940.0,-256.0
41,49.0,-237.0,-74.0,-87.0,70.0,-96.0,149.0,-951.0,-257.0
42,53.0,-254.0,-85.0,-95.0,85.0,-86.0,145.0,-954.0,-256.0
43,44.0,-251.0,-78.0,-99.0,97.0,-82.0,135.0,-962.0,-248.0
44,33.0,-254.0,-82.0,-98.0,105.0,-74.0,128.0,-967.0,-235.0
45,44.0,-263.0,-69.0,-91.0,109.0,-70.0,127.0,-960.0,-218.0
46,42.0,-252.0,-70.0,-78.0,108.0,-63.0,112.0,-966.0,-220.0
47,38.0,-244.0,-72.0,-72.0,114.0,-55.0,94.0,-961.0,-228.0
48,31.0,-243.0,-62.0,-74.0,119.0,-42.0,99.0,-958.0,-226.0
49,37.0,-241.0,-72.0,-75.0,123.0,-39.0,91.0,-956.0,-210.0
50,29.0,-243.0,-67.0,-72.0,120.0,-34.0,80.0,-948.0,-211.0
51,31.0,-241.0,-69.0,-64.0,124.0,-30.0,85.0,-946.0,-220.0
52,29.0,-249.0,-70.0,-56.0,133.0,-21.0,91.0,-933.0,-229.0
53,28.0,-241.0,-77.0,-49.0,148.0,-16.0,76.0,-934.0,-228.0
54,22.0,-241.0,-74.0,-46.0,159.0,-6.0,69.0,-937.0,-236.0
55,26.0,-242.0,-81.0,-52.0,159.0,0.0,66.0,-937.0,-234.0
56,23.0,-244.0,-76.0,-63.0,149.0,9.0,57.0,-945.0,-232.0
57,21.0,-248.0,-76.0,-74.0,134.0,11.0,52.0,-949.0,-232.0
58,16.0,-245.0,-70.0,-81.0,121.0,20.0,40.0,-954.0,-223.0
59,15.0,-252.0,-68.0,-78.0,108.0,26.0,42.0,-959.0,-217.0
60,15.0,-250.0,-72.0,-65.0,102.0,35.0,37.0,-975.0,-213.0
61,15.0,-252.0,-69.0,-46.0,94.0,37.0,29.0,-970.0,-204.0
62,16.0,-250.0,-64.0,-26.0,86.0,44.0,26.0,-975.0,-202.0
63,15.0,-251.0,-65.0,-3.0,80.0,45.0,20.0,-975.0,-201.0
64,12.0,-252.0,-66.0,13.0,76.0,54.0,19.0,-970.0,-196.0
65,11.0,-250.0,-64.0,30.0,74.0,57.0,18.0,-966.0,-185.0
66,9.0,-250.0,-60.0,45.0,69.0,65.0,10.0,-965.0,-179.0
67,9.0,-246.0,-60.0,60.0,60.0,71.0,7.0,-961.0,-173.0
68,7.0,-247.0,-58.0,73.0,50.0,82.0,3.0,-950.0,-173.0
69,8.0,-245.0,-61.0,78.0,39.0,91.0,11.0,-943.0,-171.0
70,9.0,-240.0,-65.0,83.0,30.0,104.0,19.0,-931.0,-181.0
71,15.0,-237.0,-68.0,82.0,25.0,110.0,30.0,-921.0,-195.0
72,19.0,-236.0,-66.0,79.0,25.0,117.0,38.0,-922.0,-210.0
73,19.0,-232.0,-73.0,71.0,25.0,117.0,49.0,-917.0,-218.0
74,21.0,-237.0,-72.0,61.0,24.0,118.0,54.0,-917.0,-223.0
75,21.0,-236.0,-77.0,45.0,19.0,111.0,52.0,-918.0,-237.0
76,20.0,-239.0,-75.0,24.0,12.0,111.0,47.0,-928.0,-242.0
77,20.0,-242.0,-80.0,2.0,4.0,104.0,53.0,-943.0,-238.0
78,20.0,-246.0,-74.0,-17.0,-4.0,102.0,59.0,-950.0,-228.0
79,23.0,-248.0,-73.0,-30.0,-10.0,97.0,60.0,-959.0,-222.0
80,23.0,-251.0,-73.0,-37.0,-11.0,93.0,59.0,-975.0,-215.0
81,25.0,-256.0,-74.0,-43.0,-10.0,86.0,61.0,-999.0,-216.0
82,24.0,-259.0,-74.0,-42.0,-5.0,81.0,58.0,-1004.0,-225.0
83,22.0,-261.0,-78.0,-34.0,3.0,73.0,59.0,-1016.0,-248.0
84,18.0,-261.0,-79.0,-22.0,11.0,68.0,46.0,-1014.0,-257.0
